date,open,high,low,close,volume
2018-12-20,22.87,23.88,21.85,22.87,0
2018-12-21,21.69,21.69,21.43,21.43,92700
2018-12-24,21.43,21.43,21.43,21.43,0
2018-12-26,22.48,22.82,22.10,22.82,406231
2018-12-27,22.87,22.87,22.25,22.66,330866
2018-12-28,23.37,23.63,22.75,23.08,4495040
2018-12-31,23.12,24.83,23.12,24.83,5813812
2019-01-02,24.51,24.95,23.40,23.94,6108745
2019-01-03,23.66,23.88,22.75,22.93,5639415
2019-01-04,23.20,23.86,22.79,23.38,8853762
2019-01-07,23.34,24.07,23.13,23.54,4925844
2019-01-08,23.95,24.30,23.57,23.82,7209329
2019-01-09,23.92,24.08,23.77,23.85,3276390
2019-01-10,23.85,24.08,22.81,22.96,3557998
2019-01-11,22.84,23.23,22.56,22.60,2620151
2019-01-14,22.39,22.48,21.73,21.75,3665718
2019-01-15,21.87,22.20,21.58,21.85,2828777
2019-01-16,21.75,21.96,21.35,21.66,2457785
2019-01-17,21.70,22.21,21.63,22.21,3465285
2019-01-18,22.25,22.25,21.90,22.03,3256353
2019-01-22,22.30,22.69,22.01,22.39,3144624
2019-01-23,22.96,23.32,22.57,22.67,3151562
2019-01-24,22.82,22.94,22.46,22.84,3551855
2019-01-25,22.98,23.37,22.98,23.33,2618199
2019-01-28,23.32,24.08,23.18,23.83,5951166
2019-01-29,23.93,24.05,23.63,23.81,3557464
2019-01-30,24.06,24.39,23.96,24.39,3480119
2019-01-31,24.30,25.15,24.24,24.69,3600049
2019-02-01,24.89,25.28,24.64,25.23,1816172
2019-02-04,25.41,26.33,25.41,25.83,3188670
2019-02-05,26.05,26.22,25.73,25.95,2754686
2019-02-06,25.99,26.38,25.83,25.88,2836225
2019-02-07,25.71,25.82,25.29,25.63,1782442
2019-02-08,25.43,26.21,25.23,26.16,1456253
2019-02-11,26.36,26.46,25.94,26.43,2316127
2019-02-12,26.64,27.33,26.53,27.23,3378525
2019-02-13,27.39,27.75,27.12,27.41,1776079
2019-02-14,27.28,27.74,27.19,27.63,2599117
2019-02-15,27.84,28.40,27.44,27.95,2295300
2019-02-19,27.99,28.19,27.72,27.97,1257423
2019-02-20,28.08,28.35,27.76,28.22,1382027
2019-02-21,28.23,28.50,28.09,28.22,1943303
2019-02-22,28.37,28.55,28.23,28.55,1846177
2019-02-25,28.69,28.92,28.61,28.78,2303619
2019-02-26,28.61,29.02,28.26,28.83,2341183
2019-02-27,28.73,28.86,28.55,28.58,1690374
2019-02-28,28.56,28.71,28.03,28.36,4070485
2019-03-01,29.31,29.97,28.55,28.78,3466486
2019-03-04,29.00,29.03,27.69,28.12,2978220
2019-03-05,28.07,28.37,27.67,28.01,2788817
2019-03-06,27.85,27.85,26.85,27.30,2512212
2019-03-07,27.25,27.65,26.84,27.00,1850969
2019-03-08,26.72,26.82,26.21,26.60,1908357
2019-03-11,26.63,27.56,26.55,27.51,1718609
2019-03-12,27.56,28.18,27.53,27.79,2481201
2019-03-13,28.02,28.23,27.82,27.92,2009239
2019-03-14,28.45,29.47,28.30,29.05,3839468
2019-03-15,29.44,30.62,29.42,30.60,5693175
2019-03-18,30.66,31.08,30.35,30.74,2454906
2019-03-19,31.00,31.09,30.65,30.71,2015856
2019-03-20,30.68,30.87,30.11,30.30,2600638
