date,open,high,low,close,volume
2016-09-15,11.55,11.77,11.51,11.55,3179066
2016-09-16,11.46,11.46,11.20,11.20,4354107
2016-09-19,11.31,11.33,11.12,11.13,2943747
2016-09-20,11.19,11.24,11.10,11.13,2919684
2016-09-21,11.16,11.45,11.09,11.44,5188212
2016-09-22,11.55,11.76,11.50,11.74,5131626
2016-09-23,11.64,11.65,11.49,11.56,2723625
2016-09-26,11.41,11.55,11.23,11.23,2566628
2016-09-27,11.39,11.41,11.21,11.37,3507826
2016-09-28,11.41,11.67,11.37,11.65,3237329
2016-09-29,11.64,11.82,11.47,11.49,3828843
2016-09-30,11.55,11.62,11.43,11.44,2853477
2016-10-03,11.47,11.61,11.44,11.59,2427378
2016-10-04,11.58,11.69,11.42,11.47,3007065
2016-10-05,11.56,11.68,11.43,11.64,3148628
2016-10-06,11.55,11.57,11.47,11.50,3132814
2016-10-07,11.52,11.71,11.45,11.70,3174768
2016-10-10,11.87,12.12,11.87,12.06,3270011
2016-10-11,11.98,12.12,11.96,12.04,3797852
2016-10-12,12.06,12.09,11.97,12.00,2022670
2016-10-13,11.87,11.88,11.72,11.79,3428718
2016-10-14,11.87,11.88,11.54,11.58,4401892
2016-10-17,11.63,11.64,11.51,11.57,2765229
2016-10-18,11.73,11.91,11.66,11.91,3009312
2016-10-19,11.94,12.08,11.89,12.05,3776842
2016-10-20,11.97,12.08,11.88,11.96,1818517
2016-10-21,11.88,12.04,11.86,12.03,2522885
2016-10-24,12.10,12.19,11.97,12.12,1827615
2016-10-25,12.09,12.22,12.07,12.10,3560119
2016-10-26,11.92,12.09,11.87,11.88,4692641
2016-10-27,11.85,11.85,11.65,11.72,3225938
2016-10-28,12.45,13.19,11.91,13.03,18509330
2016-10-31,13.13,13.44,12.92,13.14,8687184
2016-11-01,13.05,13.23,12.75,12.98,7019764
2016-11-02,12.91,12.91,12.68,12.81,5051936
2016-11-03,12.88,13.23,12.61,12.65,6169948
2016-11-04,12.67,12.76,12.36,12.38,6663454
2016-11-07,12.87,13.04,12.73,12.90,9975031
2016-11-08,12.97,13.52,12.85,13.39,10275530
2016-11-09,12.50,12.69,12.04,12.19,14681950
2016-11-10,11.96,12.02,11.39,11.49,12119820
2016-11-11,11.42,11.56,11.02,11.25,10345730
2016-11-14,11.19,11.52,11.18,11.30,8028166
2016-11-15,11.38,11.86,11.35,11.60,5887444
2016-11-16,11.49,11.83,11.41,11.83,5278039
2016-11-17,11.87,11.88,11.45,11.46,3490593
2016-11-18,11.48,11.64,11.23,11.26,5102069
2016-11-21,11.32,11.51,11.32,11.49,2360960
2016-11-22,11.73,11.77,11.52,11.63,5626329
2016-11-23,11.55,11.76,11.48,11.74,3137845
2016-11-25,11.68,11.81,11.61,11.72,871755
2016-11-28,11.72,11.81,11.66,11.78,2374534
2016-11-29,11.79,11.95,11.72,11.93,2323147
2016-11-30,11.99,12.20,11.93,12.11,6010889
2016-12-01,12.07,12.15,11.82,11.85,3319171
2016-12-02,11.89,12.03,11.72,11.78,3049928
2016-12-05,11.77,12.08,11.76,11.99,2620686
2016-12-06,12.10,12.18,12.02,12.12,4638649
2016-12-07,12.17,12.41,12.12,12.41,3723597
2016-12-08,12.34,12.81,12.34,12.81,4956633
2016-12-09,12.77,13.09,12.77,12.89,4461159
2016-12-12,12.89,12.95,12.79,12.80,3739361
2016-12-13,12.82,12.95,12.59,12.77,4073979
2016-12-14,12.73,12.77,12.13,12.20,5419775
2016-12-15,12.18,12.47,12.09,12.41,2719855
2016-12-16,12.42,12.42,12.05,12.12,3541948
2016-12-19,12.19,12.33,12.14,12.29,1641147
2016-12-20,12.30,12.59,12.30,12.50,3052399
2016-12-21,12.53,12.54,12.38,12.43,1709463
2016-12-22,12.21,12.33,12.12,12.19,3264453
2016-12-23,12.23,12.51,12.20,12.43,2262710
2016-12-27,12.38,12.56,12.37,12.51,1325650
2016-12-28,12.56,12.57,12.36,12.51,1981823
2016-12-29,12.58,12.74,12.48,12.63,1632439
2016-12-30,12.67,12.73,12.50,12.57,1768933
2017-01-03,12.69,13.02,12.62,12.80,4649851
2017-01-04,12.77,12.93,12.61,12.72,5679693
2017-01-05,12.86,12.86,12.45,12.62,4769087
2017-01-06,12.65,12.75,12.41,12.65,7405526
2017-01-09,12.67,12.87,12.51,12.70,4534069
2017-01-10,12.68,12.77,12.57,12.74,3698924
2017-01-11,12.72,12.84,12.41,12.78,6506135
2017-01-12,12.82,12.87,12.47,12.50,4385939
2017-01-13,12.57,12.63,12.43,12.57,2349623
2017-01-17,12.60,12.63,12.37,12.43,2968740
2017-01-18,12.43,12.52,12.24,12.42,3062020
2017-01-19,12.50,12.52,12.29,12.42,2302081
2017-01-20,12.62,12.69,12.33,12.55,3566614
2017-01-23,12.68,13.01,12.58,13.00,3465730
2017-01-24,13.11,13.27,12.80,12.83,5145639
2017-01-25,12.85,13.01,12.76,12.93,4619007
2017-01-26,12.77,12.88,12.43,12.64,4824727
2017-01-27,12.78,12.90,12.64,12.80,3784145
2017-01-30,12.84,12.90,12.63,12.77,2764995
2017-01-31,12.72,12.85,12.60,12.61,2574908
2017-02-01,12.71,12.72,12.49,12.57,2576067
2017-02-02,12.70,12.88,12.62,12.83,3414843
2017-02-03,12.58,12.73,12.40,12.58,7217554
2017-02-06,12.48,12.49,12.27,12.29,2368933
2017-02-07,12.29,12.41,12.00,12.16,5688772
2017-02-08,12.23,12.36,12.10,12.30,2541128
2017-02-09,12.40,12.79,12.37,12.74,4229083
2017-02-10,13.13,13.18,12.81,13.06,6123698
2017-02-13,13.09,13.20,12.90,12.93,3382143
2017-02-14,12.87,13.05,12.84,12.99,3103168
2017-02-15,12.89,13.07,12.87,13.06,2765554
2017-02-16,12.93,13.03,12.84,12.91,3792592
2017-02-17,12.79,12.85,12.69,12.71,3929708
2017-02-21,12.61,12.87,12.58,12.87,2829448
2017-02-22,12.84,12.92,12.71,12.79,3325834
2017-02-23,13.00,13.00,12.81,12.85,2995762
2017-02-24,12.78,12.79,12.55,12.67,4452131
2017-02-27,12.71,12.92,12.59,12.87,2377180
2017-02-28,12.90,12.90,12.60,12.71,3369851
2017-03-01,12.75,13.06,12.74,12.96,3146298
2017-03-02,12.85,13.16,12.73,13.14,5326558
2017-03-03,13.27,13.43,13.18,13.36,3146888
2017-03-06,13.30,13.54,13.16,13.39,3782270
2017-03-07,13.45,13.57,13.26,13.26,4078292
2017-03-08,13.17,13.47,13.11,13.40,2294480
2017-03-09,13.15,13.19,12.55,12.69,13001470
2017-03-10,12.86,12.88,12.39,12.50,6950587
2017-03-13,12.52,12.62,12.45,12.59,4704394
2017-03-14,12.51,12.85,12.46,12.71,3591830
2017-03-15,12.78,13.30,12.78,13.27,4918743
2017-03-16,13.42,13.71,13.30,13.60,3566872
2017-03-17,13.69,14.06,13.64,13.96,3940531
2017-03-20,13.97,14.16,13.91,14.15,2285826
2017-03-21,14.18,14.43,14.03,14.13,2973119
2017-03-22,14.05,14.24,13.95,13.99,2108104
2017-03-23,13.98,14.13,13.96,14.02,2042511
2017-03-24,14.04,14.18,13.99,14.12,1890032
2017-03-27,13.99,14.33,13.92,14.31,2150871
2017-03-28,14.31,14.43,14.23,14.37,1862604
2017-03-29,14.39,14.76,14.31,14.62,2969364
2017-03-30,14.51,14.70,14.30,14.45,1958121
2017-03-31,14.40,14.44,14.14,14.17,5225365
2017-04-03,14.28,14.44,14.24,14.33,2120782
2017-04-04,14.17,14.26,14.11,14.20,2079991
