date,open,high,low,close,volume
2016-09-15,56.15,57.35,55.98,57.19,27049520
2016-09-16,57.63,57.63,56.75,57.25,44603890
2016-09-19,57.27,57.75,56.85,56.93,20919450
2016-09-20,57.35,57.35,56.75,56.81,17347740
2016-09-21,57.51,57.85,57.08,57.76,33623490
2016-09-22,57.92,58.00,57.63,57.82,19821760
2016-09-23,57.87,57.91,57.38,57.43,19941140
2016-09-26,57.08,57.14,56.83,56.90,21184750
2016-09-27,56.93,58.06,56.68,57.95,28029780
2016-09-28,57.88,58.06,57.67,58.03,20523320
2016-09-29,57.81,58.17,57.21,57.40,25389600
2016-09-30,57.57,57.77,57.34,57.60,29877820
2016-10-03,57.41,57.55,57.06,57.42,19156410
2016-10-04,57.27,57.59,56.97,57.24,20061950
2016-10-05,57.29,57.96,57.26,57.64,16708620
2016-10-06,57.74,57.86,57.28,57.74,16194470
2016-10-07,57.85,57.98,57.42,57.80,20062440
2016-10-10,57.91,58.39,57.87,58.04,18085830
2016-10-11,57.89,58.02,56.89,57.19,26483780
2016-10-12,57.11,57.27,56.40,57.11,22157100
2016-10-13,56.70,57.30,56.31,56.92,25217590
2016-10-14,57.12,57.74,57.12,57.42,27221480
2016-10-17,57.36,57.46,56.87,57.22,23829490
2016-10-18,57.53,57.95,57.41,57.66,18862790
2016-10-19,57.47,57.84,57.40,57.53,22840410
2016-10-20,57.50,57.52,56.66,57.25,48880910
2016-10-21,60.28,60.45,59.48,59.66,80008400
2016-10-24,59.94,61.00,59.93,61.00,54039610
2016-10-25,60.85,61.37,60.80,60.99,35119480
2016-10-26,60.81,61.20,60.47,60.63,29908240
2016-10-27,60.61,60.83,60.09,60.10,28444550
2016-10-28,60.01,60.52,59.58,59.87,33569190
2016-10-31,60.16,60.42,59.92,59.92,26418340
2016-11-01,59.97,60.02,59.25,59.80,24474870
2016-11-02,59.82,59.93,59.30,59.43,22118490
2016-11-03,59.53,59.64,59.11,59.21,21448620
2016-11-04,58.65,59.28,58.52,58.71,28693430
2016-11-07,59.78,60.52,59.78,60.42,31652340
2016-11-08,60.55,60.78,60.15,60.47,22923800
2016-11-09,60.00,60.59,59.20,60.17,49588490
2016-11-10,60.48,60.49,57.63,58.70,57770560
2016-11-11,58.23,59.12,58.01,59.02,35932400
2016-11-14,59.02,59.08,57.28,58.12,41248640
2016-11-15,58.33,59.49,58.31,58.87,35850360
2016-11-16,58.94,59.66,58.81,59.65,27329530
2016-11-17,60.41,60.95,59.97,60.64,32084890
2016-11-18,60.78,61.14,60.30,60.35,27210170
2016-11-21,60.50,60.97,60.42,60.86,19638240
2016-11-22,60.98,61.26,60.80,61.12,23205870
2016-11-23,61.01,61.10,60.25,60.40,21847500
2016-11-25,60.30,60.53,60.13,60.53,8409616
2016-11-28,60.34,61.02,60.21,60.61,20604370
2016-11-29,60.65,61.41,60.52,61.09,22365860
2016-11-30,60.86,61.18,60.22,60.26,34641520
2016-12-01,60.11,60.15,58.94,59.20,34518030
2016-12-02,59.08,59.47,58.80,59.25,25464230
2016-12-05,59.70,60.59,59.56,60.22,23552030
2016-12-06,60.43,60.46,59.80,59.95,19966340
2016-12-07,60.01,61.38,59.80,61.37,30807320
