date,open,high,low,close,volume
2021-01-04,23.81,23.81,23.51,23.74,81648
2021-01-05,23.69,23.89,23.65,23.76,77647
2021-01-06,23.68,23.77,23.49,23.61,49096
2021-01-07,23.72,23.83,23.60,23.77,145013
2021-01-08,23.76,23.78,23.64,23.71,41414
2021-01-11,23.68,23.74,23.61,23.73,77100
2021-01-12,23.64,23.71,23.55,23.67,48502
2021-01-13,23.77,24.00,23.71,23.97,59566
2021-01-14,24.00,24.09,23.93,24.00,57306
2021-01-15,23.96,24.14,23.89,24.10,22465
2021-01-19,24.11,24.20,23.94,24.20,41721
2021-01-20,24.10,24.45,24.10,24.36,49272
2021-01-21,24.38,24.50,24.19,24.35,52626
2021-01-22,24.35,24.40,24.16,24.28,43519
2021-01-25,24.20,24.28,24.00,24.11,139765
2021-01-26,24.17,24.18,23.97,24.09,58103
2021-01-27,24.01,24.08,23.93,23.96,69053
2021-01-28,24.05,24.09,23.84,24.07,81793
2021-01-29,24.07,24.07,23.83,24.00,84832
2021-02-01,23.89,24.13,23.85,23.96,57475
2021-02-02,24.00,24.20,23.90,24.05,63484
2021-02-03,24.30,24.30,23.93,24.07,46788
2021-02-04,23.95,24.13,23.95,24.06,17195
2021-02-05,24.08,24.25,24.07,24.15,41028
2021-02-08,24.17,24.24,24.10,24.10,55532
2021-02-09,24.15,24.15,23.97,24.00,39728
2021-02-10,24.04,24.04,23.76,23.89,47166
2021-02-11,23.89,23.94,23.74,23.84,27204
2021-02-12,23.89,23.89,23.68,23.75,50995
2021-02-16,23.87,23.87,23.50,23.57,36609
2021-02-17,23.70,23.80,23.56,23.58,44159
2021-02-18,23.64,23.73,23.57,23.70,22416
2021-02-19,23.74,23.74,23.53,23.65,33989
2021-02-22,23.74,23.74,23.57,23.58,27527
2021-02-23,23.55,23.65,23.55,23.60,33357
2021-02-24,23.61,23.64,23.38,23.40,44619
2021-02-25,23.38,23.47,23.15,23.27,112492
2021-02-26,23.26,23.45,23.10,23.41,68059
2021-03-01,23.45,23.58,23.14,23.45,57998
2021-03-02,23.41,23.60,23.37,23.59,37139
2021-03-03,23.64,23.72,23.54,23.72,28384
2021-03-04,23.75,23.75,23.51,23.68,47299
2021-03-05,23.74,23.74,23.56,23.65,24025
2021-03-08,23.60,23.74,23.55,23.62,97876
2021-03-09,23.71,23.80,23.66,23.70,40701
2021-03-10,23.81,23.82,23.70,23.75,36544
2021-03-11,23.76,23.90,23.74,23.90,22608
2021-03-12,23.82,23.89,23.65,23.70,63524
2021-03-15,23.81,23.97,23.69,23.97,86456
2021-03-16,23.95,24.07,23.80,24.07,73861
2021-03-17,24.15,24.15,23.94,23.98,99032
2021-03-18,23.98,24.00,23.82,23.97,58935
2021-03-19,23.84,24.03,23.84,23.95,93595
2021-03-22,24.24,24.24,23.91,23.92,152238
2021-03-23,24.07,24.14,23.84,23.90,121641
2021-03-24,23.93,23.97,23.85,23.85,120408
2021-03-25,23.89,23.94,23.80,23.80,108960
2021-03-26,23.90,23.93,23.80,23.90,237852
2021-03-29,23.91,24.02,23.82,23.85,130626
2021-03-30,23.90,23.97,23.83,23.92,136861
2021-03-31,23.74,23.79,23.65,23.66,151318
2021-04-01,23.78,23.82,23.70,23.82,60391
2021-04-05,23.82,23.87,23.78,23.87,77913
2021-04-06,23.88,24.07,23.88,24.06,62140
2021-04-07,24.03,24.07,23.90,23.93,70858
2021-04-08,23.95,23.95,23.82,23.91,38664
2021-04-09,23.91,23.91,23.80,23.85,34337
2021-04-12,23.88,23.90,23.82,23.88,63629
2021-04-13,23.90,23.90,23.82,23.83,248250
2021-04-14,23.88,23.90,23.78,23.80,177630
2021-04-15,23.85,23.93,23.77,23.90,168949
2021-04-16,23.90,23.92,23.77,23.77,94094
2021-04-19,23.85,23.87,23.75,23.78,82602
2021-04-20,23.75,23.86,23.72,23.77,50738
2021-04-21,23.73,23.84,23.73,23.80,25650
2021-04-22,23.82,23.87,23.75,23.82,64820
2021-04-23,23.91,23.97,23.80,23.84,85433
2021-04-26,23.97,24.01,23.86,24.00,89820
2021-04-27,24.07,24.30,24.00,24.26,93407
2021-04-28,24.17,24.37,24.17,24.35,47301
2021-04-29,24.44,24.44,24.22,24.25,48092
2021-04-30,24.25,24.36,24.02,24.02,161104
2021-05-03,24.03,24.24,24.03,24.18,106786
2021-05-04,24.29,24.48,24.20,24.45,89154
2021-05-05,24.58,24.58,24.31,24.43,37849
2021-05-06,24.42,24.45,24.31,24.42,37086
2021-05-07,24.40,24.57,24.40,24.57,89145
2021-05-10,24.68,24.68,24.49,24.60,63741
2021-05-11,24.55,24.55,24.26,24.36,65327
2021-05-12,24.36,24.36,23.87,23.91,123381
2021-05-13,24.15,24.60,24.08,24.18,340821
2021-05-14,24.23,24.42,24.08,24.36,27173
2021-05-17,24.40,24.45,24.25,24.45,56536
2021-05-18,24.47,24.66,24.35,24.65,41581
2021-05-19,24.64,24.78,24.52,24.75,39772
2021-05-20,24.74,24.78,24.61,24.76,34411
2021-05-21,24.77,24.94,24.67,24.91,167709
2021-05-24,24.95,24.95,24.76,24.78,188792
2021-05-25,24.87,24.94,24.75,24.94,60387
2021-05-26,24.94,24.98,24.85,24.96,80061
2021-05-27,24.98,25.15,24.85,25.01,143441
2021-05-28,25.00,25.15,24.99,25.14,118834
2021-06-01,25.05,25.14,24.86,25.10,75649
