date,open,high,low,close,volume
2021-01-04,23.34,23.38,22.38,22.62,127728
2021-01-05,22.46,22.89,21.51,22.51,82094
2021-01-06,23.00,25.28,22.97,24.95,167750
2021-01-07,24.95,25.55,24.62,25.00,169700
2021-01-08,25.29,25.29,23.66,23.98,107946
2021-01-11,23.98,24.62,23.75,24.06,38888
2021-01-12,24.12,24.64,24.07,24.38,125978
2021-01-13,24.46,24.46,23.56,23.83,50438
2021-01-14,23.91,24.64,23.83,24.32,75234
2021-01-15,24.02,24.11,23.84,23.98,41920
2021-01-19,24.39,24.84,24.00,24.66,64198
2021-01-20,24.65,25.21,24.18,24.80,84166
2021-01-21,24.80,24.85,24.30,24.68,81314
2021-01-22,24.31,24.98,24.18,24.96,61904
2021-01-25,24.86,24.86,23.82,24.16,54488
2021-01-26,24.30,24.30,23.36,23.41,91962
2021-01-27,23.21,23.21,22.05,22.75,124456
2021-01-28,23.01,23.77,22.64,23.45,62980
2021-01-29,23.32,23.37,22.50,22.74,78786
2021-02-01,23.05,23.32,22.39,23.32,82816
2021-02-02,23.52,24.58,23.26,24.23,55206
2021-02-03,24.24,24.24,23.34,23.77,49598
2021-02-04,24.00,24.54,23.65,24.45,45574
2021-02-05,24.83,25.43,24.12,24.55,64564
2021-02-08,25.16,25.21,24.50,25.11,69094
2021-02-09,24.98,25.12,24.57,25.00,67816
2021-02-10,25.16,25.17,24.21,24.21,46866
2021-02-11,24.07,24.22,23.43,23.91,57450
2021-02-12,23.77,23.77,23.29,23.43,41082
2021-02-16,23.50,23.50,23.02,23.38,104008
2021-02-17,23.24,23.25,22.75,22.99,52788
2021-02-18,22.76,23.25,21.70,21.94,80250
2021-02-19,22.00,23.06,22.00,22.37,64516
2021-02-22,22.30,23.17,22.00,22.56,94696
2021-02-23,22.40,23.23,22.13,22.84,41016
2021-02-24,23.02,24.37,22.92,24.34,61926
2021-02-25,24.34,24.34,22.74,23.22,45692
2021-02-26,22.97,23.46,22.42,22.92,119742
2021-03-01,23.43,24.71,23.02,24.43,85280
2021-03-02,24.26,24.99,24.26,24.87,53382
2021-03-03,24.41,25.11,24.34,24.82,72750
2021-03-04,24.78,25.12,23.89,24.59,71360
2021-03-05,24.97,26.02,24.25,26.02,150154
2021-03-08,26.34,27.65,25.84,26.12,211884
2021-03-09,26.44,26.80,25.95,26.12,107772
2021-03-10,26.46,26.46,25.56,25.95,136978
2021-03-11,25.88,26.05,25.22,25.50,154190
2021-03-12,25.55,25.58,24.80,25.00,62652
2021-03-15,24.90,25.21,23.58,24.04,84470
2021-03-16,23.97,23.97,22.55,23.23,100102
2021-03-17,23.07,23.39,22.84,23.33,54570
2021-03-18,23.14,24.09,22.97,23.46,82930
2021-03-19,23.53,24.23,22.82,24.23,435516
2021-03-22,23.93,24.22,23.14,23.66,89604
2021-03-23,23.53,24.00,23.01,23.23,65546
2021-03-24,23.49,24.14,22.96,23.07,70072
2021-03-25,22.70,23.46,22.11,23.38,100862
2021-03-26,23.50,24.57,23.38,24.56,104946
2021-03-29,25.13,25.13,23.79,23.82,90086
2021-03-30,24.45,25.25,23.97,24.91,152168
2021-03-31,24.80,25.31,24.80,25.20,327402
2021-04-01,25.27,26.72,25.23,26.72,208082
2021-04-05,27.34,27.48,27.15,27.41,176280
2021-04-06,27.33,27.47,26.82,26.98,133642
2021-04-07,26.84,27.12,26.60,26.93,142102
2021-04-08,26.93,26.96,26.07,26.91,153496
2021-04-09,26.93,26.98,26.77,26.93,140644
2021-04-12,27.19,27.19,25.51,25.52,109770
2021-04-13,25.54,25.72,24.04,24.25,146586
2021-04-14,24.13,24.75,24.08,24.63,111218
2021-04-15,24.68,24.91,24.52,24.75,96502
2021-04-16,25.01,25.25,24.61,25.22,148488
2021-04-19,25.13,25.67,24.72,24.88,89574
2021-04-20,24.91,25.01,24.55,24.62,163124
2021-04-21,24.59,24.98,24.59,24.77,121760
2021-04-22,24.98,25.00,24.57,24.62,128220
2021-04-23,24.90,25.03,24.70,24.90,194080
2021-04-26,24.82,25.20,24.77,25.07,98028
2021-04-27,25.31,25.47,25.04,25.43,153814
2021-04-28,25.91,25.91,24.98,25.06,86636
2021-04-29,25.20,25.48,25.07,25.48,109818
2021-04-30,25.24,26.48,25.24,26.39,196686
2021-05-03,26.50,27.04,26.50,27.02,158716
2021-05-04,26.91,27.06,25.24,26.05,88468
2021-05-05,26.00,26.34,25.27,25.57,86046
2021-05-06,25.72,26.77,25.36,25.91,77540
2021-05-07,25.88,26.14,25.84,25.96,39070
2021-05-10,25.96,26.41,25.68,25.80,146024
2021-05-11,25.20,25.86,24.84,24.98,106298
2021-05-12,24.88,25.40,24.05,24.21,81548
2021-05-13,24.11,24.81,23.86,24.59,53536
2021-05-14,24.91,25.20,24.58,25.05,57976
2021-05-17,24.89,25.91,24.39,25.27,107412
2021-05-18,25.27,25.98,25.10,25.50,119078
2021-05-19,25.29,25.43,24.39,25.32,75390
2021-05-20,25.31,25.57,25.00,25.43,40422
2021-05-21,25.66,26.02,25.36,25.84,58658
