date,open,high,low,close,volume
2021-01-04,38.23,38.43,36.75,36.87,702181
2021-01-05,36.57,37.85,36.04,36.99,881131
2021-01-06,37.30,38.07,36.90,36.99,952711
2021-01-07,37.24,37.25,36.25,36.59,662518
2021-01-08,36.59,36.96,36.10,36.20,537128
2021-01-11,34.81,36.70,34.34,35.20,896994
2021-01-12,35.09,35.91,34.40,34.91,407780
2021-01-13,35.22,35.86,34.91,35.74,407658
2021-01-14,35.68,36.67,35.06,36.19,462728
2021-01-15,35.98,36.05,33.87,34.97,834374
2021-01-19,35.19,36.49,35.19,36.15,633098
2021-01-20,36.24,38.81,36.24,38.18,1180957
2021-01-21,38.07,39.36,37.96,38.58,1077806
2021-01-22,38.53,39.38,38.10,38.74,666366
2021-01-25,38.98,39.38,38.19,38.48,805068
2021-01-26,38.40,38.92,37.72,37.93,997258
2021-01-27,37.47,38.24,35.71,35.81,1380585
2021-01-28,35.60,36.38,34.63,35.09,2760464
2021-01-29,34.99,36.00,34.68,35.09,1197892
2021-02-01,35.68,36.46,35.24,35.50,1255707
2021-02-02,36.06,39.61,36.06,37.97,1888979
2021-02-03,38.50,38.95,37.52,38.04,1011880
2021-02-04,38.28,38.57,37.08,38.43,712960
2021-02-05,38.36,39.38,37.74,37.92,439952
2021-02-08,37.92,38.56,37.60,38.48,478955
2021-02-09,38.32,38.93,37.94,38.54,445481
2021-02-10,38.91,39.39,37.68,39.00,1222276
2021-02-11,39.00,39.00,37.02,37.39,1251983
2021-02-12,37.53,38.03,36.82,37.36,548780
2021-02-16,37.80,37.87,36.72,36.95,870293
2021-02-17,36.94,37.21,36.26,36.56,503549
2021-02-18,36.54,37.37,35.54,36.02,515158
2021-02-19,35.94,36.52,34.40,36.38,633558
2021-02-22,36.38,37.41,36.01,36.35,528004
2021-02-23,36.08,36.32,34.94,35.54,799017
2021-02-24,35.51,36.43,35.29,36.22,464446
2021-02-25,36.29,36.54,35.11,35.54,501365
2021-02-26,35.85,36.11,35.07,35.47,538597
2021-03-01,36.20,38.35,36.20,37.41,658835
2021-03-02,37.32,37.51,36.38,37.04,953592
2021-03-03,37.30,37.30,35.59,35.87,842200
2021-03-04,36.26,36.26,34.60,35.50,1048546
2021-03-05,35.54,35.83,33.98,35.05,958196
2021-03-08,35.10,35.37,34.08,34.63,687598
2021-03-09,35.17,35.78,34.57,34.95,1472373
2021-03-10,35.22,35.49,34.24,34.66,882559
