date,open,high,low,close,volume
2016-09-15,3.03,3.06,3.01,3.05,3777081
2016-09-16,3.02,3.03,2.99,3.00,2843036
2016-09-19,3.03,3.04,3.00,3.01,1721817
2016-09-20,3.00,3.01,2.98,2.98,2352360
2016-09-21,3.04,3.05,3.01,3.05,3015918
2016-09-22,3.04,3.06,3.02,3.03,2381826
2016-09-23,2.96,2.97,2.95,2.95,2869965
2016-09-26,2.85,2.90,2.84,2.88,11761540
2016-09-27,2.86,2.94,2.85,2.92,10561060
2016-09-28,2.94,2.98,2.92,2.98,2646401
2016-09-29,2.96,2.98,2.86,2.87,4853640
2016-09-30,2.87,2.90,2.84,2.87,12107600
2016-10-03,2.85,2.87,2.81,2.82,7625536
2016-10-04,2.84,2.86,2.79,2.81,6071240
2016-10-05,2.82,2.85,2.81,2.84,2088328
2016-10-06,2.84,2.84,2.81,2.82,3821308
2016-10-07,2.65,2.68,2.62,2.66,11118610
2016-10-10,2.64,2.66,2.63,2.64,4237451
2016-10-11,2.66,2.69,2.64,2.65,12201400
2016-10-12,2.64,2.66,2.62,2.63,3089563
2016-10-13,2.59,2.62,2.56,2.62,3987830
2016-10-14,2.63,2.64,2.60,2.62,3157334
2016-10-17,2.62,2.63,2.61,2.61,3878411
2016-10-18,2.69,2.72,2.68,2.71,5755502
2016-10-19,2.72,2.76,2.71,2.73,2504650
2016-10-20,2.74,2.78,2.74,2.76,2803678
2016-10-21,2.74,2.75,2.72,2.73,2234591
2016-10-24,2.74,2.74,2.71,2.73,2350584
2016-10-25,2.71,2.73,2.71,2.73,3108463
2016-10-26,2.73,2.78,2.73,2.75,3419743
2016-10-27,2.82,2.85,2.81,2.83,3463249
2016-10-28,2.83,2.86,2.82,2.83,3282045
2016-10-31,2.83,2.84,2.82,2.82,3612679
2016-11-01,2.82,2.83,2.76,2.79,4930382
2016-11-02,2.79,2.80,2.73,2.75,3498814
2016-11-03,2.86,2.87,2.80,2.80,5021552
2016-11-04,2.83,2.84,2.77,2.78,5831075
2016-11-07,2.81,2.83,2.79,2.82,5429568
2016-11-08,2.81,2.85,2.80,2.84,4932199
2016-11-09,2.80,2.92,2.80,2.91,5721995
2016-11-10,3.03,3.06,2.99,3.03,8844649
2016-11-11,3.01,3.04,3.00,3.03,4482726
2016-11-14,3.03,3.06,3.02,3.05,4862897
2016-11-15,3.09,3.12,3.06,3.12,10949480
2016-11-16,3.04,3.05,3.00,3.02,4564851
2016-11-17,3.01,3.03,2.99,3.01,3471404
2016-11-18,2.97,2.98,2.93,2.96,4999033
2016-11-21,2.97,3.00,2.95,2.99,4453956
2016-11-22,3.00,3.01,2.96,3.00,6060035
2016-11-23,2.96,3.00,2.95,2.99,6234353
2016-11-25,2.95,2.97,2.93,2.95,2216881
2016-11-28,2.91,2.92,2.86,2.87,5684033
2016-11-29,2.88,2.91,2.87,2.89,6256688
2016-11-30,2.90,2.94,2.89,2.92,7299924
2016-12-01,2.92,2.93,2.88,2.91,5665392
2016-12-02,2.92,2.95,2.90,2.94,4307503
2016-12-05,2.97,3.00,2.96,2.98,5806314
2016-12-06,3.02,3.07,3.00,3.07,6487243
2016-12-07,3.12,3.19,3.11,3.19,9995822
2016-12-08,3.19,3.21,3.17,3.19,5333218
2016-12-09,3.15,3.17,3.12,3.14,4423285
2016-12-12,3.14,3.16,3.13,3.16,4847689
2016-12-13,3.21,3.22,3.16,3.18,13496330
2016-12-14,3.21,3.23,3.14,3.15,9419137
2016-12-15,3.18,3.22,3.16,3.20,6186073
2016-12-16,3.20,3.20,3.17,3.19,4177936
2016-12-19,3.13,3.14,3.09,3.11,5593225
2016-12-20,3.17,3.20,3.16,3.19,5490326
2016-12-21,3.19,3.22,3.19,3.21,8132284
2016-12-22,3.19,3.20,3.13,3.13,7221624
2016-12-23,3.15,3.15,3.10,3.13,3465276
2016-12-27,3.12,3.16,3.10,3.13,4920564
2016-12-28,3.10,3.13,3.08,3.09,3972126
2016-12-29,3.08,3.09,3.06,3.09,4737252
2016-12-30,3.08,3.12,3.07,3.10,4180875
2017-01-03,3.17,3.23,3.17,3.22,9268220
2017-01-04,3.20,3.24,3.19,3.22,5964573
2017-01-05,3.22,3.30,3.21,3.29,9397194
2017-01-06,3.27,3.30,3.26,3.27,4941616
2017-01-09,3.19,3.24,3.17,3.21,6591951
2017-01-10,3.26,3.29,3.25,3.27,4364601
2017-01-11,3.26,3.30,3.24,3.29,6413047
2017-01-12,3.32,3.34,3.26,3.31,10529180
2017-01-13,3.26,3.29,3.24,3.26,5155953
2017-01-17,3.31,3.33,3.29,3.31,15678500
2017-01-18,3.26,3.27,3.23,3.25,5388243
2017-01-19,3.26,3.27,3.19,3.22,20796150
2017-01-20,3.24,3.27,3.22,3.27,4417079
2017-01-23,3.24,3.28,3.23,3.27,4302022
2017-01-24,3.26,3.27,3.23,3.26,4842765
2017-01-25,3.31,3.37,3.31,3.34,4707611
2017-01-26,3.36,3.39,3.35,3.38,3872658
2017-01-27,3.34,3.35,3.31,3.32,3449778
2017-01-30,3.30,3.31,3.27,3.29,5165988
2017-01-31,3.31,3.33,3.30,3.32,8568479
2017-02-01,3.37,3.38,3.33,3.36,3597081
2017-02-02,3.30,3.31,3.28,3.30,2798641
2017-02-03,3.33,3.35,3.32,3.34,4894979
2017-02-06,3.34,3.34,3.32,3.33,3008034
2017-02-07,3.32,3.36,3.31,3.35,2616050
2017-02-08,3.31,3.35,3.29,3.34,5839302
2017-02-09,3.33,3.39,3.32,3.37,5366943
2017-02-10,3.32,3.36,3.31,3.34,4394418
2017-02-13,3.33,3.38,3.33,3.37,4750212
2017-02-14,3.37,3.40,3.35,3.38,3069482
2017-02-15,3.40,3.44,3.40,3.44,4246978
2017-02-16,3.44,3.44,3.40,3.42,4269629
2017-02-17,3.37,3.39,3.34,3.36,9029301
2017-02-21,3.39,3.40,3.36,3.39,4521847
2017-02-22,3.52,3.54,3.51,3.54,5857480
