date,open,high,low,close,volume
2021-01-04,56.87,57.03,55.57,56.78,925215
2021-01-05,56.89,56.98,55.45,55.93,727438
2021-01-06,55.65,56.98,55.37,56.19,1100762
2021-01-07,56.67,59.29,56.19,59.14,933102
2021-01-08,59.03,61.20,58.13,61.04,1342124
2021-01-11,60.32,62.30,59.57,62.10,1037625
2021-01-12,62.09,62.30,58.92,59.15,822424
2021-01-13,59.16,59.98,57.96,59.65,900893
2021-01-14,59.74,61.81,58.86,61.35,783381
2021-01-15,61.33,63.19,60.71,61.28,1273885
2021-01-19,61.92,62.48,60.78,61.03,759587
2021-01-20,61.08,62.90,60.83,62.54,720679
2021-01-21,63.00,63.00,60.14,61.27,872752
2021-01-22,61.45,62.04,60.75,61.75,651669
2021-01-25,62.34,63.79,61.90,63.78,1113137
2021-01-26,63.95,64.37,62.37,62.52,856951
2021-01-27,61.93,62.00,59.09,59.19,1091750
2021-01-28,60.29,61.53,59.83,60.69,1008199
2021-01-29,60.34,62.20,59.27,60.07,947260
2021-02-01,61.00,61.14,58.05,58.97,660442
2021-02-02,59.85,61.65,59.42,61.22,1264647
2021-02-03,61.57,62.65,61.03,61.24,914366
2021-02-04,62.05,62.10,59.12,59.41,928165
2021-02-05,59.54,60.66,58.58,60.19,803368
2021-02-08,60.59,60.99,59.00,59.73,953326
2021-02-09,59.63,60.72,59.16,59.33,531921
2021-02-10,59.32,60.20,57.89,58.09,936260
2021-02-11,58.27,58.59,57.24,57.95,665410
2021-02-12,58.85,60.15,56.64,57.06,681940
2021-02-16,58.17,58.23,55.71,56.20,1010168
2021-02-17,55.88,58.43,55.13,58.30,1130580
2021-02-18,57.72,58.30,56.10,57.53,941658
2021-02-19,57.90,58.46,57.46,57.69,519255
2021-02-22,56.81,58.22,55.81,55.94,725025
2021-02-23,55.16,56.21,53.45,56.05,734937
2021-02-24,56.54,57.44,55.22,56.21,704108
2021-02-25,55.43,56.02,52.94,53.41,1155272
2021-02-26,53.49,53.84,51.64,52.40,1230580
2021-03-01,53.46,54.97,53.00,54.05,871574
2021-03-02,53.67,56.01,53.00,55.30,1412210
2021-03-03,55.08,55.44,52.81,52.82,749637
2021-03-04,52.55,52.92,50.38,51.27,934026
2021-03-05,51.66,52.80,49.68,52.78,918678
2021-03-08,52.78,54.00,51.12,51.19,841402
2021-03-09,52.62,53.50,51.88,52.22,603078
2021-03-10,52.53,53.07,51.13,51.78,1032327
2021-03-11,52.52,53.53,51.91,53.40,652408
2021-03-12,53.45,53.93,52.16,52.99,829943
2021-03-15,53.37,54.82,53.05,54.62,544600
2021-03-16,55.04,55.39,53.59,54.30,1090043
2021-03-17,53.64,54.15,53.10,53.35,838591
2021-03-18,53.00,54.24,52.48,52.80,709873
2021-03-19,52.77,54.77,52.77,54.21,1758904
2021-03-22,54.60,55.96,54.50,55.64,1338175
2021-03-23,45.10,47.24,42.91,43.59,8507259
2021-03-24,44.01,45.11,43.15,43.28,3431951
2021-03-25,42.63,43.12,41.42,42.51,1423244
2021-03-26,42.77,43.07,41.70,42.95,1455112
2021-03-29,45.51,47.00,44.78,44.96,2470235
2021-03-30,44.29,46.00,43.50,44.71,1007917
