date,open,high,low,close,volume
2021-01-04,128.63,129.59,125.45,126.82,936405
2021-01-05,126.24,129.40,125.50,128.49,767848
2021-01-06,132.92,140.71,132.78,139.81,1386867
2021-01-07,145.10,149.13,142.27,147.55,1597752
2021-01-08,146.32,147.05,141.36,144.24,915733
2021-01-11,142.19,146.95,141.45,146.70,635060
2021-01-12,147.80,151.00,146.48,149.65,1041146
2021-01-13,148.28,149.57,144.80,146.71,1059704
2021-01-14,148.23,150.47,147.51,149.36,628696
2021-01-15,146.39,147.62,143.88,144.77,653584
2021-01-19,145.37,146.82,144.44,146.20,883247
2021-01-20,145.60,146.31,142.88,143.73,760067
2021-01-21,142.69,145.99,140.73,144.51,1020753
2021-01-22,142.83,144.83,141.46,143.16,802571
2021-01-25,140.64,141.36,136.57,140.04,1086523
2021-01-26,141.25,141.73,137.13,137.24,644872
2021-01-27,134.49,135.11,132.17,132.83,1238875
2021-01-28,135.74,138.22,133.28,137.35,888519
2021-01-29,136.60,137.41,131.75,132.47,835035
2021-02-01,133.49,133.99,131.29,132.95,592612
2021-02-02,135.15,137.63,133.66,136.08,554464
2021-02-03,135.57,137.58,134.82,137.38,678481
2021-02-04,138.26,142.45,137.93,141.00,757730
2021-02-05,142.55,142.58,139.95,140.40,540523
2021-02-08,140.75,143.80,140.29,142.90,525746
2021-02-09,142.90,143.66,141.69,143.06,607721
2021-02-10,144.23,145.59,142.58,143.36,560038
2021-02-11,142.91,143.66,140.35,142.21,666360
2021-02-12,142.03,143.49,141.45,142.23,696086
2021-02-16,143.91,149.60,143.41,148.67,764801
2021-02-17,148.00,149.72,146.88,148.20,582329
2021-02-18,146.50,148.18,145.39,146.74,561033
2021-02-19,147.70,150.60,147.70,149.97,604975
2021-02-22,149.46,156.02,149.00,155.27,1917268
2021-02-23,157.23,159.83,153.51,159.38,1706639
2021-02-24,160.64,163.78,158.91,162.13,1235946
2021-02-25,164.63,164.72,156.23,156.70,945657
2021-02-26,154.51,154.73,150.24,150.94,1285046
2021-03-01,154.19,156.46,153.12,154.23,888412
2021-03-02,155.01,156.17,153.39,154.61,776197
2021-03-03,156.16,159.30,154.91,155.83,1238119
2021-03-04,155.61,157.70,150.12,152.99,722772
2021-03-05,156.79,158.19,150.00,156.35,958130
2021-03-08,158.85,161.75,157.16,159.17,851998
2021-03-09,156.11,156.48,152.77,153.03,1153619
2021-03-10,153.40,156.63,153.40,156.61,844097
2021-03-11,154.81,157.66,153.88,155.57,690905
2021-03-12,159.10,160.47,156.24,157.56,658623
2021-03-15,157.08,157.51,153.18,155.30,927971
2021-03-16,153.29,153.86,150.79,152.64,778855
2021-03-17,154.58,155.84,151.23,152.84,956992
2021-03-18,155.25,161.08,153.93,155.38,1321635
2021-03-19,153.25,154.83,150.67,152.07,3083927
2021-03-22,151.05,151.69,146.91,149.42,1008810
2021-03-23,147.66,149.60,145.79,146.57,874843
2021-03-24,148.96,151.95,147.63,147.77,1015218
2021-03-25,147.70,153.09,145.57,152.57,619837
2021-03-26,154.78,155.91,153.00,155.14,810386
2021-03-29,152.98,153.81,148.72,150.53,764084
2021-03-30,151.96,154.56,150.75,153.87,741409
2021-03-31,153.31,154.19,151.58,151.61,1280772
2021-04-01,151.21,153.18,150.50,153.17,995183
2021-04-05,154.87,155.31,152.60,153.21,888518
2021-04-06,153.03,153.43,150.49,153.02,872205
2021-04-07,154.24,154.81,152.68,154.19,577057
2021-04-08,152.76,153.99,150.85,152.86,1174160
2021-04-09,154.43,155.64,152.66,153.63,1088921
2021-04-12,154.24,156.84,153.65,156.22,1022722
2021-04-13,154.79,155.36,152.88,154.52,1081822
2021-04-14,154.08,157.22,153.94,155.57,829162
2021-04-15,155.07,155.59,151.03,153.89,1316446
2021-04-16,156.45,157.01,152.96,153.86,1136861
2021-04-19,153.86,156.08,152.35,154.98,1541247
2021-04-20,153.21,154.40,149.61,149.67,1261238
2021-04-21,149.11,153.13,147.81,152.99,845316
2021-04-22,152.97,152.97,149.00,149.09,1001383
2021-04-23,148.92,153.89,148.13,153.12,1076062
2021-04-26,154.69,155.98,153.85,155.65,717672
2021-04-27,155.66,156.83,154.29,156.78,838568
2021-04-28,157.84,158.97,155.71,156.41,735466
2021-04-29,158.63,160.87,158.43,160.22,703585
2021-04-30,158.68,160.17,157.09,157.69,774158
2021-05-03,159.30,159.41,156.39,157.50,542867
2021-05-04,156.46,159.91,154.95,159.90,787170
2021-05-05,160.00,161.68,157.95,160.74,637519
2021-05-06,161.45,162.56,158.89,162.54,647060
2021-05-07,159.56,163.48,158.67,163.15,796505
2021-05-10,164.60,166.41,162.84,162.87,934068
2021-05-11,161.84,165.67,161.08,162.00,1013861
2021-05-12,164.31,165.19,157.74,158.12,802846
2021-05-13,157.29,165.25,157.29,164.68,1121063
2021-05-14,164.81,167.25,164.36,166.82,787913
2021-05-17,166.00,167.57,165.05,167.27,656115
2021-05-18,166.52,168.27,164.20,164.24,635008
2021-05-19,162.69,162.69,159.11,162.20,1016256
2021-05-20,162.27,163.04,159.70,160.73,677328
2021-05-21,161.76,163.39,160.98,162.45,525174
2021-05-24,162.88,162.88,160.58,161.58,571600
2021-05-25,161.45,162.86,156.80,157.27,848708
2021-05-26,158.40,158.66,156.78,157.70,772242
2021-05-27,161.08,161.75,159.43,160.28,1552571
2021-05-28,159.37,161.22,157.95,160.69,728737
2021-06-01,162.19,163.35,161.27,162.07,735160
2021-06-02,162.00,163.48,160.00,162.50,824192
2021-06-03,162.23,164.39,161.70,163.01,678710
2021-06-04,162.60,162.76,159.90,161.27,515409
2021-06-07,161.85,161.85,158.75,159.72,564883
2021-06-08,158.28,161.16,156.62,160.44,738397
2021-06-09,158.97,159.15,157.01,157.66,626483
2021-06-10,160.12,160.12,153.63,153.89,1198883
2021-06-11,154.55,155.86,154.13,155.14,575618
2021-06-14,155.09,155.37,151.50,152.56,617123
2021-06-15,152.73,155.45,151.68,154.33,567294
2021-06-16,153.12,156.86,151.40,155.59,841420
2021-06-17,157.18,157.18,148.15,148.46,1405634
2021-06-18,145.08,147.15,142.55,142.98,1919418
2021-06-21,144.72,148.08,144.47,147.65,999529
