date,open,high,low,close,volume
2021-01-04,364.11,367.71,354.83,361.09,970136
2021-01-05,358.64,368.12,357.17,368.10,822132
2021-01-06,360.76,373.66,358.38,369.72,999774
2021-01-07,369.85,377.30,369.82,375.47,804153
2021-01-08,377.59,380.13,368.20,372.72,1057818
2021-01-11,372.76,375.56,349.54,365.72,1933712
2021-01-12,364.12,365.99,352.51,354.73,1270456
2021-01-13,355.30,356.71,352.80,355.43,1430222
2021-01-14,357.42,365.55,355.46,364.31,860422
2021-01-15,364.50,388.82,363.32,369.52,1873427
2021-01-19,375.54,383.74,373.08,383.13,1142112
2021-01-20,382.88,396.74,382.88,396.22,1383324
2021-01-21,395.69,399.74,387.83,397.52,1069460
2021-01-22,393.39,401.39,391.02,398.88,803504
2021-01-25,399.64,417.99,399.31,413.36,1700273
2021-01-26,411.35,418.19,408.74,412.92,1128007
2021-01-27,407.00,427.05,399.46,424.24,2228121
2021-01-28,425.64,445.45,425.11,430.27,1500724
2021-01-29,427.82,431.25,418.00,418.70,1369647
2021-02-01,419.39,442.09,419.39,435.34,1130305
2021-02-02,436.77,444.78,424.59,432.26,929102
2021-02-03,432.15,432.51,412.09,412.58,961353
2021-02-04,417.67,424.16,411.69,420.86,782776
2021-02-05,424.06,424.63,414.88,421.13,792166
2021-02-08,424.59,443.17,423.20,442.88,1129020
2021-02-09,441.84,445.57,434.07,444.78,917123
2021-02-10,442.79,452.17,440.27,441.84,1014256
2021-02-11,445.89,448.38,437.43,443.03,901381
2021-02-12,445.09,545.69,444.12,495.60,3378369
2021-02-16,499.16,499.16,478.50,483.61,1513126
2021-02-17,481.97,487.94,472.76,485.27,921624
2021-02-18,477.92,481.16,466.97,476.98,926109
2021-02-19,479.32,485.04,470.85,477.44,936028
2021-02-22,471.29,474.08,459.98,462.02,995480
2021-02-23,454.88,461.09,441.99,456.11,1317198
2021-02-24,453.62,457.58,439.95,452.69,1135743
2021-02-25,452.45,453.38,429.23,437.77,1294555
2021-02-26,436.78,437.89,424.22,431.44,1457533
2021-03-01,440.85,443.54,435.10,438.40,865465
2021-03-02,436.54,440.22,430.12,433.01,753114
2021-03-03,428.64,429.18,408.62,408.86,1130830
2021-03-04,405.85,410.76,388.51,392.36,1268038
2021-03-05,394.94,396.16,375.47,391.61,1181765
2021-03-08,389.28,397.14,376.14,376.66,908758
2021-03-09,384.11,398.55,384.11,393.59,965610
2021-03-10,400.46,409.71,391.93,392.20,709406
2021-03-11,399.19,410.83,397.26,405.40,669820
2021-03-12,395.11,398.38,386.65,397.77,687901
2021-03-15,396.97,414.23,396.97,412.69,943490
2021-03-16,413.42,417.80,404.55,411.92,1086788
2021-03-17,406.46,416.42,401.24,412.50,887389
2021-03-18,404.99,408.37,397.98,401.77,950660
2021-03-19,403.29,410.42,399.62,408.35,1225522
2021-03-22,408.69,423.33,408.69,422.12,1138963
2021-03-23,423.56,423.90,408.67,408.88,711553
2021-03-24,410.08,413.90,397.46,399.42,652798
2021-03-25,397.27,402.47,387.17,390.91,1275027
2021-03-26,392.74,395.42,386.34,394.18,1161346
2021-03-29,394.22,395.67,382.47,387.83,1373735
2021-03-30,387.24,397.84,357.63,362.27,4516211
2021-03-31,366.44,381.99,366.25,377.09,2494758
2021-04-01,386.08,391.70,373.83,378.05,1361176
2021-04-05,379.03,380.88,372.38,377.56,1008107
2021-04-06,416.66,418.70,405.50,407.31,3178305
2021-04-07,404.67,407.10,391.45,393.28,1000435
2021-04-08,397.87,401.77,394.91,396.42,749852
2021-04-09,398.89,398.89,387.34,396.05,662140
2021-04-12,395.47,397.65,387.87,391.75,646311
2021-04-13,392.87,399.62,392.43,395.84,702043
2021-04-14,399.27,401.17,389.42,390.85,655574
2021-04-15,396.43,400.32,392.37,394.67,980039
2021-04-16,394.60,395.09,383.44,391.76,1177068
2021-04-19,390.83,397.90,386.21,396.85,906453
2021-04-20,394.54,399.57,388.31,391.16,571104
2021-04-21,390.81,396.74,387.84,396.01,554637
2021-04-22,394.73,403.97,394.73,401.01,678885
2021-04-23,403.47,409.15,402.60,407.44,798277
2021-04-26,410.17,413.42,405.35,413.13,854370
2021-04-27,409.62,414.97,406.05,406.05,903462
2021-04-28,407.10,409.43,385.87,398.18,859700
2021-04-29,400.34,403.57,389.69,392.67,733402
2021-04-30,390.02,392.20,383.40,385.71,947224
2021-05-03,387.51,389.46,378.95,379.39,962242
2021-05-04,377.18,377.18,368.28,371.51,963739
2021-05-05,374.95,377.12,370.58,371.49,678405
2021-05-06,369.11,370.38,362.38,370.25,702595
2021-05-07,372.87,382.38,371.82,376.97,703789
2021-05-10,375.97,376.31,372.18,373.56,773102
2021-05-11,370.31,378.61,366.68,374.59,651006
2021-05-12,367.90,375.10,364.27,366.08,817753
2021-05-13,368.78,372.23,361.39,366.67,688914
2021-05-14,368.65,376.69,366.22,374.12,714205
2021-05-17,373.18,375.01,369.16,372.60,754701
2021-05-18,372.64,384.74,371.18,379.35,801893
2021-05-19,371.61,380.03,370.60,379.70,824762
2021-05-20,383.28,396.67,382.43,389.29,1210057
2021-05-21,390.55,399.13,390.29,391.39,883117
2021-05-24,395.73,399.51,392.54,392.73,616977
2021-05-25,394.20,397.65,388.68,389.89,652794
2021-05-26,388.61,392.71,388.52,390.48,610391
2021-05-27,390.28,402.13,389.38,401.57,2396506
2021-05-28,402.56,408.93,396.74,398.28,919260
2021-06-01,403.04,403.35,391.91,400.06,812295
2021-06-02,399.86,405.63,399.12,405.47,618699
2021-06-03,401.30,406.01,394.24,397.24,664099
2021-06-04,399.99,414.12,398.11,410.53,695335
2021-06-07,412.07,427.96,410.53,422.53,892654
2021-06-08,426.87,432.00,418.47,426.00,642098
2021-06-09,429.10,430.52,421.39,426.07,637599
2021-06-10,425.96,443.55,422.58,442.49,771608
2021-06-11,440.87,445.03,437.69,444.95,638764
2021-06-14,445.08,447.00,440.19,443.94,603858
2021-06-15,444.28,445.72,439.90,443.61,396709
2021-06-16,445.97,448.91,432.15,437.33,694352
2021-06-17,435.74,449.27,434.21,447.09,531457
2021-06-18,445.06,452.13,442.54,447.88,1084834
2021-06-21,450.52,457.48,442.12,452.69,424438
2021-06-22,453.41,458.65,450.29,457.24,470462
2021-06-23,456.24,463.97,455.79,460.62,534826
2021-06-24,463.83,468.60,459.09,459.58,454679
2021-06-25,460.37,466.76,459.03,466.05,593602
2021-06-28,470.58,478.16,468.84,472.76,601405
2021-06-29,472.29,474.61,466.93,470.49,458436
2021-06-30,469.49,471.64,461.90,464.62,541545
2021-07-01,463.44,467.52,461.23,462.12,687387
2021-07-02,469.29,469.29,460.50,466.12,535687
2021-07-06,464.34,467.40,460.82,466.24,576106
2021-07-07,468.93,470.31,458.14,464.86,666595
2021-07-08,458.84,465.69,457.60,464.28,448349
2021-07-09,466.29,469.68,460.70,468.15,629960
2021-07-12,471.29,476.92,468.32,475.32,516749
2021-07-13,474.75,479.15,471.60,474.75,527910
2021-07-14,475.93,476.90,451.09,452.56,609817
2021-07-15,452.56,457.46,447.65,454.10,533811
2021-07-16,454.47,461.56,452.03,457.02,436115
2021-07-19,455.58,470.10,453.20,461.22,691998
2021-07-20,461.45,480.56,460.00,478.41,847161
2021-07-21,475.17,477.10,462.74,472.13,552772
2021-07-22,473.48,478.81,471.87,477.69,371925
2021-07-23,478.25,487.59,476.67,486.52,410325
2021-07-26,485.78,487.01,477.80,482.59,357792
2021-07-27,481.46,481.63,472.42,477.43,523882
2021-07-28,477.59,488.70,477.59,483.29,390880
2021-07-29,488.44,488.44,477.74,482.71,488122
2021-07-30,483.84,488.57,480.50,486.76,497859
2021-08-02,489.03,490.89,481.71,484.05,424957
2021-08-03,484.61,490.58,483.58,489.38,598740
2021-08-04,488.27,496.97,487.48,495.45,898147
2021-08-05,495.44,506.46,495.44,506.32,665662
2021-08-06,482.16,495.84,482.04,488.22,831792
2021-08-09,486.70,499.34,484.61,496.97,487342
2021-08-10,497.68,502.15,495.48,497.19,546333
2021-08-11,499.99,502.15,492.20,493.65,452994
2021-08-12,494.37,501.84,492.50,501.35,348387
2021-08-13,501.35,509.92,500.18,507.93,400316
2021-08-16,509.73,516.46,506.65,515.32,506638
2021-08-17,513.09,515.48,508.20,513.40,366466
2021-08-18,512.83,515.47,501.05,501.35,490346
2021-08-19,472.20,473.87,449.53,461.83,2239366
2021-08-20,477.68,480.86,467.24,477.88,1106956
2021-08-23,480.23,483.36,468.02,469.65,1113141
2021-08-24,465.11,472.57,462.45,470.97,1409745
2021-08-25,470.97,479.71,467.71,478.63,480976
2021-08-26,475.59,477.28,457.09,462.32,729792
2021-08-27,463.15,468.50,455.48,456.15,839764
2021-08-30,455.09,455.58,445.81,448.71,1228465
2021-08-31,451.02,451.02,440.54,448.87,1189916
2021-09-01,448.27,461.81,446.81,454.62,620860
2021-09-02,456.71,462.29,456.32,461.02,527392
2021-09-03,457.58,462.55,456.56,458.51,517929
2021-09-07,457.25,457.38,444.01,453.27,709943
2021-09-08,452.33,457.73,449.09,454.61,527354
2021-09-09,455.82,461.35,450.59,450.92,487969
2021-09-10,453.17,457.14,449.47,449.90,444236
2021-09-13,452.45,452.71,439.03,444.61,827053
2021-09-14,445.25,447.62,439.28,440.71,688461
2021-09-15,441.42,444.00,439.11,441.72,1076340
2021-09-16,441.84,443.72,437.02,441.76,697714
2021-09-17,436.93,445.68,435.45,438.90,1750057
2021-09-20,432.68,441.83,425.14,430.05,920361
2021-09-21,433.37,434.51,426.74,426.87,767519
2021-09-22,428.77,428.77,423.55,426.71,1023602
2021-09-23,428.15,428.74,423.46,425.34,1050867
2021-09-24,423.46,429.02,419.35,424.97,811949
2021-09-27,422.23,423.29,410.95,417.86,860114
2021-09-28,410.46,410.82,401.43,402.76,1163040
2021-09-29,405.51,408.82,402.48,404.14,749740
2021-09-30,405.78,409.76,397.76,398.25,914999
2021-10-01,396.10,396.62,384.23,387.68,1116251
