date,open,high,low,close,volume
2021-01-04,56.56,57.21,54.83,55.23,631444
2021-01-05,55.52,55.91,54.52,55.30,301142
2021-01-06,56.80,59.59,56.80,59.02,1027385
2021-01-07,59.29,60.05,59.29,59.58,614874
2021-01-08,60.60,61.00,58.49,59.55,602410
2021-01-11,59.35,60.41,58.75,60.20,613786
2021-01-12,60.70,61.48,60.20,60.78,399870
2021-01-13,60.39,60.63,59.31,59.82,280619
2021-01-14,60.23,61.86,59.96,61.81,325812
2021-01-15,60.47,61.35,60.03,60.30,344571
2021-01-19,60.61,60.93,59.80,60.40,224841
2021-01-20,60.34,60.90,59.67,60.32,257533
2021-01-21,60.32,60.32,58.77,59.31,418094
2021-01-22,58.26,59.91,58.23,59.80,692034
2021-01-25,59.23,59.47,57.93,59.13,354452
2021-01-26,59.18,59.46,57.15,57.16,491344
2021-01-27,55.66,56.16,54.01,55.15,860816
2021-01-28,60.81,60.81,55.78,59.25,1652397
2021-01-29,59.85,60.00,56.11,56.75,934303
2021-02-01,57.14,59.18,57.10,58.99,650735
2021-02-02,59.91,62.13,59.55,61.21,937681
2021-02-03,61.01,61.67,59.57,60.73,311032
2021-02-04,61.21,62.67,60.81,62.11,448769
2021-02-05,62.65,63.56,60.92,61.86,435422
2021-02-08,62.05,62.39,61.15,62.37,441299
2021-02-09,62.63,63.42,61.47,63.25,407408
2021-02-10,63.36,63.59,61.86,62.79,367656
2021-02-11,63.04,63.44,61.05,61.78,701108
2021-02-12,61.25,63.03,61.25,62.30,294615
2021-02-16,62.98,63.59,62.33,62.89,499060
2021-02-17,62.71,64.43,62.70,63.88,538311
2021-02-18,63.64,64.00,62.40,62.67,353843
2021-02-19,62.97,63.99,62.97,63.89,261971
2021-02-22,64.05,65.31,64.05,64.71,552869
2021-02-23,64.89,66.76,64.59,66.65,618790
2021-02-24,67.39,70.00,66.76,69.17,752490
2021-02-25,69.42,70.68,66.76,67.56,525253
2021-02-26,66.71,68.40,64.35,66.82,660556
2021-03-01,68.56,69.27,68.20,69.08,535371
2021-03-02,68.52,68.83,67.51,67.93,437766
2021-03-03,68.71,70.32,68.39,68.76,496712
2021-03-04,68.53,69.70,67.13,68.03,504981
2021-03-05,69.40,69.80,66.80,69.23,454866
2021-03-08,70.05,72.07,69.88,71.69,541739
2021-03-09,71.40,72.33,69.09,70.50,590179
2021-03-10,71.29,72.61,70.63,72.16,897681
