date,open,high,low,close,volume
2021-01-04,208.67,208.67,199.04,201.85,1850023
2021-01-05,202.11,205.08,200.12,204.74,877975
2021-01-06,202.45,206.64,199.90,201.53,1140658
2021-01-07,204.39,208.61,203.19,208.01,944395
2021-01-08,209.07,211.44,207.63,210.43,899756
2021-01-11,208.48,209.13,206.08,206.54,840621
2021-01-12,206.82,207.13,198.86,199.15,1596781
2021-01-13,198.45,202.39,197.00,199.50,1281440
2021-01-14,199.16,201.35,194.53,195.47,1407870
2021-01-15,195.70,197.95,191.81,196.28,1688228
2021-01-19,195.85,200.03,195.25,198.73,1679243
2021-01-20,201.03,207.37,199.84,207.05,1727152
2021-01-21,207.43,208.72,203.42,205.56,890308
2021-01-22,204.92,206.70,202.79,204.66,906571
2021-01-25,207.77,208.71,201.67,203.99,787415
2021-01-26,203.77,204.08,199.29,199.78,856156
2021-01-27,200.28,201.06,193.75,195.38,1284932
2021-01-28,195.48,203.00,195.48,200.30,1160940
2021-01-29,198.84,204.24,198.61,200.45,1000148
2021-02-01,201.79,203.91,198.94,200.94,1067939
2021-02-02,203.54,208.15,201.31,207.11,1122277
2021-02-03,207.55,207.67,201.79,202.40,866988
2021-02-04,202.71,205.56,200.75,201.49,813238
2021-02-05,206.27,211.40,205.61,207.49,1586630
2021-02-08,210.48,214.91,209.44,213.34,3019376
2021-02-09,202.69,203.86,197.65,200.31,5865979
2021-02-10,202.51,203.75,198.50,199.82,2599374
2021-02-11,201.69,201.73,196.00,197.12,1442979
2021-02-12,196.50,200.28,194.72,199.86,1264802
2021-02-16,200.73,201.00,194.45,195.79,1534214
2021-02-17,194.63,196.17,191.10,195.93,1068979
2021-02-18,192.64,196.76,192.56,196.23,808747
2021-02-19,197.95,198.12,193.77,194.86,1087800
2021-02-22,191.62,195.40,189.52,189.85,1705417
2021-02-23,184.05,187.14,181.11,185.95,2062576
2021-02-24,184.80,187.43,182.38,186.99,1219046
2021-02-25,186.39,188.50,181.93,184.68,1217713
2021-02-26,185.38,186.99,182.38,184.46,1476486
2021-03-01,186.00,188.20,185.17,187.45,673175
2021-03-02,188.45,190.81,186.31,188.17,1086999
2021-03-03,188.20,188.20,179.11,180.15,1178220
2021-03-04,178.98,180.72,170.28,174.03,1624904
2021-03-05,173.28,173.84,168.34,170.81,2226729
2021-03-08,170.18,171.21,161.33,161.62,2608628
