date,open,high,low,close,volume
2021-01-04,17.96,18.13,17.59,17.96,1033616
2021-01-05,17.98,18.19,17.83,18.06,616243
2021-01-06,18.20,19.12,18.13,18.81,1161022
2021-01-07,18.70,18.89,18.28,18.28,723033
2021-01-08,18.36,18.40,17.95,18.16,803319
2021-01-11,18.05,18.37,17.95,18.27,650547
2021-01-12,18.25,18.35,17.98,18.07,585425
2021-01-13,17.99,18.23,17.89,17.96,624784
2021-01-14,18.00,18.51,18.00,18.33,659522
2021-01-15,18.20,18.37,18.02,18.32,821219
2021-01-19,18.16,18.49,18.15,18.33,1248682
2021-01-20,18.40,18.70,18.39,18.63,955135
2021-01-21,18.59,18.93,18.52,18.74,585803
2021-01-22,18.63,18.69,18.22,18.24,1374376
2021-01-25,18.14,18.49,17.98,18.35,1705447
2021-01-26,18.51,18.81,18.44,18.75,711825
2021-01-27,18.86,19.42,18.63,19.02,1781134
2021-01-28,19.12,19.23,18.67,18.90,757336
2021-01-29,19.02,19.26,18.76,18.88,1205399
2021-02-01,18.59,19.01,18.30,18.79,721557
2021-02-02,18.92,19.40,18.84,19.23,557225
2021-02-03,19.22,19.33,19.07,19.26,397903
2021-02-04,19.24,19.86,19.19,19.62,768085
2021-02-05,20.79,21.58,20.72,20.82,853331
2021-02-08,20.83,21.45,20.83,21.40,715530
2021-02-09,21.58,22.12,21.50,21.97,692558
2021-02-10,22.17,23.05,22.00,22.61,2209367
2021-02-11,22.67,23.01,22.51,22.97,601609
2021-02-12,23.41,23.90,23.21,23.50,551474
2021-02-16,23.46,23.49,23.13,23.20,916952
2021-02-17,24.04,24.11,22.77,22.90,901325
2021-02-18,22.82,23.02,22.53,22.59,696244
2021-02-19,22.78,22.78,22.33,22.41,367707
2021-02-22,22.50,23.33,22.37,23.11,362041
2021-02-23,22.97,23.18,22.71,23.08,497573
2021-02-24,23.04,23.60,22.93,23.24,465847
2021-02-25,23.35,23.54,22.63,22.65,382968
2021-02-26,22.67,23.18,22.53,22.92,596176
2021-03-01,23.21,23.86,23.11,23.73,349476
2021-03-02,23.72,23.78,23.09,23.10,335563
2021-03-03,23.15,23.58,23.03,23.05,548728
2021-03-04,23.02,23.33,22.39,22.77,346071
2021-03-05,22.94,23.55,22.51,23.50,515707
2021-03-08,23.50,23.76,22.98,23.23,756353
2021-03-09,24.00,24.46,23.39,23.80,632629
2021-03-10,23.86,24.77,23.69,24.37,797253
2021-03-11,24.33,24.63,24.14,24.51,455748
2021-03-12,24.52,25.03,24.52,24.93,340809
2021-03-15,24.93,24.93,24.38,24.72,530646
2021-03-16,24.81,25.43,24.81,25.22,513495
2021-03-17,25.07,25.07,24.28,24.92,997061
2021-03-18,24.85,25.64,24.79,25.20,1714170
2021-03-19,25.13,25.44,24.75,25.13,1856040
2021-03-22,25.20,25.24,24.38,24.73,602118
2021-03-23,24.41,24.67,24.07,24.17,735511
2021-03-24,24.26,24.45,23.61,23.69,585144
2021-03-25,23.52,24.49,23.30,24.42,431837
2021-03-26,24.45,24.58,23.68,24.01,962766
2021-03-29,24.02,24.02,23.22,23.39,444582
2021-03-30,23.37,24.02,23.37,23.83,1002677
2021-03-31,23.90,24.06,23.43,23.46,1408871
2021-04-01,23.59,24.01,23.18,24.00,1084012
2021-04-05,24.07,24.68,23.90,24.52,594840
2021-04-06,24.54,24.94,24.40,24.54,624229
2021-04-07,24.34,24.72,24.27,24.36,370460
2021-04-08,24.40,24.75,24.10,24.70,824006
2021-04-09,24.68,24.77,24.35,24.63,295540
2021-04-12,24.60,24.92,24.46,24.78,537598
2021-04-13,24.78,24.78,24.17,24.26,508903
2021-04-14,24.19,24.67,24.12,24.58,768405
2021-04-15,24.87,24.96,24.50,24.80,417299
2021-04-16,25.00,25.10,24.73,24.89,709539
2021-04-19,24.78,24.93,24.53,24.88,444918
2021-04-20,24.82,25.17,24.37,24.71,303867
2021-04-21,24.68,25.43,24.49,25.41,671170
2021-04-22,25.40,25.57,24.99,25.09,559723
2021-04-23,25.15,25.22,24.89,24.89,261560
2021-04-26,25.06,25.06,24.78,24.82,305100
2021-04-27,24.76,24.91,24.53,24.60,316449
2021-04-28,24.58,24.63,24.11,24.31,415848
2021-04-29,24.49,24.58,24.20,24.46,809070
2021-04-30,24.39,24.54,24.07,24.31,602541
2021-05-03,24.42,24.56,24.22,24.37,404418
2021-05-04,24.13,24.22,23.32,23.57,367969
2021-05-05,23.83,24.26,23.45,24.06,516804
2021-05-06,24.14,24.16,23.63,23.94,345886
2021-05-07,24.60,25.56,24.59,25.37,626338
2021-05-10,25.34,25.79,24.91,25.26,367739
2021-05-11,25.11,25.69,24.72,25.64,598394
2021-05-12,25.42,25.45,24.19,24.23,598272
2021-05-13,24.29,24.88,24.10,24.36,385369
2021-05-14,24.44,24.96,24.43,24.92,349279
2021-05-17,25.10,25.41,24.84,25.11,389957
2021-05-18,25.12,25.28,24.91,24.91,438425
2021-05-19,24.85,24.86,24.27,24.62,739684
2021-05-20,24.70,25.75,24.70,25.69,545076
2021-05-21,25.65,25.89,25.22,25.25,612857
2021-05-24,25.42,25.68,25.27,25.59,362381
2021-05-25,25.77,25.94,25.38,25.47,519959
2021-05-26,25.72,26.02,25.64,25.70,625405
2021-05-27,25.73,26.21,25.60,25.95,926967
2021-05-28,26.11,26.11,25.42,25.69,605931
2021-06-01,25.48,25.55,24.72,25.08,692736
2021-06-02,25.04,25.04,24.33,24.54,477920
2021-06-03,24.44,24.54,24.05,24.48,255130
2021-06-04,24.65,24.81,24.50,24.78,234869
2021-06-07,24.83,24.93,24.18,24.36,339031
2021-06-08,24.55,25.34,24.26,25.28,886148
2021-06-09,25.60,25.60,25.02,25.26,481617
2021-06-10,25.40,25.50,25.10,25.11,493945
2021-06-11,25.23,25.56,25.20,25.55,248775
2021-06-14,25.49,25.56,25.04,25.08,327179
2021-06-15,25.17,25.28,24.70,24.73,224812
2021-06-16,24.71,24.92,24.33,24.61,495753
2021-06-17,24.49,24.63,23.86,24.20,462443
2021-06-18,24.01,24.27,23.68,23.82,907047
2021-06-21,23.82,24.36,23.66,24.30,538133
2021-06-22,24.21,24.36,23.81,24.15,435216
2021-06-23,24.16,24.26,23.92,23.98,295289
2021-06-24,24.09,24.29,23.95,24.16,268083
2021-06-25,24.23,24.48,24.10,24.19,693776
2021-06-28,24.22,24.46,23.96,24.18,404466
2021-06-29,24.14,24.60,24.06,24.09,248104
2021-06-30,24.03,24.43,23.96,24.35,564373
2021-07-01,24.31,24.83,24.31,24.76,476639
2021-07-02,24.77,24.77,24.18,24.46,620758
2021-07-06,24.49,24.49,23.91,24.09,428833
2021-07-07,24.05,24.22,23.53,23.86,494917
2021-07-08,23.51,23.81,23.31,23.44,344592
2021-07-09,23.68,24.23,23.62,24.16,262978
2021-07-12,23.92,24.45,23.84,24.36,455712
2021-07-13,24.24,24.24,23.83,23.86,384362
2021-07-14,23.98,24.13,23.63,23.70,231081
2021-07-15,23.64,23.94,23.56,23.65,390028
2021-07-16,23.75,23.84,22.93,22.99,224340
2021-07-19,22.68,22.95,22.47,22.65,420234
2021-07-20,22.63,23.15,22.29,23.06,594785
2021-07-21,23.18,23.55,23.12,23.38,194495
2021-07-22,23.38,23.39,23.08,23.19,290529
2021-07-23,23.31,23.57,23.14,23.53,245001
2021-07-26,23.57,24.11,23.52,23.67,404441
2021-07-27,23.51,23.67,23.36,23.51,338275
2021-07-28,23.74,23.85,23.39,23.60,403791
2021-07-29,23.71,23.79,23.41,23.43,376828
2021-07-30,23.39,23.61,23.37,23.51,408232
2021-08-02,23.46,23.81,23.41,23.65,638329
2021-08-03,23.71,23.71,22.84,23.06,539049
2021-08-04,23.43,23.78,23.32,23.41,937087
2021-08-05,23.73,23.85,23.58,23.79,849822
2021-08-06,25.38,25.69,23.61,23.76,1149797
2021-08-09,23.79,23.79,22.89,23.62,1260970
2021-08-10,23.55,23.64,23.27,23.43,411846
2021-08-11,23.38,23.39,22.98,23.32,335642
2021-08-12,23.33,23.51,23.17,23.19,526061
2021-08-13,23.12,23.24,22.75,22.78,642401
2021-08-16,22.78,23.25,22.45,22.91,608168
2021-08-17,22.65,22.75,22.27,22.32,538130
2021-08-18,22.25,22.32,21.56,21.58,409032
2021-08-19,21.38,21.58,21.22,21.29,373156
2021-08-20,21.27,21.55,20.97,21.49,315518
2021-08-23,21.60,21.88,21.48,21.82,552949
2021-08-24,21.84,22.02,21.74,21.79,348052
2021-08-25,21.79,22.11,21.56,21.99,438193
2021-08-26,21.93,22.14,21.77,21.95,1024802
2021-08-27,22.03,22.22,21.89,22.16,322376
2021-08-30,22.15,22.16,21.92,21.98,358485
2021-08-31,22.08,22.28,21.87,22.03,464664
2021-09-01,22.20,22.52,22.11,22.39,428063
2021-09-02,22.39,22.60,22.17,22.25,493943
2021-09-03,22.19,22.25,22.05,22.13,476700
2021-09-07,22.12,22.22,21.71,21.75,400703
2021-09-08,21.65,21.73,21.25,21.68,562237
2021-09-09,21.72,21.90,21.44,21.53,702789
2021-09-10,21.66,21.81,21.42,21.44,550892
2021-09-13,21.63,21.74,21.26,21.43,538241
2021-09-14,21.50,21.64,21.29,21.41,766259
2021-09-15,21.33,21.64,21.12,21.57,696362
2021-09-16,21.50,22.12,21.50,22.00,521672
2021-09-17,21.94,22.01,21.61,21.73,1541704
2021-09-20,21.40,21.41,21.03,21.33,427477
2021-09-21,21.64,22.06,21.55,21.71,451523
2021-09-22,21.91,22.72,21.91,22.53,852059
2021-09-23,23.31,23.84,23.21,23.72,1872122
2021-09-24,23.58,24.25,23.55,24.14,796032
2021-09-27,24.07,24.20,23.82,24.01,718352
2021-09-28,23.88,24.11,23.67,23.76,664231
2021-09-29,23.91,23.93,23.51,23.57,591467
2021-09-30,23.70,23.70,23.15,23.23,642512
2021-10-01,23.34,23.67,23.21,23.58,493620
2021-10-04,23.55,23.68,23.15,23.30,444523
2021-10-05,23.45,23.88,23.38,23.59,362287
2021-10-06,23.41,23.59,23.18,23.34,811020
2021-10-07,23.58,23.93,23.58,23.79,494806
2021-10-08,23.87,24.25,23.83,23.93,541110
2021-10-11,23.85,24.17,23.81,23.87,466907
2021-10-12,23.87,24.24,23.75,23.99,1197796
2021-10-13,24.08,24.22,23.82,23.85,1381858
2021-10-14,24.06,24.22,23.88,24.16,449654
2021-10-15,24.25,24.36,24.06,24.12,812885
2021-10-18,24.02,24.04,23.70,23.87,757623
2021-10-19,24.00,24.10,23.88,23.97,525841
2021-10-20,24.03,24.19,23.85,24.19,727350
2021-10-21,24.16,24.35,23.92,24.07,398755
2021-10-22,24.06,24.44,24.06,24.36,448230
2021-10-25,24.46,24.63,24.29,24.45,584064
2021-10-26,24.50,24.50,24.00,24.00,500186
2021-10-27,23.97,23.97,22.45,22.46,1253047
2021-10-28,22.67,23.10,22.52,22.81,1036434
2021-10-29,22.70,22.82,22.36,22.56,944938
2021-11-01,22.69,23.38,22.64,23.35,1185863
2021-11-02,23.24,23.30,23.01,23.14,401891
2021-11-03,23.07,23.23,22.77,22.92,704834
2021-11-04,22.98,23.40,22.85,23.39,943276
2021-11-05,23.55,24.75,23.52,24.26,690157
2021-11-08,24.53,24.68,23.88,23.95,876828
