date,open,high,low,close,volume
2022-04-29,12.50,17.50,9.64,10.59,3433997
2022-05-02,9.19,11.71,8.80,8.87,719546
2022-05-03,10.60,15.65,9.61,11.60,7495917
2022-05-04,11.60,14.30,11.30,13.19,2186431
2022-05-05,14.00,15.68,13.38,15.19,972567
2022-05-06,16.60,16.60,14.62,16.17,557446
2022-05-09,15.76,15.86,14.55,14.75,216289
2022-05-10,14.76,15.40,14.50,14.65,112687
2022-05-11,14.50,14.51,13.00,13.50,173417
2022-05-12,13.40,13.80,13.01,13.64,180636
2022-05-13,14.93,14.93,13.21,13.76,212041
2022-05-16,13.85,14.06,13.48,13.80,58554
2022-05-17,13.50,13.80,12.95,13.40,76528
2022-05-18,13.23,13.48,11.96,12.33,175085
2022-05-19,12.06,12.70,12.01,12.46,73653
2022-05-20,12.18,12.68,12.16,12.68,2684
2022-05-23,13.16,13.99,12.85,13.06,35231
2022-05-24,13.42,14.25,13.42,14.08,22038
2022-05-25,14.20,14.62,14.20,14.27,11526
2022-05-26,14.86,14.86,14.40,14.69,20552
2022-05-27,14.60,14.90,14.06,14.53,43984
2022-05-31,14.65,15.31,14.60,15.12,11902
2022-06-01,15.15,15.20,14.95,14.95,14389
2022-06-02,15.00,15.05,14.55,14.85,9651
2022-06-03,14.73,15.00,14.60,14.95,4242
2022-06-06,15.16,15.86,15.16,15.43,32701
2022-06-07,15.49,15.50,15.30,15.30,7914
2022-06-08,15.83,15.90,15.50,15.80,29367
2022-06-09,15.80,16.50,15.80,16.29,46194
2022-06-10,16.57,18.68,16.15,18.51,118854
2022-06-13,18.80,24.75,18.80,22.75,198634
2022-06-14,24.94,28.70,23.50,28.20,312321
2022-06-15,24.00,30.73,21.15,27.50,235474
2022-06-16,27.60,28.00,24.50,28.00,128302
2022-06-17,28.00,29.59,24.70,28.98,90100
2022-06-21,29.52,30.65,27.53,29.90,96990
2022-06-22,30.00,31.01,27.99,29.80,62844
2022-06-23,29.99,31.28,28.13,30.88,137887
2022-06-24,31.00,34.50,30.96,34.28,154607
2022-06-27,34.70,35.20,32.60,33.76,84462
2022-06-28,34.50,34.60,29.80,30.76,162838
2022-06-29,29.80,31.00,25.63,27.60,125588
2022-06-30,26.77,31.95,26.77,31.14,110281
2022-07-01,32.00,37.80,31.00,37.69,101783
2022-07-05,37.90,44.00,35.50,44.00,190279
2022-07-06,42.79,44.70,40.10,41.11,112069
2022-07-07,41.00,43.39,40.10,41.53,68011
2022-07-08,42.00,43.75,41.55,42.98,61681
2022-07-11,42.60,43.23,39.04,40.48,78193
2022-07-12,40.20,40.55,37.70,38.91,63021
2022-07-13,38.50,40.25,38.45,39.63,45135
2022-07-14,38.80,43.85,38.55,43.79,94734
