date,open,high,low,close,volume
2021-01-04,149.03,151.00,145.58,146.53,766724
2021-01-05,146.53,148.02,145.60,147.57,663077
2021-01-06,156.00,163.27,155.10,160.76,2826325
2021-01-07,162.20,163.97,159.55,162.01,952299
2021-01-08,161.91,164.12,160.00,162.83,802130
2021-01-11,161.20,164.27,160.24,163.00,615557
2021-01-12,162.99,168.24,162.02,166.20,963007
2021-01-13,165.01,166.07,160.97,161.60,839004
2021-01-14,162.11,162.71,159.85,160.62,694684
2021-01-15,158.82,161.31,157.12,160.92,717578
2021-01-19,161.21,161.55,158.29,158.86,640017
2021-01-20,159.48,161.01,159.20,160.62,575596
2021-01-21,160.35,162.35,158.04,158.86,623989
2021-01-22,157.63,159.18,155.89,158.37,684418
2021-01-25,158.00,158.06,155.08,156.81,732807
2021-01-26,158.03,158.03,150.22,150.50,695584
2021-01-27,147.84,148.73,143.10,146.03,913407
2021-01-28,148.65,150.10,146.96,148.96,627757
2021-01-29,148.04,150.64,146.26,149.14,860873
2021-02-01,150.71,152.49,148.52,152.00,551875
2021-02-02,153.57,155.12,151.90,151.93,476201
2021-02-03,151.82,154.03,151.50,152.35,514474
2021-02-04,152.79,155.33,150.83,153.15,722894
2021-02-05,154.86,154.86,152.25,152.94,587589
2021-02-08,154.25,156.25,152.71,154.18,490008
2021-02-09,154.36,157.73,153.33,155.65,609250
2021-02-10,156.68,161.09,155.39,159.24,723879
2021-02-11,159.60,161.53,158.75,160.06,607974
2021-02-12,159.03,164.73,158.84,164.50,787564
2021-02-16,160.82,167.53,159.02,162.45,956958
2021-02-17,162.00,162.25,157.80,161.88,629693
2021-02-18,161.35,162.06,159.37,160.62,606427
2021-02-19,161.85,165.30,161.78,164.38,1004557
2021-02-22,163.38,164.56,161.44,161.99,521224
2021-02-23,164.18,166.68,159.44,165.99,922023
2021-02-24,165.57,175.02,165.57,174.15,1613960
2021-02-25,174.47,174.47,167.55,168.28,793402
2021-02-26,167.48,169.06,164.50,166.99,926389
2021-03-01,169.73,173.91,169.73,171.96,646637
2021-03-02,172.36,173.00,168.62,168.94,733477
