date,open,high,low,close,volume
2021-01-04,274.00,277.19,269.90,274.26,1134881
2021-01-05,270.02,277.48,270.02,276.86,793334
2021-01-06,270.34,274.83,265.25,268.57,1109437
2021-01-07,273.91,279.44,271.63,277.28,1068537
2021-01-08,279.00,289.11,278.28,288.54,1391891
2021-01-11,288.54,292.27,285.62,287.87,776617
2021-01-12,287.42,289.00,280.79,283.14,935852
2021-01-13,282.80,283.97,278.83,282.00,768238
2021-01-14,281.61,284.53,273.47,273.47,1577857
2021-01-15,274.45,276.87,268.13,271.01,1417930
2021-01-19,275.12,279.08,271.80,278.05,781708
2021-01-20,280.48,288.28,280.47,287.67,894666
2021-01-21,288.82,290.25,284.43,286.84,627221
2021-01-22,287.07,288.92,283.66,288.69,614969
2021-01-25,291.35,297.50,289.09,292.50,992027
2021-01-26,292.61,294.76,289.48,292.22,681058
2021-01-27,287.93,290.00,275.55,279.97,1187862
2021-01-28,278.16,283.73,276.74,280.00,789764
2021-01-29,279.50,282.00,273.62,276.44,633464
2021-02-01,276.88,285.22,276.55,282.91,578343
2021-02-02,288.54,294.33,287.26,290.98,758404
2021-02-03,292.00,292.94,285.82,286.05,464693
2021-02-04,286.98,290.00,285.01,290.00,389092
2021-02-05,290.21,298.60,289.86,298.15,706341
2021-02-08,298.91,303.17,295.29,297.57,644575
2021-02-09,297.57,306.67,297.45,304.44,761882
2021-02-10,306.42,319.68,305.46,310.95,1031016
2021-02-11,313.80,316.83,307.55,309.40,626789
2021-02-12,311.00,318.57,307.06,318.03,651312
2021-02-16,321.08,325.54,313.01,318.09,661848
2021-02-17,316.45,318.20,308.83,316.29,665783
2021-02-18,311.90,316.95,308.68,312.16,728293
2021-02-19,315.54,319.85,312.81,313.82,938365
2021-02-22,310.00,311.88,286.27,293.11,2260987
2021-02-23,284.46,292.05,273.20,291.00,1285773
2021-02-24,292.00,293.98,286.75,291.14,807927
2021-02-25,288.70,292.64,278.34,280.96,786956
2021-02-26,281.47,284.00,271.57,280.11,1216270
2021-03-01,287.93,294.92,287.46,293.71,1011112
2021-03-02,292.00,293.92,285.72,287.30,1278940
2021-03-03,285.22,286.25,263.03,263.35,2290378
2021-03-04,260.11,261.68,243.65,256.13,3152380
2021-03-05,257.50,258.05,235.74,254.79,2240455
2021-03-08,253.23,257.84,239.41,241.17,1438110
2021-03-09,250.46,258.15,249.31,250.90,1195531
2021-03-10,257.34,258.00,249.84,250.59,969053
2021-03-11,256.99,263.64,254.31,261.27,796671
2021-03-12,256.66,258.54,247.31,257.77,861478
2021-03-15,260.16,262.77,255.66,261.73,516171
2021-03-16,264.12,268.00,259.23,261.07,648006
