date,open,high,low,close,volume
2021-01-04,3.85,3.95,3.77,3.93,12375310
2021-01-05,3.93,3.95,3.75,3.77,9812073
2021-01-06,3.68,3.75,3.58,3.72,8522935
2021-01-07,3.69,3.73,3.58,3.71,7900562
2021-01-08,3.63,3.64,3.42,3.49,9547938
2021-01-11,3.46,3.48,3.39,3.39,4531596
2021-01-12,3.40,3.42,3.34,3.41,5850315
2021-01-13,3.40,3.50,3.36,3.40,5081694
2021-01-14,3.42,3.49,3.36,3.40,4837197
2021-01-15,3.37,3.40,3.27,3.28,6395606
2021-01-19,3.35,3.38,3.28,3.35,4272073
2021-01-20,3.41,3.50,3.36,3.49,5542670
2021-01-21,3.49,3.50,3.40,3.44,4061674
2021-01-22,3.34,3.50,3.32,3.46,5495185
2021-01-25,3.48,3.51,3.37,3.40,2629533
2021-01-26,3.39,3.48,3.37,3.42,3069629
2021-01-27,3.40,3.40,3.25,3.31,6177859
2021-01-28,3.39,3.49,3.31,3.40,6062303
2021-01-29,3.51,3.55,3.37,3.38,4408963
2021-02-01,3.50,3.52,3.38,3.50,5539722
2021-02-02,3.44,3.47,3.35,3.45,5144225
2021-02-03,3.44,3.54,3.44,3.52,3166409
2021-02-04,3.42,3.47,3.36,3.45,3151783
2021-02-05,3.49,3.54,3.43,3.52,3079183
2021-02-08,3.54,3.60,3.54,3.58,3139333
2021-02-09,3.60,3.60,3.52,3.57,3625483
2021-02-10,3.59,3.60,3.53,3.60,3361260
2021-02-11,3.61,3.63,3.49,3.53,2722174
2021-02-12,3.51,3.57,3.44,3.51,2734319
2021-02-16,3.46,3.48,3.34,3.35,8898821
2021-02-17,3.31,3.35,3.22,3.34,9416215
2021-02-18,3.38,3.43,3.17,3.18,7421238
2021-02-19,3.24,3.24,3.12,3.16,8105011
2021-02-22,3.26,3.33,3.16,3.30,13658890
2021-02-23,3.30,3.30,3.13,3.20,5724407
2021-02-24,3.17,3.26,3.11,3.23,5593983
2021-02-25,3.20,3.25,3.07,3.07,9118653
2021-02-26,3.06,3.08,2.89,2.97,8448790
2021-03-01,3.07,3.07,2.86,2.89,7489433
2021-03-02,2.88,3.07,2.87,3.01,6776968
2021-03-03,2.94,3.03,2.88,2.98,5134570
2021-03-04,2.97,3.07,2.91,2.98,10265790
2021-03-05,3.01,3.07,2.93,3.07,5306241
2021-03-08,3.06,3.12,3.03,3.07,4178936
2021-03-09,3.17,3.23,3.10,3.12,4725099
2021-03-10,3.14,3.16,3.09,3.13,3557677
2021-03-11,3.15,3.21,3.11,3.19,3891954
2021-03-12,3.11,3.27,3.09,3.23,4496978
2021-03-15,3.24,3.31,3.21,3.29,4097442
2021-03-16,3.31,3.31,3.23,3.29,4053087
2021-03-17,3.25,3.43,3.24,3.37,10176860
2021-03-18,3.32,3.35,3.22,3.23,6522667
2021-03-19,3.26,3.33,3.22,3.26,9020326
2021-03-22,3.26,3.31,3.24,3.25,3839251
2021-03-23,3.24,3.25,3.09,3.11,4893956
2021-03-24,3.12,3.13,3.02,3.05,4749248
2021-03-25,3.02,3.05,2.96,3.01,3467630
2021-03-26,3.02,3.07,2.98,3.07,4641459
