date,open,high,low,close,volume
2016-09-15,87.77,88.81,87.53,88.67,758238
2016-09-16,86.93,87.18,86.70,86.86,1034879
2016-09-19,88.21,88.48,87.85,88.09,476331
2016-09-20,89.37,89.39,88.85,89.04,699115
2016-09-21,89.45,90.42,89.16,90.32,714764
2016-09-22,92.58,92.76,92.19,92.36,1825575
2016-09-23,91.76,91.89,91.51,91.54,726275
2016-09-26,90.97,91.03,90.50,90.74,628814
2016-09-27,89.76,91.16,89.65,91.06,731209
2016-09-28,91.45,92.18,90.90,92.08,926194
2016-09-29,90.96,91.35,89.20,89.54,952806
2016-09-30,90.01,91.66,89.84,91.41,1029163
2016-10-03,90.92,91.31,90.59,90.89,544997
2016-10-04,90.46,91.12,90.34,90.57,584031
2016-10-05,91.38,91.45,90.85,90.96,422280
2016-10-06,90.82,91.02,90.64,90.93,938491
2016-10-07,90.48,90.54,89.06,89.57,983467
2016-10-10,89.97,90.23,89.91,90.09,750084
2016-10-11,89.64,89.70,88.54,88.61,897530
2016-10-12,87.61,87.72,87.11,87.22,921574
2016-10-13,86.49,87.52,86.16,87.24,651470
2016-10-14,86.95,87.28,86.07,86.13,1358326
2016-10-17,86.44,86.66,86.19,86.35,600741
2016-10-18,88.17,88.20,87.48,87.66,1086773
2016-10-19,87.19,87.50,86.90,86.96,578113
2016-10-20,86.39,87.44,86.20,87.28,1157222
2016-10-21,89.22,89.38,88.36,88.82,3089231
2016-10-24,89.06,89.20,88.20,88.33,938379
2016-10-25,88.15,88.63,88.02,88.31,697325
2016-10-26,87.78,88.37,87.65,87.76,528801
2016-10-27,88.31,88.39,87.63,87.66,799728
2016-10-28,87.77,88.43,87.66,87.89,461223
2016-10-31,87.88,88.30,87.69,87.84,637742
2016-11-01,87.71,87.76,85.86,86.30,751109
2016-11-02,86.47,86.80,85.83,86.05,765190
2016-11-03,85.44,85.60,84.65,84.71,923238
2016-11-04,85.55,85.88,85.20,85.35,616546
2016-11-07,86.17,86.74,86.12,86.71,627558
2016-11-08,86.27,86.83,86.25,86.46,717454
2016-11-09,84.55,86.23,84.55,85.97,762313
2016-11-10,84.83,85.53,83.65,84.35,1319786
2016-11-11,82.60,83.26,82.26,83.12,1385991
2016-11-14,81.44,81.86,81.07,81.61,1290144
2016-11-15,80.95,81.89,80.93,81.84,1905503
2016-11-16,81.63,82.52,81.62,82.24,883591
2016-11-17,82.15,82.69,82.04,82.46,1081928
2016-11-18,82.92,83.28,82.73,83.22,870439
2016-11-21,83.84,84.25,83.65,84.25,683356
2016-11-22,84.79,85.52,84.36,85.40,1735235
2016-11-23,83.74,84.19,83.57,84.14,852255
2016-11-25,85.80,85.85,85.35,85.61,658072
2016-11-28,85.01,85.23,84.53,84.56,710747
2016-11-29,83.92,84.79,83.82,84.52,597836
2016-11-30,84.29,84.29,83.16,83.22,596414
2016-12-01,82.89,82.97,81.75,81.91,868170
2016-12-02,81.47,82.42,81.30,81.92,1249756
2016-12-05,82.85,83.29,82.59,83.13,438816
2016-12-06,82.49,83.15,82.45,82.99,680411
2016-12-07,83.50,84.95,83.45,84.74,583885
2016-12-08,84.17,84.64,84.05,84.24,877422
2016-12-09,84.37,84.62,84.21,84.43,552511
2016-12-12,84.70,84.73,84.03,84.46,766838
2016-12-13,85.17,86.05,85.17,85.44,486465
2016-12-14,85.60,85.98,84.71,84.91,686850
2016-12-15,84.28,84.94,84.14,84.68,770597
2016-12-16,84.81,85.21,84.76,85.01,569112
2016-12-19,85.47,85.88,85.11,85.27,424338
2016-12-20,85.77,86.09,85.58,86.05,426419
2016-12-21,86.61,86.67,85.85,85.95,478221
2016-12-22,85.95,85.99,85.58,85.71,1020824
2016-12-23,85.44,85.75,85.42,85.69,349427
2016-12-27,85.76,86.14,85.73,85.80,320283
2016-12-28,85.92,86.03,85.54,85.68,363416
2016-12-29,86.38,86.69,86.23,86.51,529631
2016-12-30,86.92,87.23,86.07,86.43,835039
2017-01-03,86.25,86.44,85.92,86.30,803732
2017-01-04,85.66,86.70,85.49,86.66,1057673
2017-01-05,86.37,87.95,86.33,87.85,1257940
2017-01-06,87.82,88.73,87.72,88.47,911445
2017-01-09,88.97,89.48,88.92,89.36,1230843
2017-01-10,89.03,89.28,88.51,88.63,579928
2017-01-11,87.83,88.92,87.76,88.79,1417935
2017-01-12,88.72,89.62,88.67,89.39,614420
2017-01-13,89.28,89.68,89.10,89.44,406078
2017-01-17,89.51,89.74,89.28,89.64,853804
2017-01-18,88.90,89.38,88.87,89.35,789934
2017-01-19,88.80,89.49,88.80,89.23,1153558
2017-01-20,89.37,89.59,89.31,89.40,424321
2017-01-23,89.44,89.47,88.84,89.30,647571
2017-01-24,90.01,90.13,89.31,89.63,1188451
2017-01-25,90.94,91.29,90.56,91.22,1012894
2017-01-26,90.64,91.04,90.43,90.82,764517
2017-01-27,91.22,91.56,90.87,91.12,786637
2017-01-30,90.67,91.44,90.49,91.33,1127642
2017-01-31,91.73,91.80,91.19,91.51,924399
2017-02-01,90.93,91.01,90.19,90.71,1177675
2017-02-02,92.56,92.64,91.75,91.87,1481436
2017-02-03,92.40,92.58,92.07,92.52,628735
2017-02-06,90.89,91.33,90.81,91.25,1222105
2017-02-07,91.36,91.99,91.31,91.96,1532969
2017-02-08,91.72,92.22,91.62,91.79,653804
2017-02-09,91.90,92.17,91.71,91.71,548582
2017-02-10,91.70,91.94,91.64,91.73,417028
2017-02-13,92.88,92.93,92.48,92.53,400411
2017-02-14,92.49,92.53,92.08,92.47,439584
2017-02-15,91.44,92.55,91.39,92.45,699011
2017-02-16,92.48,92.84,92.45,92.75,597846
2017-02-17,92.24,92.58,92.19,92.46,725497
2017-02-21,92.55,93.15,92.51,93.15,604454
2017-02-22,93.56,94.17,93.42,94.01,606249
2017-02-23,93.92,94.45,93.83,94.14,449672
2017-02-24,93.01,93.37,92.77,93.37,630167
2017-02-27,92.89,93.35,92.87,93.22,512605
2017-02-28,93.16,93.58,93.16,93.18,596526
2017-03-01,93.96,94.66,93.89,94.48,1028183
2017-03-02,93.91,94.71,93.81,94.46,554989
2017-03-03,94.12,94.64,94.01,94.64,490230
2017-03-06,94.19,94.29,93.79,94.09,380101
2017-03-07,93.96,94.40,93.74,94.02,516973
2017-03-08,94.18,94.58,94.11,94.18,345984
2017-03-09,94.86,94.88,94.30,94.57,611947
2017-03-10,94.94,95.30,94.60,95.18,1229162
2017-03-13,94.88,95.27,94.88,95.12,876457
2017-03-14,95.08,95.17,94.62,94.70,837138
2017-03-15,94.94,96.16,94.87,96.04,926967
2017-03-16,97.38,97.44,96.94,97.34,1307658
2017-03-17,97.52,97.77,97.19,97.36,1412640
2017-03-20,98.06,98.18,97.73,98.11,1174747
2017-03-21,98.63,98.79,96.92,97.01,1571705
2017-03-22,97.33,98.05,97.23,97.65,702715
2017-03-23,97.33,98.29,97.26,97.87,575114
2017-03-24,97.94,98.32,97.59,97.89,428849
2017-03-27,97.14,97.65,96.94,97.35,520202
2017-03-28,98.21,98.65,98.13,98.49,655362
2017-03-29,97.92,98.49,97.77,98.41,759825
2017-03-30,97.90,98.24,97.77,97.91,742975
2017-03-31,97.74,98.61,97.74,98.17,570303
2017-04-03,98.62,98.69,97.65,98.21,576779
2017-04-04,98.18,98.52,98.12,98.47,427249
2017-04-05,97.75,98.31,97.27,97.38,511710
2017-04-06,97.13,97.66,96.94,97.27,516379
2017-04-07,97.05,97.65,97.01,97.52,448660
2017-04-10,97.15,97.47,97.03,97.39,664513
2017-04-11,97.04,97.26,96.04,97.06,841308
2017-04-12,97.13,97.49,96.91,97.34,726697
2017-04-13,96.61,97.09,96.17,96.18,1023677
2017-04-17,96.58,96.90,96.44,96.78,685536
2017-04-18,96.81,97.03,96.49,97.02,488306
2017-04-19,97.10,97.32,96.86,97.05,921828
2017-04-20,97.50,97.52,97.11,97.15,681846
2017-04-21,97.30,97.34,96.83,97.00,917193
2017-04-24,100.83,101.96,100.61,101.38,1920721
2017-04-25,101.88,102.26,101.23,102.13,1478780
2017-04-26,100.81,101.06,100.19,100.25,1648807
2017-04-27,100.32,100.85,100.11,100.70,678006
2017-04-28,100.07,100.45,100.00,100.18,736680
2017-05-01,100.42,101.11,100.42,100.94,519365
2017-05-02,100.85,101.38,100.75,101.37,968418
2017-05-03,100.88,101.02,100.56,100.89,639398
2017-05-04,101.49,102.46,101.42,102.36,576722
2017-05-05,102.53,103.90,102.50,103.88,519541
2017-05-08,103.03,103.41,102.91,103.31,485418
2017-05-09,103.38,104.05,103.35,103.67,860556
2017-05-10,104.00,104.05,103.26,103.39,540317
2017-05-11,102.18,102.32,101.65,102.15,652537
2017-05-12,102.79,103.55,102.71,103.37,556857
2017-05-15,103.34,103.68,103.31,103.51,330345
2017-05-16,104.98,105.08,104.14,104.69,462156
2017-05-17,104.65,105.14,103.91,103.91,688474
2017-05-18,103.63,104.42,103.57,103.93,1088712
2017-05-19,105.04,105.44,104.96,105.08,714832
2017-05-22,105.45,105.76,105.41,105.74,629733
2017-05-23,106.61,106.64,106.06,106.28,829016
2017-05-24,106.11,106.69,105.98,106.59,314788
2017-05-25,106.33,106.98,106.31,106.81,535992
2017-05-26,105.78,106.36,105.78,106.30,781865
2017-05-30,106.25,106.69,106.23,106.62,640451
2017-05-31,107.57,107.93,107.04,107.56,569126
2017-06-01,107.05,107.29,106.77,107.12,587533
2017-06-02,108.36,108.72,108.14,108.60,685502
2017-06-05,108.04,108.47,107.91,108.24,334514
2017-06-06,107.14,107.83,107.11,107.64,1026499
2017-06-07,107.67,107.89,106.89,107.48,667804
2017-06-08,107.60,107.73,106.95,107.53,558890
2017-06-09,107.53,107.61,105.46,106.06,776712
2017-06-12,103.87,104.04,102.90,103.58,1408501
2017-06-13,105.32,105.49,104.65,104.98,780542
2017-06-14,106.87,107.03,104.61,105.39,790128
2017-06-15,103.58,104.34,103.24,104.21,813603
2017-06-16,104.84,105.82,104.67,105.79,862911
2017-06-19,106.37,106.69,106.26,106.62,456873
2017-06-20,106.12,106.24,105.32,105.53,626926
2017-06-21,105.62,106.31,105.44,106.30,834682
2017-06-22,107.14,107.43,106.65,107.06,753890
2017-06-23,106.71,107.60,106.58,107.48,596634
