date,open,high,low,close,volume
2021-01-04,151.79,154.43,150.73,153.94,329320
2021-01-05,153.94,157.20,153.67,156.77,355844
2021-01-06,156.15,164.04,156.15,163.51,637863
2021-01-07,165.07,170.26,164.17,167.05,664862
2021-01-08,167.75,168.21,163.76,165.08,442043
2021-01-11,166.08,171.17,164.30,168.03,539653
2021-01-12,168.62,169.60,162.58,164.21,283165
2021-01-13,163.96,164.38,160.50,162.11,308478
2021-01-14,163.31,168.31,162.37,167.26,366203
2021-01-15,165.70,173.72,165.70,172.82,719231
2021-01-19,174.23,176.31,170.52,171.61,276574
2021-01-20,174.84,176.23,170.25,171.17,345121
2021-01-21,170.99,171.19,166.95,167.14,260618
2021-01-22,166.73,168.89,164.47,167.71,203480
2021-01-25,168.53,169.44,165.00,169.35,153981
2021-01-26,170.09,170.09,163.40,164.85,225618
2021-01-27,163.81,163.81,153.92,155.79,561119
2021-01-28,156.61,165.15,156.61,164.39,338480
2021-01-29,165.25,167.26,162.26,163.82,221492
2021-02-01,170.08,170.58,164.36,168.22,214672
2021-02-02,169.07,171.93,168.81,169.81,263524
2021-02-03,170.48,172.35,169.52,169.92,147015
2021-02-04,170.46,171.10,167.09,167.83,158566
2021-02-05,169.88,170.51,165.44,169.72,169936
2021-02-08,170.07,170.50,168.26,169.30,192297
2021-02-09,169.88,170.52,166.04,166.28,201372
2021-02-10,167.00,171.77,166.56,168.55,279269
2021-02-11,167.39,171.28,166.83,169.53,254666
2021-02-12,169.00,169.71,166.55,167.64,159590
2021-02-16,171.67,171.74,167.75,169.69,242504
2021-02-17,169.72,177.93,169.38,172.75,434731
2021-02-18,171.90,171.90,168.23,169.33,231863
2021-02-19,169.74,175.95,169.74,174.85,320647
2021-02-22,175.09,178.68,173.66,174.31,460954
2021-02-23,173.57,174.12,167.97,172.38,263366
2021-02-24,169.08,181.14,169.08,173.70,467059
2021-02-25,174.38,174.38,165.24,168.80,401533
2021-02-26,169.79,170.26,165.99,167.18,339934
2021-03-01,167.20,173.03,166.78,171.27,304977
2021-03-02,170.73,173.12,166.25,166.59,184077
2021-03-03,164.80,168.99,160.87,163.21,280648
2021-03-04,163.91,166.65,159.54,160.34,558201
2021-03-05,161.47,164.77,159.02,164.34,502197
2021-03-08,166.44,166.44,159.00,160.09,332473
2021-03-09,161.39,164.33,158.55,159.01,505240
2021-03-10,160.00,161.34,157.88,159.68,287829
2021-03-11,162.08,162.16,158.47,158.82,282276
2021-03-12,159.07,159.76,155.71,159.50,319576
2021-03-15,159.45,164.31,155.86,164.10,275625
2021-03-16,164.10,167.12,162.32,166.57,338340
2021-03-17,165.14,171.40,163.51,171.17,486388
2021-03-18,169.27,173.43,167.47,170.35,501088
2021-03-19,170.26,172.87,168.87,170.11,746240
2021-03-22,169.13,169.59,166.61,168.36,220392
2021-03-23,168.25,169.42,163.24,164.93,279393
2021-03-24,165.75,166.69,162.98,164.18,187368
2021-03-25,164.82,168.82,161.48,168.35,370810
2021-03-26,168.35,171.44,166.76,171.21,243959
2021-03-29,169.77,173.36,167.90,169.49,307886
2021-03-30,170.39,171.36,164.19,165.47,357438
2021-03-31,167.40,170.04,165.75,167.27,655837
2021-04-01,184.96,200.00,182.20,192.34,1699459
2021-04-05,192.45,195.13,191.03,192.75,440134
2021-04-06,192.11,197.30,191.01,191.65,579204
2021-04-07,191.67,193.75,188.34,191.10,1019777
2021-04-08,194.99,200.93,192.16,200.73,991574
2021-04-09,199.85,204.78,198.78,203.36,586056
2021-04-12,203.35,203.48,197.98,198.59,324221
2021-04-13,199.71,203.08,197.08,199.30,413643
2021-04-14,199.42,204.35,198.44,202.78,368609
2021-04-15,203.05,203.89,201.02,201.67,255487
2021-04-16,203.34,205.52,200.94,203.73,403195
2021-04-19,204.95,205.18,201.02,203.84,303623
2021-04-20,204.46,208.63,204.46,207.58,229339
2021-04-21,208.63,212.15,207.74,211.93,346621
2021-04-22,210.31,212.62,206.48,209.33,194047
2021-04-23,210.66,210.66,205.21,207.50,232111
2021-04-26,209.05,209.22,205.05,208.11,171611
2021-04-27,208.96,208.96,204.21,204.33,263116
2021-04-28,204.88,207.42,202.04,205.62,193887
2021-04-29,205.25,205.25,201.42,204.24,196303
2021-04-30,202.91,204.26,200.57,201.56,273186
2021-05-03,203.07,205.86,200.47,201.79,326317
2021-05-04,201.89,202.84,194.03,195.37,349159
2021-05-05,195.37,201.65,188.92,198.14,425948
2021-05-06,197.79,197.79,189.41,192.07,307848
2021-05-07,191.64,196.72,191.06,195.42,170597
2021-05-10,193.52,194.86,189.80,189.88,304524
2021-05-11,186.24,194.89,185.01,194.30,295407
2021-05-12,192.29,198.25,192.00,195.49,370181
2021-05-13,196.88,197.87,191.01,193.77,382872
2021-05-14,195.39,199.70,194.14,197.87,266408
2021-05-17,197.61,199.95,196.65,198.29,241156
2021-05-18,197.26,201.08,195.53,195.62,333338
2021-05-19,194.59,196.37,189.74,189.82,305038
2021-05-20,190.39,192.43,190.00,191.09,306977
2021-05-21,191.74,192.50,188.41,188.72,277726
2021-05-24,189.98,191.41,187.81,188.61,267674
2021-05-25,189.10,189.39,183.77,185.27,545012
2021-05-26,185.39,189.84,182.69,184.57,613361
2021-05-27,184.77,186.59,182.01,185.74,364805
2021-05-28,185.86,187.44,185.01,185.90,190801
2021-06-01,186.44,186.70,177.00,177.82,404824
2021-06-02,178.03,179.56,170.50,171.66,840343
2021-06-03,171.59,176.37,170.12,175.24,363378
2021-06-04,175.08,175.97,171.65,175.95,401404
2021-06-07,176.91,179.82,174.71,175.89,381134
2021-06-08,175.23,175.48,170.06,170.47,472565
2021-06-09,170.23,176.43,170.23,174.75,381269
2021-06-10,174.97,181.64,174.97,180.49,322282
2021-06-11,181.05,181.35,177.07,179.12,345600
2021-06-14,179.42,181.90,179.09,179.65,335154
2021-06-15,179.22,180.00,176.71,178.45,223010
2021-06-16,179.53,184.83,178.18,183.44,358820
2021-06-17,182.46,184.55,179.90,182.41,215335
2021-06-18,181.56,181.92,177.75,178.49,491733
2021-06-21,178.75,181.91,177.75,180.20,297028
2021-06-22,179.67,181.82,179.21,180.86,212102
2021-06-23,180.59,182.55,173.32,174.64,299692
2021-06-24,175.44,176.69,173.56,175.75,402477
2021-06-25,175.75,181.64,173.76,180.00,608753
2021-06-28,181.00,182.15,174.46,177.18,289125
2021-06-29,176.01,178.00,175.76,177.00,190890
2021-06-30,176.35,179.91,176.35,179.41,289831
2021-07-01,179.97,185.51,178.75,184.67,439241
2021-07-02,184.25,185.04,183.02,184.33,168769
2021-07-06,184.79,186.28,182.66,185.27,353814
2021-07-07,183.96,187.99,180.62,186.98,360896
2021-07-08,184.06,186.83,182.76,183.98,227222
2021-07-09,185.57,188.63,185.36,187.65,199062
2021-07-12,187.29,188.07,185.13,185.78,189320
2021-07-13,184.83,187.16,183.32,183.55,175355
2021-07-14,188.20,188.20,182.49,183.59,180824
2021-07-15,182.78,185.07,180.96,184.19,171659
2021-07-16,184.84,186.70,182.94,184.99,229057
2021-07-19,183.90,184.94,180.28,183.32,215277
2021-07-20,183.59,187.72,182.84,184.45,272065
2021-07-21,185.18,185.88,182.32,182.78,161126
2021-07-22,181.76,186.15,180.92,185.79,200458
2021-07-23,185.92,187.91,184.24,184.57,184377
2021-07-26,184.57,185.71,182.38,183.27,169070
2021-07-27,182.58,186.55,180.05,186.34,187695
2021-07-28,185.25,186.53,184.22,185.46,168995
2021-07-29,186.27,188.64,184.05,184.22,131426
2021-07-30,182.90,184.64,181.13,181.93,206178
2021-08-02,183.40,183.48,179.40,179.86,386115
2021-08-03,179.73,181.21,177.82,180.66,401733
2021-08-04,192.50,208.36,192.50,206.09,1597513
2021-08-05,207.49,207.49,200.42,205.42,407149
2021-08-06,205.20,216.90,203.73,213.33,522408
2021-08-09,209.68,212.26,205.75,207.72,859052
2021-08-10,208.34,208.34,203.18,204.34,316250
2021-08-11,204.68,205.64,198.37,202.21,391828
2021-08-12,201.80,203.79,199.50,203.05,200840
2021-08-13,203.48,204.71,201.02,202.62,1055341
2021-08-16,203.41,203.41,199.02,199.47,186952
2021-08-17,197.66,203.91,197.66,203.74,276005
2021-08-18,203.90,208.10,201.51,203.37,981621
2021-08-19,202.30,203.66,200.41,201.05,363227
2021-08-20,201.37,206.38,201.37,204.22,300696
2021-08-23,204.88,207.85,204.87,206.92,225911
2021-08-24,206.99,208.12,204.03,205.55,236460
2021-08-25,204.29,205.93,202.31,205.46,265892
2021-08-26,206.15,207.64,203.89,205.75,153551
2021-08-27,205.80,212.20,205.13,211.08,278454
2021-08-30,210.16,214.71,209.62,211.41,222450
2021-08-31,212.10,215.41,211.62,214.88,277639
2021-09-01,215.17,216.50,210.15,212.76,198476
2021-09-02,212.67,212.82,209.36,212.31,228386
2021-09-03,212.31,213.00,209.61,210.80,121199
2021-09-07,209.24,210.88,206.67,207.98,865910
2021-09-08,208.31,211.13,207.08,210.52,226866
2021-09-09,210.52,211.37,207.12,210.89,292243
2021-09-10,211.04,213.38,209.04,210.26,205331
2021-09-13,210.84,211.60,205.82,209.62,264107
2021-09-14,210.24,210.82,206.89,208.47,159657
2021-09-15,207.97,208.32,203.36,204.27,321586
2021-09-16,204.27,207.14,202.51,205.14,248318
2021-09-17,204.98,204.98,199.06,200.08,591346
2021-09-20,198.24,200.23,196.97,198.51,311315
2021-09-21,198.79,200.93,198.12,198.83,221001
2021-09-22,199.46,202.50,196.39,201.92,162944
2021-09-23,201.92,203.49,199.85,200.47,182085
2021-09-24,199.26,200.05,194.52,195.10,214601
2021-09-27,195.44,200.27,194.33,195.28,453033
2021-09-28,193.77,195.91,186.80,187.66,479122
2021-09-29,188.16,188.76,180.92,185.50,471679
2021-09-30,186.07,187.15,184.04,184.58,312585
2021-10-01,184.64,187.94,178.41,185.90,354368
2021-10-04,184.63,186.57,183.09,185.37,337566
2021-10-05,185.52,191.37,184.24,188.75,401940
2021-10-06,187.62,191.99,185.64,191.77,384260
2021-10-07,192.26,196.74,189.33,195.94,381808
2021-10-08,195.32,199.65,193.81,195.38,478065
2021-10-11,194.13,195.70,192.35,193.04,373706
2021-10-12,193.81,194.45,188.22,189.93,357768
2021-10-13,190.88,191.87,185.66,186.09,247751
2021-10-14,186.28,189.50,185.10,187.60,261868
2021-10-15,187.93,188.30,184.31,187.07,341402
2021-10-18,183.65,185.34,180.25,184.32,632485
2021-10-19,184.81,187.00,182.38,186.36,279657
2021-10-20,189.94,194.22,189.18,192.27,437619
2021-10-21,193.42,194.08,189.18,190.66,226842
2021-10-22,190.14,192.58,189.67,191.01,197944
2021-10-25,191.70,193.19,189.72,191.34,504073
2021-10-26,192.00,192.00,189.25,190.45,345136
2021-10-27,189.65,189.85,185.70,186.14,656907
2021-10-28,188.52,193.76,187.81,192.17,726043
2021-10-29,191.67,192.87,187.08,190.76,516198
2021-11-01,191.31,195.53,190.14,193.76,392495
2021-11-02,192.87,193.30,189.33,192.20,450392
2021-11-03,193.00,205.07,190.52,203.21,806664
2021-11-04,203.78,204.60,197.85,201.44,444302
2021-11-05,201.12,207.65,199.48,202.30,485596
2021-11-08,200.94,203.12,198.40,202.09,531224
2021-11-09,200.58,201.99,197.99,198.93,262935
2021-11-10,198.79,204.45,198.70,202.50,409683
2021-11-11,202.88,204.66,199.56,200.90,294447
2021-11-12,200.88,203.74,199.88,203.33,193458
2021-11-15,203.45,206.76,202.13,205.03,661051
2021-11-16,204.86,207.24,202.58,203.24,281786
2021-11-17,201.90,204.38,199.05,199.41,460880
2021-11-18,199.67,205.26,197.53,202.61,597399
2021-11-19,202.96,203.46,198.13,201.13,253000
2021-11-22,200.42,204.29,198.62,198.91,308413
2021-11-23,198.73,202.01,194.13,201.58,412830
2021-11-24,200.64,201.69,198.50,200.18,505387
2021-11-26,198.95,201.84,191.72,193.64,227942
2021-11-29,195.21,196.74,192.49,194.00,593786
2021-11-30,192.00,192.72,186.70,189.50,416970
2021-12-01,191.88,195.98,187.28,189.14,452294
