date,open,high,low,close,volume
2016-09-15,39.09,39.52,39.02,39.49,11544120
2016-09-16,39.20,39.29,39.09,39.26,10641218
2016-09-19,39.32,39.49,39.13,39.23,6210730
2016-09-20,39.38,39.44,39.16,39.26,6684432
2016-09-21,39.31,39.66,39.20,39.63,11996288
2016-09-22,39.87,40.00,39.80,39.92,9611894
2016-09-23,39.81,39.97,39.81,39.84,7761684
2016-09-26,39.73,39.73,39.34,39.40,11856638
2016-09-27,39.45,39.80,39.38,39.80,10273722
2016-09-28,39.82,39.92,39.67,39.91,8236746
2016-09-29,39.86,40.09,39.59,39.70,12675162
2016-09-30,39.88,40.14,39.80,40.02,9579474
2016-10-03,39.87,40.09,39.83,39.99,15399742
2016-10-04,40.03,40.16,39.78,39.85,17878286
2016-10-05,40.01,40.18,39.95,40.02,14244478
2016-10-06,39.97,40.13,39.80,40.05,14523890
2016-10-07,40.16,40.20,39.77,39.87,17384106
2016-10-10,40.06,40.11,39.91,39.94,5941026
2016-10-11,39.97,39.97,39.37,39.45,16833072
2016-10-12,39.49,39.78,39.44,39.63,7596420
2016-10-13,39.35,39.59,39.09,39.49,8055958
2016-10-14,39.62,39.74,39.42,39.45,6949024
2016-10-17,39.43,39.44,39.11,39.12,7240986
2016-10-18,39.52,39.60,39.33,39.38,7880446
2016-10-19,39.45,39.60,39.34,39.55,6492824
2016-10-20,39.47,39.58,39.32,39.48,9801260
2016-10-21,39.29,39.85,39.29,39.80,9593364
2016-10-24,39.99,40.10,39.91,40.08,7101580
2016-10-25,39.90,39.90,39.59,39.61,9243236
2016-10-26,39.44,39.60,39.36,39.44,8636892
2016-10-27,39.54,39.60,39.04,39.11,10653048
2016-10-28,38.90,39.28,38.88,39.02,10012174
2016-10-31,39.08,39.15,38.97,39.05,11766078
2016-11-01,39.15,39.22,38.47,38.77,23847020
2016-11-02,38.67,38.84,38.44,38.54,19311650
2016-11-03,38.61,38.80,38.35,38.44,17790794
2016-11-04,38.41,38.70,38.30,38.37,17806760
2016-11-07,38.91,39.26,38.80,39.25,14232138
2016-11-08,39.25,39.58,39.15,39.41,10612254
2016-11-09,38.59,39.56,38.49,39.49,22836100
2016-11-10,39.65,40.08,39.34,39.63,33341200
2016-11-11,39.48,39.91,39.46,39.86,12014024
2016-11-14,40.05,40.16,39.81,39.87,12605086
2016-11-15,40.01,40.08,39.81,40.02,11991620
2016-11-16,39.94,40.24,39.88,40.24,7986406
2016-11-17,40.27,40.73,40.20,40.73,11152484
2016-11-18,40.70,40.79,40.55,40.60,8562568
2016-11-21,40.67,40.87,40.62,40.87,9526846
2016-11-22,40.99,41.38,40.95,41.35,11500122
2016-11-23,41.28,41.41,41.25,41.39,8874410
2016-11-25,41.45,41.53,41.39,41.49,8542636
2016-11-28,41.39,41.40,41.08,41.16,10264732
2016-11-29,41.20,41.34,41.16,41.27,8705064
2016-11-30,41.25,41.27,40.91,40.92,10106864
2016-12-01,40.89,41.16,40.81,40.95,18859158
2016-12-02,40.95,41.06,40.67,40.72,15292600
2016-12-05,40.89,41.23,40.72,41.16,16183138
2016-12-06,41.20,41.27,41.07,41.26,14038516
2016-12-07,41.28,42.08,41.23,42.06,15944230
2016-12-08,42.08,42.17,41.97,42.06,11195134
2016-12-09,42.16,42.16,41.94,42.16,9585132
2016-12-12,42.07,42.14,41.72,41.80,11847878
2016-12-13,41.96,42.34,41.83,42.18,9633558
2016-12-14,42.17,42.26,41.82,41.90,16869722
2016-12-15,41.97,42.09,41.77,41.80,11989580
2016-12-16,41.67,41.69,41.28,41.34,19737446
2016-12-19,41.44,41.67,41.34,41.45,7556828
2016-12-20,41.52,41.84,41.51,41.78,8068410
2016-12-21,41.78,41.81,41.67,41.77,5382166
2016-12-22,41.69,41.70,41.25,41.31,8898588
2016-12-23,41.30,41.38,41.18,41.23,5673910
2016-12-27,41.26,41.55,41.26,41.38,12011748
2016-12-28,41.48,41.52,41.09,41.10,7715334
2016-12-29,41.13,41.24,40.95,41.05,5132582
2016-12-30,41.17,41.17,40.58,40.70,9603470
2017-01-03,41.02,41.17,40.69,40.94,28053300
2017-01-04,41.12,41.53,41.08,41.48,10939584
