date,open,high,low,close,volume
2016-09-15,24.77,25.01,24.65,24.94,1329781
2016-09-16,24.78,24.95,24.49,24.93,2824683
2016-09-19,25.13,25.54,25.11,25.41,1500384
2016-09-20,25.49,25.49,24.82,24.88,1801725
2016-09-21,25.02,25.75,24.88,25.71,2432960
2016-09-22,25.90,26.06,25.66,25.94,1614049
2016-09-23,26.11,26.55,26.01,26.21,2183234
2016-09-26,26.12,26.70,26.03,26.45,2012710
2016-09-27,26.33,26.96,26.25,26.88,2875239
2016-09-28,26.99,27.85,26.97,27.83,2943345
2016-09-29,27.82,28.09,27.60,27.80,2373777
2016-09-30,27.78,28.14,27.73,27.99,1899266
2016-10-03,27.83,28.07,27.55,27.88,2440571
2016-10-04,27.95,28.50,27.78,27.90,2350770
2016-10-05,28.07,28.36,27.91,28.26,1474236
2016-10-06,28.15,28.60,28.05,28.58,1445016
2016-10-07,28.51,28.70,28.30,28.51,2219978
2016-10-10,28.70,28.87,28.57,28.76,2133448
2016-10-11,28.61,28.67,27.72,27.87,1864551
2016-10-12,27.87,28.05,27.70,28.00,2195550
2016-10-13,27.80,28.01,27.44,27.88,2457500
2016-10-14,28.08,28.39,27.88,27.94,1584219
2016-10-17,27.95,28.04,27.43,27.61,2883974
2016-10-18,28.00,28.26,27.88,27.91,1253080
2016-10-19,28.06,28.36,27.76,28.21,1819017
2016-10-20,28.09,28.41,28.06,28.34,1614960
2016-10-21,28.06,28.46,27.91,28.27,1445392
2016-10-24,28.46,28.56,28.29,28.49,1370730
2016-10-25,28.41,29.50,28.33,28.41,2596750
2016-10-26,28.14,28.66,27.93,28.42,1548558
2016-10-27,28.48,28.59,28.15,28.19,1784230
2016-10-28,28.24,28.78,28.24,28.56,2174802
2016-10-31,28.60,28.80,28.27,28.75,1618036
2016-11-01,28.86,28.94,28.20,28.35,3502397
2016-11-02,28.31,28.53,28.15,28.49,3611762
2016-11-03,29.04,29.40,27.29,28.31,5045934
2016-11-04,28.20,28.72,27.73,28.08,3107042
2016-11-07,28.54,28.93,28.36,28.63,1574589
2016-11-08,28.63,29.20,28.45,29.00,1918876
2016-11-09,29.94,31.32,29.91,30.69,6408871
2016-11-10,31.00,31.58,30.84,31.36,2966975
2016-11-11,31.20,31.41,30.95,31.41,3018840
2016-11-14,31.58,31.87,31.33,31.79,3740107
2016-11-15,32.59,33.13,32.34,33.04,3706759
2016-11-16,32.89,32.94,32.18,32.23,2658673
2016-11-17,32.36,32.42,31.74,32.25,2862825
2016-11-18,31.68,32.24,31.67,31.92,2350287
2016-11-21,32.02,32.37,31.93,32.28,1253561
2016-11-22,32.24,32.33,31.84,32.22,2115700
2016-11-23,32.26,32.82,32.06,32.78,2086958
2016-11-25,32.79,32.90,32.59,32.88,708850
2016-11-28,32.77,32.88,32.23,32.27,1959945
2016-11-29,32.20,32.57,32.03,32.36,1833229
2016-11-30,32.71,34.14,32.71,33.72,5006392
2016-12-01,34.03,34.65,33.78,34.09,2778820
2016-12-02,34.13,34.29,33.54,33.80,1568312
2016-12-05,34.08,34.17,33.55,33.74,2529077
2016-12-06,33.74,34.09,33.56,33.96,1522423
2016-12-07,34.03,34.63,33.84,34.58,1196334
2016-12-08,34.67,35.15,34.54,35.10,2838592
2016-12-09,35.09,35.85,34.85,35.58,3184844
2016-12-12,36.69,36.85,35.45,35.67,2913704
2016-12-13,35.72,35.74,34.81,35.07,1996868
2016-12-14,34.97,35.46,34.76,34.96,1621098
2016-12-15,34.90,35.52,34.81,35.36,2374600
2016-12-16,35.40,35.86,35.36,35.56,5487755
2016-12-19,35.55,35.80,34.93,35.17,1533434
2016-12-20,35.47,35.68,35.24,35.53,1207872
2016-12-21,35.39,35.42,34.90,35.03,1491311
2016-12-22,35.09,35.29,34.66,34.70,1312559
2016-12-23,34.69,34.83,34.60,34.81,624993
2016-12-27,34.94,35.13,34.89,35.04,714331
2016-12-28,35.15,35.26,34.33,34.42,887271
2016-12-29,34.52,34.67,34.34,34.59,989512
2016-12-30,34.74,35.19,34.58,34.85,1695785
2017-01-03,35.16,35.61,34.65,34.91,1307647
2017-01-04,34.98,35.28,34.91,35.11,1184045
2017-01-05,35.10,35.28,34.81,34.87,1076160
2017-01-06,34.94,35.38,34.72,34.90,1418517
2017-01-09,34.82,34.82,34.13,34.19,1282107
2017-01-10,34.30,34.73,34.12,34.57,906049
2017-01-11,34.56,34.74,34.35,34.72,1000207
2017-01-12,34.82,35.00,34.14,34.40,1400920
2017-01-13,34.41,35.03,34.41,34.89,865226
2017-01-17,34.81,34.87,34.13,34.14,1572809
2017-01-18,34.20,34.28,33.66,34.28,2304807
2017-01-19,34.35,34.56,33.96,34.47,1628107
2017-01-20,34.63,34.96,34.11,34.66,1671895
2017-01-23,34.66,34.89,34.15,34.77,1406737
2017-01-24,35.03,37.47,35.03,37.41,4433963
2017-01-25,37.50,38.00,37.36,37.60,3080461
2017-01-26,37.83,38.08,37.34,37.45,1442149
2017-01-27,37.40,37.42,36.45,36.70,1845024
2017-01-30,36.51,36.62,35.90,36.58,1484806
2017-01-31,36.72,36.73,35.70,35.89,2270031
2017-02-01,36.16,36.53,35.54,35.70,2182212
2017-02-02,35.77,35.90,35.30,35.53,1104400
2017-02-03,36.04,36.71,35.87,36.60,1610199
2017-02-06,36.60,37.61,36.39,36.68,2408265
2017-02-07,36.71,36.93,36.07,36.46,1406767
2017-02-08,36.53,36.59,35.90,36.17,1128102
2017-02-09,36.22,36.98,36.15,36.92,1151680
2017-02-10,37.11,37.29,36.44,36.96,1109199
2017-02-13,37.25,37.74,36.93,37.15,1194830
2017-02-14,36.94,37.39,36.58,37.39,1445070
2017-02-15,37.40,37.60,37.06,37.40,1130185
2017-02-16,37.43,37.73,36.97,37.73,1208376
2017-02-17,37.50,37.50,36.54,37.24,2265173
2017-02-21,36.69,38.68,36.04,38.47,2819680
2017-02-22,38.54,38.82,37.58,37.66,2089261
2017-02-23,37.75,37.85,36.53,37.14,1942322
2017-02-24,36.82,37.76,36.69,37.76,1632135
2017-02-27,37.77,38.38,37.51,38.13,1298458
2017-02-28,38.00,38.00,37.11,37.32,1936626
2017-03-01,37.97,38.56,37.84,38.25,2217089
2017-03-02,38.28,38.46,37.47,37.52,2362327
2017-03-03,37.51,38.12,37.50,38.04,1326232
2017-03-06,37.66,37.83,37.31,37.67,1344271
2017-03-07,37.67,38.16,37.40,37.53,1697985
2017-03-08,37.64,37.77,37.28,37.49,2098437
2017-03-09,37.26,37.52,36.50,36.72,1463892
2017-03-10,37.16,37.41,36.95,37.31,1436075
2017-03-13,37.37,37.90,37.26,37.67,1308688
2017-03-14,37.24,37.30,36.63,37.23,874939
2017-03-15,37.40,38.00,37.23,37.65,1435151
2017-03-16,37.87,38.00,37.41,37.48,885088
2017-03-17,37.57,37.62,37.02,37.26,1695090
2017-03-20,37.16,37.28,36.79,37.10,676691
2017-03-21,37.26,37.26,35.67,35.91,2315466
2017-03-22,35.90,36.58,35.69,36.31,1832369
2017-03-23,36.34,36.84,36.21,36.43,1712749
2017-03-24,36.63,36.81,35.95,36.13,1241727
2017-03-27,35.58,36.11,35.07,35.98,1106022
2017-03-28,35.96,36.67,35.89,36.48,1322498
2017-03-29,36.28,36.82,35.99,36.72,1393496
2017-03-30,36.72,37.25,36.63,37.12,2175908
2017-03-31,36.91,37.47,36.81,37.11,1572773
2017-04-03,37.28,37.49,36.24,36.48,1828996
2017-04-04,36.48,36.94,36.18,36.35,2193260
2017-04-05,36.40,36.59,35.26,35.30,2820064
2017-04-06,35.26,35.75,35.26,35.59,1344159
2017-04-07,35.46,35.96,35.38,35.80,1163082
2017-04-10,35.83,36.40,35.65,35.80,962933
2017-04-11,35.72,35.80,35.39,35.62,1473000
2017-04-12,35.55,35.56,34.42,34.83,2037785
2017-04-13,34.74,35.17,34.15,34.16,1723937
2017-04-17,34.25,34.90,34.14,34.87,970547
2017-04-18,34.63,35.07,34.50,34.94,1066108
2017-04-19,35.19,35.42,34.95,35.05,1560499
2017-04-20,35.43,35.49,34.97,35.21,1265248
2017-04-21,35.22,35.34,34.67,35.01,1924912
2017-04-24,35.69,36.03,35.48,35.93,2074726
2017-04-25,36.13,36.38,35.87,36.00,1266971
2017-04-26,36.01,36.56,35.91,36.29,1086958
2017-04-27,36.29,36.46,35.99,36.13,908985
2017-04-28,36.18,36.28,35.41,35.44,1579014
2017-05-01,35.61,35.94,35.24,35.60,814701
2017-05-02,35.57,35.84,35.36,35.53,1893712
2017-05-03,35.30,35.59,34.64,35.05,3434990
2017-05-04,35.30,36.66,34.90,34.97,2404323
2017-05-05,35.00,35.06,34.19,34.51,2945492
2017-05-08,34.49,34.90,34.23,34.44,1685260
2017-05-09,34.41,34.71,34.15,34.51,3144524
2017-05-10,34.41,34.51,33.32,33.67,2680214
2017-05-11,33.51,33.65,32.87,33.61,1653702
2017-05-12,33.45,33.81,32.37,32.49,1663455
2017-05-15,32.70,32.82,32.32,32.45,1454777
2017-05-16,32.45,32.56,31.72,31.82,1705089
2017-05-17,31.26,31.41,31.03,31.05,1564172
2017-05-18,31.02,31.38,30.68,31.22,1673112
2017-05-19,31.44,31.69,31.29,31.44,1350506
2017-05-22,31.63,31.72,31.37,31.60,1152121
2017-05-23,31.62,31.84,31.27,31.70,841278
2017-05-24,31.39,31.53,31.16,31.28,1568694
2017-05-25,31.46,31.61,30.97,31.01,1446572
2017-05-26,31.01,31.32,30.76,31.07,1682706
2017-05-30,30.89,31.04,30.70,30.75,1212087
2017-05-31,30.76,30.76,30.23,30.66,2309355
2017-06-01,30.81,31.43,30.44,31.37,2438002
2017-06-02,31.30,31.77,31.19,31.60,1629250
2017-06-05,31.66,31.66,31.06,31.26,1761781
2017-06-06,30.97,31.42,30.69,31.24,1504537
2017-06-07,31.30,31.60,31.25,31.40,2072454
2017-06-08,31.41,32.01,31.41,31.81,1359008
2017-06-09,31.88,32.82,31.88,32.71,2122167
2017-06-12,32.74,33.01,32.46,32.66,1688463
2017-06-13,32.71,33.41,32.51,33.00,1208488
2017-06-14,32.96,33.00,32.15,32.46,1103568
2017-06-15,32.04,32.43,31.77,31.98,995426
2017-06-16,31.86,32.24,31.81,32.06,1860173
2017-06-19,32.16,32.44,31.95,32.40,1407942
2017-06-20,32.12,32.22,31.63,31.77,1247047
2017-06-21,31.88,31.93,31.16,31.22,1358282
2017-06-22,31.21,31.50,31.15,31.21,998661
2017-06-23,31.27,31.71,31.08,31.62,1775762
2017-06-26,31.66,32.54,31.63,32.29,1543394
2017-06-27,32.28,32.72,32.06,32.16,1086233
2017-06-28,32.45,32.80,32.18,32.26,1412442
2017-06-29,32.40,32.50,31.62,31.88,1195363
2017-06-30,32.07,33.19,31.90,32.92,2501883
2017-07-03,33.08,33.20,32.48,32.67,838072
2017-07-05,32.68,32.97,32.36,32.67,1674468
2017-07-06,32.51,33.28,32.51,32.76,2113152
2017-07-07,32.78,33.16,32.51,33.05,1243982
2017-07-10,32.91,33.52,32.73,33.39,1934088
2017-07-11,33.39,33.57,33.06,33.41,1895559
2017-07-12,33.73,34.35,33.69,33.75,1491465
2017-07-13,34.79,35.00,34.32,34.37,1989429
2017-07-14,34.39,34.62,34.19,34.23,1250623
2017-07-17,34.21,34.27,33.74,33.80,1572293
2017-07-18,33.72,33.81,32.70,33.08,1521630
2017-07-19,33.24,33.56,33.11,33.37,1347980
2017-07-20,33.43,33.52,32.72,32.75,1914365
2017-07-21,32.77,33.37,32.72,33.05,2135566
2017-07-24,33.14,33.67,33.03,33.61,1832139
2017-07-25,33.93,34.59,33.90,34.17,1498838
2017-07-26,33.71,33.78,32.38,33.77,2607750
2017-07-27,33.77,34.14,33.65,33.94,1040788
2017-07-28,33.88,34.06,33.43,33.58,1194725
