date,open,high,low,close,volume
2016-09-15,19.47,19.69,19.43,19.63,61921700
2016-09-16,19.46,19.46,19.29,19.35,60814100
2016-09-19,19.35,19.45,19.23,19.31,50316760
2016-09-20,19.45,19.48,19.29,19.32,39845880
2016-09-21,19.41,19.46,19.25,19.44,64025060
2016-09-22,19.54,19.56,19.44,19.48,38240130
2016-09-23,19.41,19.51,19.35,19.38,59008770
2016-09-26,19.26,19.27,19.02,19.07,54110900
2016-09-27,19.00,19.24,18.94,19.22,47613610
2016-09-28,19.30,19.34,19.12,19.31,42876400
2016-09-29,19.30,19.40,18.94,19.04,62509950
2016-09-30,19.14,19.40,19.11,19.30,47279590
2016-10-03,19.24,19.31,19.16,19.21,33113300
2016-10-04,19.26,19.43,19.19,19.29,68471620
2016-10-05,19.37,19.64,19.34,19.60,58256090
2016-10-06,19.65,19.66,19.46,19.63,53319960
2016-10-07,19.55,19.66,19.49,19.62,55508700
2016-10-10,19.72,19.81,19.70,19.72,37958960
2016-10-11,19.66,19.72,19.41,19.54,78575060
2016-10-12,19.52,19.65,19.49,19.52,51351370
2016-10-13,19.36,19.37,19.11,19.33,73143010
2016-10-14,19.56,19.62,19.36,19.42,76174810
2016-10-17,19.43,19.47,19.28,19.33,41214560
2016-10-18,19.53,19.55,19.41,19.49,45957490
2016-10-19,19.55,19.71,19.53,19.66,49780600
2016-10-20,19.64,19.78,19.58,19.66,56210540
2016-10-21,19.50,19.67,19.47,19.65,38544350
2016-10-24,19.74,19.81,19.70,19.71,33808560
2016-10-25,19.75,19.76,19.64,19.69,36174840
2016-10-26,19.60,19.84,19.58,19.81,40416660
2016-10-27,19.92,19.95,19.77,19.86,45545680
2016-10-28,19.90,19.92,19.62,19.77,55749880
2016-10-31,19.87,19.87,19.74,19.74,38550680
2016-11-01,19.81,19.86,19.50,19.66,62733840
2016-11-02,19.62,19.63,19.44,19.53,66296590
2016-11-03,19.55,19.73,19.52,19.55,53454950
2016-11-04,19.56,19.65,19.40,19.49,64869310
2016-11-07,19.82,19.99,19.80,19.98,58946330
2016-11-08,19.92,20.09,19.79,19.99,63156820
2016-11-09,20.54,20.94,20.11,20.84,267602800
2016-11-10,21.16,21.70,21.08,21.61,241511700
2016-11-11,21.47,21.70,21.40,21.67,134874800
2016-11-14,21.88,22.33,21.85,22.20,261419000
2016-11-15,22.01,22.20,21.79,22.18,122720500
2016-11-16,21.98,22.03,21.80,21.86,117733200
2016-11-17,21.86,22.18,21.81,22.16,97804240
2016-11-18,22.14,22.24,22.06,22.16,91846520
2016-11-21,22.28,22.30,22.09,22.24,71872680
2016-11-22,22.34,22.35,22.12,22.25,98261660
2016-11-23,22.34,22.41,22.17,22.38,101944500
2016-11-25,22.43,22.45,22.32,22.41,33114820
2016-11-28,22.25,22.38,22.09,22.15,99695510
2016-11-29,22.19,22.28,22.11,22.21,74611910
2016-11-30,22.52,22.57,22.43,22.51,98838870
2016-12-01,22.63,22.95,22.60,22.90,120031000
2016-12-02,22.84,22.85,22.55,22.65,82052440
2016-12-05,22.85,23.00,22.79,22.92,95056150
2016-12-06,23.07,23.14,22.84,23.12,79122750
2016-12-07,23.18,23.50,23.10,23.48,120140300
2016-12-08,23.61,23.84,23.47,23.70,116787400
2016-12-09,23.70,23.75,23.53,23.75,95656560
2016-12-12,23.68,23.78,23.46,23.52,84990030
2016-12-13,23.58,23.72,23.38,23.58,113375900
2016-12-14,23.40,23.83,23.31,23.47,142794400
2016-12-15,23.59,23.87,23.50,23.67,110131200
2016-12-16,23.68,23.69,23.33,23.36,83071470
2016-12-19,23.39,23.43,23.18,23.37,73528310
2016-12-20,23.51,23.66,23.51,23.66,60788440
2016-12-21,23.66,23.67,23.52,23.60,37691210
2016-12-22,23.59,23.59,23.46,23.54,37761080
2016-12-23,23.54,23.58,23.47,23.58,18275170
2016-12-27,23.63,23.64,23.57,23.61,38240550
2016-12-28,23.65,23.67,23.35,23.37,30807140
2016-12-29,23.39,23.43,23.10,23.20,39239400
2016-12-30,23.29,23.33,23.17,23.25,44760120
2017-01-03,23.61,23.67,23.26,23.51,71227570
2017-01-04,23.58,23.73,23.51,23.70,45022090
2017-01-05,23.63,23.66,23.24,23.46,62124920
2017-01-06,23.55,23.64,23.42,23.54,38012780
2017-01-09,23.48,23.53,23.33,23.38,34013220
2017-01-10,23.42,23.63,23.31,23.43,46184310
2017-01-11,23.46,23.58,23.30,23.58,47114800
2017-01-12,23.47,23.50,23.18,23.38,57401300
2017-01-13,23.54,23.79,23.41,23.51,72473320
2017-01-17,23.34,23.35,22.94,22.95,96513120
2017-01-18,23.07,23.17,22.85,23.14,68285920
2017-01-19,23.19,23.25,22.96,23.04,56583030
2017-01-20,23.11,23.23,23.03,23.15,74346920
2017-01-23,23.05,23.19,22.92,23.00,46609760
2017-01-24,23.11,23.38,23.01,23.29,45229090
2017-01-25,23.54,23.69,23.43,23.68,92803300
2017-01-26,23.72,23.80,23.61,23.74,70683320
2017-01-27,23.74,23.75,23.58,23.65,43908530
2017-01-30,23.50,23.50,23.25,23.46,46106240
2017-01-31,23.34,23.52,23.18,23.31,56454660
2017-02-01,23.49,23.61,23.27,23.34,72086150
2017-02-02,23.21,23.36,23.10,23.25,39360500
2017-02-03,23.65,23.74,23.44,23.72,86294150
