date,open,high,low,close,volume
2026-06-09,88.75,89.00,79.00,87.00,282959
2026-06-10,88.50,90.00,87.00,87.00,142860
2026-06-11,87.80,88.00,86.34,87.25,86606
2026-06-12,89.50,89.50,89.25,89.26,2096
2026-06-15,89.27,89.75,87.50,88.31,11675
2026-06-16,91.49,92.99,88.10,88.10,115377
2026-06-17,89.75,89.75,87.68,88.30,184566
2026-06-18,88.30,89.25,86.02,86.85,124466
2026-06-22,88.00,88.34,87.71,87.86,120266
2026-06-23,87.10,87.53,86.23,86.78,81651
2026-06-24,86.77,87.74,83.80,84.27,112767
2026-06-25,85.48,85.48,81.41,81.41,125531
2026-06-26,81.46,82.00,79.73,81.01,52926
2026-06-29,81.82,85.25,81.82,83.92,26369
2026-06-30,84.61,84.69,80.30,81.03,83348
2026-07-01,81.03,84.19,81.03,81.54,64135
2026-07-02,82.20,83.57,82.20,83.33,61466
2026-07-06,84.31,86.75,83.68,86.21,23828
2026-07-07,86.79,86.79,84.50,84.70,10902
2026-07-08,85.00,85.85,84.90,84.90,14805
2026-07-09,84.92,86.00,84.92,85.88,8748
2026-07-10,86.45,86.45,85.30,85.72,8478
2026-07-13,85.50,87.48,85.15,86.10,24908
2026-07-14,85.90,86.98,85.35,85.99,46377
2026-07-15,86.89,86.89,85.99,86.12,6865
2026-07-16,86.50,86.75,86.25,86.31,12699
2026-07-17,86.50,86.50,85.83,85.89,69265
2026-07-20,87.00,87.00,85.94,85.94,56231
2026-07-21,85.94,87.00,85.90,86.75,53263
2026-07-22,86.50,87.20,86.50,86.75,12291
2026-07-23,86.96,87.55,85.25,86.75,87940
2026-07-24,86.98,86.99,86.10,86.40,13607
2026-07-27,87.15,89.26,87.00,88.10,98769
2026-07-28,87.95,89.00,87.43,88.47,66998
2026-07-29,88.89,88.89,87.76,88.40,65764
2026-07-30,88.44,88.79,88.35,88.55,77944
2026-07-31,88.31,89.00,87.98,89.00,400063
2026-08-03,88.98,89.10,88.57,89.00,39522
2026-08-04,89.11,89.50,88.98,89.14,39788
2026-08-05,89.57,89.64,89.25,89.26,24444
2026-08-06,90.00,90.00,88.60,89.31,31006
2026-08-07,89.87,90.55,89.25,89.30,24210
2026-08-10,89.97,90.43,89.50,89.88,5155
2026-08-11,89.65,90.25,89.65,90.20,10750
2026-08-12,90.25,90.45,90.00,90.18,23704
2026-08-13,89.84,91.00,85.00,90.19,83832
2026-08-14,91.19,91.19,90.15,90.60,96546
2026-08-17,92.01,92.01,90.75,90.80,44333
2026-08-18,89.21,91.64,89.21,91.00,29569
2026-08-19,92.00,92.00,90.67,91.40,35175
2026-08-20,92.02,92.02,91.40,91.90,42394
2026-08-21,92.10,93.75,92.10,93.26,56301
2026-08-24,93.74,94.90,92.90,94.09,75890
2026-08-25,94.13,95.00,93.73,94.77,37367
2026-08-26,95.98,96.97,95.10,95.10,88581
2026-08-27,95.59,96.99,95.59,96.71,23841
2026-08-28,96.99,96.99,95.90,96.69,35941
2026-08-31,96.00,98.25,96.00,98.15,42444
2026-09-01,99.20,99.20,96.98,97.82,25156
2026-09-02,98.37,98.50,97.70,98.20,19084
2026-09-03,98.61,98.70,97.00,97.93,26224
2026-09-04,98.18,98.30,97.80,98.11,9356
2026-09-08,98.68,98.68,96.91,98.00,12611
2026-09-09,98.69,98.69,97.70,97.90,7499
2026-09-10,98.13,98.25,97.44,97.75,12288
2026-09-11,98.50,99.20,97.25,98.64,34127
2026-09-14,98.00,99.18,98.00,99.02,10488
2026-09-15,98.80,99.50,97.65,97.84,28119
