date,open,high,low,close,volume
2021-01-04,277.63,277.63,265.73,270.76,134991
2021-01-05,271.74,279.95,270.24,278.00,98773
2021-01-06,273.80,276.57,266.11,267.75,122534
2021-01-07,267.94,271.82,255.28,257.61,164006
2021-01-08,258.00,262.21,252.50,257.00,121623
2021-01-11,254.38,259.02,252.50,257.45,106252
2021-01-12,250.62,256.00,250.41,253.23,87053
2021-01-13,254.40,255.50,242.40,243.76,111522
2021-01-14,244.39,251.00,242.00,243.13,116465
2021-01-15,241.32,248.88,236.11,247.29,169086
2021-01-19,249.98,253.81,248.14,251.19,135832
2021-01-20,252.11,258.44,251.95,257.76,140449
2021-01-21,258.43,262.17,254.58,262.16,111029
2021-01-22,260.00,268.41,260.00,264.95,99597
2021-01-25,267.63,271.99,263.17,269.73,109474
2021-01-26,268.83,275.94,266.17,275.72,98528
2021-01-27,273.12,305.36,271.88,302.49,240254
2021-01-28,300.00,323.60,291.54,298.57,241102
2021-01-29,295.43,310.72,294.26,307.99,159884
2021-02-01,308.88,324.24,308.54,319.55,185921
2021-02-02,321.97,321.97,293.57,304.64,169622
2021-02-03,304.50,307.83,296.16,303.66,81796
2021-02-04,305.57,314.88,303.20,313.94,132577
2021-02-05,344.34,353.53,331.88,339.00,225279
2021-02-08,342.57,353.43,338.55,346.64,113502
2021-02-09,349.00,362.68,348.70,357.07,109092
2021-02-10,361.02,362.89,344.20,349.54,108715
2021-02-11,352.10,356.64,348.36,356.56,76677
2021-02-12,356.50,359.27,352.04,353.95,49654
2021-02-16,351.60,351.60,340.26,349.11,70970
2021-02-17,348.34,348.57,338.00,346.08,70372
2021-02-18,343.02,343.02,334.40,339.08,86733
2021-02-19,342.00,349.15,339.57,346.00,71530
2021-02-22,344.60,345.04,332.61,335.77,77738
2021-02-23,330.12,334.75,312.61,327.74,150668
2021-02-24,330.31,330.31,319.22,320.48,148742
2021-02-25,318.00,326.12,317.80,321.30,131781
2021-02-26,322.00,326.81,316.78,318.92,82896
2021-03-01,322.59,339.98,322.59,337.46,112664
2021-03-02,340.00,340.00,327.09,328.58,75363
2021-03-03,328.18,329.37,321.04,326.91,114854
2021-03-04,327.89,329.01,308.38,313.21,120924
2021-03-05,313.93,319.73,297.71,319.08,77300
2021-03-08,320.35,331.00,316.73,323.24,89489
2021-03-09,329.40,337.94,327.94,332.20,93839
2021-03-10,336.80,339.97,326.78,331.10,73738
2021-03-11,338.17,343.06,332.43,336.23,122961
2021-03-12,334.98,338.65,332.77,336.29,53079
2021-03-15,339.81,342.39,336.37,340.77,76739
2021-03-16,340.04,352.62,340.04,348.05,83738
2021-03-17,345.77,349.21,337.14,347.95,75170
2021-03-18,345.00,347.42,336.37,337.74,47653
2021-03-19,339.05,349.20,339.05,343.39,179392
2021-03-22,346.43,349.95,343.16,346.39,75383
2021-03-23,347.58,349.95,339.92,342.98,96442
2021-03-24,342.42,345.11,328.89,329.48,81697
2021-03-25,327.16,341.99,326.33,341.56,76992
2021-03-26,347.51,396.00,347.26,389.88,371185
2021-03-29,389.88,401.81,369.00,376.78,174640
2021-03-30,375.30,379.57,343.12,349.00,218038
2021-03-31,343.00,343.00,295.00,298.30,807596
2021-04-01,298.30,300.00,285.00,289.15,295240
2021-04-05,289.20,294.32,281.07,290.78,214516
2021-04-06,291.00,291.00,283.14,289.06,150956
2021-04-07,283.60,290.07,275.26,277.90,142128
2021-04-08,279.99,289.97,276.08,288.00,205300
2021-04-09,285.15,288.00,278.28,281.78,99605
2021-04-12,282.69,282.69,272.89,275.18,118047
2021-04-13,275.74,284.44,275.74,282.63,114130
2021-04-14,283.25,285.23,273.65,275.41,83606
2021-04-15,277.29,281.34,275.80,279.33,64338
2021-04-16,277.68,288.12,276.78,287.37,105051
2021-04-19,287.37,290.34,278.00,280.64,134552
2021-04-20,281.38,281.40,274.51,276.30,77289
2021-04-21,276.00,283.99,275.22,279.82,58231
2021-04-22,278.18,283.36,274.92,279.80,72527
2021-04-23,284.19,289.29,280.55,288.87,70737
2021-04-26,289.85,294.11,287.22,291.19,90147
2021-04-27,290.74,292.77,287.01,289.42,53210
2021-04-28,289.26,289.43,284.33,284.44,93344
2021-04-29,284.19,289.00,280.58,285.73,81526
2021-04-30,283.30,288.05,282.85,285.33,89183
2021-05-03,286.13,291.57,282.76,285.70,63807
2021-05-04,282.52,282.52,274.00,277.73,79996
2021-05-05,280.24,281.16,268.40,269.99,56956
2021-05-06,267.59,268.15,261.49,266.36,120230
2021-05-07,269.73,287.99,269.73,280.39,124931
2021-05-10,279.20,287.39,275.22,275.69,94731
2021-05-11,270.01,283.14,268.00,281.93,90942
2021-05-12,276.26,280.85,270.00,271.64,136561
2021-05-13,271.64,280.40,267.56,269.36,117350
2021-05-14,271.19,287.04,271.19,283.66,111884
2021-05-17,280.09,283.50,277.41,279.56,94386
2021-05-18,281.49,285.33,279.52,279.52,57129
2021-05-19,275.79,286.34,275.79,285.60,92337
2021-05-20,286.88,294.12,285.02,293.50,112545
2021-05-21,292.83,298.51,286.36,287.24,85091
2021-05-24,287.79,297.16,287.79,292.01,63286
2021-05-25,294.24,296.07,287.83,288.65,70797
2021-05-26,291.29,296.53,288.59,290.51,72567
2021-05-27,292.90,303.07,290.69,299.38,108218
2021-05-28,298.54,303.80,296.49,301.52,68636
2021-06-01,302.87,302.87,285.14,289.92,86956
2021-06-02,290.19,303.00,290.00,301.84,108509
2021-06-03,298.98,308.37,298.00,308.12,89209
2021-06-04,308.88,321.50,308.50,321.24,100917
2021-06-07,320.38,322.39,311.66,313.73,71748
2021-06-08,314.26,322.12,313.60,319.87,65182
2021-06-09,319.95,319.95,313.54,315.88,60488
2021-06-10,317.88,322.68,314.72,322.12,63253
2021-06-11,320.18,324.81,318.02,320.67,60124
2021-06-14,319.10,320.00,316.44,319.99,48609
2021-06-15,319.98,319.98,312.70,315.80,44334
2021-06-16,315.94,316.24,301.65,306.35,124620
2021-06-17,303.93,310.62,302.43,306.61,70847
2021-06-18,306.72,308.07,293.34,296.20,170192
2021-06-21,295.14,307.65,293.98,304.58,80897
2021-06-22,305.04,309.26,301.70,307.46,54511
2021-06-23,309.68,311.15,303.83,304.93,46133
