date,open,high,low,close,volume
2021-01-04,141.61,142.93,137.85,140.56,808891
2021-01-05,140.65,142.05,138.86,141.65,405200
2021-01-06,142.03,143.00,137.77,140.25,2757888
2021-01-07,146.65,158.99,146.06,158.79,1710872
2021-01-08,161.00,162.00,154.06,159.37,1291051
2021-01-11,160.00,170.89,156.80,167.50,868948
2021-01-12,162.51,168.55,161.67,167.69,616342
2021-01-13,167.94,178.40,166.57,175.52,631151
2021-01-14,176.00,184.13,175.44,179.89,724189
2021-01-15,181.17,184.17,175.45,179.67,550774
2021-01-19,177.95,182.98,174.08,182.22,998198
2021-01-20,183.83,191.24,178.00,181.04,776828
2021-01-21,183.63,186.29,178.20,185.53,701102
2021-01-22,185.30,189.23,183.38,187.00,571331
2021-01-25,188.67,190.00,179.10,183.25,443876
2021-01-26,182.99,182.99,171.50,171.75,776690
2021-01-27,170.02,172.59,161.13,163.22,725249
2021-01-28,168.03,180.00,166.48,173.32,584688
2021-01-29,172.86,178.45,168.73,171.15,559332
2021-02-01,175.44,179.68,172.87,176.83,897126
2021-02-02,180.00,184.66,179.04,182.56,765763
2021-02-03,185.06,187.99,178.30,180.87,485986
2021-02-04,182.26,184.83,179.90,181.84,278435
2021-02-05,183.92,185.80,179.53,185.54,414722
2021-02-08,187.27,187.60,180.07,181.70,677680
2021-02-09,183.13,187.63,182.37,182.78,547715
2021-02-10,186.07,192.45,180.03,185.28,494212
2021-02-11,185.64,190.28,184.73,190.12,437538
2021-02-12,189.16,198.00,188.12,196.86,507157
2021-02-16,200.00,201.70,188.88,192.43,643652
2021-02-17,190.09,191.43,181.84,187.55,456108
2021-02-18,183.44,188.82,176.16,186.37,962189
2021-02-19,191.45,195.00,188.44,190.73,651289
2021-02-22,185.44,189.97,177.65,178.70,775222
2021-02-23,173.71,179.55,165.33,176.09,836383
2021-02-24,176.67,184.95,174.52,179.43,585942
2021-02-25,177.11,180.00,168.69,173.10,605501
2021-02-26,175.52,179.49,169.61,177.99,802687
2021-03-01,179.38,187.11,178.01,186.75,897481
2021-03-02,188.26,193.82,185.57,186.72,904743
2021-03-03,185.36,187.40,171.19,173.21,663339
2021-03-04,171.55,173.66,146.38,147.40,1418478
2021-03-05,152.01,157.04,140.84,155.58,1612320
2021-03-08,151.48,155.00,140.56,141.09,1134466
2021-03-09,146.37,152.90,145.35,150.61,999591
2021-03-10,155.00,158.54,150.91,151.58,739849
2021-03-11,157.28,165.79,156.80,164.63,583518
2021-03-12,158.78,160.99,153.81,160.02,540532
2021-03-15,163.38,172.17,161.00,169.50,966031
2021-03-16,170.20,172.65,165.19,168.77,766114
2021-03-17,165.14,174.95,163.72,170.19,811483
2021-03-18,166.89,173.40,166.04,168.51,949973
2021-03-19,170.13,180.06,166.15,177.76,1377735
2021-03-22,176.55,181.50,174.81,179.21,757416
2021-03-23,178.37,179.24,172.60,174.16,343839
2021-03-24,173.13,176.09,168.19,169.05,592107
2021-03-25,165.53,168.00,157.55,166.21,792359
2021-03-26,166.77,171.20,160.64,166.09,492209
2021-03-29,166.31,168.90,157.60,161.53,565202
2021-03-30,160.71,169.78,158.68,168.22,516266
2021-03-31,171.00,183.19,170.71,181.00,862267
2021-04-01,181.56,186.17,176.52,185.79,855415
2021-04-05,188.16,191.16,185.42,190.71,443682
2021-04-06,189.95,199.49,189.58,197.24,861891
2021-04-07,192.53,193.91,182.31,185.34,1172904
2021-04-08,189.25,192.88,187.53,190.24,806522
2021-04-09,188.92,194.96,186.65,194.64,504470
2021-04-12,192.52,193.11,180.16,188.31,988433
2021-04-13,187.98,198.24,186.45,197.36,655535
2021-04-14,196.61,203.20,190.33,192.22,634319
2021-04-15,196.73,197.89,192.00,196.13,565182
2021-04-16,196.13,196.78,189.03,194.10,327248
2021-04-19,191.81,195.80,183.33,186.97,375326
2021-04-20,187.39,189.97,178.48,180.74,496590
2021-04-21,179.88,188.85,176.95,187.55,323808
2021-04-22,187.81,195.67,187.81,191.81,562367
2021-04-23,191.63,195.42,188.02,193.95,566170
2021-04-26,195.33,203.25,194.00,202.37,814831
2021-04-27,201.00,202.00,196.63,198.70,354597
2021-04-28,197.05,199.00,190.51,197.22,434047
2021-04-29,198.73,198.95,193.30,197.40,796872
2021-04-30,195.95,200.43,193.01,197.80,589238
2021-05-03,198.09,198.52,188.53,192.58,549880
2021-05-04,188.88,189.96,179.02,184.90,622031
2021-05-05,188.03,189.45,181.25,182.90,710702
2021-05-06,166.32,169.57,141.42,144.45,3487244
2021-05-07,147.18,151.83,145.76,146.36,1090529
2021-05-10,146.01,146.97,134.66,134.84,1145568
2021-05-11,129.21,140.43,128.15,137.25,868469
2021-05-12,135.38,138.13,133.12,134.22,1215813
2021-05-13,136.69,140.91,134.68,136.61,1772107
2021-05-14,136.56,145.64,136.33,143.79,980860
2021-05-17,142.49,145.28,138.51,143.83,1254448
2021-05-18,145.33,153.17,142.96,150.38,1273134
2021-05-19,145.00,151.65,143.17,151.02,1185628
2021-05-20,152.55,159.07,150.50,158.66,694458
2021-05-21,159.54,160.54,153.52,158.17,824056
2021-05-24,160.92,167.43,159.14,166.17,609489
2021-05-25,167.67,169.03,164.30,166.14,758706
2021-05-26,165.99,170.83,165.36,169.39,724167
2021-05-27,168.36,179.46,166.13,176.06,1927846
2021-05-28,177.19,184.00,177.19,180.00,679043
2021-06-01,180.00,180.67,170.88,176.25,951663
2021-06-02,176.50,180.48,175.46,178.93,592433
2021-06-03,177.03,178.50,171.43,173.00,509023
2021-06-04,172.99,182.17,172.57,180.18,498521
2021-06-07,179.33,187.96,178.76,185.28,924902
2021-06-08,185.72,188.46,183.02,187.05,889220
2021-06-09,187.17,189.86,181.16,186.25,873753
2021-06-10,185.73,192.81,184.30,191.16,890344
2021-06-11,192.93,194.78,190.30,193.51,636777
2021-06-14,192.99,194.33,188.01,191.17,785041
2021-06-15,191.89,194.19,187.70,190.19,824761
2021-06-16,186.75,193.56,186.75,192.28,767810
2021-06-17,190.97,203.64,190.97,198.77,1571675
2021-06-18,198.75,200.35,192.76,194.43,1869609
2021-06-21,194.40,198.34,191.88,197.88,691962
2021-06-22,197.77,201.18,196.36,197.15,554275
2021-06-23,197.21,202.35,196.88,201.41,784721
2021-06-24,199.05,201.00,193.85,194.11,901191
2021-06-25,195.40,197.71,187.11,189.73,2450799
2021-06-28,192.87,201.46,192.79,201.40,1127809
2021-06-29,201.46,208.99,200.41,201.33,942187
2021-06-30,199.82,200.15,195.56,195.82,724347
2021-07-01,195.82,196.30,189.09,189.94,604398
2021-07-02,191.59,193.16,189.29,190.94,313422
2021-07-06,190.48,197.09,189.54,192.14,493554
2021-07-07,194.22,195.85,185.01,185.05,552867
2021-07-08,181.65,189.83,179.38,188.25,538582
2021-07-09,188.07,191.26,183.59,190.41,328668
2021-07-12,190.88,192.92,184.38,185.50,392331
2021-07-13,184.94,185.49,179.15,181.32,438973
2021-07-14,182.51,184.28,168.69,169.00,625492
2021-07-15,168.51,171.84,166.00,170.05,526932
2021-07-16,170.94,172.30,167.42,171.18,350572
2021-07-19,168.42,175.00,167.99,172.52,496457
2021-07-20,173.96,182.48,171.29,181.98,746533
2021-07-21,181.43,184.19,177.72,184.06,346128
2021-07-22,185.28,189.46,185.27,185.89,392771
2021-07-23,186.31,188.31,181.69,183.47,263868
2021-07-26,183.36,184.99,178.15,179.57,297748
2021-07-27,179.22,180.37,173.12,179.75,507649
2021-07-28,179.73,190.83,179.73,187.00,566719
2021-07-29,187.87,189.73,183.38,184.11,386512
2021-07-30,183.09,185.47,181.61,183.23,420980
2021-08-02,184.99,185.17,177.75,178.24,526873
2021-08-03,178.24,179.94,175.61,178.55,459913
2021-08-04,179.23,187.48,178.36,184.82,603229
2021-08-05,177.39,180.25,169.02,175.26,1629886
2021-08-06,174.23,174.49,169.60,170.97,697003
2021-08-09,171.31,176.19,167.20,172.71,564087
2021-08-10,174.48,174.48,163.00,164.77,482065
2021-08-11,164.07,164.66,158.01,161.41,587430
2021-08-12,161.16,162.37,156.45,161.21,721518
2021-08-13,162.04,162.87,157.76,160.28,452839
2021-08-16,161.00,162.35,156.24,160.08,757080
2021-08-17,157.77,162.78,155.63,162.75,825711
2021-08-18,163.90,165.19,157.52,157.81,482444
2021-08-19,156.17,158.67,153.30,154.16,422988
2021-08-20,154.38,158.21,154.38,155.72,343690
2021-08-23,157.32,164.34,157.16,163.67,530588
2021-08-24,163.92,169.29,161.63,169.11,608288
2021-08-25,169.60,170.00,166.01,166.73,300166
2021-08-26,166.60,167.92,159.68,160.07,309609
2021-08-27,160.38,165.12,158.81,164.21,467805
2021-08-30,165.60,175.50,165.60,173.75,941728
2021-08-31,174.21,176.24,172.35,175.92,731671
2021-09-01,176.39,179.64,174.09,179.54,612100
2021-09-02,179.99,185.00,178.19,183.56,490292
2021-09-03,183.62,186.10,181.01,185.21,524347
2021-09-07,184.59,191.15,183.62,190.92,579407
2021-09-08,189.70,189.78,182.44,184.07,424079
2021-09-09,184.88,187.66,183.58,184.13,435859
2021-09-10,184.62,186.48,183.05,184.50,429338
2021-09-13,184.32,184.68,168.53,169.00,782453
2021-09-14,165.00,166.86,155.37,155.67,1230946
2021-09-15,155.00,158.74,151.16,156.15,1316346
2021-09-16,156.18,160.47,153.84,159.99,608686
2021-09-17,160.27,165.64,155.41,163.49,1939229
2021-09-20,159.37,165.83,158.12,161.80,823087
2021-09-21,162.26,165.91,160.21,160.99,411156
2021-09-22,161.07,162.84,157.61,158.75,430070
2021-09-23,159.64,160.50,154.99,158.53,434756
2021-09-24,160.89,161.00,153.29,154.16,454538
2021-09-27,152.44,153.20,146.48,152.38,388479
2021-09-28,150.08,150.08,144.73,146.04,610985
2021-09-29,146.72,147.97,144.97,145.94,453003
2021-09-30,146.93,148.84,145.06,145.58,448879
2021-10-01,145.00,145.32,141.42,143.78,452664
2021-10-04,142.78,144.61,137.37,144.00,910783
2021-10-05,144.39,146.31,141.95,142.29,776362
2021-10-06,141.03,146.62,139.74,145.32,418503
2021-10-07,145.87,157.80,145.87,154.03,839023
2021-10-08,154.13,156.09,151.93,155.33,1127694
2021-10-11,154.54,156.73,153.02,156.02,585550
2021-10-12,158.69,159.09,155.61,158.93,620002
2021-10-13,160.00,160.86,153.19,153.93,624117
2021-10-14,156.00,161.55,153.58,153.73,650838
2021-10-15,153.99,154.57,150.59,152.27,398757
2021-10-18,151.68,154.63,149.15,154.09,392442
2021-10-19,155.00,160.96,154.84,160.74,544202
2021-10-20,160.62,162.59,158.61,161.61,548610
2021-10-21,162.99,164.39,160.80,163.85,319128
2021-10-22,162.95,164.10,159.41,164.03,429950
2021-10-25,164.57,169.31,163.50,168.75,474707
2021-10-26,169.71,170.47,164.70,165.63,463938
2021-10-27,163.18,165.94,158.75,158.94,420085
2021-10-28,159.69,165.46,159.26,164.43,341894
2021-10-29,163.89,163.89,159.81,161.27,420667
2021-11-01,161.52,165.29,160.00,163.70,514855
2021-11-02,163.14,163.50,159.28,162.00,529454
2021-11-03,160.75,165.40,158.64,164.16,741963
2021-11-04,175.00,187.85,167.22,182.59,1418789
2021-11-05,179.12,181.30,173.72,177.98,673719
2021-11-08,176.17,179.89,173.76,174.42,467988
2021-11-09,174.73,175.29,167.11,168.19,421759
2021-11-10,167.63,170.21,165.64,167.02,644155
2021-11-11,170.23,173.97,166.86,167.90,424627
2021-11-12,168.34,168.57,162.48,166.63,399426
2021-11-15,167.12,167.49,157.66,158.00,534546
2021-11-16,158.19,160.59,156.47,160.58,476314
2021-11-17,160.60,160.92,153.17,160.27,726582
2021-11-18,160.80,160.80,147.01,149.74,658473
2021-11-19,149.77,156.76,149.54,149.96,590461
2021-11-22,150.00,151.99,145.28,147.75,780451
2021-11-23,145.89,148.74,143.35,147.27,736041
2021-11-24,146.58,151.43,141.81,150.99,759885
2021-11-26,150.91,154.07,148.44,148.85,384040
2021-11-29,149.09,149.09,139.77,144.45,3013168
2021-11-30,144.87,153.72,144.87,152.81,2459650
2021-12-01,156.00,157.74,142.84,144.29,891731
2021-12-02,142.62,151.94,142.62,148.42,822324
2021-12-03,148.46,149.32,136.75,137.92,1688139
2021-12-06,137.18,137.87,129.00,135.05,1115852
2021-12-07,138.75,148.96,138.41,147.16,822363
2021-12-08,147.92,154.80,142.87,152.11,438893
2021-12-09,152.10,152.10,141.19,143.57,658999
2021-12-10,144.32,150.43,138.64,139.51,593445
2021-12-13,138.82,143.00,136.90,139.40,640879
2021-12-14,136.79,140.27,134.59,136.32,591137
2021-12-15,136.53,140.56,135.75,140.43,755036
