date,open,high,low,close,volume
2019-07-03,0.01,0.01,0.01,0.01,0
2019-07-05,0.01,0.01,0.01,0.01,0
2019-07-08,0.01,0.01,0.01,0.01,0
2019-07-09,0.01,0.01,0.01,0.01,0
2019-07-10,0.01,0.01,0.01,0.01,0
2019-07-11,0.01,0.01,0.01,0.01,0
2019-07-12,0.01,0.01,0.01,0.01,0
2019-07-15,0.01,0.01,0.01,0.01,0
2019-07-16,0.01,0.01,0.01,0.01,0
2019-07-17,0.01,0.01,0.01,0.01,0
2019-07-18,0.01,0.01,0.01,0.01,0
2019-07-19,0.01,0.01,0.01,0.01,0
2019-07-22,0.01,0.01,0.01,0.01,0
2019-07-23,0.01,0.01,0.01,0.01,0
2019-07-24,0.01,0.01,0.01,0.01,0
2019-07-25,9.80,9.80,9.80,9.80,100
2019-07-26,9.80,9.80,9.80,9.80,0
2019-07-29,9.80,9.80,9.80,9.80,0
2019-07-30,9.80,9.80,9.80,9.80,0
2019-07-31,9.80,9.80,9.80,9.80,0
2019-08-01,9.80,9.80,9.80,9.80,0
2019-08-02,9.80,9.80,9.80,9.80,0
2019-08-05,9.80,9.80,9.80,9.80,0
2019-08-06,9.80,9.80,9.80,9.80,0
2019-08-07,9.76,9.76,9.76,9.76,150000
2019-08-08,9.76,9.76,9.76,9.76,0
2019-08-09,9.76,9.76,9.76,9.76,0
2019-08-12,9.76,9.76,9.76,9.76,0
2019-08-13,9.77,9.78,9.77,9.78,320000
2019-08-14,9.78,9.78,9.78,9.78,0
2019-08-15,9.78,9.78,9.78,9.78,0
2019-08-16,9.78,9.78,9.78,9.78,0
2019-08-19,9.78,9.78,9.78,9.78,0
2019-08-20,9.84,9.85,9.84,9.85,1001
2019-08-21,9.85,9.85,9.85,9.85,0
2019-08-22,9.85,9.85,9.85,9.85,0
2019-08-23,9.85,9.85,9.85,9.85,0
2019-08-26,9.85,9.85,9.85,9.85,0
2019-08-27,9.85,9.85,9.85,9.85,99099
2019-08-28,9.85,9.85,9.85,9.85,97388
2019-08-29,9.85,9.85,9.85,9.85,0
2019-08-30,9.85,9.85,9.85,9.85,0
2019-09-03,9.85,9.85,9.85,9.85,0
2019-09-04,9.85,9.85,9.85,9.85,0
2019-09-05,9.85,9.85,9.85,9.85,0
2019-09-06,9.85,9.85,9.85,9.85,0
2019-09-09,9.85,9.85,9.85,9.85,0
2019-09-10,9.85,9.85,9.85,9.85,0
2019-09-11,9.85,9.85,9.85,9.85,0
2019-09-12,9.85,9.85,9.85,9.85,0
2019-09-13,9.85,9.85,9.85,9.85,0
2019-09-16,9.85,9.85,9.85,9.85,0
2019-09-17,9.85,9.85,9.85,9.85,0
2019-09-18,9.85,9.92,9.85,9.90,88755
2019-09-19,9.90,9.90,9.90,9.90,0
2019-09-20,9.84,9.85,9.84,9.85,290000
2019-09-23,9.85,9.85,9.85,9.85,0
2019-09-24,9.85,9.85,9.85,9.85,26503
2019-09-25,9.85,9.85,9.85,9.85,0
2019-09-26,9.85,9.85,9.85,9.85,25000
2019-09-27,9.85,9.85,9.85,9.85,0
2019-09-30,9.85,9.85,9.85,9.85,0
2019-10-01,9.91,9.92,9.91,9.92,2500
2019-10-02,9.92,9.92,9.92,9.92,0
2019-10-03,9.89,9.89,9.89,9.89,100000
2019-10-04,9.92,9.92,9.90,9.92,900
2019-10-07,9.92,9.92,9.92,9.92,0
2019-10-08,9.92,9.92,9.92,9.92,0
2019-10-09,9.92,9.92,9.92,9.92,35800
2019-10-10,9.92,9.92,9.92,9.92,0
2019-10-11,9.92,9.92,9.92,9.92,0
2019-10-14,9.92,9.92,9.92,9.92,0
2019-10-15,9.85,9.95,9.85,9.95,6161
2019-10-16,9.85,9.95,9.85,9.93,706298
2019-10-17,9.90,9.95,9.90,9.95,151000
2019-10-18,9.95,9.95,9.90,9.95,10400
2019-10-21,9.95,9.95,9.90,9.92,32700
2019-10-22,9.90,9.90,9.87,9.87,279900
2019-10-23,9.87,9.87,9.87,9.87,0
2019-10-24,9.87,9.87,9.87,9.87,0
2019-10-25,9.85,9.85,9.85,9.85,100000
2019-10-28,9.85,9.85,9.85,9.85,0
2019-10-29,9.93,9.93,9.93,9.93,17500
2019-10-30,9.90,9.91,9.85,9.88,8930
2019-10-31,10.15,10.15,10.07,10.08,1698182
2019-11-01,10.10,10.13,10.08,10.08,32827
2019-11-04,10.09,10.09,10.06,10.09,246502
2019-11-05,10.07,10.09,10.06,10.09,10142
2019-11-06,10.07,10.10,10.05,10.05,137693
2019-11-07,10.07,10.10,10.04,10.08,18457
2019-11-08,10.07,10.10,10.07,10.10,1610
2019-11-11,10.09,10.09,10.09,10.09,605
2019-11-12,10.09,10.09,10.09,10.09,0
2019-11-13,10.09,10.09,10.09,10.09,0
2019-11-14,10.05,10.10,10.04,10.09,2011320
2019-11-15,10.09,10.09,10.09,10.09,0
2019-11-18,10.05,10.09,10.04,10.04,16903
2019-11-19,10.04,10.04,10.04,10.04,0
2019-11-20,10.04,10.04,10.04,10.04,102
2019-11-21,10.04,10.04,10.04,10.04,0
2019-11-22,10.04,10.04,10.04,10.04,0
2019-11-25,10.09,10.09,10.04,10.04,255327
2019-11-26,10.09,10.09,10.04,10.04,96847
2019-11-27,10.04,10.06,10.04,10.05,168582
2019-11-29,10.05,10.05,10.05,10.05,0
2019-12-02,10.08,10.08,10.07,10.07,250
2019-12-03,10.07,10.07,10.07,10.07,0
2019-12-04,10.07,10.07,10.07,10.07,0
2019-12-05,10.06,10.06,10.06,10.06,100015
2019-12-06,10.06,10.07,10.06,10.07,2000
2019-12-09,10.08,10.08,10.06,10.06,7789
2019-12-10,10.09,10.09,10.09,10.09,10000
2019-12-11,10.08,10.08,10.08,10.08,2003
2019-12-12,10.07,10.07,10.07,10.07,999
2019-12-13,10.09,10.09,10.09,10.09,125019
2019-12-16,10.08,10.09,10.08,10.08,24400
2019-12-17,10.10,10.10,10.09,10.09,22180
2019-12-18,10.10,10.15,10.09,10.14,225565
2019-12-19,10.15,10.31,10.15,10.18,292045
2019-12-20,10.19,10.19,10.17,10.17,8206
2019-12-23,10.80,10.85,10.66,10.84,9818686
2019-12-24,11.00,11.04,10.82,10.84,2934406
2019-12-26,10.95,10.95,10.72,10.74,1304599
2019-12-27,10.75,10.80,10.60,10.68,544920
2019-12-30,10.70,10.70,10.61,10.64,832164
2019-12-31,10.69,10.80,10.59,10.70,564841
2020-01-02,10.79,10.80,10.65,10.68,1194114
2020-01-03,10.66,10.75,10.61,10.68,467593
2020-01-06,10.75,10.90,10.69,10.80,2184115
2020-01-07,10.89,10.95,10.87,10.90,1986202
2020-01-08,10.94,11.35,10.88,11.26,2955924
2020-01-09,11.43,12.39,11.34,12.25,8280190
2020-01-10,12.41,12.63,11.98,12.39,2374859
2020-01-13,12.61,12.64,11.55,12.00,1674051
2020-01-14,12.14,12.28,11.82,11.94,594889
2020-01-15,12.00,13.00,11.99,12.70,3258229
2020-01-16,13.11,13.44,12.94,12.99,5473097
2020-01-17,13.23,13.67,12.76,13.57,3487880
2020-01-21,13.83,14.50,13.32,13.83,3281904
2020-01-22,14.00,14.39,13.72,14.27,2341783
2020-01-23,14.47,14.60,14.11,14.44,2901059
2020-01-24,14.60,14.72,14.16,14.36,1823347
2020-01-27,14.59,15.14,14.35,15.00,4655284
2020-01-28,15.35,15.75,14.30,15.08,5870289
2020-01-29,14.93,14.97,14.00,14.50,3479566
2020-01-30,14.77,14.89,14.36,14.67,1940634
2020-01-31,14.79,15.00,14.40,14.53,1098551
2020-02-03,14.84,14.87,14.04,14.51,1459340
2020-02-04,14.64,15.03,14.45,14.57,1404000
2020-02-05,14.81,14.90,13.85,14.25,1270135
2020-02-06,14.35,14.48,13.26,13.61,2912844
2020-02-07,13.64,14.74,13.50,14.50,1249391
2020-02-10,14.52,16.74,14.50,16.02,3305684
2020-02-11,16.39,17.36,16.30,16.82,2388105
2020-02-12,17.07,18.69,16.90,18.35,3997289
2020-02-13,18.48,18.65,17.25,17.91,1543042
2020-02-14,17.96,18.30,16.86,17.33,1285363
2020-02-18,17.55,17.77,16.65,17.29,1367427
2020-02-19,17.96,18.36,17.65,17.97,1684366
2020-02-20,18.13,18.14,16.75,17.65,1379750
2020-02-21,17.57,17.62,16.85,16.95,579204
2020-02-24,16.44,16.82,15.80,16.64,1203699
2020-02-25,17.37,17.82,16.50,16.96,1852658
2020-02-26,17.39,17.65,16.38,16.83,1415707
2020-02-27,16.31,16.70,15.94,16.17,1291175
2020-02-28,15.68,16.15,15.35,16.02,978977
2020-03-02,16.10,17.05,16.10,16.66,829402
2020-03-03,17.00,17.05,16.25,16.41,880576
2020-03-04,16.67,19.50,16.53,18.69,2632714
2020-03-05,17.79,18.83,17.55,17.94,2419867
