date,open,high,low,close,volume
2016-09-15,6.88,7.04,6.88,7.03,24495570
2016-09-16,7.01,7.04,6.94,7.02,15147940
2016-09-19,7.04,7.05,6.94,6.97,12062050
2016-09-20,7.00,7.01,6.92,6.92,8312590
2016-09-21,6.92,7.02,6.91,6.98,14526190
2016-09-22,7.03,7.03,6.93,6.95,15657940
2016-09-23,6.92,6.99,6.92,6.93,5533610
2016-09-26,6.93,6.99,6.88,6.90,8466320
2016-09-27,6.89,7.00,6.89,7.00,12274540
2016-09-28,7.00,7.02,6.95,6.99,10563670
2016-09-29,6.95,6.96,6.84,6.88,34679270
2016-09-30,6.89,6.99,6.86,6.97,14662040
2016-10-03,7.00,7.10,6.98,7.04,18225800
2016-10-04,7.04,7.08,7.00,7.03,17954080
2016-10-05,7.04,7.13,7.00,7.12,16411530
2016-10-06,7.20,7.24,7.04,7.18,151088100
2016-10-07,7.22,7.28,7.15,7.27,77336210
2016-10-10,7.30,7.37,7.28,7.35,49080230
2016-10-11,7.35,7.37,7.21,7.24,38049660
2016-10-12,7.23,7.25,7.14,7.21,28182380
2016-10-13,7.16,7.16,7.07,7.13,27047760
2016-10-14,7.18,7.24,7.15,7.20,28323010
2016-10-17,7.34,7.34,7.18,7.20,29901940
2016-10-18,7.25,7.25,7.19,7.21,14755020
2016-10-19,7.21,7.22,7.14,7.19,27916660
2016-10-20,7.19,7.25,7.11,7.20,30648290
2016-10-21,7.50,7.50,7.29,7.36,42148820
2016-10-24,7.37,7.46,7.37,7.46,24097940
2016-10-25,7.43,7.50,7.39,7.49,31171820
2016-10-26,7.45,7.54,7.43,7.53,18788590
2016-10-27,7.55,7.55,7.44,7.47,22944280
2016-10-28,7.47,7.51,7.41,7.47,17837040
2016-10-31,7.48,7.54,7.45,7.51,19347570
2016-11-01,7.50,7.52,7.33,7.39,15555720
2016-11-02,7.38,7.50,7.35,7.47,20785710
2016-11-03,7.49,7.51,7.45,7.47,21007020
2016-11-04,7.47,7.52,7.43,7.45,14529360
2016-11-07,7.54,7.58,7.46,7.55,23364630
2016-11-08,7.57,7.59,7.50,7.55,25352550
2016-11-09,7.43,7.57,7.40,7.55,16147610
2016-11-10,7.54,7.63,7.43,7.45,19557010
2016-11-11,7.42,7.55,7.42,7.55,10106950
2016-11-14,7.58,7.64,7.55,7.55,12708830
2016-11-15,7.63,7.78,7.54,7.78,17458290
2016-11-16,7.75,7.79,7.72,7.77,9302790
2016-11-17,7.79,7.98,7.77,7.91,16709830
2016-11-18,7.90,8.02,7.85,8.00,20122820
2016-11-21,8.01,8.18,7.97,8.10,18237420
2016-11-22,8.12,8.32,8.11,8.30,34311230
2016-11-23,8.30,8.30,8.14,8.18,31742460
2016-11-25,8.19,8.23,8.17,8.23,4001700
2016-11-28,8.20,8.31,8.20,8.25,8308070
2016-11-29,8.26,8.27,8.16,8.17,14605540
2016-11-30,8.18,8.20,7.98,7.98,22185180
2016-12-01,7.97,8.00,7.48,7.59,34354330
2016-12-02,7.60,7.68,7.47,7.63,27184690
2016-12-05,7.63,7.79,7.62,7.70,14024090
2016-12-06,7.70,7.84,7.64,7.81,12772470
2016-12-07,7.80,8.00,7.79,7.93,17651810
2016-12-08,7.92,7.97,7.83,7.88,10312910
2016-12-09,7.90,7.90,7.68,7.72,15387810
2016-12-12,7.73,7.75,7.66,7.73,13881630
2016-12-13,7.76,7.90,7.76,7.80,13455700
2016-12-14,7.93,8.04,7.75,7.78,22409950
2016-12-15,7.79,8.07,7.73,7.94,22267030
2016-12-16,7.96,8.04,7.78,7.82,76739640
2016-12-19,7.94,8.07,7.88,7.94,18791630
2016-12-20,7.97,8.00,7.87,7.89,8788580
2016-12-21,7.91,7.93,7.87,7.90,7652070
2016-12-22,7.90,7.93,7.84,7.92,15073420
2016-12-23,7.92,7.93,7.85,7.91,4884800
2016-12-27,7.92,8.05,7.91,8.00,7334290
2016-12-28,8.10,8.17,7.97,7.98,10517470
2016-12-29,7.96,7.98,7.85,7.93,6360250
2016-12-30,7.93,7.95,7.81,7.87,7842680
2017-01-03,7.90,8.04,7.85,7.94,13308600
2017-01-04,7.92,7.95,7.84,7.91,11656990
2017-01-05,7.88,7.93,7.79,7.84,10791680
2017-01-06,7.86,7.92,7.79,7.91,9426860
2017-01-09,7.92,8.01,7.92,7.96,10406490
2017-01-10,7.96,7.97,7.88,7.93,5618990
2017-01-11,7.92,8.05,7.90,8.03,12080740
2017-01-12,8.02,8.02,7.95,8.01,9039890
2017-01-13,8.01,8.16,8.01,8.14,11482010
2017-01-17,8.14,8.14,7.92,8.00,11989910
2017-01-18,8.03,8.17,8.00,8.16,12973620
2017-01-19,8.17,8.19,8.08,8.12,9112430
