date,open,high,low,close,volume
2021-01-04,28.28,28.45,27.41,27.58,5958469
2021-01-05,27.55,27.84,27.29,27.61,3981668
2021-01-06,27.93,28.30,27.79,28.11,3764778
2021-01-07,28.27,28.30,27.68,27.74,4330962
2021-01-08,27.81,27.98,27.68,27.81,3418886
2021-01-11,27.68,27.91,27.60,27.77,3093891
2021-01-12,27.70,27.97,27.44,27.95,4462130
2021-01-13,27.98,28.27,27.89,28.09,3056072
2021-01-14,28.15,28.51,27.85,28.21,2879853
2021-01-15,28.13,28.62,27.99,28.57,3356329
2021-01-19,28.68,28.69,28.12,28.14,2617610
2021-01-20,28.03,28.14,27.82,27.97,4069716
2021-01-21,27.76,27.98,27.47,27.76,3626792
2021-01-22,27.62,27.95,27.53,27.82,2990627
2021-01-25,27.64,28.65,27.55,28.11,6237404
2021-01-26,28.12,28.43,27.84,28.25,3469806
2021-01-27,28.05,28.44,27.78,27.80,6147009
2021-01-28,27.89,28.61,27.77,28.13,3754550
2021-01-29,27.92,28.13,27.57,27.67,5880742
2021-02-01,27.75,28.11,27.57,27.95,3274067
2021-02-02,28.05,28.42,27.84,27.84,3257349
2021-02-03,27.75,28.01,27.66,27.79,2996184
2021-02-04,27.75,27.93,27.61,27.90,3637363
2021-02-05,28.10,28.23,27.84,27.87,3057160
2021-02-08,27.99,28.16,27.70,27.87,3651451
2021-02-09,27.93,28.04,27.74,27.95,2674106
2021-02-10,28.20,28.36,27.89,28.06,3347813
2021-02-11,28.02,28.11,27.79,27.94,2455534
2021-02-12,27.87,28.14,27.84,28.01,2777180
2021-02-16,28.00,28.20,27.83,28.01,4098073
2021-02-17,28.04,28.14,27.82,28.07,3248275
2021-02-18,28.18,28.38,27.76,27.77,4160684
2021-02-19,27.81,27.86,27.58,27.68,4809703
2021-02-22,27.80,27.98,27.35,27.48,4922135
2021-02-23,27.77,27.89,27.43,27.48,4701255
2021-02-24,27.50,27.69,27.30,27.49,4365424
2021-02-25,27.40,27.66,26.95,26.99,5451105
2021-02-26,27.06,27.07,26.15,26.19,9397562
2021-03-01,26.54,27.30,26.52,26.89,5347330
2021-03-02,26.89,27.32,26.77,27.14,4223332
2021-03-03,27.04,27.60,26.87,27.48,5061264
2021-03-04,27.56,28.07,27.36,27.91,7980064
2021-03-05,27.97,28.36,27.70,28.25,6099619
2021-03-08,28.40,28.91,28.27,28.31,8932254
