date,open,high,low,close,volume
2016-09-15,15.64,15.74,15.58,15.67,67725620
2016-09-16,15.66,15.68,15.48,15.49,89639580
2016-09-19,15.55,15.78,15.55,15.59,66119120
2016-09-20,15.74,15.76,15.51,15.60,68163650
2016-09-21,15.71,15.83,15.39,15.65,95386000
2016-09-22,15.69,15.71,15.50,15.60,75441030
2016-09-23,15.53,15.67,15.50,15.52,51518640
2016-09-26,15.40,15.44,15.02,15.09,94896990
2016-09-27,15.01,15.34,14.81,15.29,81721530
2016-09-28,15.36,15.39,15.15,15.38,65917160
2016-09-29,15.38,15.50,15.06,15.16,78612500
2016-09-30,15.26,15.73,15.17,15.65,119282800
2016-10-03,15.59,15.73,15.50,15.63,69704340
2016-10-04,15.70,16.05,15.67,15.80,98258480
2016-10-05,15.96,16.23,15.96,16.11,85966080
2016-10-06,16.17,16.23,16.04,16.22,75810060
2016-10-07,16.19,16.25,15.98,16.13,99345410
2016-10-10,16.21,16.40,16.18,16.30,63424070
2016-10-11,16.26,16.33,16.02,16.11,76985220
2016-10-12,16.09,16.24,16.01,16.03,66732500
2016-10-13,16.09,16.09,15.60,15.83,78273640
2016-10-14,16.15,16.23,15.94,16.00,108415200
2016-10-17,16.17,16.20,15.90,16.05,101364400
2016-10-18,16.19,16.27,16.11,16.26,71285410
2016-10-19,16.30,16.53,16.28,16.47,97756510
2016-10-20,16.45,16.63,16.41,16.56,88018040
2016-10-21,16.46,16.67,16.40,16.67,77120540
2016-10-24,16.75,16.80,16.61,16.77,68020520
2016-10-25,16.71,16.82,16.68,16.72,49148130
2016-10-26,16.64,16.87,16.62,16.87,58374650
2016-10-27,16.95,17.10,16.86,16.91,97832340
2016-10-28,16.95,16.98,16.50,16.68,115048600
2016-10-31,16.68,16.73,16.50,16.50,70304620
2016-11-01,16.56,16.75,16.33,16.61,88459580
2016-11-02,16.46,16.56,16.28,16.48,83952210
2016-11-03,16.48,16.67,16.45,16.48,69544300
2016-11-04,16.53,16.71,16.35,16.55,82301190
2016-11-07,16.86,17.04,16.85,17.01,91477200
2016-11-08,16.82,17.11,16.71,17.00,95635490
2016-11-09,17.66,18.05,17.40,17.97,318931000
2016-11-10,18.26,18.99,18.25,18.76,304819000
2016-11-11,18.64,19.03,18.63,19.02,212847700
2016-11-14,19.41,20.20,19.40,20.08,320222800
2016-11-15,19.79,20.18,19.60,20.16,190083400
2016-11-16,19.78,19.96,19.68,19.75,126524800
2016-11-17,19.76,20.22,19.70,20.08,167830000
2016-11-18,20.06,20.14,19.87,20.00,120536900
2016-11-21,20.10,20.35,20.01,20.33,117361100
2016-11-22,20.45,20.47,20.12,20.30,104690400
2016-11-23,20.42,20.66,20.20,20.56,110899400
2016-11-25,20.62,20.88,20.50,20.86,62610390
2016-11-28,20.67,20.85,20.25,20.30,108381800
2016-11-29,20.38,20.54,20.25,20.29,114015300
2016-11-30,20.77,21.19,20.72,21.12,191511400
2016-12-01,21.42,21.94,21.34,21.50,199051800
2016-12-02,21.49,21.50,21.02,21.23,128408700
2016-12-05,21.47,21.87,21.46,21.84,130204600
2016-12-06,22.09,22.16,21.72,22.16,120622300
2016-12-07,22.19,22.57,21.95,22.57,167597600
2016-12-08,22.79,23.24,22.69,22.95,182468500
2016-12-09,22.95,23.17,22.78,23.09,130397900
2016-12-12,23.00,23.25,22.54,22.61,136773100
2016-12-13,22.80,22.88,22.29,22.61,117269200
2016-12-14,22.31,23.30,22.21,22.67,225157800
2016-12-15,22.90,23.39,22.80,23.16,161850000
2016-12-16,23.32,23.32,22.65,22.66,147387800
2016-12-19,22.60,22.72,22.33,22.48,97367320
2016-12-20,22.63,22.83,22.61,22.71,83755360
2016-12-21,22.72,22.72,22.47,22.63,62080960
2016-12-22,22.60,22.73,22.47,22.54,67051750
2016-12-23,22.51,22.65,22.43,22.60,38165870
2016-12-27,22.71,22.73,22.54,22.61,39927810
2016-12-28,22.62,22.67,22.26,22.33,52182500
2016-12-29,22.33,22.39,21.77,22.00,79109580
2016-12-30,22.02,22.26,21.95,22.10,72551680
2017-01-03,22.60,22.68,22.20,22.53,99227290
2017-01-04,22.72,22.96,22.60,22.95,76810200
2017-01-05,22.82,22.93,22.34,22.68,86766780
2017-01-06,22.78,22.85,22.56,22.68,65835780
2017-01-09,22.51,22.71,22.40,22.55,75869380
2017-01-10,22.59,23.14,22.54,22.94,100940600
2017-01-11,22.94,23.07,22.72,23.07,92242470
2017-01-12,23.01,23.12,22.61,22.92,120072400
2017-01-13,23.21,23.41,22.80,23.01,161764900
2017-01-17,22.68,22.79,22.01,22.05,152301300
2017-01-18,22.30,22.65,22.10,22.63,124296000
2017-01-19,22.73,22.81,22.41,22.53,75929210
2017-01-20,22.66,22.93,22.52,22.64,102483600
2017-01-23,22.62,22.76,22.41,22.56,61271670
2017-01-24,22.61,23.09,22.48,22.95,98428420
2017-01-25,23.32,23.42,23.10,23.37,99619220
2017-01-26,23.41,23.55,23.28,23.44,84066990
2017-01-27,23.43,23.45,23.28,23.36,54520740
2017-01-30,23.20,23.20,22.71,22.95,91502390
2017-01-31,22.77,23.02,22.50,22.64,90927020
2017-02-01,22.97,23.22,22.82,22.89,103539300
2017-02-02,22.74,22.79,22.51,22.72,88554810
2017-02-03,23.15,23.35,22.95,23.29,115917700
2017-02-06,23.15,23.38,23.07,23.12,92160620
2017-02-07,23.28,23.29,22.86,22.90,87912350
2017-02-08,22.73,22.73,22.45,22.67,102238400
2017-02-09,22.76,23.15,22.64,23.12,102556000
2017-02-10,23.19,23.24,22.96,23.08,90498870
2017-02-13,23.17,23.54,23.17,23.40,105216600
2017-02-14,23.40,24.17,23.33,24.06,139553400
2017-02-15,24.34,24.77,24.11,24.58,151015900
2017-02-16,24.54,24.62,24.30,24.58,98012910
2017-02-17,24.28,24.58,24.20,24.52,85735590
2017-02-21,24.59,24.80,24.58,24.78,78495040
2017-02-22,24.61,24.95,24.54,24.79,81281140
2017-02-23,24.79,24.89,24.51,24.58,85791080
2017-02-24,24.12,24.35,24.02,24.23,97028510
2017-02-27,24.20,24.66,24.19,24.57,68995310
2017-02-28,24.48,24.70,24.42,24.68,90011160
2017-03-01,25.37,25.61,25.22,25.50,143767100
2017-03-02,25.68,25.80,25.20,25.23,99585190
2017-03-03,25.30,25.65,25.30,25.44,92619050
2017-03-06,25.33,25.35,25.08,25.25,75597890
2017-03-07,25.22,25.36,25.10,25.21,63926260
2017-03-08,25.60,25.77,25.22,25.26,105192100
2017-03-09,25.35,25.53,25.23,25.35,78767540
2017-03-10,25.62,25.62,25.09,25.31,86902850
2017-03-13,25.30,25.41,25.13,25.30,56356360
2017-03-14,25.19,25.34,25.05,25.32,63143660
2017-03-15,25.39,25.55,24.96,25.18,114532700
2017-03-16,25.24,25.49,25.19,25.22,70181020
2017-03-17,25.22,25.27,24.83,24.86,105111000
2017-03-20,24.58,24.76,24.42,24.44,87228050
2017-03-21,24.50,24.56,22.95,23.02,259167700
2017-03-22,22.65,23.18,22.45,22.94,167788500
2017-03-23,23.04,23.49,22.91,23.07,111501500
2017-03-24,23.20,23.35,22.76,23.12,113329200
2017-03-27,22.28,23.05,22.16,23.03,119358700
2017-03-28,23.01,23.67,23.00,23.48,95587980
2017-03-29,23.51,23.65,23.31,23.35,67133920
2017-03-30,23.38,23.98,23.33,23.87,79073970
2017-03-31,23.83,23.97,23.59,23.59,77081440
2017-04-03,23.65,23.75,23.08,23.59,87909440
2017-04-04,23.20,23.51,23.20,23.44,75192590
2017-04-05,23.77,23.88,23.15,23.17,97215050
2017-04-06,23.17,23.46,22.96,23.26,82876860
2017-04-07,23.03,23.34,22.93,23.16,79450470
2017-04-10,23.13,23.28,22.91,23.02,63174070
2017-04-11,22.83,22.95,22.58,22.92,94168210
2017-04-12,22.88,22.94,22.61,22.65,76352650
2017-04-13,22.56,22.96,22.34,22.34,87945320
2017-04-17,22.36,22.83,22.26,22.81,84779880
2017-04-18,23.11,23.15,22.38,22.71,146318500
2017-04-19,22.92,23.15,22.68,22.74,101687400
2017-04-20,22.96,23.17,22.82,23.07,103664600
2017-04-21,23.03,23.08,22.59,22.71,127075100
2017-04-24,23.24,23.85,23.24,23.63,138479000
2017-04-25,23.99,24.35,23.91,23.98,131440200
2017-04-26,24.00,24.19,23.86,23.89,94950280
2017-04-27,23.90,23.93,23.46,23.65,79928130
2017-04-28,23.57,23.72,23.32,23.34,69248930
2017-05-01,23.52,23.77,23.35,23.61,72285350
2017-05-02,23.61,23.67,23.33,23.53,57073450
2017-05-03,23.37,23.78,23.34,23.77,64124530
2017-05-04,23.98,24.05,23.73,23.85,68100160
2017-05-05,23.98,23.99,23.60,23.74,56584370
2017-05-08,23.75,24.06,23.75,23.96,55958670
2017-05-09,24.03,24.31,23.87,23.98,61468760
2017-05-10,23.91,24.17,23.87,24.15,48462370
2017-05-11,24.09,24.23,23.84,24.07,68316170
2017-05-12,23.92,24.00,23.75,24.00,62552070
2017-05-15,24.06,24.14,23.98,24.06,50479070
2017-05-16,24.07,24.17,23.94,23.99,55574620
2017-05-17,23.37,23.45,22.46,22.57,189908000
2017-05-18,22.61,23.00,22.50,22.74,108158300
2017-05-19,22.91,23.30,22.87,23.05,88472220
2017-05-22,23.19,23.24,22.82,23.04,74661210
2017-05-23,23.03,23.50,22.84,23.39,78811320
2017-05-24,23.44,23.47,23.22,23.36,59100840
2017-05-25,23.41,23.58,23.22,23.25,60380180
2017-05-26,23.23,23.42,23.17,23.24,50312210
2017-05-30,23.13,23.21,22.88,22.91,60905320
2017-05-31,22.78,22.80,22.09,22.41,138620200
2017-06-01,22.48,22.64,22.30,22.63,69515160
2017-06-02,22.27,22.59,22.16,22.45,79662040
2017-06-05,22.44,22.70,22.39,22.41,51491670
2017-06-06,22.20,22.41,22.07,22.23,71639290
2017-06-07,22.30,22.62,22.27,22.60,66272300
2017-06-08,22.62,23.21,22.60,22.97,93287430
2017-06-09,23.22,23.67,23.21,23.67,108067200
2017-06-12,23.82,24.04,23.55,23.78,85746650
2017-06-13,23.95,24.11,23.66,23.77,67919570
2017-06-14,23.55,23.81,23.20,23.76,102010000
2017-06-15,23.55,23.95,23.47,23.54,69681060
2017-06-16,23.56,23.62,23.37,23.43,57341190
2017-06-19,23.61,24.00,23.60,23.91,58215530
2017-06-20,23.91,23.99,23.48,23.49,59524870
2017-06-21,23.49,23.57,23.07,23.13,72261230
2017-06-22,23.12,23.20,22.90,22.93,64547310
2017-06-23,23.11,23.11,22.74,22.82,85320770
2017-06-26,22.91,23.14,22.73,22.89,61238320
2017-06-27,23.10,23.60,23.00,23.27,88182970
2017-06-28,23.53,23.96,23.53,23.88,115577400
2017-06-29,24.58,24.67,24.04,24.32,150364000
2017-06-30,24.62,24.62,24.17,24.26,83810870
2017-07-03,24.46,24.91,24.44,24.68,58129710
2017-07-05,24.80,24.95,24.62,24.92,75953060
2017-07-06,24.90,25.11,24.69,24.71,84371180
2017-07-07,24.92,25.00,24.65,24.83,53526920
2017-07-10,24.72,24.99,24.64,24.89,54457570
2017-07-11,24.88,24.91,24.46,24.60,69323490
2017-07-12,24.42,24.60,24.30,24.35,68616530
2017-07-13,24.43,24.63,24.37,24.62,55336190
2017-07-14,24.20,24.32,23.82,24.21,92464390
2017-07-17,24.22,24.22,23.93,24.02,81244460
2017-07-18,23.91,24.06,23.61,23.90,107599900
2017-07-19,24.05,24.20,23.81,24.06,74095050
2017-07-20,24.02,24.12,23.83,23.94,62586090
2017-07-21,23.84,23.96,23.66,23.80,65844560
2017-07-24,23.74,24.03,23.73,23.91,51359610
2017-07-25,24.25,24.67,24.24,24.48,86062580
2017-07-26,24.67,24.67,24.14,24.21,65558320
2017-07-27,24.26,24.45,24.03,24.11,62296610
2017-07-28,24.05,24.21,23.96,24.03,49509430
2017-07-31,24.12,24.30,24.09,24.12,62247880
2017-08-01,24.29,24.49,24.27,24.45,52692050
2017-08-02,24.44,24.59,24.26,24.59,55295990
2017-08-03,24.55,24.60,24.32,24.37,53163620
2017-08-04,24.68,25.08,24.65,24.97,104907100
2017-08-07,25.01,25.05,24.90,24.96,41811710
2017-08-08,24.95,25.35,24.82,24.90,73275240
2017-08-09,24.60,24.77,24.46,24.74,56831410
2017-08-10,24.58,24.58,24.09,24.12,76728760
2017-08-11,24.07,24.24,23.80,23.86,68016820
2017-08-14,24.23,24.48,24.17,24.42,54832070
2017-08-15,24.75,24.85,24.45,24.47,45092400
2017-08-16,24.54,24.62,24.08,24.19,59069080
2017-08-17,24.07,24.17,23.62,23.64,77480820
2017-08-18,23.56,23.90,23.45,23.62,60254430
2017-08-21,23.58,23.64,23.14,23.38,68200820
2017-08-22,23.60,23.89,23.57,23.83,59145970
2017-08-23,23.61,23.97,23.59,23.76,39694500
2017-08-24,23.93,23.94,23.68,23.84,39106530
2017-08-25,23.89,24.07,23.75,23.77,43431220
2017-08-28,23.84,23.90,23.57,23.72,36793500
2017-08-29,23.22,23.70,23.12,23.58,60786040
2017-08-30,23.73,24.04,23.56,23.87,58370140
2017-08-31,24.03,24.04,23.78,23.89,62326760
2017-09-01,23.90,24.18,23.80,24.09,56209820
2017-09-05,23.83,23.83,23.23,23.31,108787700
2017-09-06,23.49,23.57,23.21,23.41,63175680
2017-09-07,23.38,23.41,22.75,22.97,103437900
2017-09-08,22.93,23.23,22.85,22.89,67469130
