date,open,high,low,close,volume
2016-09-15,6.50,6.58,6.48,6.57,591111
2016-09-16,6.58,6.60,6.54,6.60,835311
2016-09-19,6.65,6.67,6.59,6.61,808404
2016-09-20,6.73,6.73,6.65,6.69,873444
2016-09-21,7.16,7.19,7.10,7.18,1341799
2016-09-22,7.32,7.33,7.26,7.31,1372491
2016-09-23,7.11,7.17,7.10,7.10,519087
2016-09-26,7.01,7.04,6.97,7.01,795903
2016-09-27,6.89,6.91,6.82,6.86,858342
2016-09-28,6.75,6.78,6.70,6.78,652450
2016-09-29,6.73,6.76,6.64,6.64,920904
2016-09-30,6.65,6.77,6.64,6.75,981416
2016-10-03,6.65,6.67,6.62,6.65,402002
2016-10-04,6.69,6.72,6.65,6.69,595243
2016-10-05,6.71,6.77,6.71,6.75,466740
2016-10-06,6.74,6.75,6.70,6.73,318756
2016-10-07,6.67,6.70,6.63,6.69,306993
2016-10-10,6.73,6.76,6.70,6.70,259951
2016-10-11,6.62,6.63,6.53,6.55,849277
2016-10-12,6.51,6.51,6.47,6.49,690712
2016-10-13,6.42,6.45,6.39,6.42,1620853
2016-10-14,6.48,6.50,6.45,6.47,563994
2016-10-17,6.45,6.50,6.43,6.45,530723
2016-10-18,6.51,6.52,6.48,6.52,478109
2016-10-19,6.56,6.61,6.55,6.58,337890
2016-10-20,6.61,6.68,6.59,6.65,729421
2016-10-21,6.66,6.69,6.65,6.69,379786
2016-10-24,6.70,6.70,6.64,6.68,321273
2016-10-25,6.68,6.72,6.68,6.70,324141
2016-10-26,6.69,6.76,6.69,6.76,357337
2016-10-27,6.75,6.79,6.71,6.78,416187
2016-10-28,6.82,6.83,6.77,6.82,445017
2016-10-31,6.88,6.91,6.85,6.88,586681
2016-11-01,6.87,6.88,6.78,6.85,745101
2016-11-02,6.78,6.82,6.69,6.72,760334
2016-11-03,6.75,6.79,6.71,6.74,435958
2016-11-04,6.69,6.77,6.68,6.72,797674
2016-11-07,6.77,6.80,6.74,6.78,608428
2016-11-08,6.76,6.88,6.74,6.85,919598
2016-11-09,6.62,6.84,6.61,6.79,1065368
2016-11-10,6.90,6.95,6.87,6.93,1795424
2016-11-11,7.06,7.14,7.01,7.12,987010
2016-11-14,7.20,7.32,7.10,7.29,704496
2016-11-15,7.31,7.37,7.25,7.37,7805024
2016-11-16,7.59,7.59,7.47,7.48,1325882
2016-11-17,7.54,7.57,7.48,7.57,848108
2016-11-18,7.51,7.52,7.34,7.37,879342
2016-11-21,7.55,7.57,7.48,7.54,617478
2016-11-22,7.64,7.64,7.55,7.59,755834
2016-11-23,7.57,7.70,7.53,7.70,1013165
2016-11-25,7.37,7.39,7.33,7.38,711100
2016-11-28,7.50,7.53,7.46,7.48,1043121
2016-11-29,7.54,7.63,7.54,7.56,2407406
2016-11-30,7.51,7.58,7.50,7.53,1869374
2016-12-01,7.60,7.71,7.59,7.63,1284321
2016-12-02,7.80,7.83,7.73,7.77,1064509
2016-12-05,7.85,7.88,7.80,7.85,763245
2016-12-06,7.89,8.03,7.88,8.00,1413138
2016-12-07,8.00,8.14,7.99,8.11,701238
2016-12-08,8.18,8.29,8.15,8.25,1650654
2016-12-09,8.26,8.30,8.23,8.28,798606
2016-12-12,8.15,8.15,8.03,8.03,807416
2016-12-13,8.07,8.10,8.00,8.05,853696
2016-12-14,8.07,8.17,8.04,8.08,1299862
2016-12-15,8.02,8.10,7.98,8.08,1256866
2016-12-16,8.03,8.05,7.93,7.95,1215043
2016-12-19,7.96,8.05,7.94,8.01,1004110
2016-12-20,7.92,7.98,7.88,7.95,1252454
2016-12-21,7.90,7.92,7.85,7.87,1052793
2016-12-22,7.86,7.86,7.78,7.85,2557578
2016-12-23,7.83,7.88,7.82,7.86,355148
2016-12-27,7.86,7.88,7.83,7.87,592989
2016-12-28,7.80,7.81,7.75,7.75,472638
2016-12-29,7.64,7.68,7.60,7.62,543161
2016-12-30,7.62,7.66,7.61,7.64,659406
2017-01-03,7.68,7.75,7.67,7.72,804429
2017-01-04,7.76,7.84,7.74,7.83,917127
2017-01-05,7.85,7.92,7.85,7.89,2371309
2017-01-06,7.89,7.92,7.84,7.88,978792
2017-01-09,7.86,7.88,7.83,7.85,654694
2017-01-10,7.84,7.88,7.81,7.83,695812
2017-01-11,7.91,7.97,7.90,7.95,570451
2017-01-12,7.92,7.94,7.82,7.89,1152936
2017-01-13,7.92,7.97,7.91,7.96,711033
2017-01-17,7.83,7.85,7.77,7.80,1158448
2017-01-18,7.80,7.83,7.76,7.81,1129125
2017-01-19,7.81,7.84,7.75,7.78,644906
2017-01-20,7.83,7.88,7.81,7.84,524158
2017-01-23,7.85,7.92,7.85,7.90,731498
2017-01-24,7.79,7.82,7.75,7.79,1362082
2017-01-25,7.80,7.87,7.77,7.85,1098843
2017-01-26,7.99,8.03,7.97,8.01,822530
2017-01-27,7.99,7.99,7.86,7.89,909949
2017-01-30,7.87,7.92,7.72,7.79,1803179
2017-01-31,7.82,7.83,7.74,7.82,770541
2017-02-01,7.81,7.83,7.72,7.72,2615598
2017-02-02,7.72,7.75,7.67,7.75,666397
2017-02-03,7.84,7.98,7.83,7.97,864110
2017-02-06,7.89,7.97,7.89,7.93,629141
2017-02-07,7.98,8.00,7.93,7.97,442184
2017-02-08,7.95,7.97,7.90,7.97,708072
2017-02-09,7.90,7.96,7.88,7.96,931667
2017-02-10,7.96,7.97,7.91,7.93,730686
2017-02-13,7.98,8.08,7.98,8.08,1046612
2017-02-14,7.96,8.04,7.95,8.03,988490
2017-02-15,8.01,8.06,8.00,8.02,659249
2017-02-16,8.01,8.06,8.00,8.04,554513
2017-02-17,7.94,7.98,7.91,7.98,555890
2017-02-21,8.01,8.09,8.01,8.09,490568
2017-02-22,8.03,8.04,7.98,8.01,458823
2017-02-23,7.99,7.99,7.89,7.92,531258
2017-02-24,7.86,7.89,7.84,7.87,474175
2017-02-27,7.81,7.84,7.78,7.83,485236
2017-02-28,7.80,7.82,7.76,7.80,461459
2017-03-01,7.85,8.00,7.85,7.97,756210
2017-03-02,7.87,7.88,7.79,7.82,823141
2017-03-03,7.74,7.77,7.58,7.59,2762274
2017-03-06,7.61,7.66,7.57,7.63,2017579
2017-03-07,7.58,7.59,7.55,7.58,515282
2017-03-08,7.59,7.64,7.55,7.56,571591
2017-03-09,7.55,7.59,7.53,7.54,457251
2017-03-10,7.61,7.63,7.55,7.60,787027
2017-03-13,7.58,7.59,7.55,7.56,573638
2017-03-14,7.57,7.58,7.49,7.55,697374
2017-03-15,7.56,7.61,7.55,7.59,513701
2017-03-16,7.60,7.63,7.59,7.60,717132
2017-03-17,7.58,7.60,7.57,7.59,448224
2017-03-20,7.57,7.60,7.55,7.56,440578
2017-03-21,7.59,7.59,7.39,7.41,886211
2017-03-22,7.41,7.42,7.36,7.42,859072
2017-03-23,7.38,7.44,7.38,7.40,1201795
2017-03-24,7.47,7.54,7.46,7.52,591407
2017-03-27,7.46,7.51,7.42,7.49,1223790
2017-03-28,7.44,7.56,7.43,7.54,1132201
2017-03-29,7.39,7.41,7.34,7.38,657015
2017-03-30,7.39,7.45,7.38,7.42,518569
2017-03-31,7.29,7.30,7.21,7.25,1022056
2017-04-03,7.24,7.24,7.15,7.23,420062
2017-04-04,7.17,7.22,7.13,7.21,565190
2017-04-05,7.12,7.19,7.05,7.06,659339
2017-04-06,7.07,7.11,7.04,7.08,436432
2017-04-07,7.05,7.08,7.03,7.05,414962
2017-04-10,7.06,7.07,7.02,7.07,445236
2017-04-11,7.05,7.05,6.98,7.03,779850
2017-04-12,7.02,7.03,6.98,7.00,522323
2017-04-13,6.98,7.00,6.93,6.95,705623
2017-04-17,6.99,7.06,6.98,7.05,650190
2017-04-18,7.02,7.04,6.97,6.99,729260
2017-04-19,7.11,7.18,7.11,7.13,1602507
2017-04-20,7.24,7.29,7.22,7.29,1495533
2017-04-21,7.31,7.33,7.27,7.29,840808
2017-04-24,7.37,7.44,7.37,7.43,1247914
