date,open,high,low,close,volume
2016-09-15,30.63,31.39,30.61,31.31,25993400
2016-09-16,31.12,31.14,30.70,30.84,37364950
2016-09-19,30.85,31.25,30.82,31.02,16817940
2016-09-20,31.08,31.22,31.04,31.10,15878660
2016-09-21,31.11,31.38,30.97,31.36,21150600
2016-09-22,31.50,31.80,31.49,31.66,20220880
2016-09-23,31.71,31.80,31.31,31.34,20396720
2016-09-26,31.10,31.16,30.79,31.07,20360660
2016-09-27,31.09,31.61,30.96,31.48,17989390
2016-09-28,31.44,31.59,31.36,31.50,15815550
2016-09-29,31.51,31.57,31.25,31.39,15383020
2016-09-30,31.61,31.80,31.56,31.72,30065610
2016-10-03,31.31,31.58,31.20,31.50,14055180
2016-10-04,31.46,31.63,31.15,31.35,18445810
2016-10-05,31.41,31.68,31.41,31.59,11760100
2016-10-06,31.57,31.63,31.21,31.48,14049690
2016-10-07,31.48,31.60,31.23,31.47,13071840
2016-10-10,31.54,31.68,31.44,31.47,12730130
2016-10-11,31.52,31.53,30.85,31.04,19357340
2016-10-12,30.53,30.63,29.94,30.34,36856250
2016-10-13,30.09,30.25,29.86,30.17,24260860
2016-10-14,30.35,30.55,30.16,30.18,20541100
2016-10-17,30.13,30.42,30.10,30.22,13957020
2016-10-18,30.69,30.69,30.43,30.44,14434360
2016-10-19,30.44,30.45,30.19,30.35,14809130
2016-10-20,30.28,30.37,30.04,30.16,17295040
2016-10-21,30.01,30.20,29.92,30.15,15119660
2016-10-24,30.34,30.50,30.30,30.46,14084340
2016-10-25,30.50,30.51,30.23,30.34,15226950
2016-10-26,30.59,30.86,30.32,30.55,17988710
2016-10-27,30.59,30.67,30.36,30.38,16905280
2016-10-28,30.36,30.80,30.35,30.59,19921200
2016-10-31,30.34,30.77,30.32,30.68,23225250
2016-11-01,30.85,30.86,30.23,30.48,17508320
2016-11-02,30.43,30.68,30.23,30.39,19151160
2016-11-03,30.50,30.56,30.24,30.32,15917790
2016-11-04,29.98,30.50,29.63,30.19,18501660
2016-11-07,30.71,31.06,30.61,30.94,23006160
2016-11-08,30.94,31.20,30.73,31.00,19395500
2016-11-09,31.04,31.49,30.70,31.36,38539660
2016-11-10,31.41,31.76,30.81,31.00,38310820
2016-11-11,30.93,31.47,30.92,31.36,23112370
2016-11-14,31.43,31.67,31.35,31.37,22915860
2016-11-15,31.27,31.85,31.27,31.70,24123140
2016-11-16,31.62,31.89,31.51,31.57,26766990
2016-11-17,29.91,30.05,29.61,30.05,75111620
2016-11-18,30.11,30.36,30.00,30.18,38473050
