date,open,high,low,close,volume
2021-01-04,192.63,196.00,187.80,190.66,248773
2021-01-05,189.64,195.53,189.08,194.67,307599
2021-01-06,195.86,199.75,192.23,197.01,440268
2021-01-07,197.97,207.13,197.68,204.09,416578
2021-01-08,206.50,209.63,203.76,208.36,261334
2021-01-11,209.79,211.68,203.71,205.89,416530
2021-01-12,205.12,207.26,201.38,206.33,430474
2021-01-13,209.99,210.66,205.55,207.97,302781
2021-01-14,208.15,221.38,208.15,212.25,619435
2021-01-15,213.75,217.78,212.40,215.47,417738
2021-01-19,220.56,226.53,217.44,222.19,567516
2021-01-20,223.85,226.97,212.51,216.67,502808
2021-01-21,218.22,219.45,213.50,216.91,331623
2021-01-22,216.54,219.44,216.14,219.32,172749
2021-01-25,220.86,222.26,212.57,215.28,292876
2021-01-26,214.74,215.21,200.63,201.99,679635
2021-01-27,197.09,197.36,185.54,187.33,726581
2021-01-28,187.90,197.90,187.36,195.73,371788
2021-01-29,197.52,201.99,196.35,200.00,466981
2021-02-01,201.50,207.70,201.37,206.41,352547
2021-02-02,209.90,217.41,209.56,215.42,391413
2021-02-03,217.51,218.39,211.60,213.97,323733
2021-02-04,214.51,219.86,213.00,217.92,269730
2021-02-05,219.00,222.20,217.47,222.06,235229
2021-02-08,224.90,225.89,218.02,219.14,304476
2021-02-09,219.00,220.90,214.10,216.18,273529
2021-02-10,218.31,221.54,213.51,219.12,393496
2021-02-11,220.66,224.64,220.32,223.39,270551
2021-02-12,222.67,228.84,221.17,226.26,270506
2021-02-16,226.91,227.75,220.43,221.63,236958
2021-02-17,219.58,220.77,212.00,215.03,442033
2021-02-18,214.00,218.44,209.00,215.62,295804
2021-02-19,217.14,219.57,213.51,214.35,341480
2021-02-22,213.83,214.00,209.58,210.77,254487
2021-02-23,204.00,208.12,193.01,206.51,465003
2021-02-24,216.50,220.87,210.67,215.58,602183
2021-02-25,219.47,221.69,204.87,207.07,430406
2021-02-26,206.51,214.48,206.51,212.39,345867
2021-03-01,216.46,222.35,214.01,221.73,339291
2021-03-02,222.12,223.16,212.08,212.65,296308
2021-03-03,213.33,213.33,199.55,199.87,303189
2021-03-04,196.01,200.00,181.30,183.21,757675
2021-03-05,183.21,187.66,173.09,186.19,572966
2021-03-08,185.58,188.25,178.67,181.48,474704
2021-03-09,185.86,194.34,185.86,190.22,358222
2021-03-10,194.09,194.98,186.84,188.49,457031
2021-03-11,191.78,195.84,190.82,194.08,391119
2021-03-12,191.01,197.12,189.26,194.70,344880
2021-03-15,195.79,204.71,195.41,204.01,439825
2021-03-16,205.78,206.75,196.16,197.57,418383
2021-03-17,194.52,199.00,192.84,196.84,427410
2021-03-18,194.68,203.98,194.28,200.01,389879
2021-03-19,202.28,205.87,199.44,203.99,768315
2021-03-22,205.44,210.99,203.77,207.44,377923
2021-03-23,206.51,208.00,204.40,206.58,433503
2021-03-24,206.29,206.30,188.13,189.05,523470
2021-03-25,186.31,186.31,178.00,180.37,635408
2021-03-26,181.01,184.04,178.76,183.51,790086
2021-03-29,182.89,188.39,181.53,184.10,801643
2021-03-30,183.12,190.10,182.12,189.21,416977
2021-03-31,189.51,197.77,188.00,194.41,647770
2021-04-01,197.39,198.75,193.10,195.44,401154
2021-04-05,197.33,200.58,195.57,200.42,291157
2021-04-06,200.92,206.19,199.03,204.97,340983
2021-04-07,205.79,205.79,200.41,201.31,208807
2021-04-08,204.18,207.37,202.91,204.16,284230
2021-04-09,202.01,206.78,201.38,206.10,216513
2021-04-12,205.35,207.54,202.75,207.02,229357
2021-04-13,208.62,212.97,208.26,212.86,279491
2021-04-14,212.83,213.40,205.17,205.29,250561
2021-04-15,209.13,215.00,207.73,213.57,209164
2021-04-16,214.18,214.46,211.95,213.30,140884
2021-04-19,212.01,213.58,208.06,212.04,232547
2021-04-20,211.03,214.46,208.17,211.99,182664
2021-04-21,211.07,217.86,210.22,217.59,313065
2021-04-22,218.04,221.26,214.88,216.32,303921
2021-04-23,217.66,220.82,214.51,218.32,302529
2021-04-26,218.42,223.03,218.00,220.04,316807
2021-04-27,218.95,222.24,218.21,220.95,224256
2021-04-28,220.62,221.97,217.36,219.74,257500
