date,open,high,low,close,volume
2016-09-15,24.39,24.64,24.33,24.60,61873440
2016-09-16,24.43,24.66,24.25,24.63,42075040
2016-09-19,24.71,24.89,24.65,24.88,25058940
2016-09-20,24.98,25.02,24.82,24.83,25715800
2016-09-21,24.88,25.36,24.82,25.34,38792540
2016-09-22,25.54,25.55,25.30,25.49,24011480
2016-09-23,25.41,25.54,25.30,25.47,21996720
2016-09-26,25.47,25.51,25.32,25.41,16105678
2016-09-27,25.49,25.61,25.05,25.07,35877320
2016-09-28,25.09,25.17,24.82,25.04,33212340
2016-09-29,24.98,25.00,24.54,24.66,38494620
2016-09-30,24.68,24.86,24.37,24.50,29227280
2016-10-03,24.50,24.50,24.00,24.15,38985380
2016-10-04,24.14,24.16,23.50,23.64,51281860
2016-10-05,23.70,23.89,23.50,23.59,56314560
2016-10-06,23.52,23.71,23.39,23.59,40362860
2016-10-07,23.75,23.98,23.55,23.56,34366280
2016-10-10,23.57,23.77,23.57,23.75,19544654
2016-10-11,23.74,23.74,23.45,23.48,28693740
2016-10-12,23.50,23.76,23.46,23.71,30784020
2016-10-13,23.75,24.16,23.70,24.01,61083700
2016-10-14,23.89,24.11,23.84,23.88,35748320
2016-10-17,23.95,24.07,23.92,24.00,22841380
2016-10-18,24.11,24.26,23.90,24.21,29521900
2016-10-19,24.20,24.23,24.04,24.16,16947746
2016-10-20,24.20,24.33,24.09,24.14,17823680
2016-10-21,24.04,24.12,23.90,24.00,33990080
2016-10-24,24.11,24.18,23.95,24.09,21432940
2016-10-25,24.06,24.24,24.03,24.24,19632382
2016-10-26,24.18,24.33,24.05,24.30,21632340
2016-10-27,24.16,24.25,23.98,24.16,31109860
2016-10-28,24.14,24.34,24.10,24.23,32927740
2016-10-31,24.29,24.86,24.23,24.71,45429660
2016-11-01,24.64,24.70,24.20,24.27,48307260
2016-11-02,24.15,24.21,23.76,23.96,52983500
2016-11-03,23.90,24.14,23.82,24.05,23640920
2016-11-04,24.14,24.38,23.96,23.98,29113720
2016-11-07,24.07,24.40,23.84,24.39,35456140
2016-11-08,24.43,24.68,24.39,24.59,37039900
2016-11-09,24.16,24.18,23.64,23.68,85614920
2016-11-10,23.55,23.58,22.80,23.11,106036900
2016-11-11,23.06,23.33,22.93,23.02,61902580
2016-11-14,22.84,23.05,22.66,23.00,56338900
2016-11-15,23.13,23.43,23.12,23.37,50383640
2016-11-16,23.43,23.48,23.06,23.21,33634060
2016-11-17,23.10,23.34,23.10,23.21,38302300
2016-11-18,23.28,23.33,23.05,23.14,21392660
2016-11-21,23.21,23.39,23.18,23.39,24595140
2016-11-22,23.40,23.51,23.28,23.48,21284220
2016-11-23,23.15,23.46,23.15,23.25,28300600
2016-11-25,23.28,23.66,23.28,23.58,15732414
2016-11-28,23.65,24.09,23.64,24.04,46853360
2016-11-29,23.98,24.25,23.93,24.14,28869880
2016-11-30,23.78,23.84,23.38,23.38,46900540
2016-12-01,23.18,23.29,23.02,23.19,36884580
