date,open,high,low,close,volume
2021-01-13,90.90,103.00,90.01,97.24,25158960
2021-01-14,103.50,137.98,101.00,114.94,20858690
2021-01-15,123.05,127.24,107.00,117.00,8310663
2021-01-19,117.00,117.67,108.00,110.99,3304914
2021-01-20,110.00,112.00,103.25,106.21,5091417
2021-01-21,107.16,109.90,104.30,108.97,1735307
2021-01-22,107.19,121.00,107.19,119.95,4343451
2021-01-25,117.11,123.45,108.00,112.70,2660045
2021-01-26,113.84,114.00,109.51,110.08,1287386
2021-01-27,105.74,108.90,100.80,105.29,2259264
2021-01-28,105.00,106.29,97.20,99.42,2097386
2021-01-29,100.00,104.58,97.60,99.59,1836348
2021-02-01,100.00,107.65,99.62,107.61,1266007
2021-02-02,110.00,118.80,110.00,113.00,1875593
2021-02-03,115.95,115.99,109.10,110.95,1451665
2021-02-04,110.06,110.50,106.38,108.77,1695856
2021-02-05,108.83,109.41,101.25,103.45,2932280
2021-02-08,109.46,123.50,109.00,122.76,3428040
2021-02-09,121.49,144.90,117.04,131.00,4056830
2021-02-10,141.95,146.90,129.00,136.23,2352964
2021-02-11,140.00,140.50,131.16,139.99,2285556
2021-02-12,129.64,131.67,123.01,125.89,4903543
2021-02-16,129.30,129.30,115.00,119.15,5642287
2021-02-17,116.63,117.50,110.80,112.53,2786719
2021-02-18,109.64,109.95,104.61,105.55,3589181
2021-02-19,110.29,110.75,105.00,105.99,2973935
2021-02-22,105.01,105.72,102.00,104.83,2955607
2021-02-23,99.26,102.35,91.10,102.01,4105234
2021-02-24,99.28,103.75,98.70,102.49,1894111
2021-02-25,99.93,101.00,90.00,94.19,5471956
2021-02-26,92.18,97.82,91.03,93.06,2596725
2021-03-01,95.50,96.35,90.81,91.44,2922364
2021-03-02,92.70,98.19,91.00,91.80,3733471
2021-03-03,91.65,92.38,83.93,86.31,6083902
2021-03-04,85.00,85.45,77.10,84.46,5611140
2021-03-05,82.83,83.04,70.05,81.14,5385269
2021-03-08,80.08,80.25,72.95,74.31,3771904
2021-03-09,77.25,81.18,75.78,79.66,3712837
2021-03-10,82.70,85.19,78.30,80.76,2130933
2021-03-11,82.36,83.50,80.25,81.25,2228912
2021-03-12,78.00,80.08,76.01,79.57,2276793
2021-03-15,80.00,82.78,79.00,81.35,1886730
2021-03-16,82.22,84.20,79.50,80.80,1609330
2021-03-17,78.99,81.34,76.77,81.09,1424660
2021-03-18,79.87,80.47,73.10,74.39,4233832
2021-03-19,74.16,78.51,71.51,77.37,3185248
2021-03-22,77.81,83.46,77.81,81.99,2158026
2021-03-23,81.22,81.75,78.20,78.87,963814
2021-03-24,79.48,79.80,72.52,72.63,1554964
2021-03-25,70.62,71.30,67.72,69.56,2244422
2021-03-26,70.00,72.37,67.02,69.72,1474147
2021-03-29,69.72,73.92,68.67,69.99,1984354
2021-03-30,69.69,69.74,65.77,66.39,2254727
2021-03-31,67.71,71.20,65.65,70.72,2295961
2021-04-01,73.00,74.97,70.37,71.45,1660959
2021-04-05,71.74,72.41,68.40,69.39,1154770
2021-04-06,70.37,73.50,69.70,73.00,1909061
2021-04-07,72.73,72.73,69.75,71.50,1264480
2021-04-08,72.77,72.90,68.97,69.81,1091174
2021-04-09,69.43,71.20,68.38,70.71,1070750
2021-04-12,71.43,71.47,66.73,67.93,1890903
2021-04-13,67.99,70.18,65.31,70.11,2493434
2021-04-14,70.18,72.20,68.63,68.73,1540554
2021-04-15,70.35,70.59,67.48,68.67,1222597
2021-04-16,70.00,70.14,67.18,69.72,1315317
2021-04-19,68.50,69.56,65.16,66.02,1948254
2021-04-20,65.41,67.19,63.02,65.00,1855187
2021-04-21,64.47,67.64,63.79,67.55,1160386
2021-04-22,67.73,70.37,67.10,68.62,1309765
2021-04-23,68.65,74.60,68.65,74.12,2681627
2021-04-26,74.50,78.76,73.70,77.97,2272911
2021-04-27,78.19,78.35,74.72,76.37,959068
2021-04-28,75.31,77.71,75.31,77.21,1145135
2021-04-29,78.89,79.30,72.80,74.02,1886821
2021-04-30,72.63,74.30,70.23,70.50,1764870
2021-05-03,71.70,71.75,66.31,66.78,1533978
2021-05-04,65.77,66.00,60.13,62.17,4054431
2021-05-05,62.86,63.70,55.85,57.60,4970437
2021-05-06,57.82,57.91,52.48,54.44,3874799
2021-05-07,57.04,58.70,53.78,54.00,3332294
2021-05-10,52.65,57.67,52.13,57.00,5777308
2021-05-11,49.88,55.90,46.50,55.45,7339251
2021-05-12,54.44,54.55,48.63,49.82,5248209
2021-05-13,50.02,50.75,47.12,48.37,4045961
2021-05-14,49.38,54.61,49.06,54.00,3886591
2021-05-17,52.57,52.81,50.01,50.60,3850832
2021-05-18,50.86,53.27,50.23,51.64,2006633
2021-05-19,48.69,50.98,48.67,50.45,2545103
2021-05-20,51.16,56.79,51.11,54.89,4790069
2021-05-21,55.00,56.76,53.32,53.36,3175604
2021-05-24,52.90,53.34,50.88,53.15,6965006
2021-05-25,53.30,54.19,52.63,54.04,3716584
2021-05-26,54.32,57.56,52.61,57.00,4039454
2021-05-27,56.29,57.29,55.03,57.29,2565642
2021-05-28,58.00,61.06,57.85,60.81,3308842
2021-06-01,63.25,64.27,60.88,62.52,4301937
2021-06-02,62.67,65.60,62.07,65.24,2879639
2021-06-03,64.01,65.76,62.34,63.24,2408578
2021-06-04,64.01,64.40,59.52,59.65,3444597
2021-06-07,60.34,61.15,58.34,59.46,1842074
2021-06-08,59.79,63.89,59.59,62.49,2726283
2021-06-09,64.25,64.63,60.21,60.26,2160344
2021-06-10,60.62,64.02,60.23,63.68,2900949
2021-06-11,65.29,68.89,63.91,67.98,4780848
2021-06-14,68.26,70.68,67.60,68.94,3741235
2021-06-15,68.82,69.37,66.28,67.26,2718021
2021-06-16,67.14,69.40,65.65,67.41,4014579
2021-06-17,66.80,70.81,66.50,69.39,3023017
2021-06-18,69.29,69.90,67.53,68.18,3625017
2021-06-21,68.00,68.17,63.68,63.80,4400986
2021-06-22,63.30,63.99,60.65,63.45,3929060
2021-06-23,63.50,65.83,63.32,65.16,1617566
2021-06-24,66.64,68.33,65.65,66.33,1820101
2021-06-25,66.88,67.43,63.82,64.40,1812015
2021-06-28,64.51,65.34,63.38,64.43,1729657
2021-06-29,64.43,68.64,63.74,66.46,2036015
2021-06-30,66.19,69.63,65.30,67.35,2586161
2021-07-01,67.00,68.98,65.88,68.37,2237706
2021-07-02,68.82,69.79,67.31,68.87,1086124
2021-07-06,68.57,69.62,66.66,67.99,1629997
2021-07-07,68.63,68.70,63.26,64.29,1961418
2021-07-08,61.31,64.16,60.59,63.99,2537595
2021-07-09,64.41,67.45,63.90,67.25,2032589
2021-07-12,66.67,67.71,64.57,65.00,2604529
2021-07-13,64.84,66.80,55.59,58.21,9661682
2021-07-14,59.73,60.80,55.67,56.76,6840427
2021-07-15,57.44,58.73,55.58,57.45,3483109
2021-07-16,57.72,58.08,56.04,57.50,1962664
2021-07-19,54.68,56.77,54.06,55.86,2925773
2021-07-20,56.31,58.42,55.58,57.41,2311925
2021-07-21,58.00,62.09,57.80,60.63,2487318
2021-07-22,60.38,60.53,58.51,59.00,1790547
2021-07-23,59.10,59.22,57.40,58.69,1415684
2021-07-26,58.29,61.22,58.19,59.42,1577572
2021-07-27,58.54,59.64,56.40,59.50,1616487
2021-07-28,60.31,61.98,60.16,61.18,1923317
2021-07-29,61.50,62.77,60.80,60.86,1599328
2021-07-30,61.00,61.40,56.02,56.32,1916986
2021-08-02,57.88,66.88,56.66,64.71,9233324
2021-08-03,64.44,69.93,58.68,66.67,10602710
2021-08-04,67.02,70.20,66.12,68.22,5513622
2021-08-05,67.43,71.50,64.76,67.16,4518674
2021-08-06,67.16,68.10,64.28,67.17,1886467
2021-08-09,68.00,68.34,65.86,65.88,1536808
2021-08-10,66.39,66.50,65.01,65.56,1244199
2021-08-11,66.36,68.71,65.50,68.62,2259945
2021-08-12,68.75,68.78,66.75,67.54,1130271
2021-08-13,67.68,68.46,64.77,65.95,1679787
2021-08-16,65.22,65.23,61.66,63.59,1635261
2021-08-17,62.13,65.80,62.11,63.50,2209361
2021-08-18,63.80,65.83,62.01,64.68,1941053
2021-08-19,62.97,64.80,62.80,63.46,1418170
2021-08-20,63.29,64.87,63.15,64.76,1118917
2021-08-23,65.37,68.00,65.28,67.71,1934090
2021-08-24,68.00,70.70,67.32,68.53,2206470
