date,open,high,low,close,volume
2021-01-04,16.67,16.81,16.25,16.56,716604
2021-01-05,16.60,17.09,16.53,16.80,807200
2021-01-06,17.34,18.35,17.34,17.92,2333428
2021-01-07,18.00,18.10,17.84,17.91,1169752
2021-01-08,17.92,18.00,17.16,17.61,599002
2021-01-11,17.44,18.04,16.34,17.98,803883
2021-01-12,18.00,18.23,17.83,18.04,614145
2021-01-13,17.97,18.12,17.69,17.88,403888
2021-01-14,17.92,18.26,17.88,18.09,654933
2021-01-15,17.82,17.93,17.67,17.87,739752
2021-01-19,18.40,18.50,17.85,18.19,813504
2021-01-20,18.32,18.37,17.94,18.04,681246
2021-01-21,17.96,18.20,17.61,17.72,562654
2021-01-22,17.48,18.14,17.30,18.11,701280
2021-01-25,17.86,17.91,17.48,17.80,431148
2021-01-26,17.96,17.96,17.50,17.56,321044
2021-01-27,17.14,17.41,16.88,17.09,785995
2021-01-28,17.41,17.50,17.02,17.21,979321
2021-01-29,17.21,17.29,16.77,16.79,705963
2021-02-01,16.77,17.20,16.58,17.08,417990
2021-02-02,17.36,17.48,16.71,17.30,519684
2021-02-03,17.21,17.46,16.93,17.16,615435
2021-02-04,17.21,17.79,17.21,17.66,519860
2021-02-05,17.85,17.85,17.34,17.55,454946
2021-02-08,17.66,17.91,17.55,17.91,483232
2021-02-09,17.90,18.08,17.71,18.02,487754
2021-02-10,17.99,18.23,17.96,18.01,618953
2021-02-11,17.91,18.15,17.63,17.83,589449
2021-02-12,17.80,18.00,17.67,17.86,487382
2021-02-16,18.04,18.40,17.92,18.03,624771
2021-02-17,17.94,18.17,17.91,17.95,531657
2021-02-18,17.84,18.18,17.78,17.79,393554
2021-02-19,17.87,18.21,17.87,18.19,591317
2021-02-22,18.19,18.57,18.17,18.45,956942
2021-02-23,18.60,19.20,18.50,18.67,965456
2021-02-24,18.79,19.06,18.79,18.89,934697
2021-02-25,19.06,19.08,18.58,18.61,699369
2021-02-26,18.31,18.63,18.13,18.13,843560
2021-03-01,18.46,18.67,18.32,18.57,658281
2021-03-02,18.56,18.69,18.30,18.50,579672
2021-03-03,18.65,19.16,18.65,18.67,1086239
2021-03-04,18.78,19.30,18.63,18.83,978434
2021-03-05,19.27,19.51,18.98,19.45,1161753
2021-03-08,19.73,20.15,19.60,20.00,973647
2021-03-09,19.78,20.15,19.40,19.90,959793
2021-03-10,19.90,20.43,19.77,20.38,1159791
2021-03-11,20.31,20.58,20.19,20.48,957020
2021-03-12,20.50,20.99,20.42,20.95,997754
2021-03-15,21.00,21.00,20.35,20.49,868860
2021-03-16,20.30,20.40,20.01,20.35,539906
2021-03-17,20.47,20.68,20.12,20.27,666340
2021-03-18,20.55,21.28,20.41,20.51,1118505
2021-03-19,19.94,20.78,19.89,20.53,2514373
2021-03-22,20.25,20.36,19.70,19.78,708602
2021-03-23,19.41,19.71,19.09,19.15,676371
2021-03-24,19.31,19.87,19.08,19.08,1110459
2021-03-25,19.10,19.69,18.96,19.57,895575
2021-03-26,19.85,20.11,19.71,20.06,711462
2021-03-29,19.82,20.15,19.50,19.68,677297
2021-03-30,19.67,20.06,19.63,19.72,1000855
2021-03-31,19.71,19.85,19.33,19.34,1280665
2021-04-01,19.27,19.42,19.06,19.42,845923
2021-04-05,19.70,19.75,19.22,19.41,784774
2021-04-06,19.50,19.54,19.07,19.36,672146
2021-04-07,19.33,19.54,19.07,19.16,511247
2021-04-08,19.05,19.16,18.72,19.11,451741
2021-04-09,19.25,19.26,19.03,19.21,510969
2021-04-12,19.25,19.45,19.08,19.35,516808
2021-04-13,19.07,19.33,18.87,19.01,551839
2021-04-14,19.00,19.41,18.90,19.26,422711
2021-04-15,19.23,19.32,18.79,19.14,532314
2021-04-16,19.31,19.40,19.02,19.22,573003
2021-04-19,19.25,19.42,18.86,19.12,602144
2021-04-20,19.12,19.12,18.59,18.65,620108
2021-04-21,18.54,19.01,18.44,18.93,742618
