date,open,high,low,close,volume
2021-01-04,130.69,132.78,126.94,128.10,527642
2021-01-05,125.56,127.70,124.00,127.45,499762
2021-01-06,126.33,128.12,125.38,126.83,758599
2021-01-07,133.62,140.00,132.03,139.40,1072701
2021-01-08,138.73,147.00,137.72,146.66,829857
2021-01-11,148.56,157.39,146.42,156.63,1316695
2021-01-12,156.03,165.91,156.03,165.65,1559892
2021-01-13,165.65,175.41,163.95,170.93,2440830
2021-01-14,169.78,169.78,164.02,165.07,1279970
2021-01-15,165.35,171.01,165.35,166.36,711647
2021-01-19,167.88,171.00,167.02,168.41,637880
2021-01-20,169.65,173.00,167.01,170.97,1028018
2021-01-21,172.54,172.61,166.35,166.75,543691
2021-01-22,165.78,173.20,163.90,172.38,534971
2021-01-25,170.43,176.78,168.15,175.69,1158044
2021-01-26,174.15,178.41,169.16,170.02,539596
2021-01-27,168.58,168.89,152.51,155.39,1249540
2021-01-28,157.50,157.50,149.63,154.74,829775
2021-01-29,154.63,156.67,148.31,150.48,931950
2021-02-01,154.65,156.62,146.90,149.25,854656
2021-02-02,149.92,154.15,148.32,154.05,999039
2021-02-03,154.09,157.27,149.99,151.25,812466
2021-02-04,152.80,162.00,152.35,157.91,878985
2021-02-05,158.42,167.70,158.42,165.11,616426
2021-02-08,165.46,169.93,162.25,165.15,636082
2021-02-09,165.00,169.84,163.87,167.65,510159
2021-02-10,169.81,172.81,162.14,164.16,892058
2021-02-11,166.98,168.88,160.23,165.38,617507
2021-02-12,156.00,162.97,148.57,157.92,924755
2021-02-16,160.92,160.92,150.51,153.81,803036
2021-02-17,152.44,157.00,150.07,156.53,512412
2021-02-18,154.60,156.44,150.17,150.23,711646
2021-02-19,152.14,155.53,151.33,155.06,682875
2021-02-22,150.91,153.61,148.00,148.07,469616
2021-02-23,147.00,154.31,143.34,153.21,602153
2021-02-24,152.75,155.57,150.83,151.59,368998
2021-02-25,151.92,154.80,143.43,146.59,461593
2021-02-26,147.01,149.00,143.91,148.10,504667
