date,open,high,low,close,volume
2021-01-04,7.21,7.41,7.14,7.38,853009
2021-01-05,7.35,7.57,7.25,7.53,1394512
2021-01-06,7.42,7.76,7.41,7.48,1537900
2021-01-07,7.66,7.66,7.23,7.57,1496796
2021-01-08,7.58,7.64,7.00,7.16,1409310
2021-01-11,6.87,6.99,6.72,6.84,1024879
2021-01-12,6.85,7.00,6.68,6.97,914154
2021-01-13,6.99,6.99,6.74,6.74,1521805
2021-01-14,6.82,7.13,6.80,7.07,915632
2021-01-15,6.90,6.90,6.54,6.60,1143097
2021-01-19,6.75,6.83,6.63,6.80,837519
2021-01-20,6.90,7.02,6.87,6.97,748443
2021-01-21,6.98,7.13,6.81,6.84,648762
2021-01-22,6.66,6.79,6.56,6.76,568342
2021-01-25,6.75,6.75,6.15,6.23,1620297
2021-01-26,6.33,6.33,5.83,5.98,1626504
2021-01-27,5.77,5.78,5.40,5.58,1546320
2021-01-28,5.64,5.95,5.60,5.91,1924135
2021-01-29,6.00,6.04,5.66,5.69,1020437
2021-02-01,5.86,6.20,5.82,6.16,1276394
2021-02-02,6.20,6.20,5.80,5.93,965188
2021-02-03,5.97,6.08,5.89,6.01,768115
2021-02-04,6.00,6.01,5.83,5.97,594841
2021-02-05,6.07,6.24,6.04,6.23,653410
2021-02-08,6.30,6.44,6.26,6.41,526607
2021-02-09,6.43,6.50,6.28,6.47,740902
2021-02-10,6.58,6.92,6.58,6.68,1031200
2021-02-11,6.75,6.85,6.57,6.62,751593
2021-02-12,6.61,6.78,6.48,6.75,847373
2021-02-16,6.87,7.25,6.87,7.07,1689300
2021-02-17,7.08,7.17,6.90,7.10,857512
2021-02-18,7.12,7.47,7.12,7.42,2070357
2021-02-19,7.60,8.29,7.59,8.09,2855546
2021-02-22,8.25,8.39,8.02,8.09,2692382
2021-02-23,7.90,8.03,7.54,7.93,2648765
2021-02-24,7.91,8.35,7.79,8.33,1461805
2021-02-25,8.29,8.36,7.66,7.75,1889930
2021-02-26,7.58,7.70,7.13,7.15,1901467
2021-03-01,7.32,7.37,6.88,7.09,1519004
2021-03-02,7.09,7.16,6.90,7.12,2236236
2021-03-03,7.03,7.25,6.90,6.99,1993521
2021-03-04,6.86,6.86,6.25,6.45,2633895
2021-03-05,6.67,7.19,6.60,7.19,2406832
2021-03-08,7.03,7.09,6.80,6.85,1660788
2021-03-09,6.90,6.96,6.61,6.89,1254030
2021-03-10,6.95,7.03,6.78,6.94,1292122
2021-03-11,7.17,7.72,7.11,7.68,1575340
2021-03-12,7.55,7.63,7.45,7.61,735244
2021-03-15,7.61,7.64,7.48,7.64,645630
2021-03-16,7.64,7.64,7.26,7.29,1661652
2021-03-17,7.20,7.48,7.13,7.44,983733
2021-03-18,7.39,7.42,7.10,7.11,907251
2021-03-19,7.10,7.14,6.90,6.92,1099537
2021-03-22,6.99,7.05,6.86,6.96,762635
2021-03-23,6.81,6.81,6.33,6.34,1899593
2021-03-24,6.44,6.55,6.14,6.15,1149667
2021-03-25,5.99,6.13,5.72,6.11,1413652
2021-03-26,6.24,6.38,6.16,6.35,1272709
2021-03-29,6.29,6.43,6.21,6.39,1317242
2021-03-30,6.39,6.80,6.33,6.66,1646110
2021-03-31,6.90,7.16,6.74,6.87,1202406
2021-04-01,6.94,7.29,6.84,7.28,1055036
2021-04-05,7.42,7.73,7.37,7.61,1742338
2021-04-06,7.82,8.28,7.77,7.91,2067258
2021-04-07,8.00,8.00,7.75,7.91,955278
2021-04-08,7.97,8.13,7.94,8.06,1000946
2021-04-09,8.02,8.06,7.79,7.88,896025
2021-04-12,7.77,7.82,7.33,7.36,1088913
2021-04-13,7.41,7.67,7.39,7.67,653229
2021-04-14,7.76,7.98,7.72,7.89,1196774
2021-04-15,8.00,8.51,7.98,8.42,2353422
2021-04-16,8.51,8.54,7.85,7.90,1603146
2021-04-19,7.99,8.25,7.67,7.69,1602398
2021-04-20,7.62,7.69,7.18,7.25,1324507
2021-04-21,7.12,7.49,7.12,7.48,1192052
2021-04-22,7.45,7.45,7.13,7.18,1317000
2021-04-23,7.31,7.39,7.20,7.35,1083385
2021-04-26,7.49,7.79,7.47,7.70,1229479
2021-04-27,7.70,7.72,7.49,7.53,951527
2021-04-28,7.45,7.63,7.19,7.61,1513669
2021-04-29,7.67,7.71,7.33,7.53,1373249
2021-04-30,7.42,7.93,7.32,7.47,2538857
