date,open,high,low,close,volume
2021-01-04,3.18,3.21,3.08,3.10,2424750
2021-01-05,3.10,3.16,3.09,3.12,2156090
2021-01-06,3.12,3.24,3.12,3.19,3346820
2021-01-07,3.25,3.33,3.20,3.22,6208880
2021-01-08,3.25,3.29,3.15,3.19,2617600
2021-01-11,3.15,3.24,3.14,3.21,1859230
2021-01-12,3.23,3.27,3.18,3.24,2702490
2021-01-13,3.23,3.29,3.23,3.25,2683390
2021-01-14,3.28,3.30,3.25,3.27,1846520
2021-01-15,3.25,3.31,3.23,3.23,2498590
2021-01-19,3.28,3.28,3.21,3.25,1770800
2021-01-20,3.27,3.39,3.27,3.37,3077410
2021-01-21,3.37,3.43,3.34,3.38,2627940
2021-01-22,3.33,3.43,3.31,3.42,3455840
2021-01-25,3.43,3.51,3.41,3.47,3043580
2021-01-26,3.47,3.48,3.36,3.38,2036540
2021-01-27,3.31,3.31,3.21,3.22,2375290
2021-01-28,3.24,3.24,3.12,3.18,1795690
2021-01-29,3.17,3.19,3.05,3.10,3095930
2021-02-01,3.13,3.20,3.10,3.15,2279240
2021-02-02,3.18,3.21,3.14,3.17,3097010
2021-02-03,3.25,3.47,3.25,3.30,4553940
2021-02-04,3.33,3.36,3.24,3.29,2095510
2021-02-05,3.27,3.27,3.10,3.19,3648100
2021-02-08,3.20,3.38,3.19,3.38,4207630
2021-02-09,3.38,3.41,3.33,3.39,1928840
2021-02-10,3.41,3.42,3.35,3.37,1591730
2021-02-11,3.36,3.46,3.36,3.42,2203290
2021-02-12,3.25,3.35,3.15,3.19,6508540
2021-02-16,3.24,3.29,3.18,3.19,2846910
2021-02-17,3.14,3.21,3.10,3.15,1796390
2021-02-18,3.14,3.19,3.13,3.16,1885570
2021-02-19,3.17,3.21,3.13,3.17,2102490
2021-02-22,3.13,3.22,3.12,3.18,2730250
2021-02-23,3.15,3.29,3.06,3.26,6735490
2021-02-24,3.24,3.40,3.24,3.37,3125610
2021-02-25,3.33,3.37,3.25,3.25,2806590
2021-02-26,3.23,3.32,3.21,3.26,3533110
2021-03-01,3.35,3.44,3.29,3.43,2218270
2021-03-02,3.45,3.46,3.38,3.41,2531290
2021-03-03,3.43,3.47,3.36,3.36,2916190
