date,open,high,low,close,volume
2021-01-04,24.71,24.71,24.30,24.47,46174
2021-01-05,24.54,24.60,24.44,24.59,60056
2021-01-06,24.58,24.58,24.41,24.45,82623
2021-01-07,24.11,24.53,24.11,24.37,84014
2021-01-08,24.45,24.45,24.35,24.45,19140
2021-01-11,24.43,24.43,24.22,24.38,72092
2021-01-12,24.43,24.44,24.15,24.29,60809
2021-01-13,24.40,24.54,24.38,24.51,41143
2021-01-14,24.56,24.61,24.52,24.59,75154
2021-01-15,24.43,24.72,24.43,24.64,30513
2021-01-19,24.70,24.70,24.45,24.67,31456
2021-01-20,24.68,24.78,24.59,24.75,38436
2021-01-21,24.65,24.95,24.59,24.74,48730
2021-01-22,24.82,24.90,24.72,24.90,29860
2021-01-25,24.82,24.84,24.52,24.58,31018
2021-01-26,24.50,24.67,24.44,24.50,59413
2021-01-27,24.50,24.50,24.19,24.21,35316
2021-01-28,24.20,24.46,24.20,24.32,53063
2021-01-29,24.33,24.43,24.20,24.43,61817
2021-02-01,24.32,24.49,24.32,24.43,29464
2021-02-02,24.50,24.61,24.45,24.49,30303
2021-02-03,24.50,24.65,24.38,24.44,21395
2021-02-04,24.52,24.57,24.38,24.55,27134
2021-02-05,24.59,24.72,24.46,24.72,26390
2021-02-08,24.72,24.72,24.61,24.66,15981
2021-02-09,24.72,24.75,24.53,24.56,54975
2021-02-10,24.63,24.70,24.42,24.44,41195
2021-02-11,24.48,24.53,24.40,24.53,61613
2021-02-12,24.53,24.57,24.40,24.50,76668
2021-02-16,24.50,24.60,24.48,24.53,42747
2021-02-17,24.51,24.55,24.46,24.47,64952
2021-02-18,24.45,24.57,24.44,24.52,81487
2021-02-19,24.57,24.57,24.46,24.54,25802
2021-02-22,24.57,24.57,24.42,24.50,73147
2021-02-23,24.50,24.52,24.42,24.50,56741
2021-02-24,24.46,24.47,24.34,24.36,35927
2021-02-25,24.43,24.43,24.16,24.22,60265
2021-02-26,24.22,24.48,24.05,24.48,54656
2021-03-01,24.46,24.60,24.25,24.59,67148
2021-03-02,24.60,24.69,24.48,24.69,45933
2021-03-03,24.68,24.68,24.50,24.53,37860
2021-03-04,24.54,24.65,24.40,24.52,55248
2021-03-05,24.52,24.72,24.45,24.72,27798
2021-03-08,24.57,24.75,24.57,24.72,30852
2021-03-09,24.75,24.89,24.64,24.88,19985
2021-03-10,24.88,24.88,24.82,24.86,29155
2021-03-11,24.84,24.95,24.70,24.95,37135
2021-03-12,24.77,24.92,24.58,24.78,35886
2021-03-15,24.84,24.85,24.68,24.75,56081
2021-03-16,24.80,24.80,24.70,24.73,48334
2021-03-17,24.80,24.81,24.58,24.65,46160
2021-03-18,24.60,24.71,24.58,24.70,30763
2021-03-19,24.60,24.77,24.57,24.72,32893
2021-03-22,24.73,24.79,24.65,24.65,51693
2021-03-23,24.70,24.73,24.57,24.62,103656
2021-03-24,24.69,24.72,24.60,24.65,26655
2021-03-25,24.69,24.73,24.63,24.67,80595
2021-03-26,24.70,24.94,24.60,24.92,91865
2021-03-29,24.94,24.94,24.85,24.87,79018
2021-03-30,24.95,24.98,24.85,24.92,58449
2021-03-31,24.80,24.80,24.62,24.63,125577
2021-04-01,24.75,24.90,24.73,24.80,112112
2021-04-05,24.85,24.85,24.68,24.77,64731
2021-04-06,24.85,24.94,24.76,24.83,47699
2021-04-07,24.75,24.85,24.70,24.71,53456
2021-04-08,24.85,24.85,24.67,24.77,29495
2021-04-09,24.79,24.81,24.68,24.71,27069
2021-04-12,24.68,24.85,24.67,24.85,58103
2021-04-13,24.85,24.94,24.78,24.94,278684
2021-04-14,24.95,24.99,24.84,24.97,50442
2021-04-15,24.97,25.03,24.96,25.01,61444
2021-04-16,25.00,25.02,24.85,24.85,57691
2021-04-19,25.02,25.04,24.90,24.98,35150
2021-04-20,25.02,25.02,24.88,24.96,13400
2021-04-21,24.98,24.98,24.90,24.96,30616
2021-04-22,24.92,24.94,24.90,24.94,71996
2021-04-23,24.94,24.95,24.90,24.93,64206
2021-04-26,24.95,24.97,24.92,24.95,42931
2021-04-27,24.97,25.11,24.96,25.06,144824
2021-04-28,25.10,25.16,25.08,25.16,36143
2021-04-29,25.16,25.26,25.09,25.22,27424
2021-04-30,25.22,25.23,25.03,25.03,100405
2021-05-03,25.14,25.20,25.09,25.16,61943
2021-05-04,25.20,25.29,25.12,25.25,25004
2021-05-05,25.37,25.37,25.14,25.16,29108
2021-05-06,25.18,25.22,25.13,25.19,71359
2021-05-07,25.30,25.37,25.22,25.26,36582
2021-05-10,25.25,25.35,25.22,25.22,22385
2021-05-11,25.12,25.24,25.08,25.18,23940
2021-05-12,25.12,25.18,24.82,24.85,87468
2021-05-13,25.00,25.08,24.90,25.08,38048
2021-05-14,25.15,25.36,25.07,25.36,50640
2021-05-17,25.33,25.34,25.08,25.28,66062
2021-05-18,25.32,25.44,25.28,25.39,46449
2021-05-19,25.39,25.49,25.30,25.45,32255
2021-05-20,25.49,25.50,25.27,25.31,93146
2021-05-21,25.35,25.49,25.35,25.43,31366
2021-05-24,25.43,25.50,25.38,25.40,28499
2021-05-25,25.50,25.50,25.39,25.50,14918
2021-05-26,25.45,25.45,25.28,25.30,93457
2021-05-27,25.39,25.45,25.32,25.38,15115
2021-05-28,25.49,25.53,25.31,25.40,67815
2021-06-01,25.50,25.66,25.40,25.55,31760
2021-06-02,25.64,25.64,25.54,25.54,18025
2021-06-03,25.56,25.59,25.34,25.35,50642
2021-06-04,25.42,25.48,25.37,25.43,34322
2021-06-07,25.49,25.50,25.42,25.47,43890
2021-06-08,25.48,25.48,25.40,25.45,44347
2021-06-09,25.45,25.45,25.38,25.41,44095
2021-06-10,25.35,25.44,25.34,25.40,74281
2021-06-11,25.36,25.43,25.36,25.37,33852
2021-06-14,25.44,25.47,25.37,25.44,68055
2021-06-15,25.45,25.50,25.34,25.36,138206
2021-06-16,25.39,25.43,25.35,25.38,129016
2021-06-17,25.49,25.57,25.37,25.55,62127
2021-06-18,25.52,25.69,25.52,25.62,31718
2021-06-21,25.70,25.70,25.51,25.58,31069
2021-06-22,25.67,25.73,25.59,25.66,15765
2021-06-23,25.67,25.69,25.63,25.63,11705
2021-06-24,25.70,25.77,25.67,25.67,26351
2021-06-25,25.74,25.74,25.51,25.58,29045
2021-06-28,25.58,25.70,25.56,25.70,23186
2021-06-29,25.73,25.80,25.70,25.77,45263
2021-06-30,25.50,25.83,25.48,25.83,68526
2021-07-01,25.78,25.81,25.62,25.68,58388
2021-07-02,25.71,25.84,25.67,25.79,16444
2021-07-06,25.70,25.93,25.66,25.92,38801
2021-07-07,25.99,26.05,25.95,26.03,51669
2021-07-08,26.10,26.10,25.87,26.04,17550
2021-07-09,26.00,26.08,25.93,26.04,17854
2021-07-12,26.00,26.15,25.95,26.13,24606
2021-07-13,26.15,26.15,25.76,25.82,18382
2021-07-14,25.94,25.98,25.76,25.98,24927
2021-07-15,26.00,26.00,25.75,25.80,35090
2021-07-16,25.76,25.93,25.66,25.80,19350
2021-07-19,25.77,25.77,25.43,25.52,39376
2021-07-20,25.75,25.75,25.55,25.66,13964
2021-07-21,25.45,25.80,25.18,25.75,28104
2021-07-22,25.77,25.84,25.72,25.79,20621
2021-07-23,25.80,25.88,25.70,25.70,33114
2021-07-26,25.80,25.80,25.61,25.71,8658
2021-07-27,25.79,25.79,25.55,25.69,17904
2021-07-28,25.69,25.69,25.58,25.61,7766
2021-07-29,25.67,25.70,25.56,25.69,17786
2021-07-30,25.78,25.78,25.65,25.75,21308
2021-08-02,25.77,26.00,25.77,26.00,19173
2021-08-03,25.90,26.00,25.80,25.80,17469
2021-08-04,25.88,26.05,25.83,26.03,41032
2021-08-05,26.03,26.14,25.96,26.08,32786
2021-08-06,26.10,26.12,26.06,26.12,12034
2021-08-09,26.12,26.12,26.02,26.07,12272
2021-08-10,26.04,26.05,25.69,25.76,22955
2021-08-11,25.86,25.87,25.74,25.84,17106
2021-08-12,25.81,25.95,25.81,25.93,9136
2021-08-13,25.98,26.05,25.87,26.05,10673
2021-08-16,25.94,26.04,25.93,26.04,14392
2021-08-17,26.00,26.00,25.82,25.87,13771
2021-08-18,25.84,25.89,25.77,25.80,9134
2021-08-19,25.73,25.85,25.73,25.83,11365
2021-08-20,25.85,25.92,25.83,25.91,15351
2021-08-23,25.92,25.95,25.83,25.89,19186
2021-08-24,25.97,25.98,25.91,25.93,15193
2021-08-25,25.98,25.98,25.79,25.79,28255
2021-08-26,25.81,25.93,25.70,25.73,93187
2021-08-27,25.70,25.92,25.70,25.90,12729
2021-08-30,25.93,25.93,25.83,25.83,15451
2021-08-31,25.80,25.85,25.76,25.80,49235
2021-09-01,25.85,25.85,25.75,25.79,37161
2021-09-02,25.81,25.90,25.77,25.77,30264
2021-09-03,25.80,25.81,25.76,25.79,27860
2021-09-07,25.81,25.82,25.66,25.70,23212
2021-09-08,25.79,25.79,25.66,25.77,11772
2021-09-09,25.77,25.89,25.77,25.89,11144
2021-09-10,25.89,25.98,25.80,25.89,22623
2021-09-13,25.88,26.14,25.76,26.14,36105
2021-09-14,26.06,26.14,25.92,25.95,27152
2021-09-15,25.90,26.15,25.90,26.12,40567
2021-09-16,26.14,26.25,26.00,26.25,36791
2021-09-17,26.31,26.57,26.21,26.39,200549
2021-09-20,26.25,26.34,26.11,26.22,17308
2021-09-21,26.30,26.30,26.10,26.29,111031
2021-09-22,26.30,26.30,26.17,26.26,37511
2021-09-23,26.20,26.30,26.14,26.27,4982
2021-09-24,26.19,26.25,26.12,26.21,17339
2021-09-27,26.23,26.25,26.08,26.15,12191
2021-09-28,26.15,26.15,25.65,25.76,63633
2021-09-29,25.87,26.02,25.85,26.00,12337
2021-09-30,25.84,25.84,25.50,25.65,42519
2021-10-01,25.68,25.76,25.62,25.65,11960
2021-10-04,25.68,25.68,25.44,25.57,11461
2021-10-05,25.64,25.64,25.55,25.57,7182
2021-10-06,25.57,25.60,25.55,25.57,39430
2021-10-07,25.60,25.64,25.58,25.58,15230
2021-10-08,25.64,25.64,25.44,25.54,26308
2021-10-11,25.55,25.55,25.43,25.51,20952
2021-10-12,25.49,25.65,25.49,25.64,12618
2021-10-13,25.73,25.78,25.49,25.51,82639
2021-10-14,25.57,25.64,25.42,25.52,81424
2021-10-15,25.52,25.56,25.42,25.43,99087
2021-10-18,25.43,25.43,25.12,25.20,97756
2021-10-19,25.20,25.33,25.16,25.28,35125
2021-10-20,25.24,25.36,25.24,25.29,111430
2021-10-21,25.31,25.33,25.24,25.30,27721
