date,open,high,low,close,volume
2021-01-04,20.25,20.27,19.84,20.00,6486865
2021-01-05,19.97,20.14,19.81,19.89,14297740
2021-01-06,19.51,19.67,19.18,19.35,16289330
2021-01-07,19.37,19.89,19.37,19.72,8838301
2021-01-08,19.87,20.13,19.72,19.95,6596840
2021-01-11,19.71,20.38,19.68,19.84,8002293
2021-01-12,19.93,20.15,19.46,19.63,7580967
2021-01-13,19.90,20.10,19.61,19.93,6449891
2021-01-14,20.07,20.24,19.91,20.16,5979472
2021-01-15,20.09,20.18,19.57,19.60,7098196
2021-01-19,19.50,19.68,19.33,19.54,6679538
2021-01-20,19.60,19.91,19.40,19.87,5524427
2021-01-21,19.88,20.08,19.61,19.97,5051292
2021-01-22,19.82,20.14,19.75,20.05,5069992
2021-01-25,20.25,23.99,20.08,23.19,37726740
2021-01-26,23.50,23.57,22.20,22.70,13717820
2021-01-27,23.73,25.55,22.56,23.00,26631020
2021-01-28,22.99,23.67,21.09,21.31,13670410
2021-01-29,24.30,24.50,21.16,21.36,21610050
2021-02-01,21.63,22.03,21.16,21.54,9663561
2021-02-02,21.83,21.98,20.93,20.94,10117100
2021-02-03,21.60,22.15,21.17,21.21,12375010
2021-02-04,21.61,22.40,21.45,21.57,11512430
2021-02-05,21.50,21.75,21.25,21.63,7321342
2021-02-08,21.94,21.99,21.42,21.62,8383206
2021-02-09,21.55,21.84,21.23,21.25,9648556
2021-02-10,21.28,21.38,20.61,20.94,7657910
2021-02-11,21.01,21.47,20.55,20.67,7602437
2021-02-12,20.77,20.99,20.47,20.68,7575470
2021-02-16,20.90,21.13,20.41,20.57,7779264
2021-02-17,20.55,20.84,20.04,20.05,12756200
2021-02-18,20.10,20.43,19.70,20.07,8815610
2021-02-19,20.29,20.54,20.08,20.27,5705499
2021-02-22,20.29,20.82,20.13,20.41,8555376
2021-02-23,20.03,20.08,18.70,20.00,9944756
2021-02-24,19.76,20.39,19.47,20.32,8657903
2021-02-25,20.35,20.98,19.71,19.90,15216730
2021-02-26,23.33,23.56,21.58,21.85,50331330
2021-03-01,23.00,24.50,22.52,24.30,35347750
2021-03-02,27.34,43.00,26.75,41.60,376559100
2021-03-03,37.11,39.47,27.56,28.01,178101400
2021-03-04,28.00,30.94,25.38,26.86,67277750
2021-03-05,27.74,27.85,23.48,25.10,35128710
2021-03-08,24.87,27.76,23.85,24.71,28847970
2021-03-09,25.00,27.39,23.93,25.49,31961390
2021-03-10,25.40,28.68,25.02,25.95,42862240
2021-03-11,26.32,27.84,25.66,25.83,17125090
2021-03-12,25.53,25.79,24.80,25.01,10730540
2021-03-15,25.65,26.66,25.12,25.80,13282240
2021-03-16,26.11,26.93,24.93,25.00,16066610
2021-03-17,24.82,25.13,24.15,24.50,11580990
2021-03-18,24.30,24.60,23.06,23.10,12934940
2021-03-19,23.24,23.64,22.73,23.07,12200180
2021-03-22,23.24,23.46,22.84,22.99,7821891
2021-03-23,23.33,24.69,22.96,23.04,18177370
2021-03-24,23.32,23.57,22.48,22.52,9191190
2021-03-25,21.98,22.55,21.70,22.47,7982118
2021-03-26,22.30,24.13,22.09,23.91,12108290
2021-03-29,24.25,27.44,22.81,23.80,56445540
2021-03-30,24.05,24.54,23.17,23.20,12725450
2021-03-31,23.32,23.57,22.75,23.09,11232890
2021-04-01,23.30,23.40,22.54,22.55,9795179
2021-04-05,22.76,23.01,22.40,22.44,6856371
2021-04-06,22.36,23.43,21.89,22.65,14545890
2021-04-07,22.70,23.07,22.30,22.58,6649108
2021-04-08,22.60,22.89,22.16,22.57,6159099
2021-04-09,22.57,22.88,22.36,22.75,4592830
2021-04-12,22.75,22.78,21.94,22.17,8012264
2021-04-13,22.05,23.09,22.04,22.98,8521121
2021-04-14,22.78,23.30,22.07,22.25,7388426
2021-04-15,22.50,23.09,22.11,22.76,11444280
2021-04-16,22.55,22.68,22.00,22.12,6554717
2021-04-19,22.06,22.18,21.57,22.01,5849291
2021-04-20,21.97,22.12,21.43,21.67,4648724
2021-04-21,21.27,21.90,20.94,21.90,6211165
2021-04-22,21.96,22.32,21.75,21.87,5916977
2021-04-23,21.89,22.27,21.82,22.15,3739515
2021-04-26,22.28,22.75,22.24,22.57,4581004
2021-04-27,22.76,22.96,22.44,22.90,4130015
2021-04-28,23.00,23.03,22.57,22.86,4113002
2021-04-29,22.92,23.03,22.31,22.90,4327411
2021-04-30,22.77,23.01,22.37,22.45,3729264
2021-05-03,22.60,22.70,22.15,22.50,5825087
2021-05-04,22.75,23.20,21.87,22.49,9467083
2021-05-05,22.71,23.10,22.67,22.80,14372310
2021-05-06,19.68,19.80,18.78,19.01,37016340
