date,open,high,low,close,volume
2021-01-04,146.99,147.34,136.09,141.46,1318616
2021-01-05,140.59,145.74,140.11,145.37,623252
2021-01-06,139.60,145.14,138.41,142.01,1053913
2021-01-07,144.45,150.48,144.00,150.44,664319
2021-01-08,151.81,155.44,150.95,152.15,764409
2021-01-11,149.20,152.86,147.44,149.88,405085
2021-01-12,152.70,152.89,148.28,150.79,421122
2021-01-13,150.79,152.16,148.69,150.14,567100
2021-01-14,152.01,154.49,150.42,153.50,1178150
2021-01-15,162.27,170.61,159.53,163.01,1501231
2021-01-19,165.14,170.26,165.14,169.65,671962
2021-01-20,172.15,176.49,168.54,168.58,684048
2021-01-21,170.00,174.37,166.73,171.29,744219
2021-01-22,170.69,171.73,168.00,169.08,536281
2021-01-25,171.65,172.86,157.58,164.60,523153
2021-01-26,163.39,165.51,157.20,157.39,499776
2021-01-27,152.05,158.24,147.02,149.39,965457
2021-01-28,151.35,155.58,147.63,153.38,698441
2021-01-29,153.09,154.28,148.00,151.96,534081
2021-02-01,153.46,155.88,150.72,151.55,842070
2021-02-02,154.60,162.60,154.26,162.05,1257853
2021-02-03,164.49,164.67,159.01,160.64,655920
2021-02-04,161.21,164.15,159.16,163.98,1169992
2021-02-05,165.00,167.46,163.41,166.83,508893
2021-02-08,168.95,172.54,164.12,165.00,895180
2021-02-09,164.99,166.65,161.66,166.43,445278
2021-02-10,167.73,169.28,159.60,160.66,683792
2021-02-11,167.99,168.62,163.71,165.09,770143
2021-02-12,164.05,167.17,161.66,166.90,440128
2021-02-16,168.80,170.00,164.10,165.51,556293
2021-02-17,163.01,163.01,157.68,160.25,481283
2021-02-18,157.94,159.06,153.69,158.74,1138686
2021-02-19,164.40,166.00,160.16,162.62,748175
2021-02-22,160.15,163.61,154.34,155.46,978264
2021-02-23,150.83,153.78,142.00,153.02,1264358
2021-02-24,153.12,158.78,149.48,156.70,1216172
2021-02-25,147.37,151.11,129.20,131.56,4444280
2021-02-26,136.01,138.51,130.14,134.39,1899257
2021-03-01,136.40,145.97,136.40,144.85,1896032
2021-03-02,145.90,145.90,140.29,142.42,1273175
2021-03-03,141.25,142.49,128.64,131.62,1543507
2021-03-04,130.28,132.23,119.91,122.95,1632261
2021-03-05,124.32,124.79,114.14,123.55,2645443
2021-03-08,122.68,123.70,110.93,111.20,2350616
2021-03-09,115.81,120.00,112.69,114.44,2333060
2021-03-10,118.01,119.00,110.80,112.24,1091049
2021-03-11,116.81,119.07,114.48,118.67,1777378
2021-03-12,118.30,118.30,113.20,116.28,662436
2021-03-15,115.90,118.01,114.52,117.97,714863
2021-03-16,120.65,122.47,115.77,118.15,1259854
2021-03-17,114.86,118.32,112.44,116.29,1097327
2021-03-18,113.73,114.69,110.07,111.74,967346
2021-03-19,111.20,114.62,109.55,111.59,869593
2021-03-22,113.93,117.72,113.29,116.74,962311
2021-03-23,117.37,118.93,114.64,115.42,1064807
2021-03-24,115.42,116.32,111.00,111.22,1012705
2021-03-25,108.40,113.79,104.50,111.77,1190311
2021-03-26,111.30,113.13,106.72,110.93,763521
2021-03-29,110.28,110.53,105.00,105.98,1442097
2021-03-30,104.61,107.25,102.32,106.14,1932666
2021-03-31,108.48,113.60,107.43,111.20,1054197
2021-04-01,114.77,117.26,113.56,114.53,1038278
2021-04-05,117.66,117.66,111.89,113.25,802316
2021-04-06,112.36,122.05,111.50,121.31,1959197
2021-04-07,120.29,123.40,118.29,121.75,1202464
2021-04-08,123.88,126.41,122.78,126.22,1228785
2021-04-09,125.29,125.29,122.04,123.62,657215
2021-04-12,121.48,125.45,121.48,123.98,396427
2021-04-13,125.64,132.61,125.64,131.93,1179668
2021-04-14,132.35,136.14,129.75,131.98,1540105
2021-04-15,133.34,136.97,133.34,134.46,812924
2021-04-16,133.84,133.85,128.37,128.45,712296
2021-04-19,126.80,129.42,122.06,123.14,694973
2021-04-20,124.26,124.98,119.20,120.39,521086
2021-04-21,120.32,123.97,119.77,123.90,523647
2021-04-22,124.21,127.38,123.45,124.42,329765
2021-04-23,125.48,127.54,124.49,125.03,419238
2021-04-26,125.74,129.44,124.56,129.05,699974
2021-04-27,128.61,129.49,125.26,126.18,543901
2021-04-28,124.91,129.06,124.14,126.84,443784
2021-04-29,126.96,126.97,120.59,123.63,683896
2021-04-30,122.68,125.34,119.62,120.62,1253091
2021-05-03,121.24,121.89,113.90,114.25,1115599
2021-05-04,113.12,113.47,106.68,110.58,2163500
2021-05-05,113.29,114.25,108.84,110.65,797388
2021-05-06,109.23,109.48,102.53,106.49,1783202
2021-05-07,109.01,111.88,107.64,108.18,985196
2021-05-10,105.95,106.47,102.82,103.13,1490795
2021-05-11,99.06,108.10,97.89,106.69,1126444
2021-05-12,103.81,108.41,102.55,105.85,1253922
2021-05-13,108.18,109.54,102.06,103.00,1380863
2021-05-14,104.73,110.35,103.39,109.63,1141757
2021-05-17,108.37,110.25,105.77,108.61,556851
2021-05-18,108.54,112.52,108.00,108.95,896095
2021-05-19,106.25,109.59,105.36,108.12,1144264
2021-05-20,110.69,115.38,109.17,112.79,1093881
2021-05-21,114.98,116.97,113.38,113.48,727553
2021-05-24,114.97,118.65,114.36,117.23,747840
2021-05-25,117.39,118.96,115.92,116.29,1820830
2021-05-26,119.12,121.49,117.35,117.99,892096
2021-05-27,117.03,119.65,113.67,118.57,816272
2021-05-28,119.32,120.51,117.97,118.21,559565
2021-06-01,118.57,121.33,115.47,118.41,780838
2021-06-02,117.84,118.98,115.83,118.02,1875675
2021-06-03,129.55,130.02,123.75,129.84,3767481
2021-06-04,130.89,134.83,129.85,130.87,1506023
2021-06-07,128.52,133.74,127.09,132.57,1313251
2021-06-08,133.13,135.80,132.76,133.82,1116047
2021-06-09,134.33,135.71,131.23,131.48,846159
2021-06-10,131.57,135.29,131.10,135.09,614221
2021-06-11,133.95,137.14,133.45,136.67,586562
2021-06-14,137.46,139.88,136.70,137.16,795384
2021-06-15,136.93,137.85,133.66,134.68,667005
2021-06-16,135.06,138.90,134.24,137.79,908523
2021-06-17,136.52,144.20,136.29,142.71,947735
2021-06-18,142.95,146.52,141.00,143.97,710060
2021-06-21,144.31,146.22,140.65,145.30,563965
2021-06-22,144.36,148.68,144.36,147.27,480974
2021-06-23,147.09,149.30,146.21,147.00,463121
2021-06-24,147.34,148.97,146.22,146.64,630109
2021-06-25,147.50,148.80,144.88,148.79,1041771
2021-06-28,150.00,151.17,148.11,148.70,613839
2021-06-29,147.15,149.77,146.37,148.94,581700
2021-06-30,148.76,148.93,145.49,145.76,527816
2021-07-01,145.69,148.48,143.22,146.08,598761
2021-07-02,146.73,148.41,146.23,146.61,306366
2021-07-06,147.67,151.27,146.82,148.96,629764
2021-07-07,151.02,153.12,147.21,149.20,373164
2021-07-08,145.64,149.21,144.21,147.42,404966
2021-07-09,147.06,150.36,146.81,150.34,615434
2021-07-12,152.50,153.50,146.99,147.82,402644
2021-07-13,149.01,152.25,148.36,148.94,630055
2021-07-14,149.82,151.11,144.68,144.87,591161
2021-07-15,145.00,145.00,135.87,139.20,1591363
2021-07-16,139.53,142.20,139.05,140.07,469740
2021-07-19,136.71,139.02,134.68,138.84,835726
2021-07-20,140.51,144.56,137.18,142.77,703326
2021-07-21,142.94,145.30,140.25,144.25,480882
2021-07-22,145.00,146.76,144.19,145.28,430943
2021-07-23,145.28,149.24,144.38,149.07,615384
2021-07-26,149.49,149.85,147.13,147.64,502171
2021-07-27,147.83,147.91,140.24,144.36,474238
2021-07-28,144.02,148.86,143.71,148.20,426560
2021-07-29,146.99,149.84,146.41,146.79,342456
2021-07-30,144.99,148.98,144.99,148.06,629905
2021-08-02,148.06,149.65,144.12,146.37,514503
2021-08-03,146.38,148.24,143.93,145.66,300011
2021-08-04,146.68,151.78,145.60,150.06,858442
2021-08-05,152.09,159.00,151.38,157.76,887114
2021-08-06,156.68,157.90,152.05,155.54,585423
2021-08-09,156.92,158.47,154.83,156.52,1459900
2021-08-10,156.34,157.86,149.88,152.29,506747
2021-08-11,152.31,154.02,148.40,151.14,336259
2021-08-12,150.57,154.80,149.99,153.61,278293
2021-08-13,154.08,156.01,152.72,153.93,416348
2021-08-16,153.50,153.50,147.28,149.33,501422
2021-08-17,148.24,150.06,145.78,148.64,488901
2021-08-18,149.35,155.20,147.97,152.90,788880
2021-08-19,151.90,154.13,150.61,152.44,543931
2021-08-20,153.50,158.10,153.34,155.61,799894
2021-08-23,157.21,159.84,155.68,157.29,935036
2021-08-24,158.30,160.44,157.38,158.60,582360
2021-08-25,158.86,160.44,155.78,157.93,1447523
2021-08-26,158.03,161.58,150.10,153.15,1786219
2021-08-27,153.27,156.71,153.27,155.31,773792
2021-08-30,155.16,159.79,153.00,159.03,1052641
2021-08-31,159.83,160.56,156.08,159.55,755404
2021-09-01,159.28,163.65,158.76,161.37,673190
2021-09-02,163.36,163.78,160.22,163.71,594688
2021-09-03,164.10,172.90,163.75,171.49,1461972
2021-09-07,171.23,172.50,169.30,170.78,783221
2021-09-08,167.50,167.72,162.07,162.35,1923828
2021-09-09,161.47,164.44,159.56,163.29,602005
2021-09-10,163.55,163.55,159.11,159.66,477196
2021-09-13,159.04,160.76,154.79,158.50,592805
2021-09-14,158.85,162.54,158.65,160.11,415179
2021-09-15,160.85,163.26,158.20,159.99,585072
2021-09-16,159.74,164.41,159.47,164.29,446244
2021-09-17,165.00,166.64,162.33,164.09,1252802
2021-09-20,159.47,161.76,157.85,160.32,486102
2021-09-21,162.62,164.94,161.07,163.18,513508
2021-09-22,162.30,167.29,161.69,166.54,480320
2021-09-23,168.03,168.57,164.36,166.99,467790
2021-09-24,165.74,168.16,163.41,166.34,504469
2021-09-27,164.25,165.68,160.41,163.58,884962
2021-09-28,160.00,160.50,149.82,151.73,1076248
2021-09-29,153.46,155.83,147.67,147.79,1195067
2021-09-30,148.00,151.65,147.85,148.99,927711
2021-10-01,150.02,151.93,149.50,151.06,474794
2021-10-04,149.49,149.49,139.46,142.32,1241817
2021-10-05,142.22,145.52,141.61,144.16,648707
2021-10-06,142.40,148.51,142.09,147.53,609524
2021-10-07,150.00,153.95,149.40,152.30,668913
2021-10-08,152.86,155.42,150.04,155.19,1710785
2021-10-11,154.60,162.00,152.63,159.28,950067
2021-10-12,161.61,165.24,159.25,162.57,982065
2021-10-13,164.18,169.50,164.18,168.66,679651
2021-10-14,170.54,177.74,170.20,173.29,1101862
2021-10-15,172.66,175.42,171.02,171.87,677862
2021-10-18,171.01,172.42,169.67,170.00,594966
2021-10-19,171.92,173.04,169.48,170.98,759190
2021-10-20,172.53,172.53,166.50,168.73,536489
2021-10-21,167.72,170.99,167.25,169.55,517495
2021-10-22,169.26,170.86,166.49,168.90,437347
2021-10-25,170.00,175.58,168.61,173.02,1916563
2021-10-26,175.00,181.99,171.01,171.92,1072094
2021-10-27,171.96,174.14,166.02,168.63,670883
2021-10-28,168.99,171.68,164.66,171.65,634074
2021-10-29,171.27,174.87,170.63,173.51,667525
2021-11-01,175.00,175.66,172.21,173.83,560477
2021-11-02,173.49,174.21,170.72,171.05,407519
2021-11-03,172.00,172.00,167.36,169.42,660702
2021-11-04,170.19,173.40,168.03,171.34,587970
2021-11-05,174.07,174.97,166.28,167.97,619910
2021-11-08,168.52,173.14,168.04,171.67,787002
2021-11-09,173.84,185.14,173.25,183.71,1474377
2021-11-10,182.01,184.05,172.94,174.09,1236140
2021-11-11,178.17,178.17,173.47,174.75,695961
2021-11-12,175.00,182.92,175.00,182.68,927066
2021-11-15,183.87,189.84,180.40,182.47,1377231
2021-11-16,181.31,188.30,181.31,186.78,796686
2021-11-17,186.55,189.41,182.02,182.21,612566
2021-11-18,182.12,185.63,178.91,179.48,512679
2021-11-19,175.24,182.50,174.02,175.22,617391
2021-11-22,175.57,177.16,154.62,160.11,1780257
2021-11-23,156.98,161.23,151.11,153.82,1609116
2021-11-24,151.51,157.37,147.63,156.75,1849824
2021-11-26,156.37,159.70,152.51,153.82,421490
2021-11-29,157.18,161.59,153.55,159.39,1833116
2021-11-30,158.70,162.46,153.42,155.46,1056563
2021-12-01,157.22,159.32,138.74,139.13,2366497
2021-12-02,121.46,126.00,112.33,118.28,6565314
2021-12-03,118.57,118.81,108.37,112.67,3301988
2021-12-06,109.76,112.13,106.02,110.55,2555440
2021-12-07,116.97,120.00,115.39,116.44,1653286
2021-12-08,121.31,130.46,117.58,128.31,3098930
2021-12-09,127.38,130.68,120.11,122.36,2013783
2021-12-10,123.41,126.79,116.20,117.06,1269364
2021-12-13,116.29,120.00,112.84,116.85,876208
2021-12-14,113.47,114.89,110.11,113.79,1125004
2021-12-15,114.59,118.86,111.94,118.37,1178774
2021-12-16,119.66,123.50,112.74,114.28,2110732
2021-12-17,111.10,118.89,110.00,117.66,1862507
2021-12-20,114.57,120.36,112.31,115.64,1009693
2021-12-21,116.87,123.23,116.34,122.56,946681
2021-12-22,121.80,124.00,118.91,122.25,854195
2021-12-23,123.16,125.99,120.63,123.98,694116
2021-12-27,125.63,127.30,123.44,124.25,666628
2021-12-28,125.23,125.87,122.25,122.34,668126
2021-12-29,121.79,123.01,119.65,122.01,565712
2021-12-30,122.53,126.45,121.21,124.78,914258
2021-12-31,124.98,126.89,122.38,123.09,834248
2022-01-03,122.83,124.25,116.80,119.57,1161133
2022-01-04,118.43,119.29,110.12,116.27,1215983
2022-01-05,113.33,114.95,106.71,108.42,1373275
2022-01-06,104.03,110.78,103.03,108.79,1106267
2022-01-07,108.25,113.89,106.37,108.22,1002315
2022-01-10,105.50,112.56,103.42,112.01,1400120
2022-01-11,112.01,115.81,109.34,114.10,1027087
2022-01-12,115.03,118.23,110.43,111.04,886125
2022-01-13,101.83,105.55,97.60,97.87,5026307
2022-01-14,96.62,100.39,93.66,94.54,2800696
2022-01-18,92.10,94.70,89.95,90.13,3600057
2022-01-19,90.69,93.38,88.42,89.23,2545984
2022-01-20,89.99,93.15,85.51,86.05,2595357
2022-01-21,85.31,87.59,81.53,82.13,2603601
2022-01-24,80.22,88.23,75.78,87.99,5010467
2022-01-25,87.16,87.27,81.33,82.52,1372538
2022-01-26,86.14,87.56,81.34,82.38,1848696
2022-01-27,84.77,86.98,80.73,81.61,1677527
2022-01-28,82.36,86.73,79.56,86.67,2132426
2022-01-31,87.52,93.50,87.52,93.25,2131792
2022-02-01,94.30,95.44,91.23,94.39,1245097
2022-02-02,94.39,95.12,87.72,88.74,1575028
2022-02-03,85.44,88.49,84.39,85.11,1074065
2022-02-04,86.31,90.45,85.11,89.23,860967
2022-02-07,88.69,95.04,88.53,89.92,670494
2022-02-08,88.02,92.21,87.38,91.75,771232
2022-02-09,93.09,94.98,91.21,94.85,753444
2022-02-10,94.36,97.61,92.42,95.52,1814492
2022-02-11,95.29,98.75,90.03,91.01,1034872
2022-02-14,89.94,93.47,89.42,90.25,1214100
2022-02-15,92.07,93.36,90.00,92.88,691900
2022-02-16,92.08,92.34,89.00,91.52,869930
2022-02-17,90.38,91.49,82.44,83.19,1548552
2022-02-18,83.68,83.86,79.82,80.99,980209
2022-02-22,79.34,82.30,77.82,79.43,1082428
2022-02-23,79.92,81.04,75.56,76.17,970307
2022-02-24,72.29,85.55,72.20,85.22,1909856
2022-02-25,84.70,86.09,80.95,85.41,879394
2022-02-28,86.21,89.33,84.77,86.65,1456337
2022-03-01,86.91,90.11,84.94,85.84,861312
2022-03-02,85.71,86.87,81.58,85.46,1315481
2022-03-03,85.11,85.68,79.87,80.75,2092555
2022-03-04,84.60,89.25,79.05,79.65,3467238
2022-03-07,81.74,83.60,74.86,76.22,1488299
2022-03-08,75.33,79.70,73.57,75.85,1009856
2022-03-09,77.79,82.64,77.79,82.05,1044197
2022-03-10,79.82,81.07,77.71,79.72,961391
2022-03-11,80.08,80.94,71.80,72.02,1862709
2022-03-14,71.59,73.64,66.39,67.07,1953290
2022-03-15,66.77,71.90,66.43,70.07,1895939
2022-03-16,72.25,79.12,72.25,77.36,2297116
2022-03-17,76.20,83.00,76.00,82.72,1674002
2022-03-18,82.25,86.17,82.25,85.80,1516705
2022-03-21,85.85,89.53,84.14,86.21,1821690
2022-03-22,85.58,94.55,85.58,93.36,1574385
2022-03-23,91.20,95.48,88.32,92.49,1190588
2022-03-24,92.59,94.34,89.61,92.54,991262
2022-03-25,93.55,93.55,86.56,88.82,830013
2022-03-28,89.22,90.87,87.01,89.80,1042890
2022-03-29,92.06,94.13,90.32,93.66,1818136
2022-03-30,92.88,93.45,89.68,90.54,879960
2022-03-31,90.99,90.99,86.40,88.95,876573
2022-04-01,89.09,92.31,88.95,92.26,1009444
2022-04-04,93.39,96.12,92.43,96.03,942806
2022-04-05,95.02,95.14,87.67,90.64,1226703
2022-04-06,88.67,89.22,85.60,87.49,1210712
2022-04-07,86.98,91.03,86.90,90.50,991864
2022-04-08,88.92,90.54,87.07,88.00,869662
2022-04-11,86.54,91.74,84.20,89.64,1716906
2022-04-12,91.30,94.46,86.97,87.47,1147268
2022-04-13,86.67,94.11,85.99,94.01,995558
2022-04-14,93.33,93.33,89.65,90.00,1186754
2022-04-18,89.01,89.66,85.86,89.19,875806
2022-04-19,89.70,95.67,88.40,93.55,975731
2022-04-20,93.60,93.82,88.22,88.38,1048458
2022-04-21,89.87,92.29,82.32,82.73,1003212
2022-04-22,83.38,85.30,78.96,79.50,1182958
2022-04-25,80.08,83.69,79.02,83.23,1155602
2022-04-26,82.91,83.58,78.98,79.09,768151
2022-04-27,78.88,81.17,77.31,78.58,485287
2022-04-28,79.68,81.64,77.00,81.07,968079
2022-04-29,80.98,82.94,75.95,76.14,909698
2022-05-02,75.70,77.75,74.37,77.37,1319330
2022-05-03,76.68,78.46,72.86,73.63,1552557
2022-05-04,74.09,75.59,68.81,75.18,3096475
2022-05-05,73.65,74.20,66.14,67.91,2362442
2022-05-06,66.98,67.47,62.30,65.18,2135876
2022-05-09,63.45,65.00,56.90,57.36,2922415
2022-05-10,60.94,60.95,55.32,57.50,1832079
2022-05-11,56.44,58.42,52.92,53.01,1578857
2022-05-12,52.36,57.10,50.74,55.53,2452374
2022-05-13,57.49,64.44,57.49,63.92,2521817
2022-05-16,62.74,64.08,57.65,58.28,1380484
2022-05-17,60.08,61.74,55.52,58.90,918629
2022-05-18,57.87,59.23,55.52,56.43,642367
2022-05-19,56.35,62.05,56.34,59.87,1712379
2022-05-20,60.98,62.14,57.28,60.00,1210336
2022-05-23,59.35,61.20,57.81,59.47,843961
2022-05-24,58.23,58.46,54.56,57.10,1222327
2022-05-25,56.97,59.24,56.26,58.95,1077266
2022-05-26,57.90,60.81,57.80,60.01,1183305
2022-05-27,60.97,64.68,60.97,64.65,1299361
2022-05-31,64.66,65.26,59.51,61.65,1628142
2022-06-01,62.43,65.40,60.97,61.94,1937572
2022-06-02,66.06,73.76,64.53,73.62,3070778
2022-06-03,71.62,74.48,69.66,71.06,1477845
2022-06-06,72.41,74.98,70.61,74.10,1670749
2022-06-07,73.49,77.98,72.74,77.81,2213388
2022-06-08,77.81,79.98,76.92,78.30,1984439
2022-06-09,76.50,77.65,73.33,76.00,1565862
2022-06-10,73.72,74.42,69.37,70.45,1318115
2022-06-13,68.10,68.91,63.00,63.96,1348695
2022-06-14,64.11,65.56,61.90,62.93,2281611
2022-06-15,64.94,67.13,63.71,65.84,1374000
2022-06-16,63.18,64.31,60.46,61.62,1006823
2022-06-17,62.04,66.53,62.04,65.26,1685900
2022-06-21,65.65,68.75,65.36,67.92,1047564
2022-06-22,66.34,70.95,66.34,69.25,1965845
2022-06-23,70.13,72.80,68.97,72.34,1853595
2022-06-24,73.49,77.91,73.29,77.58,2181159
2022-06-27,76.77,77.88,73.39,74.09,2482087
2022-06-28,74.27,75.90,70.16,71.57,1738183
2022-06-29,71.00,72.99,69.15,72.65,788955
2022-06-30,71.42,71.42,66.07,67.67,2050675
2022-07-01,68.47,71.90,67.05,71.21,1146487
2022-07-05,70.56,76.61,69.50,75.59,1280890
2022-07-06,75.79,77.45,73.97,75.49,1074524
2022-07-07,77.03,79.93,75.50,79.52,1038599
2022-07-08,78.00,81.58,76.86,78.89,955826
2022-07-11,77.58,78.09,74.20,75.94,490055
2022-07-12,76.43,78.44,69.44,69.48,1565664
2022-07-13,67.35,72.46,66.66,71.16,929252
2022-07-14,70.67,70.67,67.55,70.00,763372
2022-07-15,71.15,72.62,69.50,72.06,765932
2022-07-18,73.82,75.94,72.17,72.71,883286
2022-07-19,75.02,75.43,72.34,75.02,606272
2022-07-20,76.59,81.85,76.51,80.45,1333233
2022-07-21,79.94,81.31,78.28,80.88,716357
2022-07-22,81.22,82.91,75.74,76.38,582307
2022-07-25,75.88,76.16,73.97,76.13,729356
2022-07-26,75.66,75.86,71.98,73.26,918735
2022-07-27,75.80,78.36,74.91,77.59,606761
2022-07-28,76.72,79.73,75.31,79.09,682251
2022-07-29,79.09,80.84,77.21,79.89,643726
2022-08-01,78.64,82.57,77.00,80.75,1158326
2022-08-02,79.00,82.84,79.00,81.89,563460
2022-08-03,83.00,88.50,82.91,86.73,846646
2022-08-04,86.00,86.95,82.72,86.79,957042
2022-08-05,85.62,87.98,84.81,86.63,874086
2022-08-08,87.01,90.64,86.63,87.80,600213
2022-08-09,86.60,86.60,81.25,82.95,1560623
2022-08-10,88.00,89.42,86.51,88.22,1189099
2022-08-11,88.52,88.89,82.66,83.27,1237627
2022-08-12,84.25,85.11,82.62,83.78,636814
2022-08-15,83.18,85.67,82.69,84.94,445588
2022-08-16,84.33,84.73,81.00,84.00,592741
2022-08-17,82.06,82.26,79.68,80.60,646285
2022-08-18,80.73,81.15,79.14,80.87,656419
2022-08-19,79.81,80.65,76.39,79.97,1651935
2022-08-22,78.01,80.33,76.67,79.96,1302369
2022-08-23,79.58,82.31,79.20,80.75,1191604
2022-08-24,82.32,84.48,81.48,83.12,1111042
2022-08-25,85.48,85.48,82.66,84.98,1750581
2022-08-26,80.50,85.50,79.80,82.96,2844140
2022-08-29,81.02,87.18,81.02,84.44,1372246
2022-08-30,85.69,87.29,81.98,84.72,1355006
2022-08-31,86.09,88.60,83.26,83.91,1613661
2022-09-01,81.81,82.35,78.10,81.40,2246067
2022-09-02,83.17,84.00,80.76,81.74,1023354
2022-09-06,81.60,82.69,78.88,79.04,1792631
2022-09-07,79.39,83.75,79.28,83.58,2257403
2022-09-08,82.40,85.74,81.75,84.87,1208792
2022-09-09,86.32,91.13,86.04,90.04,3108966
2022-09-12,90.36,91.30,88.52,90.81,1394656
2022-09-13,85.08,85.65,82.92,83.19,1083127
2022-09-14,82.88,86.50,80.94,86.30,1323779
2022-09-15,84.57,87.86,83.60,84.13,1003554
2022-09-16,82.08,83.45,80.50,81.88,1865672
2022-09-19,80.48,83.72,79.48,83.50,1576551
2022-09-20,83.73,83.73,76.51,77.02,2182043
2022-09-21,77.58,79.45,75.28,75.44,1007228
2022-09-22,74.68,76.35,70.71,70.79,1344040
2022-09-23,68.43,70.10,66.99,68.10,1603386
2022-09-26,68.00,70.00,66.96,67.62,928847
2022-09-27,69.60,71.05,68.67,69.99,871621
2022-09-28,70.06,73.48,69.91,73.07,856892
2022-09-29,71.39,72.19,69.91,71.75,727593
2022-09-30,71.09,74.21,70.92,71.74,920076
2022-10-03,71.58,72.76,68.65,72.06,2213891
2022-10-04,74.72,76.16,74.61,76.16,866967
2022-10-05,74.20,75.09,71.76,74.78,1159743
2022-10-06,74.67,76.64,73.71,76.11,838280
2022-10-07,73.86,74.22,71.06,71.95,887245
2022-10-10,72.19,72.19,66.72,66.78,878585
2022-10-11,65.93,66.17,63.13,64.09,1664029
2022-10-12,64.13,64.18,60.60,63.49,1845444
2022-10-13,60.74,64.60,59.45,63.14,1755643
2022-10-14,64.53,64.99,61.23,61.50,886274
2022-10-17,63.73,65.64,62.90,64.10,922713
2022-10-18,67.01,67.34,63.60,64.48,915970
2022-10-19,63.50,64.11,61.38,61.93,1132102
2022-10-20,62.21,65.15,62.21,63.15,880795
2022-10-21,62.33,63.84,59.90,63.55,887929
2022-10-24,64.03,64.17,60.56,63.58,3009831
