date,open,high,low,close,volume
2016-09-15,23.00,23.23,22.93,23.12,6101364
2016-09-16,23.27,23.27,23.00,23.06,2898618
2016-09-19,23.15,23.18,22.82,22.86,7166232
2016-09-20,23.16,23.20,23.02,23.11,6316590
2016-09-21,22.99,23.04,22.67,23.02,5083192
2016-09-22,22.91,22.96,22.70,22.79,4692514
2016-09-23,22.29,22.56,22.26,22.44,7747880
2016-09-26,22.39,22.42,22.14,22.21,3881396
2016-09-27,21.84,21.96,21.68,21.93,6298372
2016-09-28,21.96,21.98,21.72,21.87,5844328
2016-09-29,21.38,21.39,20.88,20.90,9582484
2016-09-30,20.79,20.93,20.64,20.80,11301054
2016-10-03,20.48,20.57,20.41,20.56,7161866
2016-10-04,20.23,20.42,20.18,20.32,10758710
2016-10-05,20.98,20.98,20.66,20.76,10033984
2016-10-06,20.61,20.62,20.30,20.43,7981136
2016-10-07,20.39,20.40,20.23,20.36,3709088
2016-10-10,20.05,20.45,20.05,20.29,9454680
2016-10-11,20.04,20.14,19.86,19.89,6819848
2016-10-12,19.83,19.86,19.66,19.79,7332118
2016-10-13,19.53,19.98,19.52,19.84,11162248
2016-10-14,20.17,20.17,19.79,19.79,6443264
2016-10-17,19.87,20.18,19.77,20.16,14514706
2016-10-18,20.39,20.41,20.25,20.28,4860226
2016-10-19,20.39,20.41,20.20,20.25,5534210
2016-10-20,20.36,20.55,20.34,20.52,3771914
2016-10-21,20.64,20.82,20.56,20.75,7549614
2016-10-24,20.59,20.65,20.34,20.41,4647594
2016-10-25,20.25,20.31,20.16,20.16,6346064
2016-10-26,20.31,20.31,20.05,20.12,7973260
2016-10-27,20.52,20.67,20.43,20.47,5937284
2016-10-28,17.68,17.96,17.27,17.83,23935560
2016-10-31,17.62,17.87,17.57,17.77,18166634
2016-11-01,17.86,17.98,17.80,17.89,9685588
2016-11-02,17.90,17.91,17.61,17.61,7976062
2016-11-03,17.73,17.76,17.34,17.36,10057942
2016-11-04,17.12,17.32,17.09,17.18,14924540
2016-11-07,17.06,17.19,17.00,17.08,17455090
2016-11-08,16.96,17.02,16.73,16.93,10776776
2016-11-09,17.26,17.57,17.11,17.28,21021180
2016-11-10,16.91,17.11,16.78,16.93,14698238
2016-11-11,16.84,16.89,16.64,16.73,10709258
