date,open,high,low,close,volume
2021-01-04,99.62,101.12,98.66,100.49,3636646
2021-01-05,100.63,101.68,100.13,101.00,2396387
2021-01-06,100.00,106.04,100.00,105.91,4699163
2021-01-07,106.25,108.43,105.91,107.71,3704093
2021-01-08,108.00,109.45,106.16,107.57,3539533
2021-01-11,107.17,111.20,106.57,110.78,3425985
2021-01-12,110.39,115.49,110.30,114.71,4575477
2021-01-13,114.42,115.07,113.13,113.22,2986841
2021-01-14,113.35,115.22,113.02,113.92,1966336
2021-01-15,113.64,115.75,111.59,114.00,3123286
2021-01-19,115.00,115.00,111.16,111.62,2630748
2021-01-20,112.16,112.65,110.78,112.23,1929671
2021-01-21,113.09,116.02,112.28,114.50,2599803
2021-01-22,114.13,115.35,112.37,114.93,1619709
2021-01-25,114.78,117.98,113.45,113.74,2250110
2021-01-26,114.15,115.50,113.01,114.70,2140626
2021-01-27,113.54,116.23,112.83,113.57,2445861
2021-01-28,113.53,116.56,112.25,112.31,2429896
2021-01-29,112.11,112.39,108.37,108.82,2481444
2021-02-01,109.45,110.00,105.66,107.69,2706876
2021-02-02,107.95,110.93,106.64,108.78,2530444
2021-02-03,109.36,111.16,108.85,110.32,1503510
2021-02-04,112.64,114.76,112.01,113.84,2421960
2021-02-05,114.20,114.90,113.34,114.53,1632937
2021-02-08,115.00,117.96,114.98,117.90,1715093
2021-02-09,117.83,119.37,116.74,118.46,1528206
2021-02-10,118.79,119.29,116.99,118.81,1274888
2021-02-11,119.00,120.94,118.57,119.59,1636075
2021-02-12,118.71,121.12,118.50,120.51,1858078
2021-02-16,120.53,123.30,120.49,120.75,1880185
2021-02-17,120.19,122.21,118.22,118.34,2242046
2021-02-18,117.89,118.45,116.42,116.76,1890521
2021-02-19,117.63,119.02,117.43,118.00,2044450
2021-02-22,117.11,118.20,115.90,116.73,1742940
2021-02-23,115.85,115.89,113.13,115.50,2198416
2021-02-24,116.10,117.14,112.70,113.46,3279761
2021-02-25,103.82,112.30,101.46,102.94,10053660
2021-02-26,101.10,102.36,99.79,100.35,4570055
2021-03-01,100.50,102.59,100.50,101.69,3709209
2021-03-02,102.12,103.75,101.46,102.52,3011692
2021-03-03,102.37,102.73,100.00,100.37,2848834
2021-03-04,99.74,100.41,95.93,98.24,4288709
2021-03-05,99.61,103.20,97.28,102.85,5128100
2021-03-08,103.29,107.42,102.73,106.57,3830841
2021-03-09,106.55,109.64,105.65,105.82,3294996
2021-03-10,107.45,109.48,106.62,108.15,3175770
2021-03-11,108.64,109.44,107.47,108.58,2407275
2021-03-12,108.95,111.29,107.80,110.99,1963080
2021-03-15,111.49,114.59,111.25,113.92,3347188
2021-03-16,113.66,114.46,112.70,113.45,2328194
2021-03-17,112.16,112.85,109.98,112.25,2584396
2021-03-18,111.61,116.26,111.31,113.38,2906572
2021-03-19,113.83,120.29,113.68,118.19,9098446
2021-03-22,118.10,121.28,117.11,120.96,2809867
2021-03-23,120.65,121.38,118.24,118.81,3663054
2021-03-24,119.10,119.50,114.22,114.32,2883992
2021-03-25,114.43,116.52,113.44,116.18,2250687
2021-03-26,116.55,119.35,116.18,119.26,1872814
2021-03-29,119.45,120.09,114.52,114.80,2598410
2021-03-30,114.19,116.06,113.34,115.72,1934061
2021-03-31,116.31,116.31,114.23,114.81,1938988
2021-04-01,115.94,116.30,114.01,115.76,2486520
2021-04-05,116.31,118.47,115.70,117.99,1641946
2021-04-06,117.94,121.70,117.55,120.74,3604147
2021-04-07,120.50,121.73,118.51,120.59,2502827
2021-04-08,120.91,120.99,119.11,119.62,1776773
2021-04-09,120.06,122.83,119.63,122.48,2126799
2021-04-12,122.30,123.87,121.20,121.56,2394478
2021-04-13,121.87,121.87,119.25,120.82,2449617
2021-04-14,120.55,121.34,119.42,120.17,1525686
2021-04-15,120.91,121.42,119.04,119.30,1453870
2021-04-16,119.93,120.13,117.99,119.87,1845117
2021-04-19,120.35,120.65,117.85,118.84,2912640
2021-04-20,118.80,119.20,116.51,118.45,1750384
2021-04-21,118.81,119.77,118.17,118.97,1509417
2021-04-22,119.20,120.92,117.75,118.04,2405443
2021-04-23,118.17,118.31,116.53,117.74,1547803
2021-04-26,117.51,117.62,114.38,117.02,2275740
2021-04-27,117.45,119.28,117.00,118.35,1355305
2021-04-28,118.77,119.45,117.03,117.19,1190431
2021-04-29,117.73,118.78,117.07,118.29,1274410
2021-04-30,117.51,117.66,115.79,116.27,1633849
2021-05-03,117.37,119.18,116.99,117.47,1507740
2021-05-04,117.32,117.80,116.15,117.73,1330307
2021-05-05,118.35,118.49,116.07,116.38,924937
2021-05-06,117.47,120.22,116.89,120.04,2293554
2021-05-07,120.03,122.59,119.56,122.34,1764030
2021-05-10,122.56,128.57,122.03,125.79,3980393
2021-05-11,123.95,123.96,120.01,121.67,2044846
2021-05-12,121.01,121.20,115.67,116.15,2158221
2021-05-13,117.06,119.65,117.06,119.00,1706262
2021-05-14,119.60,120.91,118.97,120.39,1691293
2021-05-17,120.59,121.56,119.03,120.11,1403738
2021-05-18,119.51,120.14,116.78,116.92,1982562
2021-05-19,115.31,115.59,112.67,113.69,2555674
2021-05-20,113.74,115.02,112.55,114.52,2063838
2021-05-21,115.61,116.59,114.62,114.93,2549052
2021-05-24,116.37,117.22,114.55,114.70,2145751
2021-05-25,114.78,115.54,114.00,114.42,1907332
2021-05-26,116.00,118.39,115.22,116.96,2969367
2021-05-27,121.00,122.82,116.63,118.14,7719442
2021-05-28,120.55,120.55,114.13,116.24,4573422
2021-06-01,117.33,117.36,114.30,114.90,2818757
2021-06-02,114.96,119.58,114.44,118.35,3302812
2021-06-03,117.63,117.98,114.74,115.56,2476095
2021-06-04,115.50,116.17,115.19,115.99,1641216
2021-06-07,116.09,117.36,115.53,117.10,1502981
2021-06-08,117.64,118.98,116.67,118.22,1537433
2021-06-09,118.40,118.40,114.98,114.99,2195403
2021-06-10,115.92,116.68,111.73,112.54,3373290
2021-06-11,112.56,115.04,112.51,114.45,2364358
2021-06-14,114.55,114.74,112.78,114.03,1805432
2021-06-15,113.90,114.39,112.40,113.26,1949628
2021-06-16,112.38,112.46,108.66,109.90,2944314
2021-06-17,109.67,110.33,107.73,109.50,2338472
2021-06-18,107.89,108.77,106.66,107.63,4255079
2021-06-21,108.30,110.54,108.10,108.68,2020351
2021-06-22,108.96,111.54,108.29,111.04,2477784
2021-06-23,112.05,112.05,110.43,111.25,1554561
2021-06-24,112.26,112.50,111.01,111.38,1660066
2021-06-25,112.00,113.58,111.50,113.05,2592653
2021-06-28,113.69,115.36,112.88,114.83,1942960
2021-06-29,115.18,116.90,114.56,114.97,1890779
2021-06-30,114.82,116.25,114.80,114.98,1879200
2021-07-01,115.61,116.81,114.83,116.37,1554541
2021-07-02,116.72,116.72,114.96,115.65,1634550
2021-07-06,115.45,115.45,110.40,110.55,2952219
2021-07-07,110.33,111.34,109.58,109.75,2079127
2021-07-08,108.38,108.98,107.20,108.16,2010459
2021-07-09,108.84,111.15,108.84,110.86,2096759
2021-07-12,110.77,111.98,110.03,111.25,1704077
2021-07-13,111.11,111.57,109.30,109.87,2306958
2021-07-14,110.26,110.94,109.51,109.91,1334112
2021-07-15,109.01,113.11,108.93,112.00,2742161
2021-07-16,112.15,113.72,110.55,110.59,1844356
2021-07-19,108.90,109.36,107.06,108.48,2527945
2021-07-20,108.96,111.52,108.22,110.61,1784226
2021-07-21,111.36,111.76,110.07,110.78,1659874
2021-07-22,110.90,111.07,108.00,109.98,1819944
2021-07-23,111.40,113.63,111.29,113.28,1620079
2021-07-26,113.17,115.57,113.03,114.83,1767492
2021-07-27,114.53,114.80,113.16,114.36,1423245
2021-07-28,114.36,114.58,112.07,113.06,1404397
2021-07-29,113.97,114.79,113.17,114.26,1386704
2021-07-30,113.37,114.91,112.19,112.35,1752991
2021-08-02,113.09,113.50,112.35,112.49,1302763
2021-08-03,113.00,115.17,112.63,114.65,1265655
2021-08-04,113.99,114.78,113.00,113.27,1134253
2021-08-05,114.00,116.38,113.86,115.37,1907251
2021-08-06,115.05,116.43,114.81,114.84,1699609
2021-08-09,114.66,114.66,111.60,112.54,1346934
2021-08-10,112.47,115.11,111.86,115.02,1315600
2021-08-11,115.68,119.15,115.12,118.06,2565561
2021-08-12,118.89,119.30,117.22,118.13,1248620
2021-08-13,117.97,117.97,113.46,113.78,2293423
2021-08-16,113.24,115.91,112.23,115.36,1833084
2021-08-17,113.84,114.08,109.71,110.75,2212558
2021-08-18,110.75,114.10,110.04,110.10,2079348
2021-08-19,109.00,110.86,108.72,109.76,1954927
2021-08-20,109.97,113.51,109.51,112.63,2131117
2021-08-23,113.00,114.58,112.05,112.16,3630776
2021-08-24,117.25,124.03,116.37,121.49,11896880
2021-08-25,122.44,124.91,120.16,121.89,3685333
2021-08-26,121.83,121.85,117.93,118.09,2700206
2021-08-27,118.27,118.90,117.20,117.50,2013209
2021-08-30,118.02,119.44,117.43,118.35,1722810
2021-08-31,119.17,119.17,116.20,116.51,2877251
2021-09-01,116.54,117.32,114.20,116.78,2709506
2021-09-02,117.00,117.43,115.82,116.26,1788091
2021-09-03,115.55,115.85,113.87,114.02,1762613
2021-09-07,113.83,114.49,111.22,111.50,2426490
2021-09-08,111.32,111.47,109.94,110.99,2558765
2021-09-09,110.50,113.07,110.12,112.39,2211869
2021-09-10,112.64,113.66,111.20,111.35,1728852
2021-09-13,111.78,112.80,110.36,112.07,1592684
2021-09-14,112.54,112.54,110.02,110.17,1564810
2021-09-15,109.87,110.08,108.66,109.27,2068826
2021-09-16,108.82,110.17,108.69,109.56,1511146
2021-09-17,109.39,111.11,109.18,109.62,2946200
2021-09-20,108.10,109.32,105.33,106.67,2101635
2021-09-21,107.00,108.15,105.90,106.89,2240898
2021-09-22,107.73,108.57,106.50,106.80,1500742
2021-09-23,107.50,107.96,106.10,106.17,2053877
2021-09-24,106.07,106.19,104.21,104.74,3377751
2021-09-27,105.30,110.86,105.30,110.18,4675022
2021-09-28,111.12,111.80,107.37,109.39,2933793
2021-09-29,109.75,110.29,108.08,109.43,1771138
2021-09-30,108.15,108.65,105.35,105.71,3692936
2021-10-01,106.68,106.86,103.42,105.31,2134120
2021-10-04,105.10,106.93,104.84,105.49,1739025
2021-10-05,105.72,107.74,105.55,106.37,2050116
2021-10-06,105.67,106.84,104.77,105.77,1808955
2021-10-07,107.20,109.22,106.94,107.59,2188169
2021-10-08,108.00,110.38,107.08,107.25,1729191
2021-10-11,107.65,109.86,107.25,108.88,1790484
2021-10-12,109.53,110.69,108.79,109.32,1604964
2021-10-13,109.51,111.40,108.09,110.78,2069164
2021-10-14,111.37,113.10,110.17,112.66,2140630
2021-10-15,113.56,114.69,113.10,113.64,2133544
2021-10-18,112.78,116.38,112.73,115.61,2392933
2021-10-19,116.24,116.65,113.89,113.94,2087847
2021-10-20,113.87,115.39,113.87,114.53,1588751
2021-10-21,114.41,117.67,114.41,117.60,1756052
2021-10-22,117.55,118.57,116.90,118.39,1736185
2021-10-25,118.68,121.58,118.19,120.48,2225992
2021-10-26,121.33,123.72,121.13,121.23,2605774
2021-10-27,121.24,122.25,118.66,118.75,2172988
2021-10-28,119.67,121.43,119.18,121.12,1646300
2021-10-29,120.65,123.46,120.50,122.24,2283773
2021-11-01,123.00,124.21,122.70,123.91,1901377
2021-11-02,123.83,124.61,122.98,123.83,1794293
2021-11-03,124.10,126.09,123.70,125.10,2224933
2021-11-04,126.00,128.81,125.43,128.61,2952510
2021-11-05,129.95,130.55,128.35,129.07,2217390
2021-11-08,129.00,130.39,128.32,130.09,2595198
2021-11-09,129.67,133.27,129.62,132.94,2025453
2021-11-10,132.34,133.42,131.16,131.25,1924623
2021-11-11,131.37,133.55,131.32,132.90,1843348
2021-11-12,133.34,136.74,133.05,135.63,2313531
2021-11-15,136.74,136.78,131.81,132.36,2681913
2021-11-16,132.59,135.60,132.28,134.93,2232033
2021-11-17,134.33,135.26,132.25,132.86,1928459
2021-11-18,134.49,136.12,133.79,135.61,2357754
2021-11-19,136.18,137.57,135.00,136.13,1955641
2021-11-22,137.22,141.97,137.22,138.00,5417609
2021-11-23,116.00,121.44,115.00,121.01,15941010
2021-11-24,120.22,121.87,115.90,116.69,5990012
2021-11-26,114.60,116.22,113.88,114.77,2345969
2021-11-29,115.80,116.00,110.30,110.95,4595728
2021-11-30,110.01,111.65,106.27,106.86,5747856
2021-12-01,108.14,108.41,102.23,102.25,4550237
2021-12-02,104.24,105.82,102.62,103.92,4235756
2021-12-03,104.54,106.05,103.65,105.87,4048764
2021-12-06,107.24,108.99,103.80,104.66,4489385
2021-12-07,106.61,108.25,106.32,106.68,3097468
2021-12-08,105.74,107.25,105.64,106.93,2525590
2021-12-09,106.81,107.30,103.83,104.38,2934177
2021-12-10,104.35,104.67,102.15,103.82,3169509
2021-12-13,103.00,103.41,98.70,100.24,4043454
2021-12-14,99.24,102.95,98.97,101.37,3924362
2021-12-15,100.79,102.61,100.35,102.49,3237997
2021-12-16,102.29,103.12,100.07,100.22,3600455
2021-12-17,100.31,101.24,99.18,100.03,5112548
2021-12-20,98.01,98.70,94.54,95.77,4640172
2021-12-21,96.49,98.35,96.49,97.48,2887938
2021-12-22,97.89,99.01,96.70,97.37,2331398
2021-12-23,97.72,98.55,96.11,98.08,2488242
2021-12-27,98.88,99.48,97.27,99.08,2511627
2021-12-28,99.00,100.63,98.88,99.52,2148905
2021-12-29,99.47,101.63,99.47,100.86,2599871
2021-12-30,100.88,102.77,100.87,101.55,2258391
2021-12-31,101.37,102.27,100.77,101.60,2037955
2022-01-03,102.43,103.58,101.45,102.12,2829004
2022-01-04,103.03,106.35,102.78,105.14,4085528
2022-01-05,105.30,106.35,102.91,103.00,2818191
2022-01-06,103.03,103.44,100.02,102.88,3565519
2022-01-07,103.02,104.83,101.92,102.50,3137122
2022-01-10,101.74,102.96,98.22,102.75,5354128
2022-01-11,102.60,104.90,101.96,104.09,2524595
2022-01-12,104.12,105.13,100.83,102.68,3009007
2022-01-13,102.21,104.04,101.60,102.60,2298061
2022-01-14,101.11,103.00,98.91,100.04,3728107
2022-01-18,98.81,98.89,96.34,98.64,3696132
2022-01-19,99.23,101.77,98.80,99.35,2609551
2022-01-20,100.03,101.08,94.68,94.90,3846069
2022-01-21,94.73,98.26,94.42,96.45,3406534
2022-01-24,94.81,101.48,92.93,101.38,5150383
2022-01-25,98.64,99.65,95.57,98.03,3751376
2022-01-26,99.06,100.33,96.26,96.92,2788506
2022-01-27,98.89,99.93,95.55,96.10,2213632
2022-01-28,96.32,97.67,94.46,97.64,1904319
2022-01-31,96.97,99.40,96.96,99.28,2362451
2022-02-01,99.30,100.68,97.74,100.45,1763695
2022-02-02,100.24,100.50,97.11,99.05,2408002
2022-02-03,98.32,99.25,96.78,97.10,1878554
2022-02-04,97.26,97.93,95.23,96.83,2132920
2022-02-07,97.70,98.16,96.00,97.58,1474020
2022-02-08,97.84,100.14,97.25,99.46,1780977
2022-02-09,100.64,102.36,100.17,102.22,1761884
2022-02-10,100.84,102.76,100.09,100.47,2283266
2022-02-11,100.29,103.09,99.36,100.57,3466953
2022-02-14,100.06,101.99,98.85,100.64,2315287
2022-02-15,101.99,102.89,101.44,102.19,1660134
