date,open,high,low,close,volume
2021-01-04,62.27,62.36,56.23,57.51,5476932
2021-01-05,58.00,62.10,57.10,61.74,4258973
2021-01-06,61.64,62.96,61.18,61.80,2345767
2021-01-07,62.00,63.06,60.35,62.96,3607508
2021-01-08,63.52,66.80,63.52,65.28,3761516
2021-01-11,65.20,65.36,63.00,64.29,1696781
2021-01-12,65.79,67.25,64.41,65.99,2093088
2021-01-13,65.96,66.39,63.07,63.94,1896112
2021-01-14,64.20,64.63,62.21,62.54,2186326
2021-01-15,62.60,63.86,61.40,62.38,1834607
2021-01-19,65.09,65.15,62.44,63.37,2567584
2021-01-20,64.18,72.95,64.16,72.81,7673387
2021-01-21,70.12,78.00,69.85,73.40,4644036
2021-01-22,72.80,73.05,69.60,71.45,3328476
2021-01-25,72.50,76.70,68.51,70.80,5495642
2021-01-26,70.01,70.02,63.57,63.72,6114799
2021-01-27,61.80,63.20,60.00,61.84,4432674
2021-01-28,62.00,62.22,58.81,59.41,5370978
2021-01-29,60.20,60.51,58.29,59.10,3190114
2021-02-01,61.52,63.17,60.01,60.97,3839072
2021-02-02,63.99,64.75,61.69,64.55,3559943
2021-02-03,65.65,66.08,62.65,63.06,3067082
2021-02-04,62.86,65.95,61.61,64.98,3819984
2021-02-05,65.96,66.14,62.10,62.62,3140229
2021-02-08,62.01,62.54,60.28,62.20,3803197
2021-02-09,63.49,68.58,61.85,66.22,5595136
2021-02-10,66.50,72.62,66.50,68.95,6589838
2021-02-11,70.10,71.62,68.58,70.80,4866615
2021-02-12,69.22,72.20,66.10,67.32,3074253
2021-02-16,67.41,68.99,65.88,68.00,9272358
2021-02-17,66.39,67.87,65.25,66.67,3821165
2021-02-18,65.29,65.99,63.30,64.29,5948624
2021-02-19,65.50,69.86,65.35,69.39,6825649
2021-02-22,70.00,76.92,68.41,76.69,13726920
2021-02-23,73.70,74.55,68.14,70.56,8323188
2021-02-24,69.28,70.45,67.56,68.21,4548961
2021-02-25,71.05,71.48,64.16,64.86,3241881
2021-02-26,63.86,66.96,62.11,63.83,7266164
2021-03-01,67.41,67.58,65.40,66.16,3755419
2021-03-02,67.16,68.22,63.73,64.33,3695412
2021-03-03,64.46,65.00,59.26,59.94,3692934
2021-03-04,57.99,58.64,48.62,52.68,10499640
2021-03-05,53.00,53.40,47.48,52.43,11907500
2021-03-08,50.50,51.30,46.16,47.08,6760084
2021-03-09,48.99,54.30,48.85,53.75,5104802
2021-03-10,54.32,55.72,52.52,53.71,5167224
2021-03-11,59.04,60.74,56.56,59.46,4605502
2021-03-12,57.80,59.09,56.94,58.96,2642550
2021-03-15,58.83,60.94,58.16,59.50,4617635
2021-03-16,63.00,72.49,62.52,65.30,11923370
2021-03-17,65.30,67.38,63.41,67.00,4562439
2021-03-18,64.69,65.50,59.99,60.79,9085685
2021-03-19,60.99,64.70,59.01,64.00,4631066
2021-03-22,64.00,65.18,62.41,64.44,4251337
2021-03-23,63.99,63.99,59.76,60.66,3527138
2021-03-24,60.00,60.24,52.24,52.81,4747359
2021-03-25,50.86,58.30,50.25,56.95,5563955
2021-03-26,56.51,58.35,53.71,56.35,4819642
2021-03-29,56.28,57.00,54.67,55.37,2531259
2021-03-30,54.93,57.60,54.07,56.99,2303065
2021-03-31,57.30,58.33,56.65,56.98,2787159
2021-04-01,59.15,62.20,59.00,60.88,4027272
2021-04-05,60.95,61.39,58.10,58.86,1510085
2021-04-06,58.59,61.39,58.55,60.16,2215291
2021-04-07,59.25,59.45,55.79,56.08,3014427
2021-04-08,58.23,58.23,55.68,56.13,2504898
2021-04-09,56.26,56.26,55.03,55.95,1727102
2021-04-12,54.76,54.95,52.83,53.33,1987432
2021-04-13,53.32,54.80,52.70,53.59,2565714
2021-04-14,54.41,54.41,49.31,49.42,6634255
2021-04-15,50.80,51.43,50.30,51.24,4810083
2021-04-16,51.35,52.17,49.94,51.53,5678144
2021-04-19,52.00,52.73,49.70,50.42,4859441
2021-04-20,49.80,51.89,49.50,51.52,3347207
2021-04-21,51.49,54.39,50.69,53.88,3717697
2021-04-22,53.56,55.96,53.50,54.81,3514353
2021-04-23,55.75,56.97,55.36,56.38,2013220
2021-04-26,55.26,56.77,55.11,56.33,1954171
2021-04-27,56.15,56.80,55.40,56.00,877997
2021-04-28,55.72,56.69,54.27,54.87,1702412
2021-04-29,55.77,55.77,52.45,52.64,3476774
2021-04-30,52.03,53.44,51.70,52.05,3912571
2021-05-03,52.68,52.99,51.55,51.61,3930096
2021-05-04,51.29,51.52,49.82,50.50,4991197
2021-05-05,51.10,51.36,49.35,49.51,2294716
2021-05-06,49.67,50.51,48.89,50.26,3163171
2021-05-07,51.35,52.32,50.41,50.90,1563888
2021-05-10,50.31,50.33,43.25,46.79,9852229
2021-05-11,45.78,49.00,45.78,48.24,5314034
2021-05-12,47.89,50.16,47.54,49.53,6241863
2021-05-13,49.25,49.83,47.10,47.40,3973063
2021-05-14,47.73,50.15,47.55,50.00,3500546
2021-05-17,50.23,51.00,48.77,49.89,3412439
2021-05-18,50.50,50.87,49.63,50.26,6597619
2021-05-19,49.00,50.68,48.65,50.26,3994279
2021-05-20,46.55,49.94,45.44,49.85,20404080
2021-05-21,50.00,50.96,48.88,50.13,10769900
2021-05-24,50.00,52.56,49.67,52.01,8398855
2021-05-25,50.32,50.74,48.19,50.55,16032090
2021-05-26,50.26,53.14,50.15,51.20,6931451
2021-05-27,51.28,51.71,49.94,50.49,38567500
2021-05-28,50.41,51.98,49.64,51.89,5003192
2021-06-01,51.95,54.49,51.46,54.11,7813571
2021-06-02,51.49,51.64,49.17,49.84,12970750
2021-06-03,49.50,49.50,45.91,46.25,9860087
2021-06-04,47.11,47.13,45.76,46.45,3876278
2021-06-07,46.25,46.47,44.00,44.58,6725193
2021-06-08,45.39,46.50,44.45,46.03,5771598
2021-06-09,46.50,47.87,46.12,47.69,4451400
2021-06-10,46.82,47.50,46.48,47.14,2741615
2021-06-11,47.29,48.63,46.75,48.63,3893381
2021-06-14,48.85,48.86,47.04,47.54,4338311
2021-06-15,47.39,48.83,47.00,47.66,3963593
2021-06-16,47.91,48.47,46.90,47.75,3816779
2021-06-17,47.70,50.25,47.70,50.25,6319598
2021-06-18,50.74,51.50,49.74,49.74,16505530
2021-06-21,49.75,49.86,47.79,48.65,3523783
2021-06-22,48.19,50.58,48.15,49.53,8427088
2021-06-23,50.10,52.10,50.01,51.05,5726227
2021-06-24,51.15,52.03,50.43,52.01,6984920
2021-06-25,52.31,52.55,50.74,51.67,4145521
2021-06-28,51.28,51.29,48.80,48.95,7396029
2021-06-29,48.65,48.80,47.05,48.18,4901484
2021-06-30,48.64,48.70,47.41,47.68,3268354
2021-07-01,47.80,47.99,46.92,46.95,2950261
2021-07-02,47.00,47.33,45.96,46.85,3542699
2021-07-06,45.45,45.49,41.90,42.03,7488146
2021-07-07,42.14,42.31,37.98,38.83,11268150
2021-07-08,36.89,39.54,35.45,38.85,8284758
2021-07-09,39.00,40.86,38.95,40.75,5037747
2021-07-12,40.77,41.06,37.10,37.79,5116642
2021-07-13,38.49,39.88,38.22,39.53,4324046
2021-07-14,39.20,40.28,38.65,39.00,2621943
2021-07-15,38.83,40.20,38.41,39.00,2054356
2021-07-16,38.77,39.11,37.67,38.89,1890587
2021-07-19,38.00,38.17,36.53,37.13,5041200
2021-07-20,37.55,38.15,36.13,38.00,3244743
2021-07-21,38.00,38.19,36.62,37.75,2593990
2021-07-22,37.91,38.03,37.28,37.95,4182854
2021-07-23,32.67,34.55,26.15,33.80,29335270
2021-07-26,27.42,29.66,24.14,24.44,31648380
2021-07-27,23.00,25.31,21.50,24.26,38727900
2021-07-28,25.60,28.77,25.16,26.81,15802070
2021-07-29,27.64,27.85,23.10,23.15,14065340
2021-07-30,23.61,23.61,21.76,21.99,16539430
2021-08-02,22.02,22.54,21.27,22.20,10266350
2021-08-03,22.04,22.16,20.32,21.22,12062970
2021-08-04,21.14,21.54,20.50,20.91,10863350
2021-08-05,20.50,21.36,18.80,19.81,14472520
2021-08-06,20.00,20.00,17.95,18.54,22214830
2021-08-09,18.81,21.79,17.98,21.41,25833240
2021-08-10,21.57,21.71,20.37,20.96,14199430
2021-08-11,21.25,21.29,19.52,19.88,12619270
2021-08-12,17.17,20.02,16.63,19.66,30504500
2021-08-13,19.16,19.21,17.42,17.80,16139750
2021-08-16,17.29,17.85,16.83,17.68,14706950
2021-08-17,17.16,18.79,16.85,18.71,17776060
2021-08-18,18.93,20.30,18.48,19.98,13574750
2021-08-19,18.55,18.55,16.77,17.01,18129190
2021-08-20,17.76,17.98,15.82,16.11,17443190
2021-08-23,16.12,16.64,15.35,16.59,13893140
2021-08-24,17.63,19.49,17.60,19.22,19225850
2021-08-25,18.32,19.04,18.01,18.96,11378710
2021-08-26,18.80,20.87,18.76,20.05,17416050
