date,open,high,low,close,volume
2021-01-04,40.07,40.31,38.74,39.21,1164597
2021-01-05,39.18,39.90,38.85,38.94,841895
2021-01-06,38.50,38.50,37.40,37.58,1754544
2021-01-07,37.95,38.64,37.54,38.27,1312912
2021-01-08,38.50,40.53,38.15,40.45,1462029
2021-01-11,39.81,40.20,38.96,39.10,852752
2021-01-12,39.36,40.68,38.96,40.50,672723
2021-01-13,40.64,40.96,39.39,39.73,832336
2021-01-14,40.12,41.07,39.58,40.55,778400
2021-01-15,40.12,40.48,39.64,39.79,1158470
2021-01-19,40.92,43.32,40.60,43.31,2809928
2021-01-20,43.53,44.32,42.24,42.58,1477553
2021-01-21,42.78,43.04,42.07,42.83,1451097
2021-01-22,42.30,42.36,41.56,42.11,1243535
2021-01-25,42.11,43.80,42.10,43.17,1980293
2021-01-26,44.63,46.10,44.31,45.54,1779967
2021-01-27,45.19,45.62,43.88,44.52,1997665
2021-01-28,44.79,45.91,44.38,44.87,1341198
2021-01-29,45.01,45.50,43.18,43.64,1895211
2021-02-01,44.55,47.30,44.37,47.15,1268674
2021-02-02,48.22,50.21,48.00,48.85,2271619
2021-02-03,48.67,49.64,47.30,48.02,1349629
2021-02-04,48.40,49.35,48.09,48.28,659158
2021-02-05,48.76,49.25,47.91,48.55,1128767
2021-02-08,49.08,49.49,48.01,48.73,765672
2021-02-09,48.32,48.43,47.04,47.91,1008367
2021-02-10,48.48,48.83,47.34,47.41,625787
2021-02-11,47.78,48.54,46.88,48.51,793911
2021-02-12,48.32,49.73,48.01,48.42,647832
2021-02-16,49.28,51.49,48.96,49.93,921786
2021-02-17,48.85,50.45,47.60,50.25,789642
2021-02-18,49.66,50.10,48.34,48.72,1170358
2021-02-19,49.17,50.88,49.17,49.95,653742
2021-02-22,48.13,48.50,45.76,46.06,1963873
2021-02-23,45.26,46.85,42.42,46.65,1377331
2021-02-24,46.40,47.99,44.60,47.73,1762696
2021-02-25,47.80,49.22,44.86,45.17,1606388
2021-02-26,45.55,46.12,43.82,44.14,1079916
2021-03-01,44.66,45.95,43.70,44.12,1326175
2021-03-02,43.50,44.23,41.93,43.37,1461637
2021-03-03,42.84,43.96,40.44,41.35,1726133
2021-03-04,41.69,42.59,39.18,40.40,2155707
2021-03-05,41.01,41.37,37.48,40.80,2166480
2021-03-08,40.61,41.57,37.50,37.54,1250303
2021-03-09,38.51,39.35,37.27,37.92,1817255
2021-03-10,38.49,39.11,37.42,38.30,1572354
2021-03-11,39.97,41.21,39.17,40.94,1449797
2021-03-12,40.12,40.87,39.00,40.67,793943
2021-03-15,40.35,41.00,39.83,40.93,897874
2021-03-16,41.24,41.33,40.10,40.69,586567
2021-03-17,40.23,41.02,39.12,40.81,1300679
2021-03-18,40.59,40.59,37.84,37.99,1429555
2021-03-19,37.92,39.88,37.65,39.64,2410010
2021-03-22,39.64,40.29,39.12,39.76,837493
2021-03-23,39.76,39.94,38.39,38.58,663705
2021-03-24,38.93,38.93,36.44,36.55,1038901
2021-03-25,36.11,37.70,35.60,37.68,846601
2021-03-26,37.72,37.85,36.28,37.62,768379
2021-03-29,37.25,37.49,35.99,36.97,696289
2021-03-30,36.86,37.38,36.19,36.71,800876
2021-03-31,37.23,38.66,36.52,37.67,1258146
2021-04-01,37.80,40.10,37.64,39.69,1543688
2021-04-05,40.00,40.00,38.53,39.01,1015285
2021-04-06,39.11,39.35,38.57,38.88,882751
2021-04-07,38.85,39.22,38.30,38.48,821603
2021-04-08,38.81,39.47,38.28,39.02,1016278
2021-04-09,38.96,39.02,38.15,39.01,1104073
2021-04-12,39.10,39.19,37.80,38.25,895114
2021-04-13,38.43,39.42,37.71,38.67,844878
2021-04-14,38.94,39.81,38.72,39.20,1062837
2021-04-15,39.69,39.70,38.67,39.03,1154705
2021-04-16,39.11,39.25,38.21,38.87,446941
2021-04-19,38.63,39.71,37.66,38.41,1000354
2021-04-20,38.11,38.64,37.40,38.40,727483
2021-04-21,38.09,39.70,38.09,39.53,716424
2021-04-22,39.79,40.82,39.30,39.53,1089106
2021-04-23,39.59,40.36,39.48,40.03,814107
2021-04-26,40.31,40.40,38.60,39.40,1174440
2021-04-27,39.84,39.84,38.17,38.30,1085113
2021-04-28,38.18,39.56,37.39,39.51,1195202
2021-04-29,40.39,40.48,38.76,39.50,958506
2021-04-30,38.81,39.73,38.43,39.60,1258209
2021-05-03,39.78,40.28,39.03,39.12,1276057
2021-05-04,38.92,39.01,38.01,38.43,1203000
2021-05-05,39.60,44.19,39.60,42.77,6424353
2021-05-06,43.04,43.07,41.05,42.46,1392190
2021-05-07,42.73,44.98,42.73,44.78,1615560
2021-05-10,44.69,44.70,42.51,42.63,1070236
2021-05-11,40.85,44.45,40.80,43.95,1514469
2021-05-12,43.45,43.68,41.32,41.44,1809271
2021-05-13,42.39,42.55,40.37,41.09,1874841
2021-05-14,41.84,43.13,41.46,42.90,4505373
2021-05-17,42.93,43.24,42.29,42.89,898064
2021-05-18,43.19,43.80,42.05,42.14,830939
2021-05-19,41.32,42.19,41.22,42.00,1019651
2021-05-20,42.07,42.40,41.56,41.68,3221876
2021-05-21,42.05,42.25,40.34,40.50,1369721
2021-05-24,40.72,40.72,39.05,39.86,2144986
2021-05-25,40.76,40.76,38.61,38.75,1913999
2021-05-26,38.94,40.19,38.76,39.83,2660289
2021-05-27,39.85,40.37,38.31,38.72,1486975
2021-05-28,38.85,40.23,38.42,39.66,988941
2021-06-01,40.41,40.49,39.32,39.50,1209387
2021-06-02,39.52,40.87,39.08,40.00,2273662
2021-06-03,39.74,39.80,39.27,39.53,489359
2021-06-04,39.82,40.57,39.79,40.45,1698450
2021-06-07,40.51,41.94,40.11,41.42,933323
2021-06-08,41.35,41.67,40.59,41.54,810498
2021-06-09,41.59,42.55,41.59,42.30,1388484
2021-06-10,42.37,43.78,41.81,43.53,1328096
2021-06-11,43.66,44.53,43.40,44.18,820068
2021-06-14,44.29,44.88,44.08,44.39,1218908
2021-06-15,44.47,44.79,43.89,44.35,658607
2021-06-16,44.23,44.96,43.88,44.65,1084408
2021-06-17,44.62,46.68,44.42,45.96,1160289
2021-06-18,46.13,46.78,45.63,46.00,1145609
2021-06-21,45.87,46.37,45.29,45.70,1719715
2021-06-22,45.62,45.99,45.00,45.67,568230
2021-06-23,45.77,46.62,45.56,46.20,449170
2021-06-24,46.80,46.80,45.34,45.79,835969
2021-06-25,46.06,46.20,44.69,44.91,578591
2021-06-28,44.98,45.20,44.23,44.98,434864
2021-06-29,45.24,45.68,44.26,44.59,551934
2021-06-30,44.37,44.60,43.28,43.55,777662
2021-07-01,43.42,43.59,41.85,42.40,932281
2021-07-02,42.60,42.92,41.80,42.44,853605
2021-07-06,42.27,42.53,40.94,41.13,696485
2021-07-07,41.30,41.99,40.20,41.32,846781
2021-07-08,40.46,40.51,39.71,39.92,759326
2021-07-09,40.28,41.23,39.63,40.35,356986
2021-07-12,40.52,40.73,39.82,40.54,397980
2021-07-13,40.45,42.03,40.18,41.33,697611
2021-07-14,41.70,42.00,40.13,40.82,1168917
2021-07-15,40.73,41.24,40.24,40.70,1432485
2021-07-16,41.51,42.02,41.01,41.76,1716476
2021-07-19,41.36,41.50,38.90,39.30,1608351
2021-07-20,39.25,40.56,38.52,40.41,931445
2021-07-21,40.41,41.17,39.92,41.06,377805
2021-07-22,41.09,41.65,40.06,40.48,449829
2021-07-23,40.71,41.89,40.50,40.96,2756320
2021-07-26,40.70,42.26,40.65,42.11,1751976
2021-07-27,42.15,42.15,39.53,40.56,2600428
2021-07-28,40.83,41.70,40.17,41.22,621093
2021-07-29,41.25,41.97,41.01,41.94,801176
2021-07-30,41.33,41.72,40.76,41.06,2413161
2021-08-02,41.56,42.54,40.97,41.69,825460
2021-08-03,41.59,42.55,41.25,42.30,1308599
2021-08-04,44.43,47.47,43.95,45.58,4127883
2021-08-05,46.02,48.15,45.71,46.79,2790857
2021-08-06,46.78,48.08,46.37,48.02,1765251
2021-08-09,48.25,50.25,47.82,49.51,1743191
2021-08-10,49.64,49.94,48.35,49.00,985087
2021-08-11,49.22,49.22,48.01,48.26,960299
2021-08-12,48.21,48.42,47.40,47.99,574835
2021-08-13,48.09,48.13,47.38,47.41,926027
2021-08-16,47.03,47.31,46.03,46.18,1097242
2021-08-17,45.62,45.95,44.21,45.02,1126256
2021-08-18,45.05,45.36,44.44,44.58,1128634
2021-08-19,43.85,45.30,43.36,45.19,1170587
2021-08-20,45.20,45.50,43.83,45.11,732871
2021-08-23,45.11,45.94,44.76,45.43,624545
2021-08-24,45.65,47.27,45.65,47.20,840394
2021-08-25,47.30,48.17,46.95,48.06,1992373
2021-08-26,48.03,48.63,47.27,47.46,1553426
2021-08-27,47.55,49.12,47.12,48.66,1250643
2021-08-30,48.85,49.25,47.79,48.89,584367
2021-08-31,48.98,49.16,47.95,48.65,1308372
2021-09-01,48.63,51.08,48.41,50.01,1690310
2021-09-02,50.11,53.08,49.53,51.17,2896022
2021-09-03,51.07,51.40,49.41,50.00,1203370
2021-09-07,49.27,51.87,48.70,50.75,864738
2021-09-08,50.50,50.69,47.90,47.93,2110260
2021-09-09,47.86,49.68,47.50,48.83,809270
2021-09-10,49.28,49.44,47.60,47.64,938970
2021-09-13,47.98,48.53,47.05,47.39,1611523
2021-09-14,47.33,47.86,46.52,46.85,1036879
2021-09-15,46.96,47.07,46.44,46.50,713839
2021-09-16,46.34,46.55,45.86,46.16,718231
2021-09-17,46.05,46.74,44.82,45.08,1447835
2021-09-20,44.04,44.89,42.56,43.54,1648020
2021-09-21,44.00,45.73,43.56,45.51,1393737
2021-09-22,46.08,46.98,45.52,46.36,2084395
2021-09-23,46.70,46.76,45.28,45.48,1265180
2021-09-24,45.16,45.42,43.83,44.25,1226221
2021-09-27,43.81,43.95,43.01,43.48,1314445
2021-09-28,43.29,43.51,41.27,41.64,1867049
2021-09-29,41.81,42.32,40.37,41.08,2677193
2021-09-30,41.44,41.44,40.02,40.17,2503058
2021-10-01,40.41,42.80,39.39,42.05,4611666
2021-10-04,40.82,42.76,40.10,40.45,12618000
2021-10-05,40.74,41.90,39.13,40.20,6080627
2021-10-06,38.69,39.64,37.44,39.58,7255555
2021-10-07,39.75,41.83,39.65,41.73,9999999
2021-10-08,41.73,41.73,41.73,41.73,0
2021-10-11,38.91,39.00,37.03,37.03,7614053
2021-10-12,37.64,37.71,34.98,35.26,7411259
2021-10-13,35.51,36.56,34.88,35.00,8765766
2021-10-14,35.40,35.82,34.00,34.10,6477960
2021-10-15,35.20,37.44,34.78,36.71,10604560
2021-10-18,36.38,37.52,36.38,36.87,4973302
2021-10-19,36.70,36.78,35.51,35.66,3251531
2021-10-20,35.69,36.68,35.04,35.93,4365255
2021-10-21,34.96,35.60,33.60,34.03,6333975
2021-10-22,33.74,34.26,31.66,33.64,8525858
2021-10-25,34.30,35.59,34.25,34.99,6439992
2021-10-26,34.08,34.46,33.47,33.79,2715683
2021-10-27,33.79,34.58,33.59,33.68,2735748
2021-10-28,33.14,33.88,32.22,33.77,3893046
2021-10-29,33.54,33.74,32.52,32.81,3026273
2021-11-01,32.83,34.34,32.83,34.09,3160244
2021-11-02,33.94,34.00,32.43,32.84,2623945
2021-11-03,32.87,33.66,32.28,33.34,3815334
2021-11-04,33.27,34.50,32.33,32.34,5687523
2021-11-05,32.71,35.34,32.55,34.98,6579021
2021-11-08,35.00,35.47,33.99,34.08,4478404
2021-11-09,34.27,35.29,33.62,33.92,2520973
2021-11-10,33.99,34.48,32.68,32.95,2699477
2021-11-11,33.57,34.86,33.48,33.98,3344540
2021-11-12,33.81,33.94,33.06,33.77,2396714
2021-11-15,34.00,34.43,33.78,33.83,1381201
2021-11-16,33.10,33.13,31.99,32.35,3729694
2021-11-17,31.74,32.24,30.20,30.37,5235466
2021-11-18,30.40,30.47,28.94,29.15,7338766
2021-11-19,29.57,30.31,29.12,29.75,4717256
2021-11-22,30.11,30.59,28.47,28.70,4569579
2021-11-23,27.65,30.11,27.65,30.07,4429337
2021-11-24,29.73,30.60,29.41,30.37,4052944
2021-11-26,29.48,29.72,29.23,29.56,1750355
2021-11-29,30.33,30.45,29.56,29.84,2438074
2021-11-30,29.51,29.84,28.22,28.68,4421008
2021-12-01,29.09,30.70,28.60,29.14,4594541
2021-12-02,29.17,30.43,28.82,29.13,5560209
2021-12-03,30.01,30.02,28.65,29.00,3728848
2021-12-06,28.60,29.90,27.71,29.63,3044857
2021-12-07,30.35,30.85,29.90,30.00,2907108
2021-12-08,30.05,30.79,29.92,30.13,5065746
2021-12-09,29.89,30.42,29.28,29.92,2685220
2021-12-10,30.19,30.57,29.67,30.11,2962254
2021-12-13,30.33,32.23,30.25,31.16,3768860
2021-12-14,29.34,29.56,28.46,29.17,8200786
2021-12-15,29.09,30.28,28.29,30.21,3799074
2021-12-16,30.50,30.59,28.79,29.09,3650028
2021-12-17,28.60,29.61,28.35,29.29,3729200
2021-12-20,28.07,29.02,27.76,28.91,2480788
2021-12-21,29.09,29.64,28.95,29.49,3428780
2021-12-22,28.99,29.55,28.77,29.52,4296797
2021-12-23,29.45,30.08,29.08,29.84,2708636
2021-12-27,29.80,30.99,29.80,30.38,2581185
