date,open,high,low,close,volume
2021-01-04,51.20,54.45,50.67,53.49,213109700
2021-01-05,51.97,53.75,50.40,53.20,147474800
2021-01-06,54.02,55.28,49.08,50.50,176397700
2021-01-07,53.05,54.61,52.35,54.28,119429200
2021-01-08,57.76,59.31,55.88,58.92,218512800
2021-01-11,64.95,66.99,62.19,62.70,279770300
2021-01-12,61.42,64.13,60.42,62.04,184854200
2021-01-13,62.94,64.41,61.41,62.15,116059200
2021-01-14,62.63,63.23,60.04,60.87,99338400
2021-01-15,59.84,60.22,55.67,56.27,132247900
2021-01-19,58.21,59.01,56.41,58.44,99561080
2021-01-20,59.85,60.09,56.19,57.71,94983630
2021-01-21,57.02,58.58,55.88,58.34,73119520
2021-01-22,58.95,62.17,58.32,61.95,133918100
2021-01-25,64.05,64.52,58.35,59.99,111986400
2021-01-26,60.04,60.67,58.64,60.31,70393250
2021-01-27,57.95,59.79,56.60,57.15,73078250
2021-01-28,56.76,59.46,55.15,58.37,73955140
2021-01-29,59.03,60.71,56.44,57.00,78678190
2021-02-01,59.07,59.12,54.37,56.99,79878680
2021-02-02,57.06,57.54,54.51,55.77,66234140
2021-02-03,55.96,58.72,54.84,57.98,80122320
2021-02-04,58.79,59.20,57.11,57.60,48667910
2021-02-05,57.74,57.98,56.01,56.67,43057520
2021-02-08,57.08,59.52,56.18,59.07,64264890
2021-02-09,58.95,63.10,58.24,62.84,97246460
2021-02-10,62.55,64.60,60.33,61.26,90366670
2021-02-11,61.69,63.06,59.81,60.27,55732760
2021-02-12,60.26,61.05,59.10,59.85,40233080
2021-02-16,60.40,62.14,58.65,59.23,55084120
2021-02-17,57.92,58.03,55.90,57.32,64196820
2021-02-18,55.45,56.38,52.60,54.43,62505700
2021-02-19,55.72,56.04,54.10,55.04,43020690
2021-02-22,54.18,54.37,50.40,50.68,68831330
2021-02-23,45.62,49.67,41.66,49.11,142544300
2021-02-24,49.31,52.07,47.75,51.86,82488560
2021-02-25,51.60,51.85,46.01,46.81,95513770
2021-02-26,47.00,47.95,44.62,45.78,100315500
2021-03-01,48.55,50.42,47.63,49.76,94238460
2021-03-02,46.11,47.13,42.66,43.29,161334000
2021-03-03,44.58,45.08,41.11,41.53,107863400
2021-03-04,40.49,42.43,37.59,39.28,205872700
2021-03-05,39.24,39.87,31.91,38.11,270803200
2021-03-08,36.97,39.48,34.90,35.21,143074800
2021-03-09,37.48,42.08,36.52,41.35,176602600
2021-03-10,43.50,45.26,40.25,41.32,190801800
2021-03-11,44.44,46.16,42.80,46.03,134788000
2021-03-12,43.51,45.80,42.76,45.50,113460100
2021-03-15,45.55,46.29,44.38,44.93,74435730
2021-03-16,45.04,45.66,43.17,43.68,84361400
