date,open,high,low,close,volume
2016-09-15,115.89,117.81,115.86,117.64,38796350
2016-09-16,117.22,117.41,116.71,117.29,27590030
2016-09-19,117.57,117.95,116.55,116.78,16211280
2016-09-20,117.19,117.48,116.80,117.00,18042080
2016-09-21,117.48,118.32,116.81,118.15,31487710
2016-09-22,118.85,119.22,118.72,119.09,22575270
2016-09-23,118.92,119.00,118.16,118.33,22195130
2016-09-26,117.66,117.80,117.17,117.34,16387330
2016-09-27,117.31,118.56,117.15,118.50,18672990
2016-09-28,118.62,118.77,118.09,118.70,14768690
2016-09-29,118.51,118.72,117.33,117.84,27138670
2016-09-30,118.14,119.07,118.03,118.72,25337630
2016-10-03,118.53,118.70,118.09,118.55,19189520
2016-10-04,118.86,119.16,117.92,118.37,21227720
2016-10-05,118.70,119.17,118.67,118.79,14461890
2016-10-06,118.63,118.98,118.15,118.73,11926200
2016-10-07,118.86,119.01,117.89,118.47,19979450
2016-10-10,119.06,119.48,119.03,119.22,19674040
2016-10-11,119.10,119.14,117.00,117.52,27735200
2016-10-12,117.58,117.82,117.06,117.42,14216810
2016-10-13,116.64,117.32,115.94,117.00,22674980
2016-10-14,117.58,118.05,117.07,117.14,21305040
2016-10-17,117.10,117.30,116.67,116.82,14143310
2016-10-18,118.18,118.41,117.80,117.86,19250530
2016-10-19,117.77,118.02,117.64,117.85,13681110
2016-10-20,117.68,117.97,117.03,117.71,18087500
2016-10-21,117.80,118.22,117.41,118.15,15695890
2016-10-24,118.93,119.65,118.89,119.57,19130070
2016-10-25,119.62,119.66,119.01,119.19,20259080
2016-10-26,118.41,119.03,118.03,118.38,20445470
2016-10-27,118.90,118.99,117.67,117.84,19028180
2016-10-28,117.47,118.11,116.74,117.10,35292290
2016-10-31,117.53,117.53,116.93,116.99,18726820
2016-11-01,117.19,117.21,115.10,116.11,23455500
2016-11-02,116.05,116.30,114.89,115.18,26465710
2016-11-03,115.02,115.37,113.92,114.05,36157570
2016-11-04,113.72,114.54,113.45,113.65,26961060
2016-11-07,115.45,116.47,115.30,116.35,26547620
2016-11-08,116.21,117.64,115.96,117.11,20522090
2016-11-09,115.71,117.84,115.60,117.65,70125120
2016-11-10,118.14,118.38,114.19,115.75,72716840
2016-11-11,115.21,116.05,114.84,115.80,41093240
2016-11-14,115.84,115.94,114.03,114.63,35550570
2016-11-15,115.47,116.62,115.33,116.22,31753500
2016-11-16,115.70,116.99,115.67,116.91,16513410
2016-11-17,116.86,117.78,116.61,117.76,20550860
2016-11-18,117.83,118.10,117.21,117.32,16386800
2016-11-21,117.60,118.65,117.57,118.54,20190550
2016-11-22,118.97,119.19,118.61,118.90,18800690
2016-11-23,118.51,118.64,117.90,118.42,22906770
2016-11-25,118.56,118.85,118.42,118.80,7162785
2016-11-28,118.64,119.08,118.41,118.53,13447900
2016-11-29,118.63,119.51,118.30,118.94,18539440
2016-11-30,119.06,119.13,117.46,117.50,29467440
2016-12-01,117.46,117.47,115.29,115.47,39708500
2016-12-02,115.57,116.16,115.22,115.70,32866990
2016-12-05,116.32,117.06,115.77,116.60,21401540
2016-12-06,116.88,117.08,116.39,116.88,27280220
2016-12-07,116.64,118.51,116.29,118.36,26593360
2016-12-08,118.40,118.87,118.18,118.57,18552220
2016-12-09,119.03,119.54,119.00,119.50,21835180
2016-12-12,118.95,119.21,118.47,118.96,23218110
2016-12-13,119.35,121.11,119.32,120.46,54391480
2016-12-14,120.56,121.00,119.86,120.21,28616170
2016-12-15,120.37,121.11,120.08,120.40,22266270
2016-12-16,120.28,120.58,119.36,119.60,26244210
2016-12-19,119.74,120.83,119.55,120.09,21119640
2016-12-20,120.43,120.77,120.33,120.55,11458940
2016-12-21,120.57,120.68,120.19,120.46,7052539
2016-12-22,120.46,120.50,119.65,120.12,16618060
2016-12-23,119.96,120.25,119.81,120.20,9001276
2016-12-27,120.44,121.52,120.41,120.82,16072010
2016-12-28,121.06,121.19,119.80,119.88,17957390
2016-12-29,119.86,120.13,119.33,119.71,13250980
2016-12-30,119.93,119.95,118.14,118.48,41574380
2017-01-03,119.31,119.99,118.89,119.54,22262460
2017-01-04,119.67,120.41,119.66,120.19,19675960
2017-01-05,120.16,120.95,120.10,120.87,20613260
2017-01-06,120.99,122.25,120.69,121.93,24013960
2017-01-09,122.03,122.55,121.95,122.33,18870050
2017-01-10,122.37,122.97,122.10,122.60,16161420
