date,open,high,low,close,volume
2021-01-04,47.78,47.80,45.93,46.47,918877
2021-01-05,46.40,47.56,46.08,47.25,729425
2021-01-06,48.95,51.34,48.60,50.00,1539519
2021-01-07,50.10,50.44,48.69,48.80,878981
2021-01-08,48.91,49.44,47.34,47.99,962013
2021-01-11,47.24,48.30,46.85,47.59,1118939
2021-01-12,47.63,51.27,47.63,50.26,1533051
2021-01-13,50.15,50.90,49.21,50.29,729443
2021-01-14,50.43,51.42,50.08,51.08,630141
2021-01-15,50.34,51.79,50.28,51.18,830597
2021-01-19,51.89,52.30,50.23,50.31,663464
2021-01-20,50.37,52.04,50.37,52.00,525871
2021-01-21,51.77,52.17,50.93,51.46,432543
2021-01-22,50.77,51.57,50.58,51.54,615368
2021-01-25,50.41,51.56,49.83,50.78,852018
2021-01-26,51.50,51.58,48.98,49.09,565287
2021-01-27,47.91,48.53,44.82,46.36,1822403
2021-01-28,46.98,48.99,46.00,48.16,705269
2021-01-29,48.00,48.27,46.17,46.88,938031
2021-02-01,47.22,48.62,46.75,48.19,737544
2021-02-02,48.84,50.72,48.51,50.46,727781
2021-02-03,51.25,53.85,50.75,52.55,906734
2021-02-04,53.31,54.18,52.24,52.98,595619
2021-02-05,53.13,54.02,51.88,52.76,587471
2021-02-08,53.09,53.77,52.60,53.76,660802
2021-02-09,53.29,53.45,52.18,53.06,556651
2021-02-10,53.42,54.25,51.92,52.29,765295
2021-02-11,52.25,52.51,50.62,51.31,601071
2021-02-12,50.72,51.63,50.07,50.45,638693
2021-02-16,50.31,51.58,49.45,51.47,766944
2021-02-17,51.07,51.17,49.41,49.90,840318
2021-02-18,49.33,50.35,48.86,49.88,893433
2021-02-19,49.94,53.22,49.94,52.63,607309
2021-02-22,52.34,55.33,52.34,55.08,1136300
2021-02-23,54.54,55.43,53.58,54.70,805993
2021-02-24,55.02,55.91,54.45,55.52,810334
2021-02-25,55.31,55.80,53.11,53.30,539737
2021-02-26,53.60,56.17,52.94,54.24,936024
2021-03-01,55.58,56.77,54.58,56.04,543627
2021-03-02,55.74,56.40,54.81,54.86,633225
2021-03-03,55.23,57.47,55.08,56.69,758006
2021-03-04,56.64,56.99,52.82,53.95,951929
2021-03-05,55.33,55.94,53.39,55.92,776651
2021-03-08,56.22,56.95,55.50,55.93,522888
2021-03-09,56.58,56.58,54.50,55.39,520413
2021-03-10,55.65,57.84,55.20,57.55,658081
2021-03-11,57.92,58.44,57.14,57.69,759060
2021-03-12,57.93,59.85,57.93,59.76,708947
2021-03-15,59.09,59.89,58.60,58.71,677571
2021-03-16,58.80,58.80,55.06,55.08,937083
2021-03-17,55.17,55.91,54.56,55.83,793564
2021-03-18,55.46,57.18,54.17,54.40,1348478
2021-03-19,54.39,56.57,53.36,55.82,1754750
2021-03-22,55.53,55.85,53.45,54.70,648855
2021-03-23,53.51,54.81,53.27,54.24,820929
2021-03-24,55.14,56.38,53.66,53.68,1305970
2021-03-25,53.14,55.07,51.88,54.61,1345392
2021-03-26,55.85,58.09,55.20,57.41,810208
2021-03-29,56.89,58.48,54.67,55.04,837937
2021-03-30,55.58,57.91,55.50,57.12,897020
2021-03-31,57.38,58.76,57.32,57.61,1170497
2021-04-01,58.32,58.32,56.91,57.57,544363
2021-04-05,58.45,59.06,57.24,57.65,746205
2021-04-06,57.51,59.27,57.51,58.38,934270
2021-04-07,58.19,58.90,57.18,57.62,492355
2021-04-08,57.25,57.81,56.40,57.49,774227
2021-04-09,58.18,58.97,57.57,58.03,699076
2021-04-12,57.66,58.77,57.23,58.20,685299
2021-04-13,57.67,58.44,56.44,57.20,664312
2021-04-14,57.23,58.53,56.37,56.41,734065
2021-04-15,56.89,56.93,55.78,56.20,898869
2021-04-16,56.95,57.91,56.58,57.24,1044989
2021-04-19,57.19,57.57,56.12,56.62,780279
2021-04-20,56.01,56.63,54.07,54.62,953292
2021-04-21,54.71,56.70,54.32,56.57,1121044
2021-04-22,56.61,56.83,55.39,55.73,823217
2021-04-23,55.94,56.58,55.51,56.26,547967
2021-04-26,56.65,57.79,55.82,57.59,856487
2021-04-27,57.92,59.09,57.42,57.65,795003
2021-04-28,57.57,58.49,57.22,57.42,751963
2021-04-29,57.75,58.23,56.81,57.93,715449
2021-04-30,57.49,59.21,57.49,58.70,869453
2021-05-03,59.13,59.34,57.47,57.52,795373
2021-05-04,57.09,57.48,55.92,55.96,1080086
2021-05-05,55.64,56.02,53.50,54.29,1520091
2021-05-06,54.00,54.88,53.39,53.90,1730340
2021-05-07,53.96,55.03,53.68,54.64,1535282
2021-05-10,54.53,55.74,53.74,53.94,1028573
2021-05-11,52.78,52.94,50.65,52.25,1655409
2021-05-12,51.89,52.19,49.61,49.76,1272744
2021-05-13,50.09,51.53,49.40,50.70,1243481
2021-05-14,51.09,53.27,50.96,52.81,1099828
2021-05-17,52.41,52.73,51.00,51.74,918027
2021-05-18,50.91,51.00,47.76,48.52,6051646
2021-05-19,47.87,48.76,47.38,47.80,2425352
2021-05-20,47.70,49.96,47.20,49.87,2663727
2021-05-21,50.35,50.46,49.24,49.56,1474876
2021-05-24,49.95,50.09,49.24,49.62,1256935
2021-05-25,49.60,50.74,49.35,49.59,1438177
2021-05-26,49.74,50.23,49.25,50.00,863197
2021-05-27,50.50,50.50,49.03,49.05,1615661
2021-05-28,49.24,50.35,49.15,50.13,1375968
2021-06-01,50.50,51.25,49.99,51.16,1838746
2021-06-02,51.48,51.50,50.30,50.69,1608767
2021-06-03,50.30,50.55,49.14,49.79,1688094
2021-06-04,50.00,50.19,49.03,49.30,951889
2021-06-07,49.17,51.47,49.17,51.21,1418030
2021-06-08,51.39,53.11,51.14,52.56,1198707
2021-06-09,52.56,52.66,51.46,51.59,1404298
2021-06-10,51.80,52.26,51.40,51.90,1384194
2021-06-11,52.20,52.85,51.91,52.52,679252
2021-06-14,52.61,53.14,50.91,51.44,876804
2021-06-15,51.40,51.51,49.91,49.95,1520806
2021-06-16,49.71,49.72,48.04,48.49,1627236
2021-06-17,48.80,49.00,47.03,47.09,1028283
2021-06-18,46.57,47.22,46.13,47.11,1809023
2021-06-21,47.50,48.98,47.25,48.83,1045986
2021-06-22,48.45,49.49,46.73,49.22,2337183
2021-06-23,49.18,50.48,48.88,49.75,1025140
2021-06-24,50.11,50.11,49.00,49.46,1144639
2021-06-25,49.63,49.90,48.89,48.90,8051339
2021-06-28,48.90,48.99,47.20,47.59,930771
2021-06-29,47.66,48.01,47.26,47.46,873335
2021-06-30,47.56,48.78,47.05,48.49,1681675
2021-07-01,48.77,49.36,48.02,48.21,849554
2021-07-02,48.48,48.51,47.69,47.99,754219
2021-07-06,47.67,47.90,46.64,46.86,1148362
2021-07-07,46.69,47.12,45.89,46.51,1580176
2021-07-08,45.57,47.03,45.30,46.02,917251
2021-07-09,46.50,49.02,46.34,48.62,1490326
2021-07-12,48.09,48.88,47.81,48.82,3889390
2021-07-13,48.29,48.36,47.43,47.65,1505953
2021-07-14,47.88,48.71,47.24,47.65,1278518
2021-07-15,47.33,47.48,46.17,46.77,1169964
2021-07-16,47.39,47.39,45.30,45.36,1031616
2021-07-19,43.81,44.18,42.63,43.61,1694503
2021-07-20,43.49,46.51,43.28,46.12,1667276
2021-07-21,46.53,47.33,45.63,45.73,1028692
2021-07-22,45.65,45.65,44.28,44.61,1268652
2021-07-23,45.01,45.30,44.40,44.90,737900
2021-07-26,45.02,45.84,44.60,45.47,1388428
2021-07-27,45.06,45.54,44.59,45.29,704921
2021-07-28,45.57,46.27,44.59,45.48,1014192
2021-07-29,46.30,47.39,45.87,45.96,1329159
2021-07-30,45.61,46.45,44.85,45.82,1398883
2021-08-02,45.75,47.03,44.29,44.38,1175820
