date,open,high,low,close,volume
2021-01-04,205.61,206.77,197.38,199.03,232704
2021-01-05,197.76,202.00,195.20,195.99,468001
2021-01-06,192.41,192.41,182.15,184.16,934594
2021-01-07,185.90,196.72,185.26,196.48,333066
2021-01-08,197.46,205.91,197.46,202.57,279296
2021-01-11,200.54,201.65,195.96,198.03,177320
2021-01-12,198.36,198.71,194.07,196.01,206887
2021-01-13,196.12,198.32,192.85,193.35,203341
2021-01-14,194.59,196.26,191.10,193.51,303437
2021-01-15,195.14,197.72,189.14,189.37,151927
2021-01-19,191.05,195.35,188.72,194.51,264545
2021-01-20,195.89,202.78,195.89,202.08,208906
2021-01-21,203.24,203.73,198.59,200.06,202335
2021-01-22,198.72,202.51,198.50,201.58,170535
2021-01-25,203.50,205.45,195.56,198.29,163795
2021-01-26,199.28,199.75,191.33,191.86,195633
2021-01-27,189.00,189.27,180.40,186.12,451248
2021-01-28,188.21,195.52,185.67,191.81,395117
2021-01-29,190.93,192.83,186.09,187.46,259426
2021-02-01,189.39,194.15,188.55,192.69,184140
2021-02-02,194.26,204.35,194.26,202.16,253027
2021-02-03,202.84,205.91,201.42,204.53,220343
2021-02-04,205.84,213.54,204.72,213.06,326434
2021-02-05,209.00,211.85,202.00,203.04,346127
2021-02-08,203.65,209.93,202.69,207.64,267333
2021-02-09,208.50,214.74,205.87,213.49,270411
2021-02-10,212.87,213.38,205.00,205.60,178130
2021-02-11,207.66,208.00,201.33,203.62,374337
2021-02-12,203.65,206.57,202.57,205.88,194130
2021-02-16,206.49,207.93,199.75,201.08,220359
2021-02-17,199.66,199.66,193.10,197.29,236359
2021-02-18,194.93,200.73,192.39,198.15,270739
2021-02-19,199.91,207.59,199.40,206.24,281571
2021-02-22,204.01,205.90,195.03,195.96,211043
2021-02-23,192.04,194.61,183.20,193.33,221911
2021-02-24,194.04,198.19,188.82,197.75,174372
2021-02-25,196.89,199.06,186.74,190.26,320180
2021-02-26,192.05,194.19,186.08,191.19,280228
2021-03-01,195.15,199.53,192.88,194.91,294188
2021-03-02,196.52,196.52,186.78,187.26,256938
2021-03-03,185.35,186.32,175.67,176.06,332906
2021-03-04,175.15,177.06,166.05,169.97,322284
2021-03-05,173.51,175.23,163.30,174.99,353095
2021-03-08,174.06,176.78,166.92,167.08,182932
2021-03-09,174.12,180.73,170.95,178.88,253880
2021-03-10,183.18,185.06,175.57,177.12,160110
2021-03-11,181.95,187.04,179.49,186.43,181680
2021-03-12,182.14,183.35,178.85,183.06,141188
2021-03-15,184.02,189.73,183.78,188.84,213928
2021-03-16,191.61,192.49,186.68,188.09,174711
2021-03-17,186.35,189.51,182.16,186.50,208486
2021-03-18,182.52,182.52,172.91,174.00,203232
2021-03-19,173.54,178.32,172.44,175.15,798985
2021-03-22,175.95,181.05,175.79,177.59,246876
2021-03-23,178.36,179.29,173.18,174.28,246709
2021-03-24,175.58,178.50,170.61,171.29,268060
