date,open,high,low,close,volume
2021-01-04,14.19,14.27,13.61,13.70,287609
2021-01-05,13.32,13.45,13.13,13.36,357856
2021-01-06,12.92,13.16,12.85,12.94,552124
2021-01-07,12.61,12.65,12.23,12.41,655788
2021-01-08,12.96,13.07,12.77,12.95,437790
2021-01-11,12.73,12.75,12.54,12.62,293745
2021-01-12,12.67,13.14,12.65,13.09,267369
2021-01-13,13.08,13.13,12.90,13.10,302405
2021-01-14,13.26,13.60,13.26,13.53,259631
2021-01-15,13.23,13.42,13.16,13.21,238962
2021-01-19,13.05,13.09,12.57,12.68,343577
2021-01-20,12.79,12.85,12.62,12.75,430966
2021-01-21,12.69,12.69,12.31,12.43,264017
2021-01-22,12.18,12.22,11.95,12.15,203508
2021-01-25,12.10,12.30,12.02,12.18,186085
2021-01-26,12.35,12.42,12.17,12.20,394242
2021-01-27,12.29,12.49,12.11,12.23,231467
2021-01-28,12.35,12.53,12.28,12.41,276192
2021-01-29,12.24,12.48,12.04,12.04,423560
2021-02-01,12.06,12.28,11.90,12.19,229382
2021-02-02,12.82,12.88,12.64,12.67,352122
2021-02-03,13.02,13.19,12.93,13.07,293585
2021-02-04,13.04,13.04,12.63,12.70,277810
2021-02-05,12.84,12.94,12.77,12.78,89864
2021-02-08,12.71,13.00,12.63,12.77,195805
2021-02-09,12.53,12.74,12.50,12.71,307771
2021-02-10,12.50,12.82,12.43,12.80,622125
2021-02-11,13.10,13.47,13.10,13.45,499279
2021-02-12,13.33,13.50,13.32,13.43,268898
2021-02-16,13.37,13.61,13.35,13.41,95100
2021-02-17,13.42,13.42,13.08,13.19,203713
2021-02-18,12.93,13.00,12.43,12.50,1061244
2021-02-19,12.63,12.75,12.55,12.71,142907
2021-02-22,11.92,12.27,11.87,12.20,1055095
2021-02-23,12.21,12.31,12.11,12.19,760673
2021-02-24,12.11,12.32,12.05,12.26,301205
2021-02-25,12.26,12.40,11.82,11.91,349373
2021-02-26,11.98,11.98,11.40,11.45,500193
2021-03-01,11.49,11.61,11.29,11.32,515867
2021-03-02,10.97,11.33,10.72,11.26,535860
2021-03-03,11.09,11.56,10.80,11.51,1058545
2021-03-04,11.70,11.95,11.45,11.54,729554
2021-03-05,11.50,11.86,11.42,11.86,613402
2021-03-08,11.52,11.66,11.17,11.21,1099059
2021-03-09,11.01,11.28,10.94,11.13,746649
2021-03-10,11.22,11.41,11.07,11.36,399259
2021-03-11,11.57,11.84,11.51,11.83,939953
2021-03-12,11.63,11.92,11.63,11.90,499970
2021-03-15,11.67,11.83,11.63,11.76,426021
2021-03-16,11.86,11.94,11.68,11.82,546263
