date,open,high,low,close,volume
2018-06-19,49.70,50.06,49.58,49.96,16588
2018-06-20,50.45,50.89,50.45,50.58,189989
2018-06-21,50.77,50.85,50.20,50.27,428740
2018-06-22,50.59,50.61,50.19,50.49,181638
2018-06-25,50.23,50.23,49.02,49.45,2509603
2018-06-26,49.72,49.78,49.35,49.53,104005
2018-06-27,49.82,50.00,49.10,49.10,144883
2018-06-28,49.10,49.79,48.97,49.59,336481
2018-06-29,49.80,49.84,49.42,49.53,152346
2018-07-02,49.11,49.84,48.94,49.84,320819
2018-07-03,50.00,50.00,49.19,49.23,97459
2018-07-05,49.59,50.00,49.33,49.98,324851
2018-07-06,50.14,50.82,49.93,50.77,199770
2018-07-09,51.20,51.20,50.65,51.06,118112
2018-07-10,51.21,51.21,50.87,51.04,1153221
2018-07-11,50.70,51.23,50.65,50.97,227517
2018-07-12,51.30,51.77,51.14,51.77,361366
2018-07-13,51.78,51.80,51.45,51.69,80077
2018-07-16,51.78,51.78,51.45,51.54,200891
2018-07-17,50.81,51.68,50.72,51.55,172559
2018-07-18,51.59,51.60,51.23,51.40,147833
2018-07-19,51.43,51.47,51.01,51.04,258442
2018-07-20,51.05,51.19,50.84,50.87,158390
2018-07-23,50.93,51.10,50.65,51.08,94753
2018-07-24,52.11,52.11,51.16,51.44,211201
2018-07-25,51.53,51.88,51.38,51.81,604297
2018-07-26,49.75,50.02,49.57,49.86,833613
2018-07-27,49.77,49.83,48.64,48.91,1111208
2018-07-30,49.02,49.02,47.87,48.14,251253
2018-07-31,48.37,48.77,48.14,48.46,1211405
2018-08-01,48.56,48.78,48.12,48.26,1250389
2018-08-02,48.09,48.66,47.90,48.58,190710
2018-08-03,48.86,48.93,48.65,48.91,117156
2018-08-06,48.91,49.41,48.82,49.40,110243
2018-08-07,49.68,49.80,49.42,49.46,128846
2018-08-08,49.55,49.60,49.36,49.42,114201
2018-08-09,49.46,49.88,49.46,49.69,306361
2018-08-10,49.53,49.53,49.15,49.27,177577
2018-08-13,49.33,49.61,49.17,49.20,261036
2018-08-14,49.44,49.63,49.11,49.55,189801
2018-08-15,49.24,49.30,48.49,48.86,555147
2018-08-16,49.19,49.23,48.76,48.84,177579
2018-08-17,48.66,48.81,48.40,48.61,226924
2018-08-20,48.85,48.85,48.37,48.69,145778
2018-08-21,48.95,49.23,48.81,48.99,384889
2018-08-22,48.85,49.03,48.75,48.93,501855
2018-08-23,48.88,49.17,48.72,48.73,283725
2018-08-24,48.96,49.44,48.88,49.44,330882
2018-08-27,49.75,50.02,49.66,49.92,299237
2018-08-28,50.06,50.06,49.63,49.70,150238
2018-08-29,49.83,50.02,49.67,49.98,270866
2018-08-30,49.81,50.03,49.48,49.67,344409
2018-08-31,49.62,49.62,49.04,49.18,234969
2018-09-04,49.05,49.05,48.40,48.57,343694
2018-09-05,48.52,48.52,47.76,47.94,773599
2018-09-06,47.91,47.98,47.17,47.58,599592
2018-09-07,47.28,47.95,47.23,47.68,755726
2018-09-10,47.98,47.98,47.56,47.78,310874
2018-09-11,47.72,48.36,47.66,48.26,615748
2018-09-12,48.13,48.25,47.85,48.12,713288
2018-09-13,48.31,48.52,48.21,48.46,754494
2018-09-14,48.64,48.64,48.25,48.37,1190839
2018-09-17,48.42,48.42,47.86,47.90,810580
2018-09-18,47.95,48.41,47.90,48.24,430348
2018-09-19,48.29,48.42,47.99,48.37,2385212
2018-09-20,48.77,48.95,48.52,48.90,4554248
