date,open,high,low,close,volume
2021-01-04,66.76,66.95,64.92,65.80,683246
2021-01-05,65.45,67.20,65.45,66.13,696440
2021-01-06,66.41,69.25,66.41,68.72,965558
2021-01-07,68.76,69.80,68.59,68.72,487410
2021-01-08,69.07,69.07,66.97,68.08,522889
2021-01-11,67.59,68.67,67.05,67.22,315939
2021-01-12,67.22,67.86,67.13,67.49,304552
2021-01-13,67.49,67.78,66.10,66.56,383867
2021-01-14,67.13,67.13,65.69,65.91,415364
2021-01-15,66.15,67.30,66.04,66.66,578001
2021-01-19,66.73,67.36,65.93,66.45,875086
2021-01-20,66.55,69.29,66.44,69.23,571626
2021-01-21,69.20,69.99,68.95,69.92,674535
2021-01-22,69.77,70.41,69.59,69.85,552190
2021-01-25,69.48,70.66,68.22,68.48,574069
2021-01-26,68.63,69.29,67.58,68.61,614943
2021-01-27,66.92,66.95,64.01,65.83,1652854
2021-01-28,65.97,66.89,64.19,64.42,719536
2021-01-29,64.42,65.29,62.51,64.25,1536961
2021-02-01,64.54,65.33,63.47,64.86,975680
2021-02-02,65.57,65.82,64.74,64.92,579116
2021-02-03,64.89,66.41,64.42,65.73,516160
2021-02-04,65.46,66.62,65.14,66.58,519965
2021-02-05,67.18,67.49,65.54,65.73,657227
2021-02-08,65.98,66.25,65.14,65.57,564211
2021-02-09,65.80,66.18,65.06,65.58,465133
2021-02-10,66.16,66.29,64.90,65.60,460150
2021-02-11,65.82,66.33,65.17,66.21,476008
2021-02-12,66.44,66.86,65.38,65.81,342793
2021-02-16,65.45,65.73,63.94,64.40,654486
2021-02-17,64.25,64.98,63.98,64.15,518084
2021-02-18,64.24,64.80,64.09,64.22,423661
2021-02-19,64.40,64.89,64.06,64.34,399499
2021-02-22,63.81,64.34,63.28,63.52,556427
2021-02-23,63.65,64.25,62.40,64.11,692532
2021-02-24,63.91,66.37,63.76,66.05,745836
2021-02-25,66.03,66.03,63.94,64.33,770283
2021-02-26,64.79,65.49,64.22,64.28,854738
2021-03-01,65.02,65.45,63.83,63.88,524718
2021-03-02,63.94,64.53,63.09,64.25,443335
2021-03-03,63.78,64.66,63.45,63.86,373947
2021-03-04,63.77,64.18,62.14,62.35,458944
2021-03-05,62.44,63.80,61.38,63.80,596073
