date,open,high,low,close,volume
2016-09-15,80.78,81.78,80.43,81.61,2161548
2016-09-16,81.20,82.07,80.69,81.95,3596005
2016-09-19,82.29,82.71,81.89,82.11,2073745
2016-09-20,82.60,83.36,82.26,82.47,1918242
2016-09-21,82.84,83.19,82.33,83.05,2020055
2016-09-22,83.39,84.24,83.19,84.16,2790528
2016-09-23,83.77,84.15,83.17,83.34,2561257
2016-09-26,83.27,83.83,83.20,83.58,3409633
2016-09-27,83.22,83.55,82.80,83.05,2795927
2016-09-28,82.72,84.17,82.70,84.09,3388418
2016-09-29,84.09,84.91,83.47,83.86,2724513
2016-09-30,84.22,85.49,84.18,85.35,3157453
2016-10-03,84.61,85.80,84.24,85.35,2679564
2016-10-04,85.55,86.24,84.65,84.70,2126319
2016-10-05,85.00,85.78,84.51,85.12,1782969
2016-10-06,85.13,86.02,85.05,85.29,2029266
2016-10-07,85.28,86.67,85.12,86.30,2922604
2016-10-10,87.42,89.34,87.30,87.49,3719579
2016-10-11,87.18,87.79,86.57,87.05,2008081
2016-10-12,87.13,87.62,86.60,86.94,2165858
2016-10-13,86.45,86.77,86.12,86.34,2437082
2016-10-14,86.88,87.29,86.34,86.40,1800740
2016-10-17,86.43,86.73,86.30,86.47,1118660
2016-10-18,87.12,87.12,85.81,86.61,1881993
2016-10-19,86.50,86.93,85.95,86.56,1915316
2016-10-20,86.39,86.45,85.33,86.11,1951768
2016-10-21,85.45,86.50,85.27,86.43,1394884
2016-10-24,86.81,87.19,86.18,86.70,1323392
2016-10-25,86.33,87.49,86.22,86.52,2039166
2016-10-26,85.88,87.47,85.62,87.04,2192597
2016-10-27,87.49,87.60,86.69,87.00,1997562
2016-10-28,87.18,87.60,86.67,87.17,2483012
2016-10-31,87.92,88.85,87.80,88.30,2536380
2016-11-01,88.12,88.43,87.38,88.09,2998267
2016-11-02,87.86,88.69,87.85,88.16,3101673
2016-11-03,88.13,88.58,87.87,88.30,2201066
2016-11-04,88.27,88.53,87.68,88.06,1974077
2016-11-07,89.00,89.78,88.23,89.00,2572295
2016-11-08,88.79,89.56,88.61,88.99,1914390
2016-11-09,89.54,92.99,89.17,90.11,7834092
2016-11-10,90.59,91.83,89.96,90.70,3479339
2016-11-11,90.47,91.15,89.69,91.10,3176846
2016-11-14,90.97,92.00,90.97,91.62,2727635
2016-11-15,91.34,91.56,90.84,91.25,2366988
2016-11-16,90.86,91.52,90.75,91.25,1725370
2016-11-17,91.27,92.04,90.99,91.77,1954235
2016-11-18,91.69,92.19,91.53,91.96,2398468
2016-11-21,92.25,92.40,91.33,92.30,2756043
2016-11-22,92.75,93.14,91.84,92.01,5410903
2016-11-23,99.53,102.50,98.57,102.17,20495240
2016-11-25,101.68,104.83,100.80,103.92,6584679
2016-11-28,103.49,103.71,101.69,101.70,4897280
2016-11-29,100.71,101.11,99.84,100.35,5902165
2016-11-30,100.56,102.08,100.20,100.20,5146166
2016-12-01,100.95,103.04,100.15,102.70,6152284
2016-12-02,102.04,102.45,101.10,101.50,3282489
2016-12-05,102.32,102.56,101.04,101.29,3462147
2016-12-06,100.84,103.00,100.66,102.52,3039304
2016-12-07,102.45,103.23,102.03,102.86,4920736
2016-12-08,102.57,104.77,102.30,103.92,4333294
2016-12-09,103.23,103.82,102.76,103.62,3163880
2016-12-12,103.01,103.65,102.33,102.42,1712567
2016-12-13,102.19,102.41,101.19,101.33,2585239
2016-12-14,101.29,101.47,100.35,100.55,2140814
2016-12-15,100.55,101.83,100.05,101.40,2751005
2016-12-16,100.90,102.49,100.90,101.76,3717847
2016-12-19,101.50,103.00,101.40,102.25,1848959
2016-12-20,102.76,104.10,102.28,103.64,2093091
2016-12-21,103.54,103.54,102.70,103.09,1907527
2016-12-22,103.01,103.33,102.74,103.09,1858623
2016-12-23,103.00,103.31,102.75,103.12,1003941
2016-12-27,103.11,104.12,103.11,103.90,1750924
2016-12-28,103.45,104.33,103.15,103.41,2733853
2016-12-29,103.24,103.94,103.03,103.21,2130256
2016-12-30,103.01,103.48,102.78,103.04,1793888
2017-01-03,103.68,104.77,103.45,104.05,3379504
2017-01-04,104.34,106.50,104.10,105.82,4438995
2017-01-05,105.64,106.25,105.04,105.35,2328326
2017-01-06,105.80,106.75,105.41,106.49,2633303
2017-01-09,105.94,106.31,104.85,105.19,2195031
2017-01-10,105.00,105.35,104.63,104.89,1745342
2017-01-11,105.10,105.83,104.97,105.71,1235310
2017-01-12,105.16,105.43,103.99,105.17,2165962
2017-01-13,105.56,106.00,104.96,105.79,1360588
2017-01-17,105.71,105.71,104.10,104.34,2439353
2017-01-18,104.96,105.65,104.45,105.24,1941281
2017-01-19,105.43,105.70,104.92,105.02,1524793
2017-01-20,105.47,107.03,105.04,106.74,2843946
2017-01-23,106.79,107.30,106.45,107.12,2072992
2017-01-24,106.37,108.00,106.37,107.67,2277777
2017-01-25,107.82,108.47,107.58,108.06,2181239
2017-01-26,107.95,108.08,106.93,107.63,1560424
2017-01-27,107.80,107.99,107.10,107.99,1220679
2017-01-30,107.73,107.73,106.45,107.06,2420696
2017-01-31,106.31,107.15,105.64,107.05,1645836
2017-02-01,107.30,107.86,106.65,107.15,1375056
