date,open,high,low,close,volume
2021-03-09,10.35,10.50,10.25,10.25,6667035
2021-03-10,10.33,10.33,10.17,10.28,3536749
2021-03-11,10.30,10.44,10.28,10.37,471911
2021-03-12,10.47,10.47,10.34,10.44,166557
2021-03-15,10.40,10.45,10.31,10.41,178830
2021-03-16,10.46,10.46,10.36,10.44,289437
2021-03-17,10.36,10.44,10.33,10.36,82891
2021-03-18,10.34,10.35,10.29,10.32,74511
2021-03-19,10.30,10.32,10.20,10.28,229514
2021-03-22,10.30,10.35,10.25,10.27,206705
2021-03-23,10.25,10.30,10.15,10.17,266379
2021-03-24,10.13,10.13,9.95,10.05,689344
2021-03-25,9.99,10.16,9.94,10.10,452185
2021-03-26,10.09,10.16,9.82,9.97,570981
2021-03-29,9.95,10.35,9.95,10.00,75514
2021-03-30,10.10,10.10,10.00,10.09,65098
2021-03-31,10.19,10.19,10.05,10.10,12281
2021-04-01,10.10,10.10,10.05,10.10,75589
2021-04-05,10.15,10.16,10.06,10.09,56921
2021-04-06,10.10,10.10,10.04,10.07,34709
2021-04-07,10.10,10.20,10.09,10.19,224797
2021-04-08,10.24,10.27,10.17,10.27,74793
2021-04-09,10.25,10.26,10.23,10.25,14364
2021-04-12,10.21,10.25,10.10,10.15,68726
2021-04-13,10.15,10.18,10.10,10.15,123900
2021-04-14,10.11,10.27,10.11,10.21,36520
2021-04-15,10.23,10.36,10.23,10.35,94547
2021-04-16,10.33,10.35,10.19,10.20,151383
2021-04-19,10.20,10.27,10.15,10.23,27992
2021-04-20,10.20,10.23,10.15,10.20,20154
2021-04-21,10.20,10.29,10.18,10.29,19529
2021-04-22,10.20,10.20,10.18,10.18,8725
2021-04-23,10.18,10.70,10.18,10.54,412945
2021-04-26,10.50,10.50,10.21,10.48,176157
2021-04-27,10.41,10.44,10.27,10.33,23822
2021-04-28,10.25,10.28,10.24,10.25,20128
2021-04-29,10.34,10.34,10.28,10.30,23422
2021-04-30,10.35,10.49,10.30,10.49,19621
2021-05-03,10.50,10.58,10.16,10.17,135414
2021-05-04,10.17,10.20,10.01,10.13,1316241
2021-05-05,10.12,10.20,10.10,10.14,65280
2021-05-06,10.14,10.24,10.12,10.24,65247
2021-05-07,10.20,10.20,10.15,10.20,14032
2021-05-10,10.16,10.20,10.11,10.20,65872
2021-05-11,10.06,10.10,10.02,10.03,45566
2021-05-12,10.05,10.11,9.96,9.96,587575
2021-05-13,9.95,10.07,9.95,9.97,130128
2021-05-14,10.01,10.01,10.00,10.00,24000
2021-05-17,10.02,10.02,9.98,9.99,10745
2021-05-18,9.98,9.98,9.93,9.94,612536
2021-05-19,9.96,10.00,9.93,9.94,332740
2021-05-20,9.94,10.03,9.94,9.96,124871
2021-05-21,9.97,9.99,9.97,9.97,4184
2021-05-24,10.02,10.02,9.94,9.96,6745
2021-05-25,9.94,10.02,9.94,9.96,26823
2021-05-26,10.05,10.05,9.94,9.95,12822
2021-05-27,9.95,10.00,9.94,9.96,36584
2021-05-28,9.96,10.00,9.93,9.95,3639
2021-06-01,9.94,9.95,9.88,9.89,35735
2021-06-02,9.89,9.99,9.88,9.95,53795
2021-06-03,9.91,10.02,9.87,10.00,66621
2021-06-04,9.91,10.00,9.91,9.98,24405
2021-06-07,9.88,9.98,9.88,9.97,5573
2021-06-08,9.95,10.00,9.95,9.98,11956
2021-06-09,9.95,10.00,9.94,9.98,74826
2021-06-10,9.99,9.99,9.92,9.95,16588
2021-06-11,9.92,9.98,9.91,9.96,19926
2021-06-14,9.94,9.98,9.90,9.96,67736
