date,open,high,low,close,volume
2021-01-04,81.31,82.98,80.42,81.44,316212
2021-01-05,81.84,82.97,78.41,78.58,312410
2021-01-06,78.74,79.05,74.77,75.59,571877
2021-01-07,76.19,77.99,75.58,77.81,238469
2021-01-08,78.78,80.36,76.15,77.71,250310
2021-01-11,77.61,78.12,76.35,77.94,185191
2021-01-12,78.08,80.63,77.22,80.44,357008
2021-01-13,80.00,82.87,78.92,79.50,289129
2021-01-14,80.14,81.25,79.22,79.89,154918
2021-01-15,79.82,80.42,76.42,76.75,234939
2021-01-19,77.97,78.34,76.58,76.96,243112
2021-01-20,76.88,77.11,75.20,75.92,177459
2021-01-21,76.23,77.05,74.39,75.90,250638
2021-01-22,75.19,75.99,74.56,74.65,243804
2021-01-25,75.06,75.67,72.36,75.56,350649
2021-01-26,76.03,76.92,72.89,72.99,301895
2021-01-27,72.03,72.12,68.61,69.17,606508
2021-01-28,70.08,71.38,68.90,69.84,502387
2021-01-29,69.97,70.48,67.67,68.09,336952
2021-02-01,69.50,71.99,68.29,70.89,426005
2021-02-02,72.00,73.99,71.94,73.73,251399
2021-02-03,73.90,75.64,73.53,75.53,216315
2021-02-04,75.93,78.00,75.00,75.88,298733
2021-02-05,76.54,76.62,73.95,75.25,219527
2021-02-08,76.15,77.25,74.71,75.27,249084
2021-02-09,75.36,77.08,74.95,75.05,215518
2021-02-10,75.51,76.48,72.40,75.00,177291
2021-02-11,75.76,75.85,73.18,73.70,195807
2021-02-12,73.75,74.94,72.03,74.63,275098
2021-02-16,75.25,75.86,74.10,74.71,243309
2021-02-17,73.94,74.24,71.38,72.02,281042
2021-02-18,71.30,72.28,70.01,71.18,330336
2021-02-19,71.52,73.15,71.26,72.27,290160
2021-02-22,71.98,72.07,69.20,69.43,265025
2021-02-23,69.00,70.70,66.10,69.93,402073
2021-02-24,70.58,72.04,69.40,71.98,229076
2021-02-25,71.36,72.75,68.17,68.38,281300
2021-02-26,68.33,69.75,66.01,67.36,333237
2021-03-01,67.28,71.74,66.54,69.20,473424
2021-03-02,70.01,72.00,69.10,69.76,223793
2021-03-03,69.37,71.49,68.70,70.18,247314
2021-03-04,69.85,71.43,65.81,66.21,527988
2021-03-05,65.65,66.00,61.01,65.02,470484
2021-03-08,64.69,65.26,62.62,62.82,288015
2021-03-09,63.68,66.93,63.01,64.90,300326
2021-03-10,66.08,66.08,63.95,64.05,257974
2021-03-11,65.01,68.12,63.50,67.48,358069
2021-03-12,67.29,67.48,65.25,66.49,231375
2021-03-15,66.50,66.75,64.87,65.22,297428
2021-03-16,65.42,65.80,63.69,65.75,263816
2021-03-17,65.44,68.38,64.86,68.08,289404
2021-03-18,67.42,67.74,62.13,63.02,392963
2021-03-19,63.60,64.91,62.51,64.60,545172
2021-03-22,64.87,65.46,62.96,63.53,223500
2021-03-23,63.28,63.28,60.58,61.00,425129
2021-03-24,61.93,61.93,58.25,58.44,445774
2021-03-25,58.00,59.92,55.96,59.32,363700
2021-03-26,59.34,60.50,57.62,59.24,224718
2021-03-29,58.95,59.41,57.07,57.28,179585
2021-03-30,56.73,57.22,55.30,55.91,486443
2021-03-31,56.22,57.49,55.94,56.62,400368
2021-04-01,57.33,58.43,56.66,57.50,249438
2021-04-05,58.32,58.80,56.41,57.00,282118
2021-04-06,57.20,57.75,56.00,56.23,165325
2021-04-07,55.98,56.55,54.14,54.24,171721
2021-04-08,55.22,55.43,53.63,54.09,211837
2021-04-09,53.61,54.57,52.84,52.99,271031
2021-04-12,52.70,53.18,51.51,51.89,326929
2021-04-13,51.90,52.39,51.00,51.71,384156
2021-04-14,51.50,55.20,51.23,53.55,272758
2021-04-15,53.69,54.74,52.11,52.60,198060
2021-04-16,52.60,53.56,51.67,53.44,251237
2021-04-19,53.48,54.37,51.13,51.93,202848
2021-04-20,51.75,53.07,50.18,50.63,488999
2021-04-21,50.68,54.62,50.05,54.60,534057
2021-04-22,54.92,55.50,52.87,52.87,507115
2021-04-23,52.86,54.13,51.20,52.89,371765
2021-04-26,58.62,61.50,56.41,58.71,1353886
2021-04-27,59.81,64.97,59.51,60.39,1167770
2021-04-28,60.84,62.25,59.00,59.74,581892
2021-04-29,59.81,62.46,58.63,61.78,321435
2021-04-30,61.18,63.00,59.52,60.46,411225
2021-05-03,61.54,62.41,60.71,61.55,319542
2021-05-04,60.86,60.98,57.78,58.08,575829
2021-05-05,58.77,59.65,57.47,58.15,342546
2021-05-06,58.45,58.45,55.00,56.36,480626
2021-05-07,56.44,57.99,56.00,56.96,309658
2021-05-10,55.36,56.78,53.78,54.39,353093
2021-05-11,52.72,57.66,52.11,57.03,342612
2021-05-12,56.16,58.22,55.55,57.01,293974
2021-05-13,57.79,60.24,57.25,60.03,398996
2021-05-14,60.80,61.19,57.82,58.42,333060
2021-05-17,58.70,59.39,57.86,58.96,221677
2021-05-18,59.28,60.37,57.59,58.04,362499
2021-05-19,57.51,58.00,55.19,55.55,327473
2021-05-20,55.66,56.40,54.55,55.55,290035
2021-05-21,56.08,57.00,55.12,55.37,217264
2021-05-24,56.11,56.40,55.01,55.03,420751
2021-05-25,54.85,56.24,54.36,54.68,346975
2021-05-26,55.45,56.77,55.16,56.23,258404
2021-05-27,56.39,61.17,55.77,60.50,871063
2021-05-28,61.28,61.80,60.00,60.71,296663
2021-06-01,61.35,62.45,60.01,61.70,423324
2021-06-02,61.81,62.63,59.83,60.56,343108
2021-06-03,60.34,62.16,59.82,61.70,242509
2021-06-04,61.82,62.50,60.10,61.32,208467
2021-06-07,61.68,66.94,61.10,65.24,489844
2021-06-08,66.00,66.39,63.50,65.40,265169
2021-06-09,65.09,66.00,63.13,63.50,275174
2021-06-10,64.48,69.29,63.95,67.57,467468
2021-06-11,67.97,67.97,65.78,66.39,261666
2021-06-14,66.39,68.50,66.39,67.52,267110
2021-06-15,69.50,69.56,66.14,67.21,417387
2021-06-16,67.30,68.01,63.61,65.62,404154
2021-06-17,65.07,66.61,64.80,66.54,197388
2021-06-18,66.30,67.69,65.20,67.35,486887
2021-06-21,66.93,70.97,65.85,70.75,416257
2021-06-22,70.77,71.69,70.24,71.16,327970
2021-06-23,71.77,72.49,69.32,69.68,277581
2021-06-24,69.63,71.32,69.40,70.51,289477
2021-06-25,70.15,73.74,69.25,73.50,670169
2021-06-28,73.50,74.10,71.28,72.46,385267
2021-06-29,71.40,71.50,69.30,69.66,333220
2021-06-30,68.81,70.63,66.96,67.46,395414
2021-07-01,66.80,68.74,66.50,68.26,373545
2021-07-02,67.94,68.40,66.00,66.04,255736
2021-07-06,65.71,66.26,63.71,65.42,260471
2021-07-07,65.00,65.54,62.70,63.47,259891
2021-07-08,61.81,66.00,61.55,64.81,259596
2021-07-09,65.10,66.13,64.21,65.32,141101
2021-07-12,65.28,65.43,63.88,65.24,185557
2021-07-13,64.71,65.44,63.24,63.42,186156
2021-07-14,63.28,63.55,56.66,56.82,1015307
2021-07-15,55.72,57.98,55.12,56.77,571729
2021-07-16,56.95,56.95,53.82,54.22,518890
2021-07-19,53.57,56.70,53.16,56.09,457586
2021-07-20,56.09,56.77,54.72,55.36,395713
2021-07-21,55.36,57.58,55.15,57.11,339399
2021-07-22,57.30,58.21,55.86,55.88,246061
2021-07-23,55.96,56.04,53.55,53.68,269948
2021-07-26,53.63,54.09,50.93,51.79,342496
