date,open,high,low,close,volume
2024-02-07,12.85,13.26,12.63,13.22,12732820
2024-02-08,13.02,13.24,13.00,13.06,1630336
2024-02-09,13.01,13.45,12.95,13.12,2062077
2024-02-12,13.95,14.56,13.10,13.15,1161182
2024-02-13,13.15,13.56,13.01,13.35,1631721
2024-02-14,13.40,13.90,13.25,13.76,1157560
2024-02-15,13.76,13.85,13.35,13.64,479389
2024-02-16,13.50,14.00,13.46,13.87,203640
2024-02-20,13.75,13.89,13.36,13.41,524231
2024-02-21,13.41,13.56,13.25,13.40,194227
2024-02-22,13.35,13.66,13.00,13.55,888831
2024-02-23,13.55,13.80,13.51,13.60,514542
2024-02-26,13.46,13.62,13.25,13.26,248354
2024-02-27,13.26,13.98,13.26,13.55,921965
2024-02-28,13.58,13.99,13.45,13.64,184100
2024-02-29,13.70,13.78,13.50,13.67,496244
2024-03-01,13.62,14.01,13.48,13.68,559784
2024-03-04,13.61,13.80,13.50,13.75,369204
2024-03-05,13.80,14.01,13.60,13.79,364268
2024-03-06,13.85,14.05,13.67,13.75,442518
2024-03-07,13.84,14.00,13.73,13.80,327898
2024-03-08,13.78,13.85,13.71,13.81,365128
2024-03-11,13.82,13.94,13.70,13.85,703879
2024-03-12,13.87,13.92,13.70,13.82,478379
2024-03-13,13.75,13.91,13.70,13.76,435216
2024-03-14,13.85,13.85,13.64,13.80,543838
2024-03-15,13.79,13.99,13.53,13.59,5803908
2024-03-18,13.59,13.89,13.58,13.83,940208
2024-03-19,13.82,14.14,13.75,13.90,991835
2024-03-20,13.82,14.09,13.70,14.04,715835
2024-03-21,14.10,14.33,14.00,14.18,890369
2024-03-22,14.42,14.58,13.69,13.93,1071367
2024-03-25,13.95,14.65,13.93,14.57,1410409
2024-03-26,14.80,14.85,14.22,14.49,1146260
2024-03-27,14.31,14.62,14.22,14.36,751038
2024-03-28,14.35,14.90,14.25,14.75,1381271
2024-04-01,14.90,14.90,14.30,14.49,2652887
2024-04-02,14.43,14.59,14.04,14.10,1208628
2024-04-03,14.17,14.43,13.85,13.98,2321141
2024-04-04,14.16,14.21,13.75,13.82,977165
2024-04-05,13.77,13.89,13.57,13.62,482368
2024-04-08,13.70,13.77,13.52,13.63,593919
2024-04-09,13.64,13.88,13.60,13.79,584808
2024-04-10,13.65,13.65,13.09,13.18,823341
2024-04-11,13.20,13.37,13.04,13.26,655056
2024-04-12,13.18,13.64,13.02,13.63,1606974
2024-04-15,13.63,13.63,13.21,13.25,642443
2024-04-16,13.19,13.25,12.81,13.00,872789
2024-04-17,13.00,13.23,12.98,13.01,696741
2024-04-18,13.05,13.46,12.92,13.42,1165107
2024-04-19,13.42,13.56,13.04,13.21,868568
2024-04-22,13.19,13.27,13.02,13.25,404718
2024-04-23,13.31,13.72,13.31,13.62,733387
2024-04-24,13.58,13.81,13.58,13.69,412190
2024-04-25,13.60,13.71,13.35,13.69,300079
2024-04-26,13.70,13.92,13.61,13.68,317233
2024-04-29,13.68,14.01,13.68,13.87,426820
2024-04-30,13.86,14.01,13.73,13.73,229712
2024-05-01,13.79,14.12,13.70,13.88,954825
2024-05-02,13.95,14.02,13.89,13.97,245875
2024-05-03,14.15,14.16,13.71,13.73,727640
2024-05-06,13.79,14.01,13.73,14.00,540319
2024-05-07,14.13,14.15,13.91,13.99,673031
2024-05-08,13.97,14.03,13.73,13.78,558860
2024-05-09,13.94,14.26,13.78,14.05,892854
2024-05-10,14.03,14.20,14.00,14.01,618133
2024-05-13,14.16,14.26,14.03,14.09,592119
2024-05-14,14.00,14.31,13.86,14.00,724623
2024-05-15,14.33,14.59,14.15,14.55,1506540
2024-05-16,14.51,14.59,14.27,14.33,773708
2024-05-17,14.24,14.55,14.24,14.50,529621
2024-05-20,14.45,14.65,14.39,14.42,696306
2024-05-21,14.36,14.47,14.19,14.20,619443
2024-05-22,14.28,14.35,14.05,14.10,612364
