date,open,high,low,close,volume
2021-01-04,134.92,134.92,128.84,129.88,172011
2021-01-05,129.26,132.59,129.26,131.45,110568
2021-01-06,133.67,138.71,132.89,137.10,220561
2021-01-07,137.76,139.46,136.54,136.94,124004
2021-01-08,137.30,137.71,133.92,136.31,98292
2021-01-11,135.02,136.62,134.52,135.16,120960
2021-01-12,135.57,139.49,135.57,137.28,133772
2021-01-13,136.67,137.32,133.29,135.87,169587
2021-01-14,136.94,138.00,135.90,136.22,107565
2021-01-15,134.83,138.66,134.19,138.05,165218
2021-01-19,138.54,140.90,138.26,138.66,158302
2021-01-20,139.70,141.34,139.40,140.26,215890
2021-01-21,140.29,140.35,137.56,137.71,89713
2021-01-22,136.22,137.76,135.00,135.98,95517
2021-01-25,135.00,135.29,132.03,133.38,150485
2021-01-26,134.53,136.50,133.88,134.89,122586
2021-01-27,132.09,135.00,130.70,135.00,429365
2021-01-28,136.50,141.71,135.41,141.50,346458
2021-01-29,142.00,142.67,136.59,139.31,307133
2021-02-01,140.64,143.75,139.32,142.78,217059
2021-02-02,144.31,144.45,141.13,142.63,152959
2021-02-03,141.93,143.29,141.41,143.04,123092
2021-02-04,144.01,146.78,144.01,146.65,121339
2021-02-05,147.41,147.68,145.71,147.11,125687
2021-02-08,147.88,149.96,147.22,149.88,144656
2021-02-09,149.54,150.13,148.18,148.97,120412
2021-02-10,145.80,147.44,143.12,144.71,256971
2021-02-11,145.32,147.32,141.56,142.46,178892
2021-02-12,142.52,143.21,140.32,141.77,95958
2021-02-16,142.56,143.72,141.31,143.14,285787
2021-02-17,141.81,143.61,141.81,142.28,121431
2021-02-18,141.60,144.73,140.45,144.00,211842
2021-02-19,144.53,145.15,143.48,144.50,140764
2021-02-22,143.39,146.58,143.39,144.67,94214
2021-02-23,144.60,144.60,141.95,143.04,123196
2021-02-24,143.66,146.82,143.38,145.94,115039
2021-02-25,146.89,147.26,143.57,143.59,141122
2021-02-26,142.80,143.67,140.44,141.23,137052
