date,open,high,low,close,volume
2021-01-04,22.75,24.50,22.56,23.16,124328
2021-01-05,23.01,23.30,22.41,23.16,35924
2021-01-06,23.33,23.33,23.19,23.29,58129
2021-01-07,22.36,23.30,22.36,23.18,12159
2021-01-08,22.72,23.23,22.64,23.20,14105
2021-01-11,23.14,23.14,22.80,22.92,5592
2021-01-12,22.94,22.95,22.72,22.84,19651
2021-01-13,22.90,23.13,22.71,22.73,24365
2021-01-14,22.87,23.17,22.78,23.15,34137
2021-01-15,23.09,23.23,23.09,23.15,7109
2021-01-19,23.15,23.18,23.00,23.10,8979
2021-01-20,23.08,23.20,23.08,23.19,19367
2021-01-21,23.04,23.10,23.04,23.10,9694
2021-01-22,23.10,23.20,23.09,23.18,19074
2021-01-25,23.11,23.14,23.07,23.14,8902
2021-01-26,23.11,23.19,23.06,23.19,16138
2021-01-27,23.11,23.15,22.90,23.01,11930
2021-01-28,23.00,23.20,23.00,23.20,15851
2021-01-29,22.90,23.34,22.90,23.25,42011
2021-02-01,23.11,23.32,23.11,23.22,33962
2021-02-02,23.30,23.59,23.30,23.42,15340
2021-02-03,23.45,23.51,23.26,23.26,17702
2021-02-04,23.44,23.44,23.31,23.44,28858
2021-02-05,23.44,23.54,23.41,23.52,11368
2021-02-08,23.48,23.59,23.45,23.51,5493
2021-02-09,23.51,23.70,23.51,23.56,28171
2021-02-10,23.48,23.55,23.30,23.52,18381
2021-02-11,23.42,23.42,23.10,23.11,15139
2021-02-12,23.09,23.09,22.70,23.09,24033
2021-02-16,22.85,22.95,22.66,22.66,24800
2021-02-17,22.70,22.80,22.52,22.52,24618
2021-02-18,22.45,22.46,22.21,22.30,18899
2021-02-19,22.34,22.40,22.27,22.35,7867
2021-02-22,22.42,23.10,22.41,22.78,28674
2021-02-23,22.56,22.65,22.42,22.55,10048
2021-02-24,22.64,22.64,22.26,22.31,23897
2021-02-25,22.26,22.30,22.10,22.13,60799
2021-02-26,22.00,22.07,21.65,21.92,11390
2021-03-01,21.90,22.25,21.90,22.16,23156
2021-03-02,22.21,22.21,21.90,22.00,30643
2021-03-03,22.01,22.19,22.01,22.19,13106
2021-03-04,22.10,22.60,22.10,22.43,28943
2021-03-05,22.42,22.78,22.42,22.77,11457
2021-03-08,22.85,22.85,22.60,22.83,8763
2021-03-09,22.80,23.05,22.80,23.04,7069
2021-03-10,22.95,23.46,22.92,23.45,11590
2021-03-11,23.12,23.61,23.10,23.60,20448
2021-03-12,23.50,23.60,23.10,23.34,11273
2021-03-15,23.22,23.58,23.22,23.55,8941
2021-03-16,23.34,23.50,23.31,23.49,18990
2021-03-17,23.35,23.51,23.24,23.44,6331
2021-03-18,23.23,23.30,22.96,22.96,9170
2021-03-19,22.62,23.35,22.51,23.10,14692
2021-03-22,22.91,23.44,22.88,23.44,15036
2021-03-23,23.30,23.34,23.16,23.30,9036
2021-03-24,23.48,23.48,23.38,23.38,4946
2021-03-25,23.06,23.35,23.00,23.35,5541
2021-03-26,23.31,23.55,23.31,23.55,17568
