date,open,high,low,close,volume
2016-09-15,60.88,62.72,60.87,62.65,3235543
2016-09-16,62.77,62.85,61.46,62.05,2947780
2016-09-19,62.42,63.05,62.21,62.46,2167214
2016-09-20,62.69,62.91,62.25,62.34,2304243
2016-09-21,62.60,63.40,62.52,63.30,2042296
2016-09-22,63.89,64.02,63.37,63.68,2323994
2016-09-23,63.70,63.82,63.23,63.23,3185537
2016-09-26,62.79,62.98,62.22,62.28,3196399
2016-09-27,62.28,63.93,61.81,63.81,2551061
2016-09-28,64.02,64.13,63.27,63.93,2313234
2016-09-29,63.99,64.27,62.93,63.74,1820043
2016-09-30,64.14,64.97,63.41,64.45,3104694
2016-10-03,64.29,64.74,64.06,64.25,1921072
2016-10-04,64.21,64.93,63.98,64.24,1572049
2016-10-05,64.48,65.18,63.80,64.68,2089080
2016-10-06,64.60,64.83,64.04,64.74,1355296
2016-10-07,64.62,64.62,63.74,64.42,1852037
2016-10-10,64.78,64.88,63.34,63.35,2117272
2016-10-11,63.31,63.65,61.64,62.10,3533134
2016-10-12,62.15,62.16,60.70,61.19,3305068
2016-10-13,60.80,60.85,59.54,60.71,3570863
2016-10-14,61.11,62.71,60.97,62.06,3834677
2016-10-17,61.65,62.29,61.33,61.70,2475889
2016-10-18,62.33,62.84,62.02,62.14,2759160
2016-10-19,61.84,62.07,61.27,61.91,1380441
2016-10-20,62.28,63.68,61.67,63.47,4556524
2016-10-21,63.13,63.33,62.22,62.91,1824985
2016-10-24,63.53,64.05,63.44,64.02,1316285
2016-10-25,64.02,64.26,63.74,64.06,3077982
2016-10-26,63.57,63.75,63.10,63.44,2576590
2016-10-27,63.87,64.16,63.06,63.27,2067491
2016-10-28,63.45,64.29,63.35,63.53,2412153
2016-10-31,64.04,64.44,63.74,64.10,2175818
2016-11-01,64.40,64.40,62.84,63.60,3643421
2016-11-02,63.79,64.18,63.40,63.66,2359432
2016-11-03,63.75,64.03,63.34,63.85,2329497
2016-11-04,62.89,64.02,62.89,63.43,2136446
2016-11-07,64.53,64.55,63.96,64.36,2982679
2016-11-08,64.08,65.40,63.71,64.85,2224478
2016-11-09,63.08,65.29,62.50,64.97,2448840
2016-11-10,65.21,65.97,63.45,64.25,2189018
2016-11-11,64.29,65.44,64.11,65.32,2170695
2016-11-14,65.42,66.83,65.33,66.46,4325318
2016-11-15,66.73,68.49,66.47,68.21,3345093
2016-11-16,68.14,68.50,67.68,67.88,3532258
2016-11-17,67.89,68.32,67.38,68.21,1611350
2016-11-18,67.92,68.58,67.62,68.47,1579429
2016-11-21,68.75,69.91,68.71,69.82,3581513
2016-11-22,73.05,74.87,72.52,72.89,7842045
2016-11-23,73.67,74.11,72.61,73.59,5923012
2016-11-25,73.45,74.32,72.91,74.20,1998287
2016-11-28,74.01,74.46,73.53,74.16,3125074
2016-11-29,74.17,74.86,73.45,74.53,2917965
2016-11-30,74.36,74.75,73.62,74.24,3803292
2016-12-01,73.56,74.18,68.67,69.01,5518250
2016-12-02,68.66,70.26,68.42,70.11,3248119
2016-12-05,70.84,71.23,70.15,70.60,2445010
2016-12-06,71.02,71.50,70.26,71.00,2196847
2016-12-07,70.98,72.96,70.52,72.94,2648113
2016-12-08,72.99,74.25,72.75,73.88,2153039
2016-12-09,74.54,74.82,72.49,73.14,2106681
2016-12-12,72.85,73.26,72.20,72.90,2194615
2016-12-13,73.11,73.73,72.79,73.10,2150043
2016-12-14,73.23,73.43,72.29,72.54,2480466
2016-12-15,72.81,73.94,72.54,73.61,2165742
2016-12-16,73.77,74.00,71.97,72.09,5131090
2016-12-19,72.41,73.00,72.15,72.81,1947706
2016-12-20,72.92,73.59,72.81,73.40,1724505
2016-12-21,73.69,74.29,73.27,73.60,1868009
2016-12-22,73.89,73.95,73.01,73.45,1680636
2016-12-23,73.37,73.87,73.34,73.84,1229062
2016-12-27,73.81,74.62,73.81,74.31,897040
2016-12-28,74.54,74.60,73.53,73.56,1838958
2016-12-29,73.38,73.88,73.23,73.58,1330996
2016-12-30,73.80,74.02,72.39,72.62,1759059
2017-01-03,72.60,74.13,72.09,72.50,2687852
2017-01-04,72.77,73.03,72.25,72.36,1970949
2017-01-05,72.41,72.61,71.28,71.32,2067147
2017-01-06,71.58,71.95,71.00,71.60,2069680
2017-01-09,71.64,72.51,71.52,71.94,2399482
2017-01-10,71.87,72.51,71.85,72.35,2403211
2017-01-11,72.27,72.66,72.07,72.62,1581704
2017-01-12,72.42,72.42,71.00,72.22,2099202
2017-01-13,72.36,72.88,72.11,72.67,1509448
2017-01-17,72.23,73.41,71.85,72.28,2374615
2017-01-18,72.64,73.63,72.22,73.01,2107095
2017-01-19,72.88,73.39,72.29,72.44,1988791
2017-01-20,72.09,73.65,72.09,72.88,1811606
2017-01-23,72.74,73.24,72.41,72.78,2205565
2017-01-24,73.01,73.68,72.56,73.51,3311202
2017-01-25,74.69,75.59,74.51,74.54,3944255
2017-01-26,74.37,74.54,73.77,74.20,4172570
2017-01-27,74.55,76.94,74.25,76.93,3820728
2017-01-30,76.76,76.76,75.23,76.28,2477104
2017-01-31,76.14,76.19,74.59,74.94,2610037
2017-02-01,75.76,76.73,75.42,76.17,2588600
2017-02-02,75.66,76.03,75.14,75.23,2490038
2017-02-03,75.52,75.73,75.26,75.52,2143141
2017-02-06,75.65,75.65,74.94,75.53,1788970
2017-02-07,75.69,76.58,75.39,76.31,2136116
2017-02-08,77.00,77.75,76.78,77.48,3397804
2017-02-09,77.77,77.77,76.48,76.51,2192298
2017-02-10,76.78,76.78,75.54,76.53,1667942
2017-02-13,77.01,78.03,76.81,77.92,2636460
2017-02-14,77.84,77.97,77.07,77.84,2587343
2017-02-15,80.80,81.63,77.96,81.60,7030550
2017-02-16,81.00,82.57,80.75,81.97,3465020
2017-02-17,81.80,82.50,81.48,82.48,2933246
2017-02-21,82.50,82.87,81.99,82.82,2375151
