date,open,high,low,close,volume
2023-12-05,10.37,12.68,10.21,11.40,9337904
2023-12-06,11.93,12.11,10.02,10.11,9215400
2023-12-07,9.82,10.05,9.25,9.45,5718288
2023-12-08,9.51,10.37,9.40,10.25,6155132
2023-12-11,9.57,9.61,8.57,8.85,5529342
2023-12-12,8.90,9.03,8.31,8.43,3590799
2023-12-13,8.36,9.00,8.00,8.94,4297660
2023-12-14,9.13,9.84,8.78,9.61,5078609
2023-12-15,10.13,10.66,9.61,10.50,7455977
2023-12-18,10.46,12.45,10.38,12.16,8392191
2023-12-19,12.71,13.69,11.95,12.10,15232730
2023-12-20,13.17,13.30,11.89,12.15,10180520
2023-12-21,12.58,13.15,12.24,13.09,7362415
2023-12-22,14.74,15.83,14.13,15.62,12909400
2023-12-26,14.74,15.83,14.13,15.62,9311425
2023-12-27,16.05,18.42,15.85,18.12,12996710
2023-12-28,17.05,17.10,15.52,16.13,14097340
2023-12-29,16.40,16.71,12.84,13.34,18629400
2024-01-02,15.06,15.07,12.45,12.60,12762220
2024-01-03,11.70,12.86,11.53,12.33,6877474
2024-01-04,12.50,13.09,12.20,12.53,5789823
2024-01-05,12.59,12.60,11.61,11.90,5352064
2024-01-08,12.29,12.58,11.03,12.00,10092210
2024-01-09,12.01,12.28,11.50,11.73,3786364
2024-01-10,11.38,12.69,11.11,12.11,6125903
2024-01-11,13.40,13.60,11.02,11.24,9969491
2024-01-12,10.90,11.00,9.78,9.90,7317939
2024-01-16,9.64,9.80,9.16,9.62,3869284
2024-01-17,9.37,9.89,9.18,9.28,3688063
2024-01-18,9.27,9.45,6.84,7.12,19173740
2024-01-19,7.01,7.04,6.18,6.91,9014150
2024-01-22,6.65,7.16,6.32,6.72,4950342
2024-01-23,6.55,6.77,6.31,6.33,3998339
2024-01-24,6.64,6.90,6.26,6.35,4335733
2024-01-25,6.35,7.73,6.23,7.47,7841482
2024-01-26,8.08,8.45,7.75,8.45,8638011
2024-01-29,8.60,9.09,8.10,8.42,8347971
2024-01-30,8.26,8.35,7.57,7.82,5352433
2024-01-31,7.53,7.97,7.33,7.47,3688272
2024-02-01,7.40,7.76,7.18,7.47,3254055
2024-02-02,7.28,7.54,7.16,7.28,2131317
2024-02-05,7.30,7.31,6.73,6.88,2733738
2024-02-06,6.78,7.08,6.69,6.88,2146387
2024-02-07,6.60,6.88,6.34,6.77,3442838
2024-02-08,6.97,7.57,6.90,7.46,6152906
2024-02-09,8.14,8.57,7.94,8.35,7250862
2024-02-12,8.40,9.46,8.34,9.06,7805022
2024-02-13,8.38,8.87,8.14,8.53,5154719
2024-02-14,9.66,10.23,9.44,10.23,7833666
2024-02-15,10.80,10.94,9.69,9.97,8954099
2024-02-16,10.14,10.51,9.65,10.08,6381245
2024-02-20,10.03,10.27,8.92,9.43,4881716
2024-02-21,8.84,9.20,8.66,8.74,3175279
2024-02-22,8.80,8.94,8.18,8.27,5138107
2024-02-23,7.96,8.13,7.59,7.82,3690396
2024-02-26,7.79,9.33,7.70,9.22,8005632
2024-02-27,10.09,10.12,9.05,9.29,6866789
2024-02-28,9.91,9.91,8.60,8.73,8923830
2024-02-29,8.80,9.04,8.12,8.49,4071031
2024-03-01,8.46,8.95,8.11,8.92,3107236
2024-03-04,9.26,9.44,8.23,8.36,5487557
2024-03-05,8.29,8.49,7.47,7.52,4829656
2024-03-06,7.75,8.10,7.38,7.87,3106872
2024-03-07,7.87,7.92,7.45,7.72,2714744
2024-03-08,7.69,8.37,7.57,7.93,4026640
2024-03-11,8.06,8.10,7.07,7.08,5254695
2024-03-12,7.14,7.22,6.77,7.13,2951934
2024-03-13,7.16,7.76,7.05,7.73,4205219
2024-03-14,7.65,7.71,7.14,7.24,4364490
2024-03-15,7.07,7.58,6.96,7.54,5570337
2024-03-18,7.80,7.98,7.34,7.79,4049137
2024-03-19,7.59,8.06,7.23,8.05,3959379
2024-03-20,8.16,9.10,8.08,9.08,5307071
2024-03-21,9.30,9.41,8.73,8.88,4242151
2024-03-22,8.70,8.94,8.61,8.72,1969898
2024-03-25,8.81,9.58,8.81,9.40,4490785
2024-03-26,9.42,10.19,9.10,9.88,4514489
2024-03-27,10.03,10.16,9.53,9.86,3480975
2024-03-28,10.02,12.15,10.00,11.04,16337260
2024-04-01,11.03,11.69,10.50,10.82,4405743
2024-04-02,9.96,10.06,9.13,9.38,4562386
2024-04-03,9.39,9.90,9.29,9.69,2768992
2024-04-04,9.88,10.51,9.61,9.69,4890179
2024-04-05,9.23,9.36,8.68,8.98,3120820
2024-04-08,9.62,9.83,8.93,9.00,2956423
2024-04-09,8.86,8.96,8.47,8.62,2468277
2024-04-10,8.24,8.67,8.14,8.53,2385375
2024-04-11,8.60,8.61,7.95,8.11,2361495
2024-04-12,8.08,8.08,7.55,7.72,2455655
2024-04-15,7.59,7.80,7.21,7.24,2220367
2024-04-16,7.04,7.33,6.95,7.24,1909860
2024-04-17,7.34,7.67,7.21,7.44,1996459
2024-04-18,7.41,8.14,7.38,7.88,2263880
2024-04-19,7.91,8.19,7.80,8.05,2220840
2024-04-22,8.31,9.38,8.16,9.22,4184919
2024-04-23,9.08,9.81,8.93,9.63,3920714
2024-04-24,9.54,9.84,8.97,8.98,3269652
2024-04-25,8.62,8.94,8.42,8.86,1988187
2024-04-26,8.87,9.08,8.68,8.81,1439071
2024-04-29,8.65,8.71,8.23,8.34,1589416
2024-04-30,8.09,8.20,7.86,7.86,2458208
2024-05-01,7.81,8.47,7.67,7.99,4141750
2024-05-02,8.23,8.35,8.00,8.16,1607938
2024-05-03,8.42,8.63,8.22,8.27,1644667
2024-05-06,8.49,9.08,8.42,8.85,2229764
2024-05-07,8.77,8.88,8.19,8.19,2136569
2024-05-08,7.95,8.22,7.78,8.19,1745750
2024-05-09,8.07,8.27,7.90,8.15,1806074
2024-05-10,8.37,8.38,7.88,7.99,1630250
2024-05-13,8.16,8.33,7.85,7.87,1941627
2024-05-14,7.69,8.09,7.67,7.79,3244321
2024-05-15,8.32,9.07,8.09,8.83,4472908
2024-05-16,8.80,9.10,8.60,8.92,3166693
2024-05-17,9.00,9.55,8.78,9.16,2444476
2024-05-20,9.15,9.95,9.13,9.95,2953740
2024-05-21,9.81,9.97,9.57,9.70,2656207
2024-05-22,9.72,10.61,9.52,9.85,4344879
2024-05-23,10.00,10.03,8.86,8.86,3731569
2024-05-24,8.92,9.46,8.78,9.28,2045927
2024-05-28,9.29,9.54,9.01,9.20,3173629
2024-05-29,9.01,9.21,8.84,8.92,2289300
2024-05-30,9.04,9.29,8.80,8.99,3129795
2024-05-31,9.04,9.18,8.53,8.69,6093866
2024-06-03,8.95,9.34,8.92,8.96,2611672
2024-06-04,8.96,9.80,8.90,9.56,4129933
2024-06-05,9.81,10.12,9.25,10.04,4797617
2024-06-06,9.97,10.83,9.95,10.47,5421996
2024-06-07,10.60,10.66,9.63,9.68,4309335
2024-06-10,9.61,10.07,9.51,9.85,3724324
2024-06-11,9.50,10.05,8.80,9.93,4930958
2024-06-12,10.24,11.75,10.23,10.93,7968094
2024-06-13,10.68,11.84,10.68,11.51,6971477
2024-06-14,11.49,11.90,11.08,11.28,4578677
2024-06-17,11.11,12.29,10.89,12.24,6260698
2024-06-18,11.85,12.28,11.50,11.96,5136249
2024-06-20,12.27,13.49,12.15,13.01,10437660
2024-06-21,12.50,12.72,11.88,12.35,9613651
2024-06-24,12.03,13.18,11.92,12.53,8682994
2024-06-25,13.00,15.04,12.96,14.62,11068090
2024-06-26,14.54,15.47,14.54,15.32,9373031
2024-06-27,15.91,17.39,15.01,15.20,12325920
2024-06-28,15.30,16.47,15.15,15.25,18681870
2024-07-01,15.30,16.47,15.15,15.25,6028215
2024-07-02,15.16,15.70,14.66,15.67,3999874
2024-07-03,15.33,16.22,15.27,16.16,4872411
2024-07-05,14.73,16.58,14.51,16.49,6145455
2024-07-08,16.73,17.67,16.65,17.48,5171068
2024-07-09,17.62,17.96,15.93,16.03,5726591
2024-07-10,16.35,16.50,15.15,15.24,5605797
2024-07-11,15.51,16.69,14.86,14.92,7377080
2024-07-12,15.05,16.98,14.52,16.96,7205471
2024-07-15,18.09,20.64,17.96,20.00,12564630
2024-07-16,19.94,21.10,19.44,20.93,7530791
2024-07-17,20.49,21.08,19.55,19.73,5959786
2024-07-18,19.95,20.13,17.93,18.13,4997425
2024-07-19,18.23,20.06,17.69,19.52,6752937
2024-07-22,19.81,20.49,18.70,20.26,5027918
2024-07-23,19.89,20.64,19.42,19.90,3597220
2024-07-24,20.09,20.91,17.81,18.02,8290643
2024-07-25,17.26,17.50,14.71,14.79,8402713
2024-07-26,16.08,16.52,15.01,15.17,4826046
2024-07-29,15.80,16.48,14.40,14.83,5174532
2024-07-30,14.89,15.06,13.86,13.97,3972104
2024-07-31,14.74,15.36,14.50,14.64,4700482
2024-08-01,14.60,15.17,13.39,13.90,3991680
2024-08-02,13.72,13.76,12.18,12.40,5092322
2024-08-05,10.05,11.76,9.57,11.59,4573660
2024-08-06,12.05,12.64,11.30,12.31,4402873
2024-08-07,12.73,12.91,11.10,11.13,5041990
2024-08-08,11.52,12.44,11.26,12.42,3593513
2024-08-09,12.25,12.37,11.71,11.97,2853391
2024-08-12,11.67,12.00,11.32,11.39,3396389
2024-08-13,11.50,11.67,10.75,10.96,3710616
2024-08-14,11.21,11.77,10.96,10.97,5569882
2024-08-15,11.19,12.20,11.12,11.65,4216426
2024-08-16,11.66,11.97,11.18,11.54,4038810
2024-08-19,11.62,12.40,11.25,12.22,4150682
2024-08-20,12.50,12.80,11.48,11.56,4620848
2024-08-21,11.76,12.21,11.38,12.19,5707874
2024-08-22,12.14,12.19,11.37,11.45,3423546
2024-08-23,11.56,12.75,11.40,12.57,4644471
2024-08-26,12.50,12.73,12.04,12.08,4578235
2024-08-27,11.90,11.90,11.04,11.24,4774725
2024-08-28,11.03,11.08,9.98,10.34,5430502
2024-08-29,10.63,10.87,10.21,10.38,3671320
2024-08-30,10.47,10.50,9.98,10.11,3440203
2024-09-03,9.92,9.92,9.05,9.09,3949612
2024-09-04,8.84,9.32,8.77,9.19,2863337
2024-09-05,9.18,9.55,9.07,9.50,4311095
2024-09-06,9.60,9.77,8.73,9.00,3935984
2024-09-09,9.27,9.98,9.20,9.97,5101511
2024-09-10,9.69,10.48,9.64,10.45,3695234
2024-09-11,10.24,10.58,9.75,10.58,4651015
2024-09-12,10.63,10.99,10.34,10.89,2703284
2024-09-13,11.04,11.43,10.80,11.24,2681027
2024-09-16,10.94,11.20,10.44,11.03,2658965
2024-09-17,11.37,11.93,11.16,11.42,3664024
2024-09-18,11.36,11.85,10.80,11.02,4799419
2024-09-19,11.87,12.06,11.38,11.43,4156343
2024-09-20,11.23,11.45,10.96,11.17,5830242
2024-09-23,11.35,11.76,11.13,11.57,4297461
2024-09-24,11.80,12.55,11.49,12.50,4196948
2024-09-25,12.48,13.13,12.44,12.53,5196081
2024-09-26,13.10,13.45,12.56,12.63,4822208
2024-09-27,12.96,13.32,12.64,13.08,4132267
2024-09-30,12.51,12.63,12.01,12.26,4754361
2024-10-01,12.27,12.37,11.30,11.55,3876055
2024-10-02,11.44,12.16,11.36,11.98,2556419
2024-10-03,11.81,12.02,11.45,11.73,2088908
2024-10-04,12.13,12.28,11.70,12.02,2561278
2024-10-07,12.00,12.47,11.54,11.72,3187933
2024-10-08,11.70,11.83,11.17,11.34,2844331
2024-10-09,11.29,11.42,10.94,10.97,2926967
2024-10-10,10.83,11.20,10.70,11.12,2144637
2024-10-11,12.17,12.67,11.83,12.18,2673224
2024-10-14,12.17,12.67,11.83,12.18,3634781
2024-10-15,12.20,12.49,11.43,11.77,5395262
2024-10-16,12.03,12.93,11.71,12.90,6529593
2024-10-17,12.81,13.37,12.54,12.67,4362560
2024-10-18,12.85,14.84,12.85,14.47,7036262
2024-10-21,14.35,15.52,13.79,15.33,7369900
2024-10-22,15.01,16.04,15.01,15.66,5720413
2024-10-23,15.45,15.81,14.62,15.11,4961109
2024-10-24,15.94,16.20,14.93,15.30,4593267
2024-10-25,15.44,15.75,14.54,14.90,5061698
2024-10-28,15.51,17.49,15.41,17.21,8626529
2024-10-29,18.01,18.38,16.82,17.18,8234752
2024-10-30,16.77,18.39,16.65,18.16,6647186
2024-10-31,18.03,18.21,15.78,15.79,7379350
2024-11-01,16.04,17.33,15.73,16.02,6521859
2024-11-04,15.51,16.20,15.14,15.56,3125264
2024-11-05,16.00,17.48,15.98,16.74,5721783
2024-11-06,19.25,19.82,18.00,18.59,11597820
2024-11-07,18.47,19.43,18.30,18.97,6168376
2024-11-08,19.11,19.96,18.91,19.59,4712366
2024-11-11,21.34,25.32,20.57,24.59,13684670
2024-11-12,23.80,24.40,22.81,23.86,8961507
2024-11-13,25.47,28.47,24.34,24.78,17988410
2024-11-14,26.10,26.45,23.12,23.14,7483087
2024-11-15,24.26,25.74,23.44,25.26,7458332
2024-11-18,25.19,25.85,24.10,25.04,8320593
2024-11-19,24.82,25.38,23.67,25.32,8259239
2024-11-20,26.15,26.49,23.89,24.46,9510832
2024-11-21,26.05,26.32,22.54,23.48,8789065
2024-11-22,23.06,26.42,22.65,25.92,8055777
2024-11-25,26.39,26.39,23.21,25.24,7916427
