date,open,high,low,close,volume
2021-01-04,25.51,25.52,25.01,25.08,33101
2021-01-05,25.15,25.35,25.10,25.17,14974
2021-01-06,25.21,25.29,25.11,25.16,82182
2021-01-07,25.11,25.33,24.93,25.20,58651
2021-01-08,25.22,25.43,25.10,25.37,31857
2021-01-11,25.24,25.29,25.15,25.28,53499
2021-01-12,25.25,25.25,25.13,25.21,38905
2021-01-13,25.21,25.38,25.21,25.21,34071
2021-01-14,25.37,25.43,25.26,25.43,19997
2021-01-15,25.43,25.60,25.32,25.52,21559
2021-01-19,25.48,25.67,25.45,25.66,58621
2021-01-20,25.59,25.71,25.52,25.60,18750
2021-01-21,25.66,25.74,25.50,25.51,38114
2021-01-22,25.60,25.72,25.50,25.66,32437
2021-01-25,25.75,25.77,25.58,25.64,37050
2021-01-26,25.53,25.73,25.53,25.64,54642
2021-01-27,25.60,25.61,25.36,25.36,48813
2021-01-28,25.45,25.45,25.08,25.36,98684
2021-01-29,25.29,25.30,25.09,25.09,65029
2021-02-01,25.19,25.19,24.98,25.07,32366
2021-02-02,25.14,25.25,25.10,25.21,83314
2021-02-03,25.34,25.34,25.04,25.10,49383
2021-02-04,25.06,25.24,25.06,25.24,50721
2021-02-05,25.29,25.30,25.17,25.25,34965
2021-02-08,25.42,25.42,25.16,25.16,23218
2021-02-09,25.23,25.32,25.09,25.28,21104
2021-02-10,25.32,25.32,25.11,25.22,28756
2021-02-11,25.15,25.28,25.14,25.26,17926
2021-02-12,25.22,25.49,25.14,25.45,46426
2021-02-16,25.40,25.53,25.27,25.35,22119
2021-02-17,25.30,25.42,25.27,25.42,25050
2021-02-18,25.30,25.50,25.30,25.50,19907
2021-02-19,25.37,25.52,25.37,25.42,23124
2021-02-22,25.31,25.49,25.31,25.49,21259
2021-02-23,25.36,25.50,25.20,25.49,41749
2021-02-24,25.48,25.48,25.40,25.47,27304
2021-02-25,25.44,25.57,25.32,25.57,35822
2021-02-26,25.47,25.64,25.40,25.49,32235
2021-03-01,25.62,25.70,25.51,25.54,45905
2021-03-02,25.55,25.68,25.39,25.68,23382
2021-03-03,25.66,25.83,25.55,25.75,16950
2021-03-04,25.81,25.81,25.31,25.37,48412
2021-03-05,25.37,25.43,25.23,25.38,13268
2021-03-08,25.35,25.59,25.35,25.41,22663
2021-03-09,25.52,25.77,25.45,25.74,13843
2021-03-10,25.68,25.75,25.51,25.51,14239
2021-03-11,25.56,25.85,25.56,25.69,26080
2021-03-12,25.77,25.77,25.68,25.76,5018
2021-03-15,25.78,25.98,25.75,25.86,26204
2021-03-16,25.89,25.93,25.75,25.85,23702
2021-03-17,25.60,25.89,25.60,25.81,18154
2021-03-18,25.72,25.88,25.72,25.88,25061
2021-03-19,25.80,25.97,25.79,25.79,17409
2021-03-22,25.81,25.98,25.80,25.84,12187
2021-03-23,25.98,25.98,25.74,25.98,19795
2021-03-24,25.87,25.97,25.67,25.67,45417
2021-03-25,25.80,25.89,25.75,25.82,14587
2021-03-26,25.91,25.96,25.86,25.93,16074
2021-03-29,25.93,25.95,25.79,25.92,20482
2021-03-30,25.91,25.94,25.84,25.86,17876
2021-03-31,25.65,25.82,25.36,25.36,36583
2021-04-01,25.54,25.59,25.41,25.57,33377
2021-04-05,25.53,25.74,25.48,25.66,30772
2021-04-06,25.59,25.76,25.59,25.64,23755
2021-04-07,25.72,25.78,25.60,25.63,9047
2021-04-08,25.66,25.76,25.60,25.67,13385
2021-04-09,25.61,25.71,25.60,25.60,12215
2021-04-12,25.68,25.72,25.54,25.65,24958
2021-04-13,25.67,25.80,25.62,25.71,21749
2021-04-14,25.68,25.82,25.67,25.73,14079
2021-04-15,25.86,25.87,25.67,25.87,12850
2021-04-16,25.76,25.89,25.63,25.63,35536
2021-04-19,25.68,25.74,25.65,25.65,4017
2021-04-20,25.62,25.71,25.59,25.66,12592
2021-04-21,25.66,25.74,25.59,25.72,10472
2021-04-22,25.67,25.75,25.61,25.61,11306
2021-04-23,25.62,25.75,25.62,25.69,18834
2021-04-26,25.74,25.81,25.68,25.75,11041
