date,open,high,low,close,volume
2021-01-04,46.67,47.63,46.67,47.45,336456
2021-01-05,47.30,48.36,47.30,48.16,249461
2021-01-06,48.31,48.59,47.90,48.32,310502
2021-01-07,48.18,48.18,47.20,47.61,245228
2021-01-08,47.64,48.02,47.48,47.91,252744
2021-01-11,47.44,47.81,47.35,47.69,159853
2021-01-12,47.72,47.72,47.01,47.50,245600
2021-01-13,47.47,48.02,47.39,47.95,293201
2021-01-14,48.06,48.15,47.68,47.71,214147
2021-01-15,47.70,47.79,47.27,47.60,148770
2021-01-19,47.85,47.85,47.30,47.32,133775
2021-01-20,47.45,47.53,47.16,47.51,131776
2021-01-21,47.61,48.17,47.52,48.04,220635
2021-01-22,48.16,48.46,47.80,48.29,269785
2021-01-25,48.42,49.03,48.22,48.96,312217
2021-01-26,49.08,49.34,48.52,49.17,340065
2021-01-27,48.93,48.93,48.21,48.50,469859
2021-01-28,47.43,47.60,45.44,45.91,664195
2021-01-29,45.58,46.02,44.99,45.08,624564
2021-02-01,45.29,45.45,44.88,45.14,240247
2021-02-02,45.35,46.29,45.26,46.20,284003
2021-02-03,46.29,46.58,45.91,46.50,331532
2021-02-04,46.57,46.57,45.99,46.34,403186
2021-02-05,46.36,46.53,46.17,46.36,426786
2021-02-08,46.46,46.80,46.41,46.74,189410
2021-02-09,46.75,46.75,45.88,45.92,339191
2021-02-10,46.14,46.14,45.33,45.95,419509
2021-02-11,45.95,46.05,45.36,45.48,644637
2021-02-12,45.19,45.37,44.73,45.27,776620
2021-02-16,45.29,45.31,44.86,45.19,380061
2021-02-17,45.08,45.08,44.38,44.55,364451
2021-02-18,44.51,44.51,44.07,44.38,351496
2021-02-19,44.63,44.64,43.92,44.14,334711
2021-02-22,43.89,44.11,43.61,43.63,516374
2021-02-23,43.95,44.05,43.55,43.84,558846
2021-02-24,43.78,44.16,43.50,44.02,635506
2021-02-25,44.03,44.41,43.70,44.07,1379100
2021-02-26,44.01,44.03,43.18,43.25,491983
2021-03-01,43.84,44.02,43.39,43.86,464896
