date,open,high,low,close,volume
2021-01-04,187.96,187.96,180.21,180.44,1477245
2021-01-05,181.19,183.26,179.57,182.35,1315905
2021-01-06,181.11,183.55,179.42,182.77,1606197
2021-01-07,179.84,182.31,179.15,181.25,1520820
2021-01-08,181.62,181.62,177.42,180.70,1409058
2021-01-11,180.10,184.20,179.23,183.49,1572514
2021-01-12,183.06,185.62,182.19,184.98,1222552
2021-01-13,184.76,187.15,184.64,186.73,1249161
2021-01-14,188.50,192.29,188.50,190.77,1755510
2021-01-15,190.75,192.62,188.35,188.58,1497519
2021-01-19,189.83,191.87,189.10,190.10,1058989
2021-01-20,190.79,191.19,188.13,188.38,1041511
2021-01-21,187.66,188.09,182.75,183.13,1396415
2021-01-22,182.62,185.25,182.20,183.80,1058366
2021-01-25,183.37,186.13,181.78,185.23,1043668
2021-01-26,186.00,186.49,179.85,179.92,976893
2021-01-27,178.13,180.84,175.73,179.14,1328807
2021-01-28,180.87,180.87,176.56,176.66,1652247
2021-01-29,175.00,175.98,168.70,171.51,3061900
2021-02-01,173.55,175.13,172.15,173.56,2014027
2021-02-02,175.59,182.28,175.03,180.54,1813576
2021-02-03,179.65,181.05,178.30,179.51,1652420
2021-02-04,179.78,185.26,179.36,184.90,1575333
2021-02-05,186.08,187.10,182.59,182.83,1747145
2021-02-08,183.68,186.69,182.06,186.27,1258538
2021-02-09,186.07,188.23,184.67,186.17,1571330
2021-02-10,186.49,188.59,186.17,187.52,1296390
2021-02-11,187.60,188.41,185.49,187.50,1013460
2021-02-12,186.39,187.76,185.19,185.92,838665
2021-02-16,186.85,187.19,184.07,184.49,922932
2021-02-17,184.24,189.64,183.21,188.46,1448239
2021-02-18,186.60,189.96,186.60,189.21,1034101
2021-02-19,190.00,190.15,187.74,189.09,1039687
2021-02-22,188.08,189.75,186.30,188.32,1052207
2021-02-23,190.00,190.99,185.70,187.83,1408330
2021-02-24,188.44,192.49,187.98,191.38,1036754
2021-02-25,191.38,192.37,186.63,187.00,1445704
2021-02-26,187.00,187.00,181.60,181.91,1763951
2021-03-01,185.46,186.65,183.59,184.62,1204398
2021-03-02,184.00,187.48,184.00,186.00,1052011
2021-03-03,185.63,188.43,185.45,186.07,1352980
2021-03-04,185.80,187.80,182.24,183.73,995796
2021-03-05,184.70,187.72,182.80,187.09,1150025
2021-03-08,188.53,193.87,187.25,191.04,1357677
2021-03-09,191.11,192.11,187.58,187.97,986088
2021-03-10,188.72,192.22,186.70,190.99,1349048
2021-03-11,188.50,190.06,186.20,188.25,1385506
2021-03-12,189.24,192.80,189.24,192.02,917163
2021-03-15,192.14,193.92,190.60,192.00,746096
2021-03-16,191.77,192.43,189.06,190.52,956270
2021-03-17,191.59,194.81,190.85,192.04,1106176
2021-03-18,191.77,196.50,191.61,196.47,1234119
2021-03-19,196.87,198.08,191.78,197.50,3154139
2021-03-22,195.40,199.87,194.69,198.04,1722968
2021-03-23,197.18,198.95,195.59,196.15,921897
2021-03-24,197.00,199.42,195.71,195.96,955336
2021-03-25,196.69,199.07,193.10,198.61,1310981
2021-03-26,199.56,200.97,196.31,198.94,870655
2021-03-29,198.94,204.00,198.60,202.84,1037232
2021-03-30,202.81,204.28,201.77,203.08,926700
2021-03-31,202.15,203.16,201.07,202.68,904141
2021-04-01,202.83,205.03,201.06,203.62,996440
2021-04-05,205.54,208.47,204.88,207.85,950927
2021-04-06,206.28,210.14,206.28,209.32,1092932
2021-04-07,208.94,208.94,206.78,208.65,797220
2021-04-08,206.59,208.74,206.22,207.49,1040040
2021-04-09,208.50,208.80,206.84,208.12,967563
2021-04-12,208.34,209.62,207.14,209.59,755199
2021-04-13,208.55,209.57,207.25,208.97,548692
2021-04-14,209.05,209.94,207.89,208.99,655473
2021-04-15,209.04,211.93,208.49,210.76,912209
2021-04-16,211.73,212.00,208.90,210.72,1479078
2021-04-19,211.06,211.21,208.22,209.73,954684
2021-04-20,209.39,210.40,207.51,210.20,818006
2021-04-21,210.12,212.21,209.49,212.05,899730
2021-04-22,210.96,212.20,209.97,210.71,1020496
2021-04-23,211.07,211.25,208.65,211.02,1018605
2021-04-26,211.02,211.13,207.05,207.65,939845
2021-04-27,204.86,208.12,203.92,207.73,1094500
2021-04-28,208.08,208.08,204.80,205.01,1050383
2021-04-29,206.06,210.09,205.64,209.22,1058212
2021-04-30,208.56,213.00,206.44,209.23,1105105
2021-05-03,208.56,212.08,207.80,211.74,941373
2021-05-04,212.37,216.85,211.91,216.40,1742161
2021-05-05,216.13,217.99,214.58,217.68,859227
2021-05-06,218.33,219.62,215.75,216.99,1165494
2021-05-07,215.99,219.78,215.76,219.25,1072912
2021-05-10,220.00,221.49,217.00,217.02,1165159
2021-05-11,216.96,216.96,212.04,213.33,1001263
2021-05-12,213.73,215.11,211.01,211.06,874506
2021-05-13,210.47,215.97,209.89,214.63,889352
2021-05-14,215.74,217.65,214.17,217.04,668494
2021-05-17,216.64,218.65,215.52,218.10,945969
2021-05-18,216.86,217.85,214.82,214.92,943644
2021-05-19,213.75,214.66,209.94,214.34,922497
2021-05-20,214.64,216.83,214.64,216.09,954815
2021-05-21,217.15,219.44,215.48,216.04,857487
2021-05-24,217.13,217.84,215.44,216.29,725463
2021-05-25,216.72,217.84,216.12,216.55,726193
2021-05-26,215.92,216.98,213.94,214.83,854218
2021-05-27,217.00,219.36,215.96,218.91,2892455
2021-05-28,218.49,219.30,217.08,218.06,824412
2021-06-01,219.48,220.75,216.59,217.19,1085141
2021-06-02,218.37,219.64,216.58,218.72,962061
2021-06-03,218.04,220.51,217.18,219.94,873927
2021-06-04,220.70,223.87,219.52,222.75,825528
2021-06-07,223.14,223.24,217.68,218.55,1136343
2021-06-08,219.54,219.54,217.36,219.06,1020611
2021-06-09,218.71,218.96,216.84,217.51,979136
2021-06-10,219.58,221.87,218.55,219.58,1497912
2021-06-11,220.22,223.49,219.93,223.30,1251520
2021-06-14,222.07,223.14,220.84,222.18,1274171
2021-06-15,223.37,224.60,222.99,223.72,848940
2021-06-16,224.40,224.40,221.38,221.98,1204527
2021-06-17,222.31,222.91,220.08,220.38,1743412
2021-06-18,218.40,220.04,218.19,218.86,1720262
2021-06-21,220.40,223.49,220.29,222.68,871500
2021-06-22,222.12,222.60,220.82,221.69,1212022
2021-06-23,222.16,222.78,221.15,221.45,1104722
2021-06-24,222.55,222.55,219.03,219.65,1267189
2021-06-25,220.11,221.44,219.43,221.03,1345338
2021-06-28,221.76,221.76,218.32,219.51,658938
2021-06-29,219.51,221.17,215.11,215.40,1223503
2021-06-30,216.14,217.77,215.66,216.15,1331699
2021-07-01,216.08,218.90,215.56,218.66,985118
2021-07-02,219.66,221.32,217.96,219.44,656737
