date,open,high,low,close,volume
2024-02-01,13.40,13.80,13.10,13.40,18656420
2024-02-02,13.55,15.12,13.55,14.95,10039450
2024-02-05,15.39,15.47,14.35,14.60,3585114
2024-02-06,14.84,15.52,14.55,15.13,3337971
2024-02-07,15.20,15.23,14.68,15.05,1624173
2024-02-08,15.10,15.18,14.90,15.18,1208443
2024-02-09,15.37,15.39,14.73,14.94,825037
2024-02-12,15.02,15.04,14.51,14.91,1142739
2024-02-13,14.64,14.72,14.36,14.50,519236
2024-02-14,14.79,15.00,14.65,14.85,641018
2024-02-15,14.96,15.50,14.96,15.50,1027871
2024-02-16,15.59,16.35,15.44,15.97,1413738
2024-02-20,15.98,15.98,14.80,14.97,1224373
2024-02-21,15.06,15.21,14.66,14.75,697763
2024-02-22,14.99,15.35,14.80,15.02,682452
2024-02-23,15.11,15.70,14.95,15.54,874852
2024-02-26,16.00,16.48,15.58,16.10,3320867
2024-02-27,16.35,16.54,15.95,15.99,1378219
2024-02-28,15.96,16.50,15.90,16.05,818366
2024-02-29,16.30,17.29,16.15,16.32,2178906
2024-03-01,16.62,18.10,16.62,17.66,3628905
2024-03-04,17.80,18.23,17.34,17.34,2544372
2024-03-05,16.00,16.57,15.52,16.45,5495089
2024-03-06,16.63,16.63,14.71,15.16,3123029
2024-03-07,15.24,15.30,14.76,15.06,1439599
2024-03-08,15.10,15.90,15.04,15.49,762314
2024-03-11,15.53,16.30,15.50,16.16,952314
2024-03-12,16.18,16.36,15.73,15.96,954543
2024-03-13,15.90,16.46,15.90,16.23,617227
2024-03-14,16.30,16.60,15.39,15.54,864614
2024-03-15,15.50,15.60,15.02,15.13,890098
2024-03-18,15.20,15.66,15.05,15.06,1048407
2024-03-19,15.13,15.32,14.92,15.08,774446
2024-03-20,15.07,15.67,15.05,15.47,1179253
2024-03-21,15.60,15.84,15.42,15.81,726093
2024-03-22,15.60,16.38,15.37,16.27,1282403
2024-03-25,16.17,16.98,16.12,16.68,1540919
2024-03-26,16.69,17.28,16.51,16.70,2064334
2024-03-27,16.75,16.98,16.06,16.06,1205359
2024-03-28,16.11,16.51,15.97,16.30,1544048
2024-04-01,16.19,16.89,15.46,15.76,3340819
2024-04-02,15.60,15.65,15.30,15.50,2168975
2024-04-03,15.44,15.94,15.44,15.71,1231717
2024-04-04,15.78,16.10,15.30,15.51,1173691
